iteration,operation,ns
1,1,2439456
1,2,107152
1,3,102581
1,4,345090658
1,5,114976
1,6,162514
1,7,122378
1,8,143998
1,9,118627
1,10,9244802
1,11,138532
1,12,352605562
1,13,122331
1,14,765578272
1,15,140646
1,16,109652392
1,17,167360
1,18,110282
1,19,765869783
1,20,136398558
1,21,3140647
1,22,115237
1,23,166510
1,24,957319330
1,25,259205
1,26,1847573
1,27,156126
1,28,121199
1,29,110824
1,30,956644244
1,31,956452141
1,32,236388
1,33,113212959
1,34,139936
1,35,116817
1,36,124564
1,37,765486119
1,38,153964
1,39,138777470
1,40,191376
1,41,157685
1,42,186321
1,43,132055
1,44,110797
1,45,82135
1,46,64784
1,47,87866
1,48,765142696
1,49,146810
1,50,438951244
1,51,242727
1,52,197154
1,53,125659
1,54,120160
1,55,122736
1,56,428961600
1,57,428548120
1,58,343660991
1,59,155022
1,60,160777
1,61,113112
1,62,112213861
1,63,957544640
1,64,428169700
1,65,751820
1,66,159432
1,67,110141
1,68,95281
1,69,107431
1,70,342906264
1,71,957651311
1,72,270463
1,73,111276274
1,74,240791
1,75,123281
1,76,766266660
1,77,439177815
1,78,164003
1,79,153622
1,80,102760
1,81,957750321
1,82,208913
1,83,149214
1,84,8650220
1,85,766408266
1,86,1401923
1,87,149459
1,88,163138
1,89,136506
1,90,139293117
1,91,200176
1,92,6224656
1,93,108467
1,94,345310045
1,95,765490210
1,96,155680
1,97,5190899
1,98,233705
1,99,106959
1,100,112763
1,101,107392
1,102,79986
1,103,74146
1,104,76230
1,105,196981
1,106,88033
1,107,77863
1,108,136974051
1,109,224244
1,110,113854
1,111,428974721
1,112,169179
1,113,150642
1,114,140264
1,115,107918
1,116,173064
1,117,81099
1,118,60410
1,119,172822612
1,120,304009
1,121,125171
1,122,103204
1,123,125773
1,124,105250
1,125,97881
1,126,765146483
1,127,428102219
1,128,147919
1,129,383398472
1,130,304300
1,131,170660
1,132,121537
1,133,56599911
1,134,165715
1,135,116591
1,136,80276
1,137,55262
1,138,49589
1,139,351352880
1,140,173197
1,141,127633
1,142,109971867
1,143,221434
1,144,9469588
1,145,137481
1,146,956658914
1,147,966352637
1,148,511557
1,149,113399
1,150,108435
1,151,150694
1,152,1744016
1,153,102275
1,154,77337
1,155,4663748
1,156,179454
1,157,353891040
1,158,197167
1,159,134187
1,160,115529
1,161,105335
1,162,152601
1,163,355981506
1,164,766543385
1,165,147067
1,166,106064
1,167,351150615
1,168,296313
1,169,766506989
1,170,3014768
1,171,156679
1,172,133657
1,173,147868
1,174,75567
1,175,81481
1,176,89723
1,177,69966
1,178,67703
1,179,51705
1,180,73369
1,181,73791
1,182,76864
1,183,68045
1,184,67445
1,185,68162
1,186,66566
1,187,66672
1,188,66196
1,189,66562
1,190,73597
1,191,66686
1,192,4472524
1,193,81159
1,194,92907
1,195,94841
1,196,4430824
1,197,68011
1,198,350994638
1,199,188787
1,200,143505
1,201,383507345
1,202,313959
1,203,143707
1,204,958935420
1,205,159268
1,206,84216
1,207,132445
1,208,5125498
1,209,84415
1,210,101555
1,211,63672
1,212,351378451
1,213,197278
1,214,155720
1,215,109586
1,216,343461584
1,217,351171290
1,218,149347
1,219,343777666
1,220,98436
1,221,85139
1,222,235443
1,223,109266060
1,224,97863
1,225,129444
1,226,81127
1,227,171447007
1,228,136705732
1,229,169033
1,230,90154
1,231,166810
1,232,109177447
1,233,351678982
1,234,239051
1,235,120101
1,236,109309
1,237,117002
1,238,94775
1,239,93261
1,240,766017865
1,241,164371
1,242,144730
1,243,210992
1,244,957646806
1,245,384389789
1,246,214627
1,247,158511
1,248,429057379
1,249,343274842
1,250,957858178
1,251,204594
1,252,123151
1,253,166239
1,254,99740
1,255,343194995
1,256,344645024
1,257,142497
1,258,95616
1,259,766782073
1,260,383767259
1,261,958222477
1,262,56334800
1,263,307911
1,264,118247
1,265,109062
1,266,103398
1,267,70545
1,268,53627
1,269,57676
1,270,111154120
1,271,141622
1,272,384961942
1,273,214467
1,274,108535
1,275,138338648
1,276,152357
1,277,173453
1,278,124511
1,279,111585161
1,280,111827992
1,281,360781315
1,282,152961
1,283,77700
1,284,72765
1,285,247556
1,286,92323
1,287,102192
1,288,57127
1,289,71536
1,290,67919
1,291,94620
1,292,59162670
1,293,189013
1,294,103436
1,295,73383
1,296,69067
1,297,16895007
1,298,168949
1,299,991855542
1,300,54292100
1,301,160459
1,302,770337323
1,303,100720
1,304,438753267
1,305,322414
1,306,89267
1,307,90807
1,308,143586
1,309,144216
1,310,439690154
1,311,278457
1,312,109524
1,313,102230
1,314,116340
1,315,97755
1,316,56761
1,317,132324
1,318,72434
1,319,72607
1,320,67321
1,321,66264
1,322,67118
1,323,65222
1,324,3227946
1,325,343697905
1,326,179943
1,327,139160
1,328,767439657
1,329,215247
1,330,438157978
1,331,186521
1,332,118753
1,333,82561
1,334,439227386
1,335,176214957
1,336,251300
1,337,107873
1,338,343787966
1,339,766544098
1,340,97198
1,341,162502
1,342,103883
1,343,144320
1,344,3016834
1,345,115387
1,346,766642884
1,347,344941993
1,348,167265
1,349,435863411
1,350,238065
1,351,120535
1,352,112249
1,353,127219
1,354,119658
1,355,2911661
1,356,429127469
1,357,200150
1,358,108138
1,359,118974
1,360,99167
1,361,435491401
1,362,425115
1,363,107068
1,364,59289794
1,365,171898
1,366,428814514
1,367,301933
1,368,191009
1,369,84202
1,370,55566100
1,371,5342405
1,372,118677
1,373,216774
1,374,64137
1,375,57713
1,376,85724
1,377,959438429
1,378,186356
1,379,145964
1,380,133369
1,381,99079
1,382,766282431
1,383,8764994
1,384,95404
1,385,156230
1,386,343392628
1,387,957280219
1,388,143916
1,389,247299
1,390,102256
1,391,111582
1,392,117920
1,393,434578975
1,394,203448
1,395,301358
1,396,959033079
1,397,1224801
1,398,123107
1,399,90846
1,400,765783658
1,401,339990
1,402,106049
1,403,137948
1,404,149935
1,405,1269820
1,406,969982174
1,407,233750
1,408,115536
1,409,98384
1,410,121900
1,411,110999817
1,412,434545964
1,413,134391
1,414,159758
1,415,5081593
1,416,194047
1,417,856597
1,418,2107643
1,419,121016
1,420,99917
1,421,70889
1,422,72016
1,423,64839
1,424,55124
1,425,67812
1,426,96644
1,427,48507
1,428,141923790
1,429,144808
1,430,154858
1,431,116954
1,432,101601
1,433,765829419
1,434,111780116
1,435,133561
1,436,134044
1,437,92225
1,438,114966544
1,439,218977
1,440,169046
1,441,133991
1,442,105333
1,443,155815
1,444,117680
1,445,118707
1,446,383522880
1,447,168257
1,448,177041
1,449,189110
1,450,135670
1,451,111237
1,452,179286
1,453,383429388
1,454,186790
1,455,117051
1,456,115095
1,457,112469
1,458,77334
1,459,116466
1,460,102695
1,461,117681140
1,462,343715372
1,463,109021
1,464,209348
1,465,145327
1,466,89805
1,467,113950
1,468,110181
1,469,766623528
1,470,131014
1,471,343511848
1,472,350813332
1,473,431297377
1,474,202114
1,475,112080
1,476,137145
1,477,107554
1,478,116446
1,479,68284
1,480,115602
1,481,57950
1,482,52477
1,483,70130
1,484,48216
1,485,138877739
1,486,230279
1,487,108585
1,488,766473555
1,489,130782
1,490,140100235
1,491,185530
1,492,143619
1,493,104774
1,494,183049
1,495,99509
1,496,66440
1,497,139676207
1,498,160119
1,499,149725
1,500,93995
1,501,75721
1,502,77415
1,503,117188
1,504,112085
1,505,130499
1,506,111998007
1,507,130539
1,508,120428
1,509,121924
1,510,178640
1,511,350436536
1,512,172685
1,513,96928
1,514,96250
1,515,105576
1,516,429192583
1,517,112363690
1,518,117963
1,519,174612460
1,520,54718361
1,521,142464
1,522,183809
1,523,195804
1,524,87532
1,525,120063
1,526,83733
1,527,63572
1,528,75588
1,529,67829
1,530,63514
1,531,64302
1,532,383833715
1,533,388712141
1,534,109816248
1,535,106611
1,536,129084
1,537,173178608
1,538,196199
