iteration,operation,ns
1,1,668925
1,2,135965
1,3,444696908
1,4,221178
1,5,65779
1,6,129242618
1,7,190962
1,8,203248
1,9,366202625
1,10,351651248
1,11,206380
1,12,4504583
1,13,103039
1,14,191934
1,15,99608
1,16,73895
1,17,93771
1,18,77739
1,19,80270
1,20,75683
1,21,446618162
1,22,335275
1,23,119387
1,24,156390
1,25,94018
1,26,100141
1,27,108580
1,28,74335
1,29,181748
1,30,86304
1,31,56800
1,32,146292
1,33,83980
1,34,84100
1,35,61227
1,36,86622
1,37,793551384
1,38,167907
1,39,4962655
1,40,787323833
1,41,272424
1,42,130080
1,43,114091
1,44,534636
1,45,5100574
1,46,453371209
1,47,361811070
1,48,454138429
1,49,709805
1,50,793355834
1,51,3845196
1,52,156271
1,53,4240253
1,54,135633
1,55,95595
1,56,353672197
1,57,126237
1,58,353388432
1,59,456930627
1,60,639795
1,61,105152
1,62,364367197
1,63,6658084
1,64,180167
1,65,2095511
1,66,138587
1,67,115551
1,68,66167
1,69,986307709
1,70,294684
1,71,138322
1,72,133645
1,73,131480
1,74,113573
1,75,101243
1,76,791793647
1,77,207158
1,78,118068
1,79,125267
1,80,857369
1,81,120656
1,82,440597726
1,83,4323411
1,84,135291
1,85,134191
1,86,441372488
1,87,251330
1,88,176741
1,89,350459811
1,90,280596
1,91,52524422
1,92,248206
1,93,235536
1,94,136224462
1,95,274738
1,96,131412
1,97,135122
1,98,106486424
1,99,350663263
1,100,180227585
1,101,204045
1,102,201383
1,103,92787
1,104,194442
1,105,131222
1,106,5450486
1,107,122601
1,108,96991
1,109,79958
1,110,66098
1,111,57739
1,112,56363
1,113,3518152
1,114,72944
1,115,15134847
1,116,458358378
1,117,579398
1,118,179088
1,119,129913
1,120,109525
1,121,794057937
1,122,256479
1,123,352783407
1,124,177477060
1,125,288701
1,126,52380635
1,127,150476
1,128,100713
1,129,166647
1,130,78915
1,131,55171
1,132,983260526
1,133,293276
1,134,102848
1,135,116118
1,136,362509486
1,137,793946152
1,138,393661136
1,139,991311501
1,140,279088
1,141,177290878
1,142,406262
1,143,104514
1,144,397602159
1,145,193088
1,146,327554
1,147,116470
1,148,318344
1,149,112148
1,150,138698054
1,151,281311
1,152,114187
1,153,100054
1,154,116830
1,155,4164427
1,156,109023
1,157,94873
1,158,128456502
1,159,316521
1,160,113845948
1,161,165534
1,162,125781
1,163,983468204
1,164,285709
1,165,117878
1,166,300870
1,167,84817
1,168,57326619
1,169,440969468
1,170,280410
1,171,124642
1,172,103476970
1,173,135651934
1,174,280314
1,175,89594
1,176,101113
1,177,158294
1,178,81475
1,179,53526
1,180,185982824
1,181,983476550
1,182,2423717
1,183,208211
1,184,158553
1,185,147098
1,186,56289249
1,187,262420
1,188,84471
1,189,196930
1,190,361617102
1,191,679234421
1,192,237207
1,193,125520
1,194,111261
1,195,103878
1,196,106271
1,197,60955
1,198,62653
1,199,141042
1,200,106916
1,201,112710
1,202,3828623
1,203,98829
1,204,128113
1,205,74497
1,206,353471025
1,207,184704
1,208,2603165
1,209,177398568
1,210,103362461
1,211,132427
1,212,183854
1,213,132146
1,214,54951447
1,215,259013
1,216,116525
1,217,177178664
1,218,266532
1,219,122181
1,220,102869
1,221,100381
1,222,5508884
1,223,108756
1,224,85193
1,225,351180348
1,226,198777
1,227,104732
1,228,55078871
