iteration,operation,ns
1,1,433825489
1,2,569293
1,3,123759
1,4,153557
1,5,6386073
1,6,441737662
1,7,455487556
1,8,231866
1,9,133179
1,10,134435
1,11,138596
1,12,122675
1,13,93230
1,14,90463
1,15,81552
1,16,86803
1,17,81043
1,18,73942
1,19,172318459
1,20,221890
1,21,146636
1,22,123607
1,23,550925024
1,24,437735662
1,25,250855
1,26,229676
1,27,191112
1,28,120916
1,29,350930535
1,30,155384
1,31,351157498
1,32,275691
1,33,122438
1,34,179987
1,35,145214
1,36,438733007
1,37,350915298
1,38,157527
1,39,3271663
1,40,182026548
1,41,440868400
1,42,266130
1,43,343454561
1,44,165596
1,45,159810
1,46,229743
1,47,127033
1,48,173382
1,49,78507
1,50,61440
1,51,343659150
1,52,149618
1,53,132912
1,54,223296
1,55,2549266
1,56,167110
1,57,455478955
1,58,253105
1,59,171970
1,60,549667328
1,61,176087
1,62,108404
1,63,188776
1,64,2936833
1,65,151456
1,66,74171
1,67,90782
1,68,86308
1,69,1849697
1,70,443273841
1,71,194583
1,72,440247323
1,73,197130
1,74,117330
1,75,128827
1,76,4120833
1,77,140177
1,78,351319492
1,79,165115
1,80,110808
1,81,138172
1,82,135648
1,83,130468
1,84,232325539
1,85,438399424
1,86,551296245
1,87,441359271
1,88,3171628
1,89,270728
1,90,4743333
1,91,351122285
1,92,141484
1,93,130419
1,94,132040
1,95,175280
1,96,110166
1,97,81760
1,98,80573
1,99,79362
1,100,80315
1,101,79711
1,102,172724563
1,103,4470951
1,104,219742
1,105,136933
1,106,4227840
1,107,429709747
1,108,322552
1,109,145765
1,110,5212600
1,111,167613
1,112,123075
1,113,92941
1,114,80756
1,115,442784232
1,116,753906
1,117,138320
1,118,94222
1,119,181643
1,120,125066
1,121,82278
1,122,86518
1,123,69644
1,124,81395
1,125,82836
1,126,82314
1,127,175773076
1,128,4708549
1,129,124317
1,130,182456
1,131,138403
1,132,130650
1,133,109052
1,134,127884
1,135,126774
1,136,136928
1,137,3696418
1,138,3920284
1,139,132989
1,140,82289
1,141,65623
1,142,95024
1,143,107270
1,144,437694337
1,145,313128
1,146,115161
1,147,89452
1,148,240512
1,149,110253
1,150,143023
1,151,136993
1,152,154101
1,153,175874595
1,154,341138
1,155,115891
1,156,204987
1,157,169555
1,158,129800
1,159,145697
1,160,458147025
1,161,178232
1,162,247284
1,163,4612783
1,164,349850578
1,165,255726
1,166,4799632
1,167,4329213
1,168,150676
1,169,222430813
1,170,187571
1,171,221294392
1,172,227976
1,173,113259
1,174,455912835
1,175,235080
1,176,175589108
1,177,232006
1,178,119517
1,179,349602135
1,180,453599
1,181,215002
1,182,108323
1,183,117891
1,184,133556
1,185,78729
1,186,68631
1,187,67643
1,188,67439
1,189,69802
1,190,441025676
1,191,109064
1,192,164768
1,193,118779
1,194,10622512
1,195,440649832
1,196,104391
1,197,445645600
1,198,167222
1,199,171742812
1,200,248670
1,201,154342
1,202,351310943
1,203,150044
1,204,441519765
1,205,349783236
1,206,438769859
1,207,259636
1,208,441248247
1,209,137327
1,210,116004
1,211,551951537
1,212,207978
1,213,121886
1,214,550537311
1,215,239018
1,216,99394
