iteration,operation,ns
1,1,1010645
1,2,113748
1,3,85844
1,4,397132339
1,5,273382
1,6,131761
1,7,260947
1,8,169939
1,9,109507
1,10,114351
1,11,7132514
1,12,766989743
1,13,196037
1,14,143157
1,15,398271806
1,16,366357
1,17,136083
1,18,123406
1,19,134917
1,20,181791
1,21,88474
1,22,789081763
1,23,111741
1,24,138815
1,25,121853
1,26,132669
1,27,122677
1,28,131810
1,29,87910
1,30,80050
1,31,442519402
1,32,788944392
1,33,1185904
1,34,1734071
1,35,184574
1,36,119939
1,37,549677631
1,38,4641579
1,39,222616709
1,40,765467062
1,41,2112994
1,42,765919164
1,43,159521
1,44,93157
1,45,6192677
1,46,551847084
1,47,158214
1,48,7777963
1,49,494526
1,50,160390
1,51,125608
1,52,105205
1,53,65040
1,54,55538
1,55,220874938
1,56,4980962
1,57,440701410
1,58,132365
1,59,112255
1,60,985436275
1,61,223116
1,62,119614
1,63,112637
1,64,442287348
1,65,395056172
1,66,153634
1,67,48153
1,68,27577
1,69,53864
1,70,28145
1,71,549513161
1,72,253187
1,73,6430533
1,74,145285
1,75,113952
1,76,127901
1,77,90753
1,78,81260
1,79,66840
1,80,440738152
1,81,113864
1,82,991771521
1,83,164217
1,84,552151848
1,85,296764
1,86,98171
1,87,142345
1,88,114595
1,89,4839110
1,90,126966
1,91,5386746
1,92,156684
1,93,79949
1,94,88568
1,95,221289928
1,96,267958
1,97,793807368
1,98,957608253
1,99,205997
1,100,108882
1,101,789251872
1,102,3079897
1,103,106602
1,104,133735
1,105,106237
1,106,190969
1,107,104296
1,108,57509
1,109,132670
1,110,61648
1,111,79304
1,112,7372515
1,113,107329
1,114,80767
1,115,439979984
1,116,957903856
1,117,175037
1,118,262518
1,119,9397756
1,120,197685
1,121,109791
1,122,150274
1,123,221758511
1,124,210516
1,125,383593331
1,126,418136
1,127,125062
1,128,163755
1,129,136383
1,130,124661
1,131,65894
1,132,57977
1,133,53940
1,134,383651708
1,135,219984
1,136,439295988
1,137,144466
1,138,6664964
1,139,444157775
1,140,153186
1,141,3113498
1,142,102583
1,143,159986
1,144,127789
1,145,123019
1,146,77819
1,147,81099
1,148,57113
1,149,77954
1,150,74199
1,151,441465405
1,152,158893
1,153,112392
1,154,92785
1,155,993354179
1,156,551332284
1,157,958026161
1,158,768228601
1,159,187738
1,160,97683
1,161,72771
1,162,221175909
1,163,352887
1,164,94939
1,165,126367
1,166,122213
1,167,110167
1,168,551775615
1,169,193037
1,170,92842
1,171,167637
1,172,85546
1,173,95871
1,174,985715564
1,175,244679
1,176,767798687
1,177,105264
1,178,151109
1,179,986155171
1,180,204118
1,181,788604404
1,182,159259
1,183,100218
1,184,241245
