iteration,operation,ns
1,1,121117
1,2,101965
1,3,435396
1,4,134119
1,5,188032779
1,6,180753913
1,7,229569
1,8,127682
1,9,132346
1,10,144510
1,11,126212
1,12,116635
1,13,109774
1,14,483632
1,15,97045
1,16,614876
1,17,182750070
1,18,148168
1,19,151267
1,20,133892
1,21,169051
1,22,155748
1,23,395152082
1,24,203793
1,25,173073
1,26,126566
1,27,139707
1,28,137955
1,29,97827
1,30,129975
1,31,984952700
1,32,228467
1,33,137877
1,34,115468
1,35,103695
1,36,56974256
1,37,157447
1,38,117745
1,39,89559
1,40,185275072
1,41,455768748
1,42,56865040
1,43,181260
1,44,132966
1,45,118591
1,46,156421
1,47,327948
1,48,139079077
1,49,208517
1,50,101728
1,51,443403342
1,52,149043
1,53,89313
1,54,1008567
1,55,124134
1,56,176218306
1,57,170695
1,58,229456
1,59,358344968
1,60,714088
1,61,250501
1,62,127884
1,63,149281
1,64,113660
1,65,90184
1,66,59323
1,67,119380
1,68,366158713
1,69,448176672
1,70,2511861
1,71,122347
1,72,162466
1,73,984398835
1,74,245413
1,75,235641
1,76,128086
1,77,180560
1,78,93973
1,79,89948
1,80,111614
1,81,455371215
1,82,277902
1,83,125929
1,84,56677617
1,85,439980700
1,86,219455
1,87,174391
1,88,358151083
1,89,228598
1,90,119735
1,91,111514
1,92,92201
1,93,110607
1,94,988280689
1,95,142315
1,96,455524656
1,97,225577
1,98,200094
1,99,3638108
1,100,95839
1,101,787461977
1,102,122523
1,103,175211
1,104,94523
1,105,122900
1,106,98986
1,107,176811055
1,108,328368
1,109,91833
1,110,211556
1,111,88002
1,112,120995
1,113,4443190
1,114,144314
1,115,123715
1,116,176930285
1,117,789202358
1,118,440071925
1,119,236243
1,120,133520
1,121,96652
1,122,96565
1,123,150613
1,124,789559216
1,125,105143
1,126,112764699
1,127,148292
1,128,358528207
1,129,139879262
1,130,145005
1,131,117137
1,132,176299107
1,133,129145
1,134,98080
1,135,90228
1,136,117803
1,137,393670434
1,138,168918
1,139,102590
1,140,132954
1,141,89530
1,142,106379
1,143,789018281
1,144,221622
1,145,93058
1,146,84554
1,147,111766
1,148,111028
1,149,78873
1,150,363535836
1,151,209006
1,152,125639
1,153,108681
1,154,986192744
1,155,282697
1,156,132212
1,157,137022
1,158,131556
1,159,358634206
1,160,133987
1,161,123145
1,162,100172
1,163,92714
1,164,143016
1,165,121887
1,166,352642051
1,167,143863
1,168,4149205
1,169,143581
1,170,98083
1,171,176396708
1,172,183249
1,173,130580
1,174,115681
1,175,138905493
1,176,142910
1,177,180472
1,178,87540
1,179,352736077
1,180,4334539
1,181,144934
1,182,146164
1,183,99629
1,184,102721
1,185,107187
1,186,983743448
1,187,186034
1,188,113438
1,189,153544
1,190,131784
1,191,120484
1,192,85885
1,193,77245
1,194,87372
1,195,117366674
1,196,152166
1,197,99298
1,198,102847
1,199,447767347
1,200,199509
1,201,1742609
1,202,99399
1,203,125230
1,204,3444253
1,205,80330
1,206,111403544
1,207,983678868
1,208,147638
1,209,1245127
1,210,156052
1,211,88942
1,212,77259
1,213,2113587
1,214,60360352
1,215,358342394
1,216,987131967
1,217,112722920
1,218,439916992
1,219,199150
1,220,790750102
1,221,56791545
1,222,147198
1,223,86299
1,224,455266558
1,225,206805
1,226,139679
1,227,786900421
1,228,4754337
1,229,176113965
1,230,104302
1,231,207192
1,232,98110
1,233,80154
1,234,6402368
1,235,114077
1,236,107387
1,237,79152
1,238,83463
1,239,76656
1,240,78258
1,241,4979009
1,242,75188
1,243,138122
1,244,84148
1,245,68248
1,246,3490342
1,247,99048
1,248,142087675
1,249,118994
1,250,400798466
1,251,313594
1,252,196086
1,253,394046281
1,254,182993
1,255,250045
1,256,127400
1,257,4273681
1,258,128635
1,259,985998716
1,260,232863
1,261,394339864
1,262,290475
1,263,103151
1,264,139508392
1,265,114974
1,266,128783
1,267,112471
1,268,108163
1,269,787234212
1,270,132502
1,271,101539
1,272,136381
1,273,93328
1,274,155316
1,275,61419
1,276,54221
1,277,81393
1,278,76210
1,279,112414717
1,280,152183
1,281,116398
1,282,111769
1,283,107882
1,284,176779438
1,285,212417
1,286,216971
1,287,103621
1,288,119588
1,289,2409175
1,290,137318
1,291,111147
1,292,107022
1,293,146625
1,294,109553
1,295,109084
1,296,58591
1,297,58396
1,298,52509
1,299,117170
1,300,3434269
1,301,138331856
1,302,126329
1,303,176448129
1,304,153028
1,305,112411
1,306,128785
1,307,100537
1,308,84948
1,309,140654986
1,310,120232
1,311,128540
1,312,83958
1,313,144236
1,314,109792
1,315,3082288
1,316,143639
1,317,116519
1,318,125417
1,319,107653
1,320,112345486
1,321,132219
1,322,168291
