iteration,operation,ns
1,1,629906
1,2,127701
1,3,220385762
1,4,681266
1,5,132675
1,6,5427704
1,7,441180905
1,8,440857571
1,9,221307061
1,10,314011
1,11,431700315
1,12,190693
1,13,157593
1,14,223867943
1,15,441463224
1,16,150170
1,17,121608
1,18,152461
1,19,443926221
1,20,203128
1,21,100964
1,22,343540234
1,23,444307507
1,24,141640
1,25,104866
1,26,150561
1,27,102192
1,28,95043
1,29,98237
1,30,62211
1,31,54991
1,32,87240
1,33,112040
1,34,85013
1,35,10393127
1,36,153059
1,37,81814
1,38,102991
1,39,343587021
1,40,139813
1,41,153401
1,42,440780104
1,43,266940
1,44,430684127
1,45,232893
1,46,429087882
1,47,251084
1,48,214720
1,49,12659748
1,50,168196
1,51,7525313
1,52,169136
1,53,180501307
1,54,230939
1,55,4383992
1,56,135330
1,57,6496424
1,58,198278
1,59,2214501
1,60,352878376
1,61,108546
1,62,440521835
1,63,172700
1,64,198602
1,65,99459
1,66,554735789
1,67,343132596
1,68,173035050
1,69,198038
1,70,440037917
1,71,343508903
1,72,176531
1,73,117591
1,74,118469
1,75,104313
1,76,116314
1,77,129336
1,78,80285
1,79,87548
1,80,95542
1,81,98599
1,82,98539
1,83,5474916
1,84,108488
1,85,353709610
1,86,5207093
1,87,173126
1,88,441438428
1,89,550812180
1,90,164724
1,91,5348224
1,92,150579
1,93,172080
1,94,172325517
1,95,237068
1,96,550973777
1,97,244411
1,98,440841403
1,99,101424
1,100,155299
1,101,355321772
1,102,165681
1,103,115017
1,104,96783
1,105,133164
1,106,112487
1,107,85994
1,108,3432107
1,109,118705
1,110,105062
1,111,77604
1,112,550525744
1,113,3745080
1,114,209631
1,115,196165
1,116,116037
1,117,131352
1,118,172375593
1,119,322090
1,120,143218
1,121,108318
1,122,111797
1,123,119479
1,124,116739
1,125,119555
1,126,119255
1,127,176524399
1,128,234413
1,129,343665017
1,130,351789218
1,131,173882
1,132,5354667
1,133,156030
1,134,137090
1,135,112788
1,136,82051
1,137,89812
1,138,59775
1,139,134076
1,140,352308224
1,141,138575
1,142,130591
1,143,125868
1,144,115831
1,145,343574221
1,146,107234
1,147,146588
1,148,110569
1,149,119774
1,150,2912145
1,151,101035
1,152,71623
1,153,55433
1,154,354144384
1,155,6984619
1,156,110153
1,157,109992
1,158,94483
1,159,145217
1,160,66542
1,161,96474
1,162,344436420
1,163,188911
1,164,10849527
1,165,551468371
1,166,172146
1,167,155597
1,168,141906
1,169,109591
1,170,118983
1,171,799726
1,172,922747
1,173,108698
1,174,430713752
1,175,249703
1,176,113272
1,177,149745
1,178,3164092
1,179,205719
1,180,75599
1,181,101625
1,182,121316
1,183,78971
1,184,551230479
1,185,440833227
1,186,172484424
1,187,352394716
1,188,344032755
1,189,4206635
1,190,343615548
1,191,182307
1,192,114313
1,193,172193
1,194,99313
1,195,124429
1,196,83894
1,197,55558
1,198,90027
1,199,431479636
1,200,285139
1,201,4424860
1,202,187515
1,203,351978538
1,204,204633
1,205,1967860
1,206,344543942
1,207,102302
1,208,128536
1,209,353755707
1,210,113404
1,211,171834
1,212,243719
1,213,113033
1,214,144146
1,215,81457
1,216,68581
1,217,2874923
1,218,91242
1,219,85659
1,220,176317009
1,221,178469648
1,222,216679
1,223,4329388
1,224,2552365
1,225,167719
1,226,158831
1,227,87753
1,228,441654327
1,229,180399774
1,230,228741
1,231,102160
1,232,114833
1,233,90338
1,234,113241
1,235,4278942
1,236,64129
1,237,84894
1,238,76002
1,239,62507
1,240,96263
1,241,46815
1,242,74526
1,243,45773
1,244,67060
1,245,441733703
1,246,129143
1,247,113182
1,248,91157
1,249,50195
1,250,113180
1,251,82771
1,252,111728
1,253,89579
1,254,78938
1,255,70125
1,256,6185177
1,257,86744
1,258,57679
1,259,45917
1,260,87028
1,261,551392950
1,262,352243153
1,263,264823
1,264,1192491
1,265,1550524
1,266,147843
1,267,154375
1,268,126686
1,269,95607
1,270,70101
1,271,98876
1,272,220673527
1,273,202751
1,274,102579
1,275,124860
1,276,102081
1,277,87072
1,278,109558
1,279,5038137
1,280,114742
1,281,148569
1,282,82661
1,283,80293
1,284,45823
1,285,40276
1,286,86982
1,287,47237
1,288,65304
1,289,44615
1,290,42275
1,291,68085
1,292,68311
1,293,354586628
1,294,236996
1,295,104343
1,296,113688
1,297,440318628
1,298,352011381
1,299,440994600
1,300,428611629
1,301,210601
1,302,344245377
1,303,229056
1,304,118391
1,305,113424
1,306,113492
1,307,101207
1,308,88981
1,309,428999139
1,310,138354
1,311,550831090
1,312,221068332
1,313,193115
1,314,107113
1,315,442156348
1,316,443241148
1,317,268575
1,318,97065
1,319,119898
1,320,126711
1,321,110455
1,322,92032
1,323,428564966
1,324,441122643
1,325,5420626
1,326,100217
1,327,114151
1,328,81817
1,329,81359
1,330,49367
1,331,94797
1,332,67582
1,333,64913
1,334,63068
1,335,352436261
1,336,2660408
1,337,202591
1,338,4052805
1,339,112171
1,340,106522
1,341,130267
1,342,1255117
1,343,96018
1,344,550593439
1,345,234946
1,346,2402697
1,347,4303082
1,348,87900
1,349,553537935
1,350,282796
1,351,126064
1,352,106461
1,353,221856259
1,354,187572
1,355,120456
1,356,125485
1,357,109413
1,358,357149160
1,359,429541874
1,360,197684
1,361,162607
1,362,101865
1,363,430695495
1,364,242012
1,365,344540816
1,366,4462740
1,367,441881097
1,368,247225
1,369,145413
1,370,118383
1,371,113561
1,372,114300
1,373,189180
1,374,81880
1,375,353488101
1,376,96315
1,377,76651
1,378,110647
1,379,159473
1,380,225201
1,381,1466425
1,382,109884
1,383,441493024
1,384,185964
1,385,118624
1,386,90491
1,387,441599032
1,388,100380
1,389,246364
1,390,129209
1,391,354070221
1,392,345986652
1,393,689503
1,394,152989
1,395,137268
1,396,213558
1,397,221927886
1,398,300851
1,399,128860
1,400,355031174
1,401,90789
1,402,70126
1,403,551388221
1,404,445319989
1,405,190218
1,406,122609
1,407,101974
1,408,115311
1,409,89074
1,410,64539
1,411,70563
1,412,554647921
1,413,197478
1,414,3179273
1,415,441243995
1,416,213853
1,417,88509
1,418,61638
1,419,365624201
1,420,129020
1,421,79887
1,422,164683
1,423,77906
1,424,121737
1,425,111543
1,426,82051
1,427,67566
1,428,51617
1,429,457691509
1,430,128243
1,431,121159
1,432,166392
1,433,83249
1,434,79325
1,435,30069912
1,436,203501
1,437,122923
1,438,127538
1,439,450649976
1,440,177462365
1,441,217343
1,442,93713
1,443,90632
1,444,184456
1,445,9897318
1,446,82886
1,447,172484
1,448,98887
1,449,113705
1,450,61800
1,451,343967541
1,452,550679855
1,453,211618
1,454,96587
1,455,441333070
1,456,441516463
1,457,156540
1,458,110803
1,459,430878500
1,460,199980
1,461,353808804
1,462,100786
1,463,6066179
1,464,92656
1,465,156302
1,466,80174
1,467,429282800
1,468,209373
1,469,97328
1,470,77546
1,471,111068
1,472,129376
1,473,83600
1,474,64619
1,475,54520
1,476,66464
1,477,63372
1,478,2784353
1,479,120048
1,480,171861659
1,481,156663
1,482,158844
1,483,115631
1,484,344214633
1,485,441082398
1,486,225333
1,487,88562
1,488,111014
1,489,552001714
1,490,193586
1,491,94492
1,492,131076
1,493,172282265
1,494,377243
1,495,104705
1,496,135084
1,497,157453
1,498,105818
1,499,6621447
1,500,113876
1,501,93282
1,502,68656
1,503,93324
1,504,443394104
1,505,553743608
1,506,443966218
1,507,116612
1,508,76366
1,509,64209
1,510,68045
1,511,76960
1,512,65359
1,513,440892001
1,514,177449374
1,515,198372
1,516,248921
1,517,221006752
1,518,205153
1,519,268588
1,520,126830
1,521,115493
1,522,2808619
1,523,114025
1,524,177349001
1,525,379910
1,526,429372145
1,527,186672
1,528,96149
1,529,197856
1,530,344994825
1,531,98518
1,532,144774
1,533,77702
1,534,64196
1,535,101162
1,536,186153
1,537,82732
1,538,46355
1,539,65035
1,540,69799
1,541,47378
1,542,64479
1,543,2530262
1,544,60184
1,545,441205003
1,546,224759641
1,547,345423136
1,548,153761
1,549,129524
1,550,87823
1,551,113096
1,552,111414
1,553,72727
1,554,60472
1,555,71106
1,556,64403
1,557,68712
1,558,44481
1,559,41413
1,560,353859650
1,561,141196
1,562,135108
1,563,108772
1,564,75239
1,565,72113
1,566,441474006
1,567,195280
1,568,117128
1,569,343926665
1,570,441062084
1,571,94491
1,572,135594
1,573,353249314
1,574,117353
1,575,193780
1,576,4442281
1,577,122744
1,578,352155610
1,579,93858
1,580,431117839
1,581,572710
1,582,275351
1,583,129983
1,584,440349114
1,585,242784
1,586,343661417
1,587,353136071
1,588,348767135
1,589,1657114
1,590,136271
1,591,551907871
1,592,306374
1,593,429098687
1,594,269801
1,595,95126
1,596,441008301
1,597,146957
1,598,172838235
1,599,349381
1,600,355133041
1,601,103503
1,602,137284
1,603,354056810
1,604,171831562
1,605,229385
1,606,192577
1,607,146944
1,608,98259
1,609,145788
1,610,343199877
1,611,125626
1,612,90930
1,613,99917
1,614,107527
1,615,123332
1,616,92100
1,617,71685
1,618,44796
1,619,64496
1,620,153472
1,621,51967
1,622,220669601
1,623,135040
1,624,551183174
1,625,224772
1,626,444898288
1,627,130820
1,628,98745
1,629,168632
1,630,95032
1,631,53722
1,632,68045
1,633,44495
1,634,2945761
1,635,430774185
1,636,432985606
1,637,159640
1,638,193370
1,639,77771
1,640,429204357
