iteration,operation,ns
1,1,176045627
1,2,351063375
1,3,438094115
1,4,258147
1,5,437718564
1,6,239607
1,7,172602757
1,8,227555
1,9,121075
1,10,125005
1,11,146312109
1,12,350003946
1,13,111666
1,14,153251
1,15,349162999
1,16,197461
1,17,158372
1,18,220096
1,19,127533
1,20,141033660
1,21,226449
1,22,161644
1,23,126880
1,24,187744
1,25,165756
1,26,135824
1,27,105172
1,28,124482
1,29,56537370
1,30,164223
1,31,7259859
1,32,123196
1,33,350093357
1,34,199119
1,35,129650139
1,36,239346
1,37,130688
1,38,134209
1,39,137984
1,40,117779
1,41,106768
1,42,122507
1,43,101634
1,44,123961
1,45,117667
1,46,958455143
1,47,345229299
1,48,175950213
1,49,248470
1,50,149205
1,51,958471955
1,52,349907301
1,53,197418
1,54,436512265
1,55,165994
1,56,194389
1,57,138484
1,58,122057
1,59,95316
1,60,98634
1,61,86387
1,62,89146
1,63,348997281
1,64,142399
1,65,112521
1,66,126435
1,67,104410
1,68,133080
1,69,98510
1,70,124267
1,71,119959
1,72,103934
1,73,81873
1,74,96981
1,75,63825
1,76,94981
1,77,383812675
1,78,291277
1,79,109231
1,80,109184
1,81,175506
1,82,138412
1,83,103822
1,84,138999
1,85,91744
1,86,149847
1,87,4080941
1,88,159301
1,89,349257593
1,90,187724
1,91,429728681
1,92,173034902
1,93,230168
1,94,208433
1,95,123418
1,96,100473
1,97,99259
1,98,117658
1,99,87509
1,100,349398117
1,101,133623
1,102,197855
1,103,350089229
1,104,349712381
1,105,112582
1,106,436865449
1,107,4455190
1,108,141314
1,109,133515
1,110,172494
1,111,171684
1,112,96067
1,113,78399
1,114,175731422
1,115,327874
1,116,181265
1,117,135058
1,118,105610
1,119,140405582
1,120,161906
1,121,194858
1,122,121162
1,123,2913671
1,124,126253
1,125,3301469
1,126,152507
1,127,344175062
1,128,151291
1,129,152444
1,130,122534
1,131,106664
1,132,2450604
1,133,176528
1,134,100794
1,135,345804145
1,136,146106
1,137,214728
1,138,128786543
1,139,175681501
1,140,197402
1,141,201894
1,142,98600
1,143,99534
1,144,121431
1,145,348774865
1,146,112639280
1,147,107284
1,148,114440
1,149,153244
1,150,244760
1,151,3159213
1,152,139791
1,153,96062
1,154,88733
1,155,57411601
1,156,766433488
1,157,187280
1,158,121634
1,159,122951
1,160,4187047
1,161,119941
1,162,83371
1,163,115810
1,164,52673651
1,165,198957
1,166,89527
1,167,82127
1,168,1222141
1,169,103962197
1,170,437219866
1,171,195957
1,172,174778
1,173,116490
1,174,144503
1,175,815807
1,176,128920
1,177,84539
1,178,1513486
1,179,125686
1,180,103630116
1,181,134645
1,182,139661284
1,183,230817
1,184,96273
1,185,87861
1,186,116224
1,187,81401
1,188,114233
1,189,382997180
1,190,142514
1,191,153413
1,192,123550
1,193,85376
1,194,130463785
1,195,4497204
1,196,118660
1,197,116988
1,198,349508320
1,199,134985
1,200,276887
1,201,87235
1,202,106015
1,203,130785
1,204,65869
1,205,96609
1,206,88312
1,207,78673
1,208,106589
1,209,76657
1,210,62128
1,211,75419
1,212,481286
1,213,4391904
1,214,297602
1,215,72060
1,216,129388295
1,217,955459187
1,218,175875394
1,219,958340156
1,220,216297
1,221,116896
1,222,112601
1,223,110179
1,224,134233
1,225,95397
1,226,104929346
1,227,105889
1,228,172371811
1,229,199615
1,230,99613
1,231,155234
1,232,87253
1,233,113090
1,234,112145494
1,235,137387
1,236,430441230
1,237,241827
1,238,104985253
1,239,110492
1,240,137949
1,241,84714
1,242,120603
1,243,81284
1,244,103438387
1,245,133498
1,246,115838
1,247,106436
1,248,85646
1,249,2694875
1,250,175371596
1,251,238186
1,252,118589
1,253,53852497
1,254,383872
1,255,119065
1,256,112724
1,257,5502334
1,258,119703
1,259,2143492
1,260,166048
1,261,116193
1,262,88423
1,263,958213389
1,264,202206
1,265,173408673
1,266,331771
1,267,955138202
1,268,175686382
1,269,349532107
1,270,101781
1,271,349901500
1,272,11963974
1,273,943977
1,274,240212
1,275,130017
1,276,344459510
1,277,667229
1,278,349627165
1,279,232700
1,280,115317
1,281,56951713
1,282,771273679
1,283,145212
1,284,84726
1,285,766553386
1,286,236749
1,287,120440
1,288,99584
1,289,107581
1,290,957803012
1,291,157594
1,292,350132677
1,293,174909
1,294,113993
1,295,134332
1,296,214580
1,297,4583094
1,298,149809
1,299,72727
1,300,66349
1,301,106838
1,302,1396826
1,303,109816
1,304,429968156
1,305,276060
1,306,125627
1,307,772419263
1,308,270052
1,309,938363
1,310,108690
1,311,118359
1,312,74084
1,313,92396
1,314,74362
1,315,100836
1,316,91780
1,317,2600416
1,318,96957
1,319,383273460
1,320,128796140
1,321,201772
1,322,3920758
1,323,125130
1,324,349301610
1,325,135301
1,326,132653695
1,327,210955
1,328,437979932
1,329,958449409
1,330,153446
1,331,4637787
1,332,131270
1,333,350059519
1,334,151024
1,335,143152
1,336,108255
1,337,766390979
1,338,106367
1,339,99432
1,340,97502
1,341,93866
1,342,128684
1,343,383569439
1,344,350035847
1,345,148583
1,346,114499
1,347,108618
1,348,121640
1,349,108353
1,350,74626
1,351,119485
1,352,73679
1,353,434481634
1,354,241458
1,355,137909
1,356,112771
1,357,767290386
1,358,4434306
1,359,199878
1,360,92320
1,361,122795
1,362,3066878
1,363,83242
1,364,75101
1,365,96912
1,366,79961
1,367,57500229
1,368,158457
1,369,114840
1,370,59037
1,371,116929
1,372,72360
1,373,767205160
1,374,382555798
1,375,239217
1,376,116090
1,377,140601186
1,378,212817
1,379,3705398
1,380,300163
1,381,382729207
1,382,269234
1,383,149393
1,384,86132
1,385,130761
1,386,3870889
1,387,98031
1,388,85357
1,389,72653
1,390,59133
1,391,382767841
1,392,353504
1,393,121912
1,394,767990370
1,395,436374957
1,396,53207859
1,397,309323
1,398,131404
1,399,110275
1,400,57342304
1,401,175615450
1,402,57911864
1,403,256022
1,404,781998702
1,405,153288
1,406,297831
1,407,129588
1,408,131109
1,409,108480
1,410,361546575
1,411,175979
1,412,221881
1,413,823512819
1,414,184135
1,415,124350
1,416,89866
1,417,157047
1,418,60911613
1,419,141429
1,420,58440
1,421,54444
1,422,120644
1,423,62914
1,424,2458515
1,425,108808545
1,426,116714
1,427,236483
1,428,100888
1,429,22770223
1,430,267869
1,431,121111
1,432,438153172
1,433,231949
1,434,173294379
1,435,173014619
1,436,57516918
1,437,350358547
1,438,150241
1,439,56934925
1,440,764949443
1,441,131729
1,442,155859
1,443,169312
1,444,128802
1,445,88239
1,446,64511
1,447,79181
1,448,58034
1,449,75225
1,450,344080506
1,451,53032557
1,452,256227
1,453,350268238
1,454,175630496
1,455,956635241
1,456,208898
1,457,173018612
1,458,104844205
1,459,186173
1,460,128440
1,461,122760
1,462,437727944
1,463,196131
1,464,105096
1,465,193777
1,466,123335
1,467,112233
1,468,76831
1,469,73190
1,470,81664
1,471,57726
1,472,766422717
1,473,275870
1,474,431232196
1,475,770262458
1,476,103186
1,477,169203
1,478,170384
1,479,84569
1,480,125396
1,481,383394738
1,482,170499
1,483,111015
1,484,85972
1,485,93179
1,486,82428
1,487,107872398
1,488,196024
1,489,127186
1,490,104100002
1,491,236666
1,492,128292
1,493,132463
1,494,139394
1,495,118776
1,496,113490785
1,497,241103
1,498,383739718
1,499,306346
1,500,97423
1,501,348991347
1,502,767394608
1,503,147785
1,504,175703408
1,505,256658
1,506,106255
1,507,140545883
1,508,207754
1,509,436690074
1,510,195552
1,511,109980
1,512,158823
1,513,127640
1,514,112425
1,515,102922
1,516,81980
1,517,3442068
1,518,78194
