iteration,operation,ns
1,1,617779
1,2,137141
1,3,104158
1,4,96346
1,5,95871
1,6,94399
1,7,749932
1,8,108287
1,9,98640
1,10,28834725
1,11,136288
1,12,119354
1,13,457038
1,14,95132
1,15,102169
1,16,82389
1,17,69410
1,18,85990
1,19,106288
1,20,1600398
1,21,126881
1,22,4990153
1,23,1031755
1,24,135860
1,25,9390083
1,26,2430653
1,27,208621
1,28,144860
1,29,99053
1,30,95056
1,31,93348
1,32,118260
1,33,95621
1,34,88392
1,35,92361
1,36,76820
1,37,3649224
1,38,12708779
1,39,281028
1,40,127647
1,41,176451
1,42,4564502
1,43,156684
1,44,19920126
1,45,187058
1,46,104248
1,47,99378
1,48,852285
1,49,2586836
1,50,283032
1,51,133983
1,52,123763
1,53,116478
1,54,3646018
1,55,120815
1,56,103479
1,57,2701948
1,58,187873
1,59,132457
1,60,304209
1,61,95730
1,62,140058
1,63,3768338
1,64,156453
1,65,126058
1,66,144898
1,67,12929659
1,68,2727674
1,69,133392
1,70,79914
1,71,77692
1,72,8869304
1,73,137350
1,74,71553
1,75,171179
1,76,95887
1,77,64858
1,78,6759541
1,79,164511
1,80,10200340
1,81,177129
1,82,105030
1,83,127203
1,84,153979
1,85,3036451
1,86,231145
1,87,11996467
1,88,148377
1,89,18612635
1,90,144992
1,91,168800
1,92,135871
1,93,122713
1,94,123078
1,95,137354
1,96,2646743
1,97,107688
1,98,139765
1,99,111611
1,100,127111
1,101,90932
1,102,97439
1,103,86449
1,104,88913
1,105,89930
1,106,161245
1,107,145922
1,108,23901580
1,109,183939
1,110,104277
1,111,10516048
1,112,156881
1,113,175555
1,114,94511
1,115,148550
1,116,18263977
1,117,153899
1,118,140386
1,119,166429
1,120,123140
1,121,105383
1,122,5485814
1,123,314914
1,124,130326
1,125,103117
1,126,423833
1,127,132465
1,128,11875469
1,129,96888
1,130,2423313
1,131,8019404
1,132,485083
1,133,135157
1,134,109512
1,135,149652
1,136,9899196
1,137,129474
1,138,129503
1,139,122700
1,140,5313652
1,141,374807
1,142,206687
1,143,176315
1,144,134149
1,145,135525
1,146,108762
1,147,100880
1,148,4779345
1,149,4411171
1,150,281354
1,151,4037824
1,152,7307990
1,153,1104619
1,154,111805
1,155,8912097
1,156,193091
1,157,109436
1,158,191270
1,159,139314
1,160,112957
1,161,10712154
1,162,171624
1,163,158027
1,164,13579469
1,165,4094767
1,166,104389
1,167,150060
1,168,95938
1,169,10422492
1,170,247437
1,171,2777839
1,172,257579
1,173,135918
1,174,154277
1,175,137632
1,176,14356535
1,177,134983
1,178,10433425
1,179,3928616
1,180,452868
1,181,163442
1,182,120729
1,183,127677
1,184,111563
1,185,112374
1,186,102899
1,187,99022
1,188,126472
1,189,2627780
1,190,33997784
1,191,310449
1,192,181159
1,193,143478
1,194,13108978
1,195,218013
1,196,3574560
1,197,171868
1,198,140161
1,199,182470
1,200,130152
1,201,112072
1,202,105498
1,203,521076
1,204,107264
1,205,119577
1,206,101147
1,207,108945
1,208,159348
1,209,11964639
1,210,5033799
1,211,145684
1,212,113442
1,213,90414
1,214,167496
1,215,105478
1,216,99483
1,217,128998
1,218,141748
1,219,4849359
1,220,130222
1,221,96255
1,222,115350
1,223,87786
1,224,4067548
1,225,143037
1,226,123896
1,227,122787
1,228,110340
1,229,130450
1,230,109299
1,231,9138693
1,232,152225
1,233,145554
1,234,10493602
1,235,7932227
1,236,12169840
1,237,204044
1,238,128257
1,239,128116
1,240,91464
1,241,110010
1,242,132958
