iteration,operation,ns
1,1,8056074
1,2,156536
1,3,826841
1,4,159757
1,5,97775
1,6,77647
1,7,3154953
1,8,114462
1,9,17584679
1,10,342976
1,11,114280
1,12,137180
1,13,77373
1,14,168497
1,15,109787
1,16,104135
1,17,104113
1,18,83093
1,19,106798
1,20,79640
1,21,107355
1,22,79650
1,23,9213015
1,24,4697406
1,25,110527
1,26,151632
1,27,134639
1,28,3383491
1,29,264374
1,30,187005
1,31,9761544
1,32,252797
1,33,112709
1,34,11531595
1,35,152279
1,36,125409
1,37,6370541
1,38,6014855
1,39,246017
1,40,166370
1,41,2389375
1,42,150262
1,43,136749
1,44,126296
1,45,124920
1,46,125076
1,47,101828
1,48,130666
1,49,96186
1,50,93832
1,51,120172
1,52,123179
1,53,101599
1,54,97886
1,55,122830
1,56,434233
1,57,104958
1,58,100281
1,59,431979
1,60,122347
1,61,3600574
1,62,174165
1,63,3624912
1,64,246798
1,65,133211
1,66,136916
1,67,147299
1,68,139078
1,69,104997
1,70,72339
1,71,2935487
1,72,164425
1,73,207639
1,74,5966874
1,75,190840
1,76,146873
1,77,7300746
1,78,213196
1,79,143986
1,80,105973
1,81,18969674
1,82,20436156
1,83,266496
1,84,308384
1,85,2991528
1,86,152069
1,87,139904
1,88,127197
1,89,168076
1,90,141191
1,91,134454
1,92,1254716
1,93,207914
1,94,128028
1,95,369316
1,96,776256
1,97,227013
1,98,112174
1,99,176866
1,100,7523187
1,101,145637
1,102,120079
1,103,5856605
1,104,149886
1,105,485759
1,106,154943
1,107,125360
1,108,157737
1,109,106782
1,110,97678
1,111,134595
1,112,3695817
1,113,137710
1,114,116157
1,115,98664
1,116,96272
1,117,128463
1,118,103989
1,119,5441275
1,120,198486
1,121,4578975
1,122,212872
1,123,152650
1,124,15151237
1,125,137036
1,126,170559
1,127,100076
1,128,118842
1,129,118168
1,130,11181158
1,131,1340068
1,132,3423752
1,133,180081
1,134,105622
1,135,105902
1,136,116331
1,137,131525
1,138,132662
1,139,3467437
1,140,6724973
1,141,170974
1,142,11672425
1,143,136030
1,144,112825
1,145,115192
1,146,102698
1,147,141197
1,148,99979
1,149,94934
1,150,106128
1,151,95870
1,152,163505
1,153,106482
1,154,7614564
1,155,152910
1,156,854256
1,157,153501
1,158,119826
1,159,141902
1,160,101003
1,161,193863
1,162,152344
1,163,110345
1,164,111006
1,165,91299
1,166,12021663
1,167,119407
1,168,131447
1,169,144487
1,170,128932
1,171,9844991
1,172,513150
1,173,16767313
1,174,280250
1,175,120943
1,176,182268
1,177,6445227
1,178,119410
1,179,452730
1,180,232098
1,181,148798
1,182,9926754
1,183,279878
1,184,14634803
1,185,157204
1,186,7829765
1,187,178078
1,188,138138
1,189,136058
1,190,5256106
1,191,136420
1,192,146476
1,193,122055
1,194,112257
1,195,122404
1,196,121132
1,197,123366
