iteration,operation,ns
1,1,428898
1,2,568547
1,3,84297
1,4,7025468
1,5,433170
1,6,126729
1,7,110783
1,8,108238
1,9,76549
1,10,79510
1,11,108717
1,12,12863656
1,13,262664
1,14,11127885
1,15,9748216
1,16,139197
1,17,712743
1,18,175701
1,19,87634
1,20,110999
1,21,10680433
1,22,148486
1,23,507797
1,24,7229188
1,25,95084
1,26,145146
1,27,112707
1,28,899584
1,29,142630
1,30,152939
1,31,24245349
1,32,173510
1,33,4327480
1,34,150772
1,35,131689
1,36,13491072
1,37,5960791
1,38,163907
1,39,195280
1,40,105065
1,41,2545990
1,42,207960
1,43,121253
1,44,151212
1,45,109601
1,46,97351
1,47,94567
1,48,515360
1,49,135357
1,50,9254094
1,51,157155
1,52,5366732
1,53,140366
1,54,149535
1,55,144289
1,56,142112
1,57,8775656
1,58,174923
1,59,3594058
1,60,161082
1,61,196815
1,62,3385755
1,63,158051
1,64,145283
1,65,183849
1,66,8432608
1,67,126802
1,68,108337
1,69,142802
1,70,141521
1,71,176777
1,72,3317586
1,73,585392
1,74,146576
1,75,104502
1,76,90859
1,77,159331
1,78,112958
1,79,76826
1,80,107252
1,81,103150
1,82,84805
1,83,72413
1,84,153943
1,85,353032
1,86,270399
1,87,112409
1,88,132238
1,89,173714
1,90,15135002
1,91,8911166
1,92,280941
1,93,2934196
1,94,172179
1,95,176472
1,96,116878
1,97,110510
1,98,104384
1,99,152956
1,100,146257
1,101,2291951
1,102,190456
1,103,117964
1,104,95236
1,105,7268304
1,106,176460
1,107,231214
1,108,122166
1,109,152772
1,110,117268
1,111,105572
1,112,3852730
1,113,331672
1,114,111105
1,115,176029
1,116,117148
1,117,104476
1,118,103461
1,119,146965
1,120,5415480
1,121,102153
1,122,102810
1,123,148776
1,124,110804
1,125,5837887
1,126,153293
1,127,111866
1,128,397198
1,129,99690
1,130,135596
1,131,148706
1,132,147278
1,133,5874494
1,134,154558
1,135,9638468
1,136,137966
1,137,153231
1,138,115110
1,139,142281
1,140,137125
1,141,140154
1,142,10771483
1,143,250275
1,144,1608824
1,145,147233
1,146,167515
1,147,122481
1,148,128364
1,149,341987
1,150,8695433
1,151,366579
1,152,156474
1,153,134339
1,154,101976
1,155,131235
1,156,129500
1,157,163553
1,158,165894
1,159,111299
1,160,191346
1,161,100904
1,162,18185792
1,163,5641546
1,164,6163235
1,165,489810
1,166,115294
1,167,111869
1,168,5102718
1,169,252668
1,170,155640
1,171,3316779
1,172,111426
1,173,4869950
1,174,105116
1,175,114978
1,176,196950
1,177,211752
1,178,148147
1,179,142589
1,180,142272
1,181,108119
1,182,152566
1,183,143286
1,184,106723
1,185,472506
1,186,141176
1,187,164500
1,188,115223
1,189,98527
1,190,172879
1,191,98794
1,192,139325
1,193,97533
1,194,7047817
1,195,181020
1,196,101940
1,197,15652813
1,198,146584
1,199,110353
1,200,84985
1,201,108716
1,202,143365
1,203,4034782
1,204,9442627
1,205,94904
1,206,246859
1,207,169452
1,208,163072
1,209,79477
1,210,107954
1,211,78113
1,212,68974
1,213,73962
1,214,135871
1,215,104348
1,216,71525
1,217,4976934
1,218,83797
1,219,112506
1,220,99136
1,221,215536
1,222,115343
1,223,2900844
1,224,2807788
1,225,126360
1,226,145893
1,227,96299
1,228,137866
1,229,131055
1,230,127403
1,231,111902
1,232,145155
1,233,113358
1,234,72571
1,235,70156
1,236,73106
1,237,69219
1,238,109257
1,239,69386
1,240,6781348
1,241,389541
1,242,105919
1,243,204265
1,244,141905
1,245,130527
1,246,127067
1,247,98409
1,248,131802
1,249,119078
1,250,101071
1,251,164827
1,252,171935
1,253,112408
1,254,70514
1,255,13901584
1,256,1959662
1,257,136301
1,258,129140
1,259,170406
1,260,75048
1,261,114065
1,262,83152
1,263,105679
1,264,74604
1,265,107820
1,266,72516
1,267,120379
1,268,110079
1,269,12054446
1,270,185964
1,271,182890
1,272,133921
1,273,98899
1,274,139928
1,275,95231
1,276,179264
1,277,145346
1,278,82089
1,279,105572
1,280,29881419
1,281,216118
1,282,142332
1,283,10960623
1,284,141736
1,285,114009
1,286,132000
1,287,131991
1,288,94986
1,289,107789
1,290,119532
1,291,128770
1,292,7346509
1,293,160335
1,294,4011619
1,295,8926807
1,296,191776
1,297,134089
1,298,4122278
1,299,285373
1,300,159429
1,301,101404
1,302,147920
1,303,98041
1,304,93662
1,305,147052
1,306,138080
1,307,7350407
1,308,10118169
1,309,183477
1,310,12437145
1,311,353434
1,312,9136442
1,313,110399
1,314,228188
1,315,142754
1,316,157746
1,317,149339
1,318,7039792
1,319,155224
1,320,131295
1,321,154282
1,322,131045
1,323,6831536
1,324,109288
1,325,143153
1,326,100613
1,327,134677
1,328,133744
1,329,106503
1,330,133328
1,331,183844
1,332,17556825
1,333,110683
1,334,98991
1,335,178829
1,336,168448
1,337,34561103
1,338,153165
1,339,168635
1,340,190430
1,341,130723
1,342,96226
1,343,181678
1,344,25677882
1,345,553974
1,346,139188
1,347,4284547
1,348,8780466
1,349,125465
1,350,6003375
1,351,422399
1,352,146538
1,353,119955
1,354,4898926
1,355,181652
1,356,175842
1,357,148106
1,358,485160
1,359,16407742
1,360,108750
1,361,196173
1,362,4561927
1,363,140983
1,364,249047
1,365,160720
1,366,127246
1,367,122869
1,368,12194826
1,369,162616
1,370,256342
1,371,115669
1,372,188120
1,373,124621
1,374,135787
1,375,123084
1,376,121224
1,377,104306
1,378,94513
1,379,137350
1,380,8041903
1,381,264454
1,382,185902
1,383,144847
1,384,100295
1,385,109644
1,386,138122
1,387,159533
1,388,134291
1,389,142017
1,390,111299
1,391,110710
1,392,101447
1,393,94208
1,394,122716
1,395,105340
1,396,6503456
1,397,7788859
1,398,460138
1,399,151009
1,400,135453
1,401,126704
1,402,122941
1,403,133905
1,404,5492089
1,405,232256
1,406,118632
1,407,151675
1,408,163415
1,409,14152592
1,410,12490751
1,411,145113
1,412,136960
1,413,134128
1,414,6680104
1,415,151105
1,416,113199
1,417,205597
1,418,138441
1,419,183815
1,420,6000134
1,421,107799
1,422,129712
1,423,147917
1,424,117639
1,425,165194
1,426,99027
1,427,126904
1,428,138137
1,429,2274123
1,430,160546
1,431,115040
1,432,141573
1,433,4505022
1,434,243058
1,435,135865
1,436,107950
1,437,105364
1,438,8995947
1,439,119528
1,440,105701
1,441,6793161
1,442,137843
1,443,108182
1,444,146405
1,445,3602094
1,446,132244
1,447,137592
1,448,135077
1,449,133435
1,450,179784
1,451,136281
1,452,99313
1,453,4034493
1,454,135030
1,455,125715
1,456,115524
1,457,169675
1,458,93177
1,459,136012
1,460,172551
1,461,110714
1,462,164195
1,463,95554
1,464,92240
1,465,14703523
1,466,452843
1,467,121280
1,468,2818302
1,469,247963
1,470,146947
1,471,126917
1,472,396336
1,473,15754624
1,474,290729
1,475,4317905
1,476,190497
1,477,171346
1,478,171192
1,479,176795
1,480,6551603
1,481,14110061
1,482,152765
1,483,203466
1,484,436623
1,485,106155
1,486,95172
1,487,130491
1,488,124741
1,489,106695
1,490,108173
1,491,6761423
1,492,349721
1,493,134539
1,494,122138
1,495,390923
1,496,10329092
1,497,287991
1,498,10103122
1,499,159280
1,500,139229
1,501,122127
1,502,133467
1,503,95898
1,504,95214
1,505,94096
1,506,140164
1,507,3711794
1,508,131793
1,509,135316
1,510,97718
1,511,8090953
1,512,387644
1,513,6118221
1,514,218167
1,515,1005418
1,516,108237
1,517,2264608
1,518,175268
1,519,2462615
1,520,148342
1,521,123758
1,522,130105
1,523,94082
1,524,127172
1,525,128871
1,526,114948
1,527,162124
1,528,102036
1,529,31352934
1,530,302649
1,531,105883
1,532,4253310
1,533,131454
1,534,115769
1,535,132905
1,536,13607664
1,537,4304251
1,538,230434
1,539,135046
1,540,153822
1,541,116781
1,542,5161101
1,543,8484844
1,544,196044
1,545,408251
1,546,592043
1,547,156289
1,548,136333
1,549,9533574
1,550,183748
1,551,109474
1,552,104402
1,553,142057
1,554,110938
1,555,162570
1,556,114276
1,557,85998
1,558,88349
1,559,125482
1,560,66616
1,561,90987
1,562,106279
1,563,84516
1,564,87483
1,565,7879318
1,566,33775614
1,567,245952
1,568,3528357
1,569,24449538
1,570,220934
1,571,4286111
1,572,6110998
1,573,471293
1,574,98426
1,575,87825
1,576,103911
1,577,190728
1,578,135966
1,579,128043
1,580,116252
1,581,87136
1,582,123740
1,583,153437
1,584,164627
1,585,4398847
1,586,5657707
1,587,123173
1,588,6988736
1,589,169225
1,590,12182124
1,591,6367388
1,592,105547
1,593,21694914
1,594,207418
1,595,96866
1,596,96081
1,597,5277634
1,598,95262
1,599,7069633
1,600,99856
1,601,140444
1,602,88154
1,603,97365
1,604,83953
1,605,113105
1,606,109306
1,607,84238
1,608,108934
1,609,106593
1,610,109427
1,611,83798
1,612,96415
1,613,86653
1,614,150926
1,615,9270995
1,616,166121
1,617,6956709
1,618,94401
1,619,7556828
1,620,122603
1,621,136403
1,622,119191
1,623,134372
1,624,89601
1,625,119581
1,626,168327
1,627,158238
1,628,134860
1,629,123557
1,630,3929347
1,631,99596
1,632,146414
1,633,13840674
1,634,6137875
1,635,4048924
1,636,200216
1,637,128695
1,638,119936
1,639,133759
1,640,109938
1,641,106526
1,642,119839
1,643,99596
1,644,156743
1,645,5808494
1,646,123562
1,647,96613
1,648,612227
1,649,5622954
1,650,155373
1,651,4740486
1,652,108175
1,653,125579
1,654,98684
1,655,100850
1,656,126519
1,657,96500
1,658,122403
1,659,84011
1,660,5559083
1,661,4764390
1,662,285791
1,663,176334
1,664,136975
1,665,124198
1,666,461394
1,667,2243772
1,668,137952
1,669,176637
1,670,195078
1,671,99071
1,672,7559535
1,673,230718
1,674,8886059
1,675,240977
1,676,117276
1,677,109842
1,678,97084
1,679,186184
1,680,98716
1,681,102642
1,682,129762
1,683,3001284
1,684,123676
1,685,237429
1,686,100058
1,687,9715707
1,688,136373
1,689,124761
1,690,114112
1,691,106698
1,692,117951
1,693,195248
1,694,7946484
1,695,2523702
1,696,129185
1,697,3971520
1,698,110504
1,699,151798
1,700,93893
1,701,116650
1,702,95635
1,703,5024088
1,704,144209
1,705,10006787
1,706,233408
1,707,138003
1,708,93140
1,709,128564
1,710,108151
1,711,121134
1,712,86399
1,713,17674666
1,714,101393
1,715,153154
1,716,4594430
1,717,518434
1,718,204117
1,719,7712952
1,720,113876
1,721,173863
1,722,141365
1,723,101412
1,724,5307804
1,725,142043
1,726,126126
1,727,5038154
1,728,120424
1,729,112754
1,730,110550
1,731,168286
1,732,9985334
1,733,3658433
1,734,3339163
1,735,129673
1,736,14830026
1,737,216949
1,738,391473
1,739,119440
1,740,122199
1,741,98939
1,742,123611
1,743,98803
1,744,127360
1,745,120922
1,746,6514359
1,747,153926
1,748,168119
1,749,3213290
1,750,116158
1,751,283046
1,752,89543
1,753,127926
1,754,101643
1,755,113758
1,756,127067
1,757,122038
1,758,94489
1,759,128440
1,760,8241048
1,761,10530266
1,762,155659
1,763,125344
1,764,8272795
1,765,4629350
1,766,123199
1,767,161731
1,768,5615671
1,769,107630
1,770,133600
1,771,129061
1,772,121971
1,773,97562
1,774,108532
1,775,107610
1,776,119961
1,777,84285
1,778,143329
1,779,5587847
1,780,306296
1,781,119731
1,782,8870812
1,783,119700
1,784,174839
1,785,147261
1,786,132535
1,787,112019
1,788,125222
1,789,5037449
1,790,170312
1,791,19641773
1,792,266723
1,793,120808
1,794,156690
1,795,115953
1,796,84059
1,797,178069
1,798,87904
1,799,96324
1,800,7911208
1,801,6295409
1,802,12804497
1,803,134638
1,804,138251
1,805,111221
1,806,116581
1,807,2917921
1,808,178386
1,809,84402
1,810,87154
1,811,85383
1,812,10096177
1,813,260541
1,814,9863897
1,815,158847
1,816,104686
1,817,126256
1,818,110191
1,819,130584
1,820,99163
1,821,124668
1,822,122400
1,823,109263
1,824,461974
1,825,150411
1,826,104894
1,827,820298
1,828,127424
1,829,115958
1,830,122120
1,831,119857
1,832,11159986
1,833,371762
1,834,130271
1,835,127819
1,836,143457
1,837,122123
1,838,4504089
1,839,167287
1,840,6928828
1,841,215357
1,842,115184
1,843,3395778
1,844,201914
1,845,2002585
1,846,5049464
1,847,123815
1,848,104470
1,849,135269
1,850,113484
1,851,99244
1,852,125696
1,853,85790
1,854,124445
1,855,121147
1,856,95129
1,857,118356
1,858,11683553
1,859,223282
1,860,113014
1,861,6372209
1,862,115962
1,863,124857
1,864,185706
1,865,134972
1,866,93217
1,867,120364
1,868,108271
1,869,4937616
1,870,5768820
1,871,155044
1,872,123182
1,873,88404
1,874,82513
1,875,111526
1,876,100099
1,877,86623
1,878,109821
1,879,83491
1,880,13027933
1,881,135947
1,882,136716
1,883,157406
1,884,111650
1,885,173142
1,886,121644
1,887,92844
1,888,92830
1,889,120503
1,890,122381
1,891,124728
1,892,119720
1,893,118342
1,894,119504
1,895,96681
1,896,118011
1,897,8590774
1,898,240141
1,899,363105
1,900,119400
1,901,111771
1,902,153570
1,903,126934
1,904,87997
1,905,89874
1,906,81003
1,907,8326327
1,908,159081
1,909,128537
1,910,163143
1,911,90726
1,912,83344
1,913,121481
1,914,117190
1,915,92111
1,916,114949
1,917,106847
1,918,120490
1,919,122852
1,920,121695
1,921,127241
1,922,98862
1,923,123548
1,924,93044
1,925,104671
1,926,118861
1,927,119708
1,928,83984
1,929,4855520
1,930,93649
1,931,144583
1,932,127993
1,933,1340144
1,934,189473
1,935,137843
1,936,109242
1,937,116183
1,938,107648
1,939,99186
1,940,23687164
1,941,5371868
1,942,141259
1,943,98022
1,944,97612
1,945,203716
1,946,10537963
1,947,127653
1,948,95318
1,949,1638876
1,950,103123
1,951,93594
1,952,97852
1,953,128586
1,954,94949
1,955,111373
1,956,108519
1,957,5831653
1,958,170362
1,959,124802
1,960,2575023
1,961,3321688
1,962,147733
1,963,172779
1,964,110451
1,965,123871
1,966,87222
1,967,7913283
1,968,165812
1,969,84094
1,970,370299
1,971,3774580
1,972,9003754
1,973,180978
1,974,402231
1,975,171313
1,976,142700
1,977,123374
1,978,174497
1,979,111420
1,980,3457637
1,981,126912
1,982,189900
1,983,115386
1,984,217958
1,985,4754784
1,986,92241
1,987,138005
1,988,118327
1,989,111444
1,990,112635
1,991,114191
1,992,4379305
1,993,119890
1,994,100387
1,995,156532
1,996,127209
1,997,170878
1,998,126494
1,999,98642
1,1000,97697
2,1,129184
2,2,394335
2,3,142758
2,4,494842
2,5,752972
2,6,130818
2,7,117142
2,8,111440
2,9,127501
2,10,88808
2,11,229811
2,12,85770
2,13,94529
2,14,651406
2,15,92810
2,16,9694038
2,17,101993
2,18,175722
2,19,117492
2,20,114466
2,21,152651
2,22,6291543
2,23,93871
2,24,135057
2,25,127635
2,26,144639
2,27,125318
2,28,124360
2,29,84948
2,30,112742
2,31,116712
2,32,82185
2,33,110746
2,34,120223
2,35,123688
2,36,475500
2,37,145956
2,38,2263962
2,39,73430
2,40,110788
2,41,116692
2,42,105793
2,43,104069
2,44,14569611
2,45,116404
2,46,89531
2,47,94379
2,48,9866466
2,49,120241
2,50,85152
2,51,152286
2,52,145568
2,53,414909
2,54,103255
2,55,84519
2,56,87170
2,57,97192
2,58,108297
2,59,97223
2,60,133227
2,61,99610
2,62,122402
2,63,127020
2,64,154110
2,65,4228702
2,66,95353
2,67,413392
2,68,128458
2,69,101526
2,70,127159
2,71,109941
2,72,129690
2,73,156866
2,74,110011
2,75,116274
2,76,99678
2,77,124734
2,78,94146
2,79,123476
2,80,94749
2,81,99199
2,82,120652
2,83,89448
2,84,119571
2,85,116790
2,86,93446
2,87,59001
2,88,103207
2,89,112638
2,90,64177
2,91,84632
2,92,62890
2,93,83502
2,94,99758
2,95,55355
2,96,114977
2,97,89194
2,98,4176428
2,99,86863
2,100,217366
2,101,6654944
2,102,131582
2,103,244277
2,104,295432
2,105,73865
2,106,194187
2,107,84385
2,108,11982489
2,109,272336
2,110,152106
2,111,116843
2,112,118076
2,113,7603834
2,114,5823280
2,115,82172
2,116,4950972
2,117,120369
2,118,122961
2,119,86073
2,120,15107732
2,121,153196
2,122,110327
2,123,97372
2,124,120916
2,125,334638
2,126,309689
2,127,87880
2,128,83459
2,129,117996
2,130,113768
2,131,83417
2,132,110952
2,133,108070
2,134,101149
2,135,84936
2,136,90348
2,137,4280983
2,138,6351428
2,139,7260761
2,140,211308
2,141,106978
2,142,87077
2,143,472847
2,144,124878
2,145,3553539
2,146,357386
2,147,93932
2,148,135892
2,149,82856
2,150,10223977
2,151,207333
2,152,109837
2,153,137351
2,154,170999
2,155,115999
2,156,86180
2,157,113566
2,158,94961
2,159,10238774
2,160,144489
2,161,128682
2,162,123521
2,163,3613748
2,164,284645
2,165,12386692
2,166,123681
2,167,237633
2,168,120774
2,169,6969174
2,170,199082
2,171,3862932
2,172,136614
2,173,189680
2,174,81761
2,175,129547
2,176,126796
2,177,96424
2,178,130296
2,179,96017
2,180,126525
2,181,27097163
2,182,106601
2,183,142362
2,184,116073
2,185,85416
2,186,125046
2,187,150296
2,188,124710
2,189,125884
2,190,84023
2,191,113818
2,192,128995
2,193,127536
2,194,92548
2,195,82527
2,196,12697393
2,197,12677946
2,198,186146
2,199,4425167
2,200,1932264
2,201,246933
2,202,79377
2,203,148071
2,204,92485
2,205,79178
2,206,205583
2,207,125658
2,208,151863
2,209,102373
2,210,93806
2,211,26242989
2,212,178420
2,213,4396846
2,214,123202
2,215,167872
2,216,15676600
2,217,136272
2,218,7946365
2,219,248144
2,220,26272365
2,221,147347
2,222,162094
2,223,148155
2,224,150447
2,225,117795
2,226,75750
2,227,62151
2,228,72071
2,229,147716
2,230,102587
2,231,6778968
2,232,173058
2,233,168527
2,234,185430
2,235,145283
2,236,146633
2,237,2484285
2,238,124972
2,239,138277
2,240,100073
2,241,137252
2,242,117760
2,243,134901
2,244,129400
2,245,132126
2,246,11545682
2,247,140485
2,248,107490
2,249,132749
2,250,118698
2,251,136697
2,252,90054
2,253,123275
2,254,4503502
2,255,813482
2,256,125210
2,257,127660
2,258,9068656
2,259,96463
2,260,182610
2,261,3273860
2,262,123467
2,263,97297
2,264,145068
2,265,31058266
2,266,511771
2,267,96944
2,268,879679
2,269,150165
2,270,5048853
2,271,137999
2,272,100266
2,273,83838
2,274,100413
2,275,118764
2,276,9918476
2,277,103167
2,278,136714
2,279,7493502
2,280,206597
2,281,112664
2,282,94946
2,283,5713906
2,284,3654836
2,285,145548
2,286,170084
2,287,100188
2,288,102890
2,289,124707
2,290,99251
2,291,120540
2,292,123226
2,293,93911
2,294,122686
2,295,96727
2,296,96355
2,297,96465
2,298,84397
2,299,129358
2,300,114275
2,301,87205
2,302,123730
2,303,123848
2,304,4422947
2,305,101067
2,306,134360
2,307,105625
2,308,17900665
2,309,100039
2,310,97984
2,311,115416
2,312,85539
2,313,122023
2,314,108847
2,315,94459
2,316,83689
2,317,95958
2,318,96338
2,319,99316
2,320,81211
2,321,3775064
2,322,88563
2,323,4199487
2,324,175009
2,325,6360421
2,326,83123
2,327,5113006
2,328,162657
2,329,88379
2,330,94974
2,331,89839
2,332,164418
2,333,98664
2,334,2728378
2,335,317677
2,336,121418
2,337,113622
2,338,64295
2,339,63691
2,340,125108
2,341,93502
2,342,86333
2,343,99085
2,344,87928
2,345,101366
2,346,97890
2,347,2457794
2,348,98980
2,349,6032156
2,350,137011
2,351,116051
2,352,72838
2,353,61955
2,354,105664
2,355,87673
2,356,89088
2,357,60249
2,358,61922
2,359,59364
2,360,89051
2,361,110317
2,362,89293
2,363,87980
2,364,258680
2,365,97061
2,366,106403
2,367,91403
2,368,288685
2,369,68263
2,370,8698493
2,371,104938
2,372,73080
2,373,73715
2,374,148241
2,375,65759
2,376,97601
2,377,11628459
2,378,110551
2,379,99808
2,380,3534280
2,381,181302
2,382,99193
2,383,171790
2,384,127561
2,385,113901
2,386,3578799
2,387,217196
2,388,2967299
2,389,428592
2,390,113063
2,391,68049
2,392,89026
2,393,89734
2,394,97935
2,395,3064441
2,396,130143
2,397,108698
2,398,69118
2,399,62188
2,400,92854
2,401,86074
2,402,87489
