iteration,operation,ns
1,1,725016
1,2,865803
1,3,7749036
1,4,133280
1,5,149148
1,6,98903
1,7,80636
1,8,101518
1,9,3357991
1,10,91238
1,11,256702
1,12,117436
1,13,103032
1,14,92833
1,15,94347
1,16,93582
1,17,97203
1,18,90810
1,19,68561
1,20,66928
1,21,66313
1,22,2477256
1,23,119549
1,24,116920
1,25,76700
1,26,69898
1,27,70412
1,28,164622
1,29,105816
1,30,1056582
1,31,128942
1,32,1886705
1,33,126073
1,34,72991
1,35,71198
1,36,142296
1,37,19930504
1,38,132151
1,39,95783
1,40,96445
1,41,78527
1,42,64726
1,43,94013
1,44,68780
1,45,128345
1,46,123613
1,47,67021
1,48,639143
1,49,107530
1,50,119990
1,51,96112
1,52,86885
1,53,73527
1,54,89014
1,55,90281
1,56,16436516
1,57,137110
1,58,610411
1,59,100102
1,60,138702
1,61,178895
1,62,120702
1,63,8906778
1,64,272234
1,65,145229
1,66,126161
1,67,126173
1,68,90317
1,69,3518296
1,70,102291
1,71,103782
1,72,134333
1,73,232959
1,74,126738
1,75,124821
1,76,6270616
1,77,705198
1,78,184390
1,79,141039
1,80,2265586
1,81,174115
1,82,111387
1,83,114540
1,84,140058
1,85,135686
1,86,108638
1,87,108711
1,88,4490634
1,89,102835
1,90,140215
1,91,141994
1,92,122706
1,93,122326
1,94,104742
1,95,119849
1,96,102914
1,97,95275
1,98,8745196
1,99,116381
1,100,144367
1,101,104544
1,102,140349
1,103,151965
1,104,138777
1,105,27394491
1,106,432573
1,107,149445
1,108,110609
1,109,8189440
1,110,194492
1,111,173205
1,112,198332
1,113,1149941
1,114,135913
1,115,137212
1,116,7083232
1,117,229950
1,118,4012693
1,119,197621
1,120,209986
1,121,261236
1,122,171500
1,123,112643
1,124,92991
1,125,146427
1,126,114293
1,127,137760
1,128,105264
1,129,13957647
1,130,222853
1,131,13760567
1,132,169622
1,133,8342980
1,134,12247495
1,135,226585
1,136,210522
1,137,131974
1,138,4158559
1,139,105317
1,140,170603
1,141,150031
1,142,101963
1,143,126171
1,144,114947
1,145,1772813
1,146,2409468
1,147,203591
1,148,1219231
1,149,6762283
1,150,200541
1,151,2832952
1,152,271255
1,153,218370
1,154,154224
