iteration,operation,ns
1,1,669941
1,2,815979
1,3,172063
1,4,608999
1,5,299768
1,6,132587
1,7,125314
1,8,693257
1,9,137621
1,10,138743
1,11,121856
1,12,487967
1,13,92673
1,14,124260
1,15,84517
1,16,600481
1,17,89416
1,18,8580690
1,19,286496
1,20,131859
1,21,120256
1,22,6742991
1,23,150425
1,24,91690
1,25,3216242
1,26,107007
1,27,93355
1,28,2305593
1,29,172839
1,30,131871
1,31,121144
1,32,88785
1,33,85081
1,34,120994
1,35,119767
1,36,138111
1,37,118072
1,38,85745
1,39,204222
1,40,121796
1,41,123370
1,42,80742
1,43,2421049
1,44,181491
1,45,90218
1,46,761017
1,47,127033
1,48,408887
1,49,152116
1,50,83541
1,51,84743
1,52,119914
1,53,77117
1,54,77381
1,55,78637
1,56,75908
1,57,4077707
1,58,93161
1,59,156086
1,60,123771
1,61,82511
1,62,113729
1,63,79350
1,64,113400
1,65,111811
1,66,118007
1,67,78793
1,68,111965
1,69,146717
1,70,112940
1,71,116989
1,72,118244
1,73,111399
1,74,80288
1,75,76961
1,76,80255
1,77,4623246
1,78,20082866
1,79,133707
1,80,5619855
1,81,175369
1,82,153542
1,83,138617
1,84,463055
1,85,16604521
1,86,1787039
1,87,133415
1,88,133768
1,89,106323
1,90,163643
1,91,134063
1,92,127121
1,93,234535
1,94,153886
1,95,123679
1,96,154978
1,97,140934
1,98,104858
1,99,3601754
1,100,30087527
1,101,211105
1,102,381207
1,103,363628
1,104,147679
1,105,185701
1,106,156536
1,107,248281
1,108,143305
1,109,444066
1,110,158478
1,111,134634
1,112,301712
1,113,437685
1,114,140814
1,115,6084239
1,116,242294
1,117,149836
1,118,104315
1,119,146516
1,120,124560
1,121,107462
1,122,165034
1,123,160048
1,124,186819
1,125,122421
1,126,151468
1,127,145936
1,128,138110
1,129,106245
1,130,137089
1,131,3768071
1,132,180087
1,133,4289628
1,134,3972587
1,135,335572
1,136,11952420
1,137,8451892
1,138,1242188
1,139,211762
1,140,173661
1,141,145650
1,142,150673
1,143,275695
1,144,1519930
1,145,138451
1,146,155554
1,147,12408980
1,148,225690
1,149,175983
1,150,174333
1,151,152751
1,152,131614
1,153,173428
1,154,105658
1,155,106096
1,156,136208
1,157,129507
1,158,150193
1,159,128509
1,160,130438
1,161,141904
1,162,175839
1,163,4479854
1,164,147773
1,165,147512
1,166,194878
1,167,140907
1,168,132034
1,169,484530
1,170,160893
1,171,174982
1,172,163111
1,173,13509065
1,174,2867753
1,175,235595
1,176,189286
1,177,885599
1,178,3441154
1,179,4870795
1,180,17118197
1,181,152929
1,182,866576
1,183,157399
1,184,165271
1,185,5293513
1,186,4259387
1,187,7696156
1,188,312134
1,189,3520756
1,190,6049933
1,191,1251603
1,192,172069
1,193,208648
1,194,146158
1,195,150531
1,196,144644
1,197,210310
1,198,152059
1,199,10454736
1,200,154273
1,201,173317
1,202,5199943
1,203,118377
1,204,123919
1,205,198899
1,206,149872
1,207,5694127
1,208,124014
1,209,162193
1,210,116504
1,211,189313
1,212,132060
1,213,115400
1,214,147255
1,215,8735469
1,216,156758
1,217,116025
1,218,144833
1,219,7785915
1,220,154953
1,221,162387
1,222,4883154
1,223,153059
1,224,136569
1,225,149817
1,226,124636
1,227,134109
1,228,101637
1,229,99073
1,230,133052
1,231,116686
1,232,129999
1,233,152553
1,234,142569
1,235,110455
1,236,137074
1,237,107412
1,238,4318229
1,239,200658
1,240,86415
1,241,112176
1,242,11968058
1,243,117947
1,244,120304
1,245,81669
1,246,164412
1,247,107522
1,248,143489
1,249,76097
1,250,500192
1,251,117692
1,252,150855
1,253,11650286
1,254,298206
1,255,107893
1,256,88505
1,257,78148
1,258,129086
1,259,289094
1,260,86324
1,261,618887
1,262,1474432
1,263,192820
1,264,29521720
1,265,171344
1,266,110020
1,267,114829
1,268,114741
1,269,5813323
1,270,111202
1,271,167773
1,272,2290425
1,273,152194
1,274,160899
1,275,9654376
1,276,175062
1,277,3927611
1,278,145011
1,279,5033900
1,280,159531
1,281,154496
1,282,193310
1,283,121945
1,284,143674
1,285,140305
1,286,117695
1,287,147434
1,288,85607
1,289,101950
1,290,638121
1,291,106204
1,292,131878
1,293,151800
1,294,114630
1,295,105409
1,296,80008
1,297,100218
1,298,11020101
1,299,400983
1,300,145394
1,301,137417
1,302,4081924
1,303,564075
1,304,2268731
1,305,531459
1,306,131972
1,307,256577
1,308,156115
1,309,126654
1,310,122217
1,311,185401
1,312,2592896
1,313,131116
1,314,105882
1,315,160750
1,316,114150
1,317,113365
1,318,143407
1,319,143502
1,320,129101
1,321,172842
1,322,99439
1,323,129001
1,324,14257762
1,325,157785
1,326,222924
1,327,153950
1,328,132150
1,329,144146
1,330,13422255
1,331,4853126
1,332,137519
1,333,173858
1,334,150920
1,335,1060143
1,336,178803
1,337,167439
1,338,128413
1,339,11166997
1,340,153800
1,341,139517
1,342,109492
1,343,5780433
1,344,177058
1,345,2788473
1,346,337660
1,347,200095
1,348,134744
1,349,107448
1,350,8810349
1,351,130952
1,352,5256634
1,353,172926
1,354,225850
1,355,139405
1,356,150154
1,357,6264070
1,358,154667
1,359,7970854
1,360,145448
1,361,9300931
1,362,306055
1,363,7090255
1,364,165962
1,365,164764
1,366,215612
1,367,105728
1,368,154769
1,369,137896
1,370,108491
1,371,168623
1,372,196528
1,373,138881
1,374,129823
1,375,100450
1,376,106260
1,377,134358
1,378,4787590
1,379,165404
1,380,5677777
1,381,207419
1,382,164452
1,383,191500
1,384,92910
1,385,150552
1,386,151513
1,387,142488
1,388,351175
1,389,274361
1,390,172699
1,391,230716
1,392,178310
1,393,151036
1,394,168615
1,395,4376028
1,396,113029
1,397,179917
1,398,171594
