iteration,operation,ns
1,1,7547653
1,2,6242676
1,3,3606372
1,4,250708
1,5,133681
1,6,158793
1,7,145146
1,8,5066555
1,9,153845
1,10,136082
1,11,132197
1,12,115387
1,13,374715
1,14,166597
1,15,169698
1,16,101479
1,17,106217
1,18,99622
1,19,2988776
1,20,87443
1,21,152044
1,22,2399401
1,23,127919
1,24,124393
1,25,101352
1,26,102681
1,27,97724
1,28,101370
1,29,8019123
1,30,7766516
1,31,6710039
1,32,95065
1,33,116894
1,34,83735
1,35,5966956
1,36,5335286
1,37,260914
1,38,18043292
1,39,154157
1,40,115129
1,41,171998
1,42,102553
1,43,148657
1,44,198360
1,45,114414
1,46,13531441
1,47,3895478
1,48,777159
1,49,203475
1,50,155224
1,51,117487
1,52,143674
1,53,149401
1,54,140902
1,55,143570
1,56,121584
1,57,179625
1,58,102180
1,59,131271
1,60,179866
1,61,8559159
1,62,97848
1,63,161921
1,64,108119
1,65,103858
1,66,106136
1,67,78320
1,68,129089
1,69,5674883
1,70,124937
1,71,201691
1,72,6253218
1,73,169415
1,74,5354636
1,75,312714
1,76,22170545
1,77,183476
1,78,151084
1,79,187628
1,80,11734705
1,81,135635
1,82,124618
1,83,203751
1,84,1359053
1,85,16075342
1,86,334658
1,87,5663726
1,88,158885
1,89,4602728
1,90,150518
1,91,5432386
1,92,198146
1,93,149099
1,94,193288
1,95,156704
1,96,131606
1,97,4355805
1,98,175320
1,99,129167
1,100,150036
1,101,146256
1,102,153723
1,103,187736
1,104,121671
1,105,102662
1,106,134727
1,107,171683
1,108,134685
1,109,158616
1,110,144010
1,111,169286
1,112,105696
1,113,6262391
1,114,230827
1,115,114789
1,116,97737
1,117,2602105
1,118,257895
1,119,1317045
1,120,401310
1,121,166107
1,122,127271
1,123,123711
1,124,6919720
1,125,257585
1,126,106771
1,127,7650493
1,128,4000524
1,129,298963
1,130,110439
1,131,170024
1,132,121413
1,133,163513
1,134,116291
1,135,108666
1,136,103441
1,137,131662
1,138,7890907
1,139,159350
1,140,114145
1,141,142680
1,142,130609
1,143,103354
1,144,149216
1,145,6123171
1,146,147343
1,147,126511
1,148,157954
1,149,187455
1,150,147819
1,151,170162
1,152,165193
1,153,3079953
1,154,159298
1,155,4926733
1,156,207571
1,157,166641
1,158,220571
1,159,252005
1,160,130529
1,161,102483
1,162,155858
1,163,127982
1,164,125789
1,165,461902
1,166,146838
1,167,118414
1,168,101793
1,169,117457
1,170,111696
1,171,10963022
1,172,317024
1,173,138789
1,174,127361
1,175,184795
1,176,104036
1,177,614459
1,178,201522
1,179,4423655
1,180,151294
1,181,155833
1,182,109365
1,183,193007
1,184,129036
1,185,14035881
1,186,195180
1,187,129437
1,188,8973035
1,189,182445
1,190,122239
1,191,415484
1,192,149889
1,193,149807
1,194,119314
1,195,189880
1,196,136410
1,197,147986
1,198,266487
1,199,9844346
1,200,6761649
1,201,186312
1,202,5790533
1,203,182962
1,204,180595
1,205,130800
1,206,100724
1,207,118684
1,208,156851
1,209,129973
1,210,12350505
1,211,290634
1,212,113953
1,213,197139
1,214,123383
1,215,147185
1,216,121037
1,217,37212288
1,218,128230
1,219,140004
1,220,92542
1,221,79785
1,222,192235
1,223,81915
1,224,116275
1,225,151470
1,226,77325
1,227,102454
1,228,99591
1,229,114492
1,230,158406
1,231,132496
1,232,150525
1,233,144127
1,234,133146
1,235,389663
1,236,172117
1,237,103287
1,238,389550
1,239,106411
1,240,134309
1,241,153689
1,242,113632
1,243,152366
1,244,116324
1,245,115875
1,246,1627236
1,247,6447608
1,248,203803
1,249,813624
1,250,188263
1,251,5621000
1,252,158599
1,253,138778
1,254,144620
1,255,149325
1,256,143486
1,257,325042
1,258,113994
1,259,969022
1,260,157328
1,261,125081
1,262,187812
1,263,160376
1,264,957315
1,265,125361
1,266,127743
1,267,162951
1,268,117357
1,269,98035
1,270,10597044
1,271,440596
1,272,124613
1,273,8293354
1,274,176750
1,275,133741
1,276,112662
1,277,206145
1,278,140905
1,279,150194
1,280,137192
1,281,175504
1,282,205176
1,283,144056
1,284,143946
1,285,190108
1,286,95594
1,287,142180
1,288,136068
1,289,138521
1,290,138432
1,291,106789
