iteration,operation,ns
1,1,1153247
1,2,121829
1,3,9727003
1,4,167589
1,5,183425
1,6,114431
1,7,111563
1,8,83738
1,9,111693
1,10,103667
1,11,78830
1,12,79316
1,13,111255
1,14,106292
1,15,102452
1,16,790263
1,17,117203
1,18,85165
1,19,112635
1,20,108412
1,21,7777853
1,22,934192
1,23,139988
1,24,117852
1,25,1250928
1,26,126999
1,27,114777
1,28,176096
1,29,128729
1,30,134667
1,31,459653
1,32,118985
1,33,2739615
1,34,103038
1,35,292983
1,36,89379
1,37,138232
1,38,86923
1,39,80163
1,40,88142
1,41,116051
1,42,4078779
1,43,4859963
1,44,144075
1,45,112493
1,46,109753
1,47,89018
1,48,330020
1,49,115705
1,50,113696
1,51,84413
1,52,164713
1,53,2564367
1,54,146262
1,55,134669
1,56,109903
1,57,166247
1,58,157520
1,59,78983
1,60,4333312
1,61,267505
1,62,179122
1,63,123479
1,64,78508
1,65,81548
1,66,116064
1,67,81716
1,68,81156
1,69,108936
1,70,78072
1,71,75635
1,72,79184
1,73,3576285
1,74,187653
1,75,105076
1,76,141685
1,77,83365
1,78,76581
1,79,111469
1,80,108324
1,81,247609
1,82,82980
1,83,106877
1,84,119542
1,85,11832190
1,86,144357
1,87,185499
1,88,129772
1,89,137873
1,90,148104
1,91,107512
1,92,106410
1,93,107024
1,94,78634
1,95,8113985
1,96,292583
1,97,173285
1,98,184926
1,99,14969394
1,100,246433
1,101,273911
1,102,115388
1,103,7882024
1,104,145608
1,105,4518439
1,106,102956
1,107,9162182
1,108,126084
1,109,126194
1,110,5521965
1,111,158220
1,112,181029
1,113,132575
1,114,97590
1,115,145031
1,116,147124
1,117,635532
1,118,116237
1,119,4263521
1,120,107143
1,121,219719
1,122,23654230
1,123,147300
1,124,175055
1,125,117749
1,126,116502
1,127,145879
1,128,12105328
1,129,162906
1,130,128473
1,131,130252
1,132,140912
1,133,1902488
1,134,142833
1,135,155961
1,136,144383
1,137,140376
1,138,128612
1,139,98897
1,140,14235461
1,141,9757459
1,142,8446311
1,143,145814
1,144,104895
1,145,4038547
1,146,119047
1,147,136851
1,148,28919372
1,149,133541
1,150,288829
1,151,118121
1,152,167614
1,153,153654
1,154,9744339
1,155,10641741
1,156,183745
1,157,145633
1,158,139734
1,159,156621
1,160,175318
1,161,4498328
1,162,14214575
1,163,162877
1,164,2658782
1,165,205315
1,166,4672924
1,167,122250
1,168,154021
1,169,7811932
1,170,6099314
1,171,123842
1,172,6437046
1,173,9757782
1,174,128038
1,175,2449644
1,176,138509
1,177,184176
1,178,121852
1,179,122215
1,180,1772303
1,181,338297
1,182,155399
1,183,752491
1,184,146178
1,185,180687
1,186,10227940
1,187,131477
1,188,4723384
1,189,201450
1,190,213443
1,191,154998
1,192,15677481
1,193,143984
1,194,29154916
1,195,138107
1,196,123748
1,197,112242
1,198,156718
1,199,170610
1,200,135717
1,201,110452
1,202,93970
1,203,892888
1,204,121116
1,205,182981
1,206,112194
1,207,143246
1,208,131423
1,209,110161
1,210,1398183
1,211,6411659
1,212,119427
1,213,4586919
1,214,110313
1,215,133532
1,216,185892
1,217,111422
1,218,171137
1,219,115328
1,220,109018
1,221,169419
1,222,179542
1,223,114666
1,224,100901
1,225,10227161
1,226,6829365
1,227,121247
1,228,102886
1,229,92452
1,230,111131
1,231,150142
1,232,108695
1,233,138241
1,234,147565
1,235,6572921
1,236,216820
1,237,186822
1,238,428276
1,239,149349
1,240,108130
1,241,24867791
1,242,17179454
1,243,247615
1,244,1644639
1,245,3015361
1,246,168921
1,247,206296
1,248,134489
1,249,1081795
1,250,121115
1,251,141837
1,252,110652
1,253,112949
1,254,135436
1,255,174556
1,256,133293
1,257,11183430
1,258,142259
1,259,151896
1,260,171350
1,261,110646
1,262,107760
1,263,93243
1,264,96839
1,265,5129023
1,266,6283204
1,267,135162
1,268,178382
1,269,11540157
1,270,5849618
1,271,201146
1,272,2511837
1,273,212201
1,274,182707
1,275,168976
1,276,4904693
1,277,135075
1,278,434829
1,279,151103
1,280,132491
1,281,114508
1,282,149574
1,283,163349
1,284,5813090
1,285,220314
1,286,11779024
1,287,143047
1,288,187576
1,289,122913
1,290,147809
1,291,13517372
1,292,140607
1,293,119479
1,294,182476
1,295,6745897
1,296,180266
1,297,4921414
1,298,126715
1,299,204476
1,300,10889245
1,301,104543
1,302,140252
1,303,24512544
1,304,195156
1,305,300764
1,306,132902
1,307,7684213
1,308,151568
1,309,24852637
1,310,156925
1,311,121260
1,312,134111
1,313,134718
1,314,128765
1,315,5607768
1,316,191827
1,317,119318
1,318,99380
1,319,9197733
1,320,21463804
1,321,204014
1,322,140294
1,323,143195
1,324,134187
1,325,4082566
1,326,12806735
1,327,397821
1,328,128910
1,329,133680
1,330,14280084
1,331,170283
1,332,119274
1,333,153316
1,334,129153
1,335,114703
1,336,129984
1,337,131709
1,338,130531
1,339,5746884
1,340,163905
1,341,213846
1,342,151788
1,343,4255599
1,344,111363
1,345,3364600
1,346,158437
1,347,146845
1,348,103317
1,349,125050
1,350,99650
1,351,137646
1,352,4934467
1,353,255866
1,354,522143
1,355,117654
1,356,141197
1,357,154202
1,358,162744
1,359,134026
1,360,132036
1,361,197648
1,362,156937
1,363,125272
1,364,94246
1,365,16512562
1,366,149486
1,367,156249
1,368,160496
1,369,138041
1,370,133803
1,371,109385
1,372,137602
1,373,109217
1,374,202423
1,375,154438
1,376,132959
1,377,154679
1,378,107295
1,379,126460
1,380,133354
1,381,107090
1,382,8713849
1,383,1569213
1,384,245826
1,385,105227
1,386,159187
1,387,92739
1,388,94546
1,389,130304
1,390,3825274
1,391,119582
1,392,177820
1,393,118329
1,394,147809
1,395,127173
1,396,6108249
1,397,432392
1,398,119599
1,399,139767
1,400,111337
1,401,140538
1,402,136820
1,403,110286
1,404,126074
1,405,102704
1,406,189543
1,407,116313
1,408,121460
1,409,27673632
1,410,476766
1,411,141865
1,412,988517
1,413,147831
1,414,130147
1,415,93203
1,416,2173318
1,417,5137056
1,418,362760
1,419,8288923
1,420,322340
1,421,164108
1,422,101543
1,423,132010
1,424,135259
1,425,130922
1,426,108770
1,427,103986
1,428,177778
1,429,99752
1,430,126166
1,431,131879
1,432,4937013
1,433,164067
1,434,113458
1,435,88775
1,436,2950019
1,437,109595
1,438,107978
1,439,131696
1,440,110346
1,441,184832
1,442,129619
1,443,124045
1,444,104855
1,445,122562
1,446,103492
1,447,9285441
1,448,6052815
1,449,170788
1,450,132176
1,451,125119
1,452,5491324
1,453,127361
1,454,5239274
1,455,185219
1,456,120883
1,457,106936
1,458,6143102
1,459,5405308
1,460,6165495
1,461,217718
1,462,135785
1,463,136382
1,464,128052
1,465,93995
1,466,124465
1,467,9645329
1,468,136112
1,469,7433901
1,470,1230676
1,471,15340810
1,472,158125
1,473,130984
1,474,107518
1,475,131087
1,476,92489
1,477,80638
1,478,121062
1,479,112370
1,480,166306
1,481,94831
1,482,97155
1,483,95163
1,484,95368
1,485,118749
1,486,5799058
1,487,2425782
1,488,209728
1,489,89237
1,490,112017
1,491,137362
1,492,90306
1,493,115859
1,494,165560
1,495,187035
1,496,116159
1,497,25344069
1,498,182193
1,499,146163
1,500,101401
1,501,119522
1,502,81607
1,503,2436050
1,504,118223
1,505,124577
1,506,140011
1,507,126105
1,508,94651
1,509,3461364
1,510,2064136
1,511,131363
1,512,90805
1,513,71699
1,514,137347
1,515,1187460
1,516,111360
1,517,116815
1,518,2314261
1,519,2288428
1,520,139576
1,521,83067
1,522,114314
1,523,3033087
1,524,107786
1,525,70379
1,526,115575
1,527,3903826
1,528,2410241
1,529,157375
1,530,110376
1,531,13784920
1,532,119985
1,533,163109
1,534,141369
1,535,8597448
1,536,184353
1,537,3103898
1,538,350241
1,539,104472
1,540,94536
1,541,110872
1,542,4419021
1,543,186258
1,544,11026383
1,545,141156
1,546,4157189
1,547,143767
1,548,149379
1,549,106154
1,550,598257
1,551,103296
1,552,135335
1,553,105352
1,554,129869
1,555,122071
1,556,29120058
1,557,197317
1,558,148175
1,559,116099
1,560,71124
1,561,66912
1,562,125170
1,563,81090
1,564,66517
1,565,104330
1,566,839991
1,567,5908928
1,568,252724
1,569,121197
1,570,129013
1,571,12461271
1,572,97150
1,573,8690955
1,574,298523
1,575,140645
1,576,93598
1,577,115255
1,578,128380
1,579,133492
1,580,123559
1,581,125674
1,582,124939
1,583,88227
1,584,2780498
1,585,3256297
1,586,161062
1,587,133238
1,588,111500
1,589,125918
1,590,8611222
1,591,145252
1,592,617685
1,593,135095
1,594,5123301
1,595,148427
1,596,147683
1,597,124216
1,598,151836
1,599,124897
1,600,236087
1,601,356232
1,602,109812
1,603,135231
1,604,131302
1,605,106005
1,606,188733
1,607,116614
1,608,11770178
1,609,133229
1,610,163122
1,611,136911
1,612,140234
1,613,112062
1,614,4698087
1,615,15814433
1,616,158561
1,617,134196
1,618,101607
1,619,112814
1,620,126272
1,621,6123904
1,622,212896
1,623,7938947
1,624,226954
1,625,5621747
1,626,3623651
1,627,189174
1,628,138554
1,629,168165
1,630,6625227
1,631,390211
1,632,7876024
1,633,223382
1,634,119840
1,635,682690
1,636,2935812
1,637,465485
1,638,161373
1,639,114880
1,640,92675
1,641,181021
1,642,163382
1,643,1760775
1,644,312395
1,645,135276
1,646,152830
1,647,175194
1,648,107760
1,649,246489
1,650,169477
1,651,8563913
1,652,134576
1,653,496092
1,654,139201
1,655,129444
1,656,120780
1,657,2791551
1,658,2174099
1,659,129172
1,660,141296
1,661,7100574
1,662,195177
1,663,113394
1,664,138365
1,665,136401
1,666,5426726
1,667,2611724
1,668,252025
1,669,6142488
1,670,319973
1,671,143917
1,672,7523057
1,673,2488266
1,674,245967
1,675,104080
1,676,220934
1,677,105680
1,678,103564
1,679,136841
1,680,198531
1,681,129384
1,682,105454
1,683,132287
1,684,127004
1,685,170858
1,686,171988
1,687,4269274
1,688,112202
1,689,8094757
1,690,165939
1,691,179402
1,692,129814
1,693,125592
1,694,162076
1,695,127594
1,696,9281369
1,697,206792
1,698,112683
1,699,150049
1,700,135648
1,701,144212
1,702,3694420
1,703,8616797
1,704,162713
1,705,172965
1,706,2125131
1,707,8399335
1,708,7082708
1,709,125721
1,710,4522485
1,711,146504
1,712,4341935
1,713,122305
1,714,272955
1,715,161003
1,716,127408
1,717,95068
1,718,129449
1,719,3802604
1,720,124970
1,721,693816
1,722,166601
1,723,100968
1,724,96865
1,725,152265
1,726,91895
1,727,115333
1,728,5026845
1,729,128452
1,730,4620067
1,731,22231061
1,732,215379
1,733,9752977
1,734,213287
1,735,132204
1,736,9988254
1,737,265490
1,738,115675
1,739,7922320
1,740,148534
1,741,260417
1,742,137626
1,743,193671
1,744,126337
1,745,91411
1,746,22668143
1,747,592204
1,748,4822924
1,749,121911
1,750,147234
1,751,196905
1,752,128923
1,753,130801
1,754,125434
1,755,158111
1,756,126434
1,757,116828
1,758,128938
1,759,18103254
1,760,172945
1,761,318931
1,762,2417712
1,763,127794
1,764,99848
1,765,10798303
1,766,191241
1,767,106080
1,768,6726579
1,769,23009877
1,770,198717
1,771,128459
1,772,100107
1,773,116513
1,774,9049652
1,775,182745
1,776,120761
1,777,14878616
1,778,118140
1,779,152149
1,780,114270
1,781,172746
1,782,124911
1,783,129557
1,784,123512
1,785,122099
1,786,183462
1,787,13955363
1,788,171076
1,789,194372
1,790,118065
1,791,146709
1,792,96542
1,793,114911
1,794,128852
1,795,125404
1,796,128246
1,797,92781
1,798,125333
1,799,152331
1,800,106165
1,801,9233186
1,802,154336
1,803,8611561
1,804,112117
1,805,184066
1,806,110233
1,807,129331
1,808,112732
1,809,8135350
1,810,150374
1,811,143097
1,812,16567590
1,813,130593
1,814,101310
1,815,288833
1,816,132296
1,817,6083266
1,818,294863
1,819,125652
1,820,165354
1,821,3967928
1,822,298759
1,823,114257
1,824,139103
1,825,3690649
1,826,204587
1,827,186818
1,828,154454
1,829,130571
1,830,97122
1,831,129269
1,832,4751182
1,833,96634
1,834,6202657
1,835,259570
1,836,106084
1,837,250498
1,838,2377782
1,839,3723170
