iteration,operation,ns
1,1,2048360
1,2,162665
1,3,14045515
1,4,18571650
1,5,129815
1,6,91667
1,7,151865
1,8,106924
1,9,151305
1,10,110847
1,11,73020
1,12,100224
1,13,70657
1,14,101864
1,15,120153
1,16,74498
1,17,11913678
1,18,138367
1,19,144299
1,20,354948
1,21,114879
1,22,74316
1,23,121437
1,24,79294
1,25,81423
1,26,4635760
1,27,117541
1,28,10686749
1,29,305837
1,30,147599
1,31,18840858
1,32,181277
1,33,137138
1,34,130132
1,35,146375
1,36,4289312
1,37,179104
1,38,157542
1,39,4430827
1,40,192886
1,41,137512
1,42,157809
1,43,179978
1,44,151090
1,45,149964
1,46,148365
1,47,118357
1,48,4767782
1,49,278324
1,50,180199
1,51,140625
1,52,187940
1,53,151044
1,54,153476
1,55,149132
1,56,1195601
1,57,213788
1,58,125416
1,59,15730986
1,60,4193757
1,61,229361
1,62,6926826
1,63,241260
1,64,234643
1,65,149942
1,66,213310
1,67,109633
1,68,98718
1,69,8574965
1,70,9539017
1,71,149394
1,72,159748
1,73,115906
1,74,120235
1,75,156168
1,76,112958
1,77,192013
1,78,149948
1,79,144669
1,80,189894
1,81,114624
1,82,154077
1,83,156079
1,84,125609
1,85,149107
1,86,5665088
1,87,7091070
1,88,344101
1,89,123286
1,90,9924494
1,91,10890220
1,92,247731
1,93,142794
1,94,141280
1,95,174232
1,96,123375
1,97,199383
1,98,165067
1,99,14583752
1,100,172724
1,101,121442
1,102,1752339
1,103,243781
1,104,26997584
1,105,142670
1,106,3035838
1,107,162201
1,108,167719
1,109,120020
1,110,113224
1,111,316716
1,112,138972
1,113,14729486
1,114,243155
1,115,198635
1,116,478326
1,117,7936695
1,118,478144
1,119,454483
1,120,146714
1,121,144989
1,122,105316
1,123,154177
1,124,152847
1,125,122286
1,126,4551523
1,127,4756155
1,128,684848
1,129,132557
1,130,12425386
1,131,358805
1,132,169745
1,133,2572276
1,134,242271
1,135,255580
1,136,130159
1,137,176217
1,138,125183
1,139,123884
1,140,5628723
1,141,115980
1,142,8437669
1,143,172923
1,144,160153
1,145,109121
1,146,113841
1,147,190420
1,148,120569
1,149,112266
1,150,13164417
1,151,130570
1,152,157523
1,153,126493
1,154,120638
1,155,140680
1,156,135813
1,157,140438
1,158,180662
1,159,121110
1,160,138958
1,161,152298
1,162,128416
1,163,3154259
1,164,8208940
1,165,285046
1,166,115337
1,167,253455
1,168,107590
1,169,122233
1,170,157910
1,171,280493
1,172,202454
1,173,149226
1,174,170594
1,175,114981
1,176,146978
1,177,112624
1,178,144485
1,179,140190
1,180,114551
1,181,264970
1,182,10183020
1,183,155312
1,184,193761
1,185,158366
1,186,128097
1,187,122287
1,188,140635
1,189,6605132
1,190,446591
1,191,35427076
1,192,361288
1,193,110235
1,194,20274487
1,195,14616529
1,196,138889
1,197,203742
1,198,144950
1,199,147992
1,200,10048232
1,201,146522
1,202,25661789
1,203,4661983
1,204,132530
1,205,206499
1,206,177754
1,207,2392797
1,208,11299223
1,209,9158662
1,210,2536890
1,211,152331
1,212,114706
1,213,104392
1,214,96807
1,215,133742
1,216,12504389
1,217,135605
1,218,155719
1,219,1307600
1,220,156754
1,221,174920
1,222,121275
1,223,133126
1,224,444574
1,225,8050614
1,226,669044
1,227,8849350
1,228,372570
1,229,119773
1,230,144254
1,231,172614
1,232,123164
1,233,119220
1,234,98717
1,235,177818
1,236,134238
1,237,99127
1,238,144049
1,239,61661299
1,240,172603
1,241,163868
1,242,128219
1,243,199091
1,244,124176
1,245,116024
1,246,110845
1,247,5792539
1,248,6791152
1,249,693146
1,250,136375
1,251,126598
1,252,103300
1,253,145445
1,254,121503
1,255,169684
1,256,289691
1,257,1567260
1,258,140311
1,259,105611
1,260,26903750
1,261,225384
1,262,163546
1,263,117506
1,264,218563
1,265,129378
1,266,124685
1,267,20389821
1,268,171721
1,269,1065891
1,270,130245
1,271,162484
1,272,138956
1,273,118048
1,274,97641
1,275,13357790
1,276,249675
1,277,178453
1,278,109484
1,279,1935361
1,280,108598
1,281,7614915
1,282,243437
1,283,5654265
1,284,186538
1,285,4125658
1,286,283910
1,287,139740
1,288,122663
1,289,82901
1,290,168255
1,291,11204048
1,292,234514
1,293,140123
1,294,102789
1,295,124344
1,296,4182199
1,297,149111
1,298,97916
1,299,6069326
1,300,2632512
1,301,179790
1,302,6736899
1,303,297296
1,304,102318
1,305,112429
1,306,298309
1,307,155973
1,308,109729
1,309,8795767
1,310,346344
1,311,242095
1,312,11785503
1,313,224571
1,314,121929
1,315,137657
1,316,121739
1,317,110791
1,318,161139
1,319,119474
1,320,117208
1,321,107438
1,322,3013004
1,323,190293
1,324,252999
1,325,520583
1,326,108298
1,327,142886
1,328,95621
1,329,13757457
1,330,235006
1,331,7475550
1,332,5716792
1,333,144769
1,334,99014
1,335,29748245
1,336,142277
1,337,10458496
1,338,292471
1,339,131876
1,340,195961
1,341,3571609
1,342,2577952
1,343,2245154
1,344,323340
1,345,114395
1,346,8687342
1,347,128935
1,348,4703213
1,349,138050
1,350,122180
1,351,116145
1,352,3359496
1,353,12988725
1,354,242506
1,355,1484864
1,356,128325
1,357,98716
1,358,110501
1,359,126133
1,360,105635
1,361,137122
1,362,95144
1,363,131256
1,364,110439
1,365,160483
1,366,93971
1,367,9403504
1,368,137815
1,369,137247
1,370,136712
1,371,198500
1,372,99248
1,373,11643975
1,374,289169
1,375,5442004
1,376,268808
1,377,131170
1,378,126472
1,379,127468
1,380,104888
1,381,121248
1,382,120893
1,383,9578975
1,384,344540
1,385,41085443
1,386,191175
1,387,118831
1,388,9943689
1,389,2577717
1,390,369893
1,391,128131
1,392,97480
1,393,8417483
1,394,159900
1,395,125693
1,396,127913
1,397,12840788
1,398,149285
1,399,2251799
1,400,7038051
1,401,166264
1,402,128685
1,403,117120
1,404,114866
1,405,116506
1,406,114143
1,407,16970372
1,408,101851
1,409,131242
1,410,135307
1,411,144362
1,412,4001688
1,413,3849281
1,414,4881445
1,415,2438860
1,416,141637
1,417,142218
1,418,118469
1,419,115523
1,420,2628478
1,421,136739
1,422,125683
1,423,116095
1,424,115327
1,425,5126739
1,426,134039
1,427,11679138
1,428,176313
1,429,130828
1,430,128666
1,431,8868020
1,432,152704
1,433,119099
1,434,126279
1,435,137920
1,436,98917
1,437,98204
1,438,2518323
1,439,110381
1,440,120567
1,441,101023
1,442,112229
1,443,83389
1,444,123522
1,445,128596
1,446,105885
1,447,107382
1,448,3455083
1,449,126882
1,450,128498
1,451,20934030
1,452,159887
1,453,120934
1,454,129840
1,455,120003
1,456,134524
1,457,114099
1,458,99995
1,459,95772
1,460,95088
1,461,2819592
1,462,161514
1,463,119600
1,464,1180960
1,465,110109
1,466,4620737
1,467,177114
1,468,157712
1,469,130807
1,470,118723
1,471,3654033
1,472,260533
1,473,109480
1,474,125401
1,475,119151
1,476,101517
1,477,11216249
1,478,302458
1,479,141337
1,480,120221
1,481,131335
1,482,136071
1,483,130504
1,484,21493644
1,485,135010
1,486,545559
1,487,116970
1,488,111303
1,489,135083
1,490,129918
1,491,130575
1,492,131480
1,493,119985
1,494,6240721
1,495,163976
1,496,17174592
1,497,8390741
1,498,152243
1,499,147031
1,500,6506059
1,501,6266799
1,502,241176
1,503,219773
1,504,168197
1,505,97355
1,506,207295
1,507,117104
1,508,127253
1,509,124292
1,510,93169
1,511,90547
1,512,130034
1,513,4331990
1,514,19699157
1,515,119125
1,516,109086
1,517,157986
1,518,119830
1,519,108270
1,520,106578
1,521,2307390
1,522,6609454
1,523,129417
1,524,156288
1,525,118784
1,526,125183
1,527,132369
1,528,109011
1,529,517056
1,530,769884
1,531,111503
1,532,144782
1,533,103078
1,534,210018
1,535,155620
1,536,115639
1,537,3859500
1,538,165840
1,539,23666548
1,540,246341
1,541,1370351
1,542,157719
1,543,132071
1,544,8895461
1,545,119326
1,546,106542
1,547,163085
1,548,2359337
1,549,217083
1,550,98050
1,551,129445
1,552,107939
1,553,106676
1,554,107064
1,555,130436
1,556,9219032
1,557,139609
1,558,123951
1,559,118479
1,560,127265
1,561,122055
1,562,124066
1,563,7946469
1,564,190552
1,565,5845668
1,566,3002748
1,567,183004
1,568,524046
1,569,129549
1,570,141698
1,571,117076
1,572,6047856
1,573,1734449
1,574,150498
1,575,117960
1,576,111744
1,577,109831
1,578,121250
1,579,122292
1,580,122266
1,581,17008975
1,582,188566
1,583,105661
1,584,116429
1,585,97257
1,586,91598
1,587,107488
1,588,89649
1,589,92669
1,590,114053
1,591,105509
1,592,355129
1,593,152542
1,594,119540
1,595,110875
1,596,103182
1,597,4095089
1,598,105130
1,599,286778
1,600,131093
1,601,132656
1,602,116945
1,603,126017
1,604,4880829
1,605,133057
1,606,164622
1,607,97952
1,608,141736
1,609,108111
1,610,118324
1,611,3327594
1,612,148799
1,613,148530
1,614,2173328
1,615,24367973
1,616,3990446
1,617,295272
1,618,6099063
1,619,289125
1,620,125109
1,621,248621
1,622,120673
1,623,137600
1,624,162839
1,625,161346
1,626,6263090
1,627,153546
1,628,2739685
1,629,259810
1,630,7357546
1,631,130060
1,632,120051
1,633,217734
1,634,194636
1,635,125357
1,636,118686
1,637,128740
1,638,116538
1,639,3949141
1,640,297195
1,641,138348
1,642,130940
1,643,953178
1,644,121838
1,645,108481
1,646,163254
1,647,2592782
1,648,379068
1,649,156658
1,650,150777
1,651,120931
1,652,117060
1,653,3390254
1,654,111366
1,655,6023919
1,656,14601520
1,657,435886
1,658,109364
1,659,6745163
1,660,201353
1,661,322366
1,662,270218
1,663,131355
1,664,7261714
1,665,134357
1,666,198792
1,667,145883
1,668,119890
1,669,118587
1,670,110489
1,671,89714
1,672,93381
1,673,230142
1,674,11820507
1,675,200083
1,676,29112850
1,677,179255
1,678,287263
1,679,130632
1,680,116023
1,681,136500
1,682,4437459
1,683,223862
1,684,259562
1,685,2680048
1,686,194616
1,687,147570
1,688,110004
1,689,110341
1,690,154219
1,691,129270
1,692,99359
1,693,11257945
1,694,4508243
1,695,190664
1,696,9060631
1,697,282602
1,698,125348
1,699,128529
1,700,3256736
1,701,275465
1,702,101958
1,703,132239
1,704,124012
1,705,91929
1,706,128703
1,707,6598271
1,708,183171
1,709,209953
1,710,144710
1,711,100314
1,712,7504352
1,713,145386
1,714,12038189
1,715,202223
1,716,916249
1,717,136274
1,718,129129
1,719,166657
1,720,2960797
1,721,142134
1,722,111218
1,723,167259
1,724,120615
1,725,91705
1,726,93326
1,727,19518043
1,728,254438
1,729,138100
1,730,12827475
1,731,146519
1,732,202105
1,733,1672906
1,734,9466262
1,735,121928
1,736,104261
1,737,151092
1,738,9223663
1,739,256295
1,740,122645
1,741,117578
1,742,128631
1,743,130141
1,744,115253
1,745,175498
1,746,134870
1,747,110050
1,748,126322
1,749,136748
1,750,207953
1,751,109824
1,752,125717
1,753,110833
1,754,94299
1,755,186802
1,756,127503
1,757,135740
1,758,122282
1,759,113493
1,760,171026
1,761,106142
1,762,7857791
1,763,5550635
1,764,135098
1,765,10394390
1,766,242810
1,767,128319
1,768,190634
1,769,160856
1,770,5243548
1,771,103122
1,772,162894
1,773,97454
1,774,117321
1,775,107584
1,776,6933627
1,777,321692
1,778,214625
1,779,125493
1,780,4506237
1,781,127485
1,782,255482
1,783,103571
1,784,2057164
1,785,130312
1,786,220277
1,787,2316991
1,788,135703
1,789,14067468
1,790,3733075
1,791,5764318
1,792,424199
1,793,105518
1,794,107530
1,795,107225
1,796,104439
1,797,105771
1,798,107484
1,799,158169
1,800,132708
1,801,99445
1,802,129396
1,803,127527
1,804,542740
1,805,220628
1,806,162208
1,807,118881
1,808,92582
1,809,125110
1,810,113438
1,811,125273
1,812,128335
1,813,297806
1,814,121678
1,815,125987
1,816,161520
1,817,114768
1,818,4953175
1,819,4484440
1,820,133123
1,821,202208
1,822,123263
1,823,5087246
1,824,132949
1,825,101958
1,826,130440
1,827,2563028
1,828,133148
1,829,166133
1,830,4143101
1,831,136121
1,832,163563
1,833,123423
1,834,128533
1,835,126557
1,836,125906
1,837,340201
1,838,98780
1,839,106847
1,840,112707
1,841,2571238
1,842,152201
1,843,113301
1,844,168518
1,845,284788
1,846,108920
1,847,128992
1,848,91407
1,849,123990
1,850,90464
1,851,3886391
1,852,135052
1,853,116556
1,854,6504245
1,855,116520
1,856,137749
1,857,194085
1,858,142402
1,859,128426
1,860,2690681
1,861,116468
1,862,2475216
1,863,126949
1,864,152208
1,865,114396
1,866,121547
1,867,109184
1,868,113586
1,869,129050
1,870,109176
1,871,124614
1,872,107741
1,873,97293
1,874,111686
1,875,136259
1,876,2133147
1,877,132097
1,878,147007
1,879,149272
1,880,113075
1,881,94457
1,882,110435
1,883,3995473
1,884,158163
1,885,98031
1,886,2227886
1,887,142334
1,888,118299
1,889,112479
1,890,96519
1,891,145340
1,892,92624
1,893,198598
1,894,140495
1,895,95204
1,896,115036
1,897,3644217
1,898,120371
1,899,3685330
1,900,137470
1,901,95896
1,902,117269
1,903,91732
1,904,151849
1,905,2267474
1,906,103392
1,907,98211
1,908,138819
1,909,130258
1,910,115257
1,911,94577
1,912,116290
1,913,124621
1,914,92656
1,915,115154
1,916,96384
1,917,111042
1,918,232087
1,919,3979288
1,920,99932
1,921,4023921
1,922,159960
1,923,130125
1,924,123706
1,925,125914
1,926,128918
1,927,134658
1,928,126670
1,929,113385
1,930,109759
1,931,90323
1,932,87730
1,933,106928
1,934,199019
1,935,89612
1,936,153339
1,937,90140
1,938,155837
1,939,6309883
1,940,123562
1,941,101363
1,942,6515348
1,943,8326042
1,944,103605
1,945,144088
1,946,154697
1,947,133053
1,948,95935
1,949,111492
1,950,90592
1,951,102922
1,952,131727
1,953,112903
1,954,124927
1,955,210288
1,956,4264168
1,957,117282
1,958,118411
1,959,2379439
1,960,178621
1,961,101798
1,962,129466
1,963,122052
1,964,124190
1,965,124726
1,966,135023
1,967,124028
1,968,124628
1,969,135018
1,970,125658
1,971,108841
1,972,111978
1,973,105372
1,974,101329
1,975,103313
1,976,102560
1,977,103543
1,978,129790
1,979,111016
1,980,125846
1,981,129660
1,982,3732391
1,983,4023618
1,984,139579
1,985,127598
1,986,101116
1,987,87672
1,988,129726
1,989,107700
1,990,101075
1,991,165248
1,992,2305657
1,993,134881
1,994,99784
1,995,2449055
1,996,150745
1,997,125105
1,998,127425
1,999,4900347
1,1000,146741
2,1,533787
2,2,158914
2,3,115827
2,4,6490699
2,5,228703
2,6,153985
2,7,115691
2,8,126527
2,9,109890
2,10,100733
2,11,111927
2,12,114725
2,13,91048
2,14,134757
2,15,136704
2,16,94818
2,17,128172
2,18,13167226
2,19,10165465
2,20,133724
2,21,13749040
2,22,209269
2,23,125361
2,24,2127937
2,25,22657250
2,26,375102
2,27,181113
2,28,149474
2,29,113103
2,30,131803
2,31,10965563
2,32,124381
2,33,160184
2,34,253270
2,35,124986
2,36,105657
2,37,85904
2,38,167637
2,39,88572
2,40,133253
2,41,125978
2,42,126355
2,43,78896
2,44,114274
2,45,85187
2,46,65312
2,47,467929
2,48,114888
2,49,103278
2,50,157159
2,51,141288
2,52,371877
2,53,118909
2,54,127913
2,55,3819019
2,56,3514465
2,57,288435
2,58,112386
2,59,114579
2,60,3964123
2,61,5509672
2,62,146194
2,63,115783
2,64,122213
2,65,134319
2,66,130433
2,67,122716
2,68,125212
2,69,122671
2,70,81239
2,71,4247263
2,72,11099671
2,73,4704727
2,74,712412
2,75,145849
2,76,132922
2,77,3609336
2,78,123461
2,79,94864
2,80,4418352
2,81,112241
2,82,9738166
2,83,3939246
2,84,140268
2,85,136062
2,86,116545
2,87,109888
2,88,426937
2,89,138439
2,90,126380
2,91,8689993
2,92,479150
2,93,107212
2,94,174281
2,95,112338
2,96,178868
2,97,5186682
2,98,106225
2,99,95224
2,100,133860
2,101,102868
2,102,13603484
2,103,120454
2,104,152539
2,105,346732
2,106,99012
2,107,95383
2,108,15035545
2,109,136256
2,110,176811
2,111,123365
2,112,125165
2,113,124176
2,114,31517077
2,115,338913
2,116,118964
2,117,115747
2,118,164318
2,119,132869
2,120,107389
2,121,123675
2,122,80407
2,123,160255
2,124,127065
2,125,102963
2,126,127152
2,127,102014
2,128,107033
2,129,6322117
2,130,714319
2,131,131695
2,132,137260
