iteration,operation,ns
1,1,12404660
1,2,197945
1,3,206901
1,4,182475
1,5,21556569
1,6,21435076
1,7,183198
1,8,195929
1,9,20114631
1,10,21238130
1,11,18349935
1,12,18185669
1,13,216887
1,14,20465675
1,15,181411
1,16,19423020
1,17,205659
1,18,152938
1,19,143063
1,20,104725
1,21,181248
1,22,209903
1,23,18995587
1,24,22307936
1,25,21246435
1,26,154212
1,27,124734
1,28,217290
1,29,20732971
1,30,19949133
1,31,137475
1,32,19369218
1,33,18937674
1,34,182472
1,35,233218
1,36,18740769
1,37,167869
1,38,21116985
1,39,18426763
1,40,19840619
1,41,353270
1,42,211476
1,43,218270
1,44,309541
1,45,361539
1,46,641219
1,47,20481935
1,48,250590
1,49,18966534
1,50,18815284
1,51,21674674
1,52,213033
1,53,19926238
1,54,19568675
1,55,20194240
1,56,20384734
1,57,211410
1,58,18469903
1,59,208230
1,60,19207109
1,61,19821527
1,62,214217
1,63,17335095
1,64,219067
1,65,17791166
1,66,454436
1,67,681286
1,68,1020469
1,69,24915237
1,70,18658331
1,71,18717242
1,72,19395073
1,73,248310
1,74,19394041
1,75,19680281
1,76,20234298
1,77,235288
1,78,193180
1,79,20335452
1,80,19346350
1,81,20743374
1,82,250321
1,83,20944107
1,84,19212150
1,85,251159
1,86,20113449
1,87,20989780
1,88,20194501
1,89,256750
1,90,194596
1,91,19610442
1,92,306324
1,93,21707417
1,94,20155094
1,95,214182
1,96,131426
1,97,141590
1,98,18372199
1,99,281823
1,100,514094
1,101,19824209
1,102,20664984
1,103,212247
1,104,19134676
1,105,258821
1,106,22005094
1,107,21583245
1,108,19626777
1,109,253912
1,110,157240
1,111,147110
1,112,20194329
1,113,18906398
1,114,204787
1,115,87839
1,116,87128
1,117,20833713
1,118,239324
1,119,20290394
1,120,186136
1,121,23842459
1,122,183614
1,123,125371
1,124,18787361
1,125,24829697
1,126,181362
1,127,21425704
1,128,23506670
1,129,285203
1,130,20095237
1,131,273568
1,132,23396624
1,133,170225
1,134,101994
1,135,22243023
1,136,268379
1,137,168354
1,138,20847607
1,139,355288
1,140,316565
1,141,20509734
1,142,23904271
1,143,20934692
1,144,18837363
1,145,24108657
1,146,216281
1,147,172775
1,148,18643532
1,149,196562
1,150,249539
1,151,175298
1,152,25954473
1,153,22640078
1,154,180496
1,155,213857
1,156,172927
1,157,20378630
1,158,330577
1,159,21239425
1,160,22270571
1,161,20423266
1,162,20301756
1,163,20273018
1,164,22105329
1,165,22196609
1,166,253757
1,167,103807
1,168,25454021
1,169,27730105
1,170,20887551
1,171,21819437
1,172,217986
1,173,256556
1,174,207590
1,175,22736691
1,176,273617
1,177,100630
1,178,113835
1,179,193102
1,180,22773296
1,181,23064367
1,182,325140
1,183,102335
1,184,112143
1,185,182228
1,186,36876216
1,187,21479093
1,188,215999
1,189,37131535
1,190,23408406
1,191,236281
1,192,150357
1,193,22497555
1,194,218666
1,195,21741553
1,196,25258882
1,197,510497
1,198,22497599
1,199,252267
1,200,294840
1,201,507333
1,202,20730647
1,203,19725021
1,204,23088376
1,205,239867
1,206,20550567
1,207,25252551
1,208,21989192
1,209,265270
1,210,160115
1,211,132600
1,212,20280202
1,213,19237621
1,214,223408
1,215,22419405
1,216,295047
1,217,22183491
1,218,20323250
1,219,360175
1,220,21681175
1,221,203437
1,222,19985588
1,223,200943
1,224,20033734
1,225,21589154
1,226,21839516
1,227,252590
1,228,19786851
1,229,20735026
1,230,22213668
1,231,219970
1,232,189757
1,233,393884
1,234,242059
1,235,239344
1,236,159962
1,237,20268922
1,238,239687
1,239,20836841
1,240,202419
1,241,144410
1,242,23137866
1,243,205792
1,244,19449404
1,245,320198
1,246,22618591
1,247,23791874
1,248,20431242
1,249,19888705
1,250,219192
1,251,20266212
1,252,22647921
1,253,20621586
1,254,252921
1,255,1842095
1,256,875741
1,257,23466993
1,258,326142
1,259,176724
1,260,180258
1,261,167134
1,262,185036
1,263,327649
1,264,1230492
1,265,163244
1,266,20249971
1,267,20153669
1,268,22768045
1,269,21090025
1,270,204827
1,271,19549980
1,272,201525
1,273,19932147
1,274,20956459
1,275,197963
1,276,158955
1,277,19132297
1,278,285673
1,279,21582905
1,280,211414
1,281,136462
1,282,22355394
1,283,178532
1,284,201628
1,285,19909749
1,286,225130
1,287,22115825
1,288,269505
1,289,213852
1,290,20175824
1,291,146816
1,292,25035951
1,293,20876575
1,294,21275743
1,295,271016
1,296,21279348
1,297,185268
1,298,22099126
1,299,20374458
1,300,175420
1,301,187497
1,302,209090
1,303,22066438
1,304,21108959
1,305,175297
1,306,19487905
1,307,270128
1,308,211716
1,309,172703
1,310,174950
1,311,233713
1,312,214791
1,313,181904
1,314,163270
1,315,234909
1,316,24596693
1,317,22242573
1,318,18692793
1,319,21590055
1,320,19447185
1,321,20044203
1,322,20434842
1,323,22226760
1,324,21138752
1,325,18977218
1,326,24090288
1,327,255031
1,328,23144338
1,329,20173370
1,330,21672561
1,331,20113139
1,332,20885351
1,333,208263
1,334,211791
1,335,188927
1,336,177773
1,337,19943114
1,338,19177307
1,339,19466083
1,340,112158
1,341,21084389
1,342,171283
1,343,108830
1,344,112179
1,345,85453
1,346,23618447
1,347,169491
1,348,18654740
1,349,251848
1,350,17575531
1,351,171718
1,352,101936
1,353,22564692
1,354,204916
1,355,116769
1,356,96972
1,357,99941
1,358,79053
1,359,107407
1,360,17921788
1,361,183677
1,362,144910
1,363,128582
1,364,135512
1,365,20757399
1,366,21997579
1,367,24291138
1,368,210626
1,369,20857229
1,370,20221129
1,371,222810
1,372,150258
1,373,21826535
1,374,182999
1,375,240493
1,376,115791
1,377,20111417
1,378,192886
1,379,18692552
1,380,19355602
1,381,188359
1,382,162875
1,383,17163894
1,384,22652341
1,385,184871
1,386,23978296
1,387,152172
1,388,130994
1,389,248314
1,390,219205
1,391,181937
1,392,194353
1,393,172864
1,394,263976
1,395,104304
1,396,163920
1,397,155334
1,398,17606887
1,399,20087872
1,400,227939
1,401,203295
1,402,20632717
1,403,182918
1,404,20318863
1,405,206481
1,406,748479
1,407,343206
1,408,18072698
1,409,220281
1,410,20805629
