iteration,operation,ns
1,1,226707
1,2,84494
1,3,8822175
1,4,22962747
1,5,20139623
1,6,567381
1,7,557253
1,8,110761
1,9,19793904
1,10,114027
1,11,102427
1,12,112497
1,13,21231651
1,14,18284512
1,15,125805
1,16,18283783
1,17,19693582
1,18,114443
1,19,102903
1,20,20456946
1,21,18717010
1,22,20684343
1,23,23739087
1,24,206452
1,25,136183
1,26,20633748
1,27,88262
1,28,20736975
1,29,19596477
1,30,155991
1,31,42890
1,32,61873
1,33,18602397
1,34,159674
1,35,18529709
1,36,130812
1,37,21775772
1,38,166183
1,39,268081
1,40,18750984
1,41,18377204
1,42,120844
1,43,80194
1,44,22022395
1,45,129526
1,46,65820
1,47,20616852
1,48,131210
1,49,109493
1,50,18715813
1,51,166041
1,52,19049510
1,53,94988
1,54,22125374
1,55,163244
1,56,107609
1,57,78041
1,58,19652036
1,59,19401612
1,60,116529
1,61,20905928
1,62,81421
1,63,18434071
1,64,91518
1,65,18045812
1,66,271719
1,67,355299
1,68,126514
1,69,20482653
1,70,18002984
1,71,17834286
1,72,138963
1,73,26769409
1,74,18495707
1,75,123118
1,76,88495
1,77,18391260
1,78,141297
1,79,19175334
1,80,19821428
1,81,137432
1,82,137025
1,83,19757511
1,84,152317
1,85,93887
1,86,20345049
1,87,343373
1,88,157426
1,89,65259
1,90,19845320
1,91,19866798
1,92,112427
1,93,19689328
1,94,21849589
1,95,110817
1,96,85771
1,97,61588
1,98,151018
1,99,109435
1,100,128820
1,101,19070296
1,102,140862
1,103,20479665
1,104,104165
1,105,20594436
1,106,129192
1,107,19933179
1,108,19758424
1,109,22485718
1,110,19988879
1,111,119213
1,112,166229
1,113,18503510
1,114,19052845
1,115,320709
1,116,21881674
1,117,19471241
1,118,119251
1,119,74032
1,120,121218
1,121,109749
1,122,21515248
1,123,22212494
1,124,19648939
1,125,87477
1,126,19543008
1,127,117400
1,128,19632684
1,129,122351
1,130,21627101
1,131,281994
1,132,20064196
1,133,22895944
1,134,20867430
1,135,25181875
1,136,19624379
1,137,473442
1,138,144367
1,139,23305235
1,140,94966
1,141,49575
1,142,23234862
1,143,90107
1,144,89609
1,145,21079865
1,146,115979
1,147,73770
1,148,23240326
1,149,21436507
1,150,20910814
1,151,25029947
1,152,90720
1,153,56350
1,154,42084
1,155,28991
1,156,35823
1,157,28016
1,158,19748287
1,159,19745001
1,160,150576
1,161,22960200
1,162,20306451
1,163,122993
1,164,25092265
1,165,22851461
1,166,21445402
1,167,22024174
1,168,22045182
1,169,20842278
1,170,21168105
1,171,100252
1,172,19204087
1,173,21075715
1,174,86521
1,175,49802
1,176,22703381
1,177,25921630
1,178,115964
1,179,132099
1,180,27622416
1,181,385463
1,182,21179055
1,183,117827
1,184,175346
1,185,20936256
1,186,174707
1,187,66523
1,188,22902639
1,189,23161138
1,190,23414110
1,191,38130580
1,192,21960752
1,193,27536240
1,194,112574
1,195,31695335
1,196,111341
1,197,24985202
1,198,20146381
1,199,26010478
1,200,121725
1,201,58511
1,202,23402901
1,203,22121061
1,204,120131
1,205,20069037
1,206,22961940
1,207,129849
1,208,90698
1,209,20255285
1,210,205806
1,211,292719
1,212,24491872
1,213,22685127
1,214,20632215
1,215,20406843
1,216,21435517
1,217,23137524
1,218,512092
1,219,610818
1,220,18869102
1,221,124823
1,222,21589658
1,223,20588735
1,224,19562030
1,225,22174202
1,226,105011
1,227,21714666
1,228,149926
1,229,44874
1,230,504751
1,231,19727289
1,232,19636749
1,233,137188
1,234,50480
1,235,22206584
1,236,130720
1,237,19934611
1,238,23856452
1,239,22883834
1,240,186620
1,241,54060
1,242,45034
1,243,38346
1,244,20068411
1,245,22534034
1,246,105768
1,247,21438244
1,248,23263117
1,249,19817461
1,250,131376
1,251,121857
1,252,56216
1,253,66498
1,254,18957772
1,255,473928
1,256,138029
1,257,23042136
1,258,19094981
1,259,27587584
1,260,127729
1,261,22473720
1,262,22636532
1,263,21589394
1,264,21035621
1,265,134369
1,266,20038562
1,267,105372
1,268,19262203
1,269,119162
1,270,20276984
1,271,20953779
1,272,21766564
1,273,22842169
1,274,284525
1,275,135993
1,276,19754290
1,277,22097589
1,278,21182022
1,279,24652165
1,280,21699831
1,281,354758
1,282,58444
1,283,41577
1,284,43204
1,285,36396
1,286,148107
1,287,19792123
1,288,116602
1,289,22153646
1,290,108262
1,291,19552573
1,292,22770199
1,293,177572
1,294,22863530
1,295,19793794
1,296,108613
1,297,20366294
1,298,24414555
1,299,24213193
1,300,19432857
1,301,121227
1,302,71179
1,303,20990005
1,304,20157847
1,305,117595
1,306,19495705
1,307,115796
1,308,106097
1,309,98847
1,310,76358
1,311,19180103
1,312,72181
1,313,23432406
1,314,20643319
1,315,97437
1,316,19130681
1,317,23014592
1,318,25055689
1,319,113332
1,320,105983
1,321,19652989
1,322,111264
1,323,56332
1,324,19507686
1,325,111469
1,326,93472
1,327,116282
1,328,116130
1,329,21657753
1,330,418010
1,331,20200557
1,332,19659857
1,333,240695
1,334,20640314
1,335,121895
1,336,93529
1,337,19066975
1,338,92978
1,339,20223273
1,340,146143
1,341,24528979
1,342,18632929
1,343,17963539
1,344,130271
1,345,22913620
1,346,103529
1,347,18508565
1,348,78254
1,349,93357
1,350,61748
1,351,41143
1,352,51591
1,353,20491646
1,354,21816594
1,355,137002
1,356,73925
1,357,19981758
1,358,75302
1,359,74664
1,360,26468128
1,361,18966965
1,362,23004228
1,363,20929041
1,364,380450
1,365,18588914
1,366,19758576
1,367,17014378
1,368,113412
1,369,21425994
1,370,25390534
1,371,239058
1,372,53216
1,373,53746
1,374,270717
1,375,110915
