iteration,operation,ns
1,1,16682719
1,2,222907
1,3,200967
1,4,167049
1,5,181368
1,6,20611938
1,7,190141
1,8,202554
1,9,21432965
1,10,173531
1,11,162380
1,12,167891
1,13,19010567
1,14,21379954
1,15,168905
1,16,17958627
1,17,161149
1,18,158438
1,19,18153391
1,20,141109
1,21,21521062
1,22,18556223
1,23,194605
1,24,20628350
1,25,22768646
1,26,134560
1,27,190727
1,28,20966267
1,29,20082695
1,30,304661
1,31,19895667
1,32,143391
1,33,19154192
1,34,173988
1,35,175325
1,36,146352
1,37,18376251
1,38,19985098
1,39,20611275
1,40,19711329
1,41,20206240
1,42,201677
1,43,21979161
1,44,18304551
1,45,211889
1,46,1146338
1,47,135417
1,48,17212288
1,49,169891
1,50,21704923
1,51,256217
1,52,241724
1,53,157519
1,54,19937703
1,55,176584
1,56,18982387
1,57,22126250
1,58,197056
1,59,231947
1,60,186848
1,61,219723
1,62,194545
1,63,17352869
1,64,18688266
1,65,186069
1,66,19123529
1,67,20100903
1,68,17380182
1,69,23178771
1,70,203034
1,71,206221
1,72,21357800
1,73,18555164
1,74,185222
1,75,18618191
1,76,213709
1,77,151476
1,78,183584
1,79,192970
1,80,18509883
1,81,20029146
1,82,19646229
1,83,21261608
1,84,224228
1,85,187274
1,86,191297
1,87,18521718
1,88,198049
1,89,21217684
1,90,138183
1,91,19559236
1,92,20856937
1,93,19227819
1,94,243181
1,95,20413774
1,96,192537
1,97,189733
1,98,19572129
1,99,251435
1,100,174609
1,101,19111259
1,102,20294081
1,103,22132303
1,104,256423
1,105,187553
1,106,179801
1,107,526670
1,108,186438
1,109,19414446
1,110,17890767
1,111,21333836
1,112,20587539
1,113,22759817
1,114,191259
1,115,20755967
1,116,178381
1,117,20075391
1,118,177666
1,119,144171
1,120,19152468
1,121,20161345
1,122,18614097
1,123,21889753
1,124,20296137
1,125,24508456
1,126,177553
1,127,20371083
1,128,23641078
1,129,23667064
1,130,22471013
1,131,21199679
1,132,24147285
1,133,236002
1,134,200867
1,135,21537623
1,136,185864
1,137,200149
1,138,20895127
1,139,140684
1,140,200753
1,141,23085382
1,142,283299
1,143,93388
1,144,21115858
1,145,20174579
1,146,182380
1,147,195862
1,148,168474
1,149,18434295
1,150,23775257
1,151,187666
1,152,19449698
1,153,160822
1,154,26099809
1,155,23327450
1,156,21101356
1,157,20845364
1,158,22446327
1,159,20888742
1,160,20179791
1,161,21227100
1,162,207105
1,163,21832427
1,164,25165672
1,165,27721403
1,166,22233939
1,167,20855721
1,168,192576
1,169,179878
1,170,134831
1,171,21475742
1,172,230131
1,173,24052158
1,174,187508
1,175,23834749
1,176,38137583
1,177,21526242
1,178,196797
1,179,22545555
1,180,37346003
1,181,22414686
1,182,22801123
1,183,162242
1,184,21253731
1,185,28655504
1,186,186287
1,187,20420865
1,188,21698935
1,189,180197
1,190,264262
1,191,181946
1,192,19128030
1,193,171686
1,194,173399
1,195,199022
1,196,154729
1,197,136664
1,198,21721484
1,199,23315356
1,200,23089709
1,201,21681343
1,202,20409740
1,203,20444389
1,204,22706062
1,205,22730330
1,206,227772
1,207,19450454
1,208,22089163
1,209,188211
1,210,19466507
1,211,20724937
1,212,186931
1,213,20996423
1,214,22345280
1,215,158642
1,216,19662290
1,217,21020593
1,218,21131007
1,219,23486701
1,220,19856780
1,221,186501
1,222,23477293
1,223,19482478
1,224,186687
1,225,146320
1,226,23603989
1,227,240609
1,228,137497
1,229,22058832
1,230,127618
1,231,132608
1,232,80657
1,233,19232261
1,234,19871895
1,235,173610
1,236,127232
1,237,119873
1,238,94380
1,239,22462157
1,240,20082010
1,241,141521
1,242,22881439
1,243,195394
1,244,26512287
1,245,21472583
1,246,188533
1,247,141755
1,248,127601
1,249,122769
1,250,124959
1,251,175021
1,252,19077830
1,253,22535354
1,254,195748
1,255,20340475
1,256,20022063
1,257,190101
1,258,20213482
1,259,176690
1,260,21081555
1,261,20019956
1,262,207857
1,263,21819274
1,264,1241187
1,265,113822
1,266,113628
1,267,84844
1,268,20400376
1,269,243368
1,270,183117
1,271,169654
1,272,19521482
1,273,174716
1,274,163249
1,275,128905
1,276,117060
1,277,108100
1,278,21394357
1,279,139944
1,280,106053
1,281,22770266
1,282,23708462
1,283,197385
1,284,19659054
1,285,1032597
1,286,20752969
1,287,143681
1,288,112174
1,289,119899
1,290,20965552
1,291,22874266
1,292,192923
1,293,177457
1,294,19586217
1,295,22475315
1,296,182082
1,297,21878103
1,298,199939
1,299,20885713
1,300,170429
1,301,182250
1,302,23670409
1,303,189237
1,304,22051718
1,305,19391310
1,306,232267
1,307,20961775
1,308,20450002
1,309,183530
1,310,132695
1,311,126983
1,312,18887328
1,313,22331281
1,314,217216
1,315,20736919
1,316,20253051
1,317,20740136
1,318,22112223
1,319,23825621
1,320,250687
1,321,19562099
1,322,21929156
1,323,221715
1,324,19800835
1,325,20800463
1,326,181792
1,327,21089741
1,328,19057216
1,329,18906471
1,330,24915302
1,331,20619631
1,332,18681172
1,333,18215762
1,334,22257105
1,335,19884128
1,336,20779612
1,337,21814244
1,338,25896590
1,339,20180883
1,340,164920
1,341,134340
1,342,118230
1,343,20308487
1,344,21409411
1,345,176308
1,346,20062460
1,347,175101
1,348,18950995
1,349,145830
1,350,18653139
1,351,18113580
1,352,288256
1,353,188519
1,354,151217
1,355,412791
1,356,997399
1,357,20800981
1,358,24364984
1,359,227066
1,360,18257913
1,361,20744143
1,362,20247444
1,363,173121
1,364,199910
1,365,159821
1,366,20187445
1,367,19311902
1,368,21284708
1,369,195595
1,370,19624098
1,371,175611
1,372,136184
1,373,17719062
1,374,22230901
1,375,21703413
1,376,171200
1,377,124542
1,378,27610305
1,379,20722166
1,380,166373
1,381,114128
1,382,20202381
1,383,238541
1,384,24008961
1,385,206379
1,386,166981
1,387,20923619
1,388,168112
1,389,135533
1,390,121966
1,391,20466186
1,392,171180
1,393,19671029
1,394,20959941
1,395,192599
1,396,20950881
1,397,20540855
1,398,1250409
1,399,129866
1,400,95406
1,401,128911
1,402,18301158
1,403,28357386
1,404,22525969
1,405,21348827
1,406,18731822
1,407,22350404
1,408,253502
1,409,21170900
1,410,21452516
1,411,190392
1,412,103604
1,413,102539
1,414,22476631
1,415,128653
1,416,90900
1,417,80714
1,418,95193
1,419,21409433
1,420,113625
1,421,22622125
1,422,21369655
1,423,19600310
1,424,170333
1,425,20991435
1,426,186307
1,427,173186
1,428,168355
1,429,211513
1,430,23173792
1,431,19565528
1,432,145168
1,433,19382758
1,434,22319179
1,435,163483
1,436,19686598
1,437,20467073
1,438,21372235
1,439,21892642
1,440,203774
1,441,154631
1,442,19939110
1,443,174018
1,444,179487
1,445,20641392
1,446,27410277
1,447,136594
1,448,22155259
1,449,29473736
1,450,24365855
1,451,21578971
1,452,19036112
1,453,198474
1,454,180894
1,455,21652800
1,456,218624
1,457,21124495
1,458,175099
1,459,20311089
1,460,166865
1,461,134564
1,462,125175
1,463,100928
1,464,223262
1,465,139418
1,466,226770
1,467,18474751
1,468,162131
1,469,177715
1,470,213462
1,471,269870
1,472,18995093
1,473,20976731
1,474,21913410
1,475,21601469
1,476,217209
1,477,133904
1,478,21161663
1,479,20126281
1,480,20929460
1,481,201836
1,482,193268
1,483,22631798
1,484,22574785
1,485,22645378
1,486,20234305
1,487,191953
1,488,135320
1,489,18038466
1,490,20983453
1,491,175792
1,492,213436
1,493,19884014
1,494,23117655
1,495,212768
1,496,21345003
1,497,224851
1,498,179956
1,499,20194744
1,500,19853397
1,501,171667
1,502,20295098
1,503,19842909
1,504,242325
1,505,18423790
1,506,177930
1,507,202629
1,508,20038951
1,509,174317
1,510,18275295
1,511,181574
1,512,163966
1,513,138603
1,514,142727
1,515,16970446
1,516,20748674
1,517,227663
1,518,18031737
1,519,22060167
1,520,136438
1,521,23202999
1,522,128451
1,523,90316
1,524,103002
1,525,18916512
1,526,168764
1,527,152007
1,528,20493301
1,529,202788
1,530,153291
1,531,138403
1,532,155011
1,533,144332
1,534,481704
1,535,20197804
1,536,143892
1,537,21336327
1,538,133146
1,539,18936256
1,540,18995827
1,541,21778736
1,542,170599
1,543,132843
1,544,124270
1,545,19960323
1,546,19397543
1,547,182804
1,548,20235686
1,549,24774507
1,550,205359
1,551,203439
1,552,18895843
1,553,19473796
1,554,212131
1,555,183680
1,556,172146
1,557,803778
1,558,354322
1,559,20879071
1,560,126566
1,561,229397
1,562,86933
1,563,16691229
1,564,257412
1,565,141719
1,566,17890587
1,567,241862
1,568,17992194
1,569,174924
1,570,152837
1,571,17694926
1,572,196180
1,573,209747
1,574,18103662
1,575,198159
1,576,172120
1,577,171215
1,578,20013584
1,579,16681203
1,580,18154449
1,581,19884460
1,582,16892996
1,583,19540878
1,584,213977
1,585,20219226
1,586,175607
1,587,19372168
1,588,19746085
1,589,21041553
1,590,159856
1,591,143542
1,592,208320
1,593,189682
1,594,317367
1,595,17162823
1,596,19479712
1,597,184810
1,598,18958691
1,599,170111
1,600,24346862
1,601,18084089
1,602,21064143
1,603,171826
1,604,20670880
1,605,20360724
1,606,17459697
1,607,21924504
1,608,18676435
1,609,18890998
1,610,20161763
1,611,20659874
1,612,19425961
1,613,168661
1,614,17808642
1,615,19312782
1,616,19483223
1,617,18820208
1,618,222461
1,619,17979923
1,620,172328
1,621,204629
1,622,18692961
1,623,175816
1,624,17192901
1,625,177496
1,626,140673
1,627,119052
1,628,113372
1,629,124473
1,630,119524
1,631,19033431
1,632,227687
1,633,192179
1,634,146751
1,635,152510
1,636,18140973
1,637,18428211
1,638,20698503
1,639,18170995
1,640,17791753
1,641,22968533
1,642,19086637
1,643,240825
1,644,18922843
1,645,18362353
1,646,18938644
1,647,165229
1,648,19360328
1,649,172346
1,650,147678
1,651,19616836
1,652,172267
1,653,145380
1,654,117705
1,655,119488
1,656,127004
1,657,21420697
1,658,21152437
1,659,19522119
1,660,201090
1,661,187177
1,662,20770663
1,663,18658350
1,664,160549
1,665,176004
1,666,117411
1,667,130460
1,668,112470
1,669,15689108
1,670,172957
1,671,18009900
1,672,196157
1,673,18780441
1,674,18003161
1,675,182232
1,676,135065
1,677,20859752
1,678,203720
1,679,181563
1,680,178667
1,681,17039645
1,682,189308
1,683,180815
1,684,18218461
1,685,19236536
1,686,22355865
1,687,18682198
1,688,177928
1,689,125604
1,690,128692
1,691,19134889
1,692,20187925
1,693,18471261
1,694,171671
1,695,128497
1,696,18276759
1,697,19295179
1,698,17552657
1,699,17726784
1,700,179180
1,701,18070594
1,702,18386371
1,703,19655575
1,704,18145118
1,705,18781821
1,706,196978
1,707,17363882
1,708,21188698
1,709,207587
