iteration,operation,ns
1,1,352157
1,2,273378
1,3,186088
1,4,254978
1,5,177176
1,6,173607
1,7,168742
1,8,169402
1,9,163957
1,10,157445
1,11,181544
1,12,140386
1,13,149605
1,14,137078
1,15,152327
1,16,155075
1,17,295644
1,18,180762
1,19,169835
1,20,163984
1,21,157987
1,22,163003
1,23,184219
1,24,192162
1,25,177875
1,26,237282
1,27,169551
1,28,159779
1,29,153513
1,30,151171
1,31,229525
1,32,165820
1,33,151325
1,34,162718
1,35,157980
1,36,157228
1,37,1070632
1,38,235761
1,39,170255
1,40,162874
1,41,157966
1,42,146235
1,43,150111
1,44,143146
1,45,139419
1,46,155198
1,47,175280
1,48,153168
1,49,145411
1,50,197202
1,51,168466
1,52,222298
1,53,155796
1,54,163836
1,55,154499
1,56,152459
1,57,149692
1,58,157118
1,59,154228
1,60,154356
1,61,160407
1,62,152246
1,63,160072
1,64,155530
1,65,153556
1,66,146014
1,67,152949
1,68,156457
1,69,156718
1,70,142532
1,71,144881
1,72,146651
1,73,152829
1,74,150984
1,75,176602
1,76,151659
1,77,166462
1,78,167199
1,79,180317
1,80,152654
1,81,151486
1,82,156742
1,83,146701
1,84,151293
1,85,154089
1,86,151379
1,87,148788
1,88,152971
1,89,144030
1,90,157354
1,91,156121
1,92,144112
1,93,141141
1,94,139664
1,95,148806
1,96,163482
1,97,162957
1,98,157864
1,99,155584
1,100,152701
1,101,148951
1,102,162978
1,103,163340
1,104,151336
1,105,151451
1,106,146910
1,107,153554
1,108,146006
1,109,156655
1,110,152988
1,111,153723
1,112,154854
1,113,152661
1,114,155451
1,115,155513
1,116,149816
1,117,175959
1,118,154064
1,119,143417
1,120,148031
1,121,153464
1,122,151418
1,123,143452
1,124,151645
1,125,158636
1,126,144601
1,127,144006
1,128,182995
1,129,157096
1,130,146342
1,131,145368
1,132,242022
1,133,179625
1,134,161120
1,135,169165
1,136,160873
1,137,169439
1,138,203244
1,139,170493
1,140,170649
1,141,159509
1,142,164804
1,143,170269
1,144,166455
1,145,176174
1,146,180746
1,147,165263
1,148,168718
1,149,151497
1,150,155692
1,151,150292
1,152,150207
1,153,159211
1,154,153923
1,155,218190
1,156,153250
1,157,156205
1,158,195621
1,159,151606
1,160,163909
1,161,154681
1,162,234485
1,163,163193
1,164,157680
1,165,152113
1,166,162570
1,167,151868
1,168,180124
1,169,153393
1,170,169622
1,171,159808
1,172,155352
1,173,151251
1,174,143222
1,175,150057
1,176,153533
1,177,152373
1,178,148890
1,179,164738
1,180,193531
1,181,154232
1,182,146351
1,183,141741
1,184,147248
1,185,143980
1,186,141949
1,187,152185
1,188,155894
1,189,142080
1,190,144624
1,191,145639
1,192,143102
1,193,148265
1,194,143201
1,195,144134
1,196,156295
1,197,142169
1,198,149355
1,199,147411
1,200,140418
1,201,145507
1,202,140249
1,203,167029
1,204,146595
1,205,149360
1,206,147794
1,207,152341
1,208,143386
1,209,139775
1,210,153271
1,211,146357
1,212,143028
1,213,141243
1,214,145118
1,215,157000
1,216,153144
1,217,139771
1,218,149060
