iteration,operation,ns
1,1,402738
1,2,370503
1,3,214532
1,4,178158
1,5,167832
1,6,175910
1,7,166856
1,8,162133
1,9,167693
1,10,148897
1,11,162301
1,12,157951
1,13,156816
1,14,151044
1,15,156865
1,16,160823
1,17,151591
1,18,154595
1,19,152564
1,20,152449
1,21,153057
1,22,154783
1,23,175830
1,24,144378
1,25,173840
1,26,169163
1,27,158392
1,28,159833
1,29,159697
1,30,153557
1,31,135010
1,32,149174
1,33,156541
1,34,145274
1,35,314627
1,36,425900
1,37,1416633
1,38,138076
1,39,105360
1,40,91143
1,41,86509
1,42,84506
1,43,94341
1,44,86364
1,45,98038
1,46,84424
1,47,91790
1,48,94981
1,49,1114370
1,50,1556880
1,51,195266
1,52,180195
1,53,156281
1,54,1681679
1,55,168244
1,56,151704
1,57,150264
1,58,167063
1,59,164985
1,60,135204
1,61,164440
1,62,135261
1,63,142950
1,64,132382
1,65,134525
1,66,116483
1,67,126387
1,68,131381
1,69,142209
1,70,130897
1,71,134916
1,72,137323
1,73,138937
1,74,151556
1,75,138244
1,76,140452
1,77,124032
1,78,139884
1,79,127555
1,80,137183
1,81,145247
1,82,138406
1,83,128928
1,84,118563
1,85,132477
1,86,135604
1,87,121320
1,88,129395
1,89,126788
1,90,124642
1,91,115529
1,92,127119
1,93,136157
1,94,126084
1,95,142627
1,96,138723
1,97,153211
1,98,164542
1,99,141271
1,100,142677
1,101,163056
1,102,143010
1,103,298443
1,104,113494
1,105,114836
1,106,124506
1,107,120785
1,108,122589
1,109,121522
1,110,132741
1,111,132043
1,112,156288
1,113,126648
1,114,143792
1,115,274311
1,116,1627249
1,117,3356026
1,118,164287
1,119,128026
1,120,135569
1,121,125687
1,122,109937
1,123,120227
1,124,119093
1,125,644956
1,126,161406
1,127,152086
1,128,127891
1,129,155438
1,130,140030
1,131,145150
1,132,140557
1,133,122973
1,134,525839
1,135,141487
1,136,131559
1,137,129480
1,138,130887
1,139,122013
1,140,120863
1,141,129177
1,142,121104
1,143,138598
1,144,125171
1,145,128150
1,146,132893
1,147,143264
1,148,147188
1,149,161905
1,150,137110
1,151,117851
1,152,114350
1,153,114420
1,154,166122
1,155,122308
1,156,128603
1,157,125923
1,158,126292
1,159,129299
1,160,124255
1,161,124273
1,162,114174
1,163,127933
1,164,116702
1,165,131041
1,166,116810
1,167,108147
1,168,109285
1,169,127833
1,170,125723
1,171,160412
1,172,226757
1,173,190940
1,174,151615
1,175,172792
1,176,146716
1,177,166643
1,178,139942
1,179,151184
1,180,140907
1,181,149254
1,182,138561
1,183,140314
1,184,153441
1,185,131544
1,186,140599
1,187,300319
1,188,156216
1,189,142264
1,190,140540
1,191,129364
1,192,135297
1,193,124186
1,194,125244
1,195,151795
1,196,124672
1,197,140262
1,198,120037
1,199,118688
1,200,126773
1,201,124547
1,202,133961
1,203,120701
1,204,135328
1,205,135474
1,206,141845
1,207,135767
1,208,132624
1,209,134962
1,210,137185
1,211,111284
1,212,115546
1,213,136034
1,214,135761
1,215,127381
1,216,134299
1,217,133268
1,218,126560
1,219,128054
1,220,128381
1,221,119056
1,222,137030
1,223,118717
1,224,142820
1,225,137805
1,226,137738
1,227,122967
1,228,126701
1,229,127029
1,230,146108
1,231,165768
1,232,159720
1,233,164643
1,234,152885
1,235,349180
1,236,1318852
1,237,113706
1,238,96086
1,239,86306
1,240,101285
1,241,85151
1,242,328210
1,243,104254
1,244,110973
1,245,124425
1,246,108001
1,247,103107
1,248,108076
1,249,124975
1,250,108021
1,251,111815
1,252,98961
1,253,107244
1,254,116210
1,255,116974
1,256,108696
1,257,111486
1,258,116101
1,259,114797
1,260,109211
1,261,108299
1,262,101488
1,263,108315
1,264,113997
1,265,104114
1,266,109315
1,267,97325
1,268,110224
1,269,118421
1,270,110729
1,271,127587
1,272,100951
1,273,106546
1,274,100250
1,275,104788
1,276,88054
1,277,120168
1,278,98934
1,279,100473
1,280,95574
1,281,95173
1,282,99723
1,283,98533
1,284,91839
1,285,96886
1,286,100084
1,287,86719
1,288,105028
1,289,98301
1,290,105085
1,291,96556
1,292,90945
1,293,1700029
1,294,126444
1,295,168438
1,296,136069
1,297,126029
1,298,112884
1,299,122850
1,300,141416
1,301,132067
1,302,121077
1,303,115344
1,304,130317
1,305,161323
1,306,355315
1,307,159742
1,308,144063
1,309,138578
1,310,175958
1,311,158020
1,312,139267
1,313,139529
1,314,131966
1,315,128756
1,316,127078
1,317,213853
1,318,594732
1,319,150535
1,320,139003
1,321,623760
1,322,129150
1,323,115116
1,324,106517
1,325,107751
1,326,107436
1,327,104275
1,328,110948
1,329,118594
1,330,107415
1,331,111621
1,332,97540
1,333,108342
1,334,110114
1,335,105964
1,336,117413
1,337,109098
1,338,109546
1,339,105587
1,340,105357
1,341,105689
1,342,116776
1,343,117866
1,344,107523
1,345,106955
1,346,106161
1,347,106211
1,348,107163
1,349,105314
1,350,105948
1,351,94977
1,352,102484
1,353,97819
1,354,130652
1,355,108036
1,356,107862
1,357,130766
1,358,107857
1,359,108324
1,360,99248
1,361,95015
1,362,96592
1,363,106289
1,364,106051
1,365,112619
1,366,95618
1,367,106535
1,368,114803
1,369,98775
1,370,105683
1,371,94339
1,372,132177
1,373,129267
1,374,127317
1,375,110950
1,376,99106
1,377,105607
1,378,105686
1,379,109995
1,380,127727
1,381,94782
1,382,94406
1,383,94673
1,384,117096
1,385,142907
1,386,108426
1,387,106308
1,388,106028
1,389,95226
1,390,105400
1,391,105078
1,392,111849
1,393,104153
1,394,105368
1,395,105180
1,396,105589
1,397,95080
1,398,107435
1,399,94734
1,400,105078
1,401,96056
1,402,105568
1,403,107529
1,404,106204
1,405,105223
1,406,104310
1,407,103405
1,408,94086
1,409,107687
1,410,105510
1,411,96671
1,412,94694
1,413,109109
1,414,105543
1,415,106857
1,416,106725
1,417,106437
1,418,104930
1,419,125187
1,420,107080
1,421,104864
1,422,107533
1,423,94913
1,424,104248
1,425,101794
1,426,94310
1,427,122084
1,428,97792
1,429,107647
1,430,93968
1,431,109249
1,432,95085
1,433,101682
1,434,122501
1,435,108891
1,436,100270
1,437,105398
1,438,93336
1,439,106516
1,440,105910
1,441,111453
1,442,93466
1,443,104816
1,444,107813
1,445,104734
1,446,104545
1,447,93972
1,448,94785
1,449,97095
1,450,108369
1,451,129142
1,452,104943
1,453,93836
1,454,103743
1,455,103906
1,456,104496
1,457,107524
1,458,103388
1,459,93208
1,460,103718
1,461,94856
1,462,93922
1,463,93223
1,464,93561
1,465,104759
1,466,93558
1,467,103467
1,468,105821
1,469,104155
1,470,104442
1,471,105923
1,472,108230
1,473,104004
1,474,104564
1,475,134877
1,476,131008
1,477,105754
1,478,105170
1,479,93951
1,480,96313
1,481,96027
1,482,108872
1,483,134098
1,484,96274
1,485,104043
1,486,117613
1,487,117071
1,488,108783
1,489,106589
1,490,95028
1,491,100635
1,492,92691
1,493,153720
1,494,129128
1,495,107493
1,496,95924
1,497,104956
1,498,125960
1,499,118133
1,500,106167
1,501,130184
1,502,96428
1,503,108110
1,504,106297
1,505,133561
1,506,130255
1,507,107681
1,508,110578
1,509,95527
1,510,105112
1,511,104036
1,512,103455
1,513,106708
1,514,101488
1,515,112431
1,516,106628
1,517,105617
1,518,128510
1,519,99113
1,520,95671
1,521,133548
1,522,132473
1,523,98754
1,524,94282
1,525,104916
1,526,95058
1,527,94838
1,528,104764
1,529,97393
1,530,103845
1,531,104387
1,532,94796
1,533,109128
1,534,103978
1,535,104999
1,536,103813
1,537,103886
1,538,105965
1,539,111236
1,540,94757
1,541,92902
1,542,104065
1,543,93942
1,544,104685
1,545,153000
1,546,102182
1,547,104808
1,548,97250
1,549,100566
1,550,100161
1,551,99517
1,552,89262
1,553,99829
1,554,99101
1,555,99096
1,556,94096
1,557,98535
1,558,95903
1,559,101745
1,560,99607
1,561,102350
1,562,109918
1,563,103897
1,564,100261
1,565,98759
1,566,131059
1,567,101435
1,568,89328
1,569,100183
1,570,102545
1,571,102476
1,572,107306
1,573,107319
1,574,99990
1,575,98551
1,576,89725
1,577,89965
1,578,130797
1,579,101226
1,580,122794
1,581,90270
1,582,99386
1,583,100408
1,584,132115
1,585,99842
1,586,102652
1,587,100330
1,588,89208
1,589,88596
1,590,107637
1,591,111718
1,592,110837
1,593,100539
1,594,153603
1,595,847589
1,596,107675
1,597,98453
1,598,127542
1,599,84181
1,600,95558
1,601,111001
1,602,106060
1,603,105726
1,604,174295
1,605,145179
1,606,130920
1,607,141453
1,608,149693
1,609,155364
1,610,158067
1,611,149205
1,612,138654
1,613,135300
1,614,129453
1,615,143745
1,616,156464
1,617,146119
1,618,146693
1,619,137866
1,620,135481
1,621,143473
1,622,146410
1,623,129247
1,624,114749
1,625,128834
1,626,128219
1,627,123980
1,628,122100
1,629,125568
1,630,112516
1,631,139437
1,632,141672
1,633,122437
1,634,368749
1,635,148477
1,636,125946
1,637,134578
1,638,127007
1,639,148664
1,640,108147
1,641,129858
1,642,119107
1,643,107241
1,644,108211
1,645,103830
1,646,122280
1,647,111475
1,648,114185
1,649,119540
1,650,124616
1,651,134729
1,652,166323
1,653,157073
1,654,129603
1,655,130529
1,656,164006
1,657,120827
1,658,115819
1,659,136895
1,660,148129
1,661,110042
1,662,130796
1,663,145474
1,664,124030
1,665,146330
1,666,119507
1,667,119125
1,668,116275
1,669,151787
1,670,155883
1,671,155303
1,672,140152
1,673,147633
1,674,170039
1,675,118446
1,676,143592
1,677,446496
1,678,160087
1,679,105933
1,680,135522
1,681,155788
1,682,329295
1,683,155693
1,684,137345
1,685,165568
1,686,136419
1,687,149776
1,688,141586
1,689,135564
1,690,240146
1,691,152716
1,692,154758
1,693,146502
1,694,171113
1,695,265205
1,696,154709
1,697,156689
1,698,332504
1,699,148562
1,700,148792
1,701,148081
1,702,303198
1,703,144976
1,704,154492
1,705,141059
1,706,252007
1,707,162931
1,708,152900
1,709,138706
1,710,136307
1,711,138278
1,712,133618
1,713,124442
1,714,122634
1,715,132544
1,716,131505
1,717,131912
1,718,135955
1,719,149837
1,720,140892
1,721,146274
1,722,122302
