iteration,operation,ns
1,1,370831
1,2,173919
1,3,280931
1,4,163346
1,5,113008
1,6,9693397
1,7,186060
1,8,127351
1,9,102905
1,10,95127
1,11,128125
1,12,118442
1,13,100785
1,14,100099
1,15,96582
1,16,2160656
1,17,126291
1,18,131097
1,19,3239259
1,20,156242
1,21,154376
1,22,144684
1,23,140718
1,24,153363
1,25,609995
1,26,149593
1,27,138474
1,28,130840
1,29,142590
1,30,126989
1,31,132835
1,32,139062
1,33,126694
1,34,129498
1,35,898263
1,36,178700
1,37,161424
1,38,145776
1,39,141854
1,40,132352
1,41,163742
1,42,131391
1,43,161101
1,44,153154
1,45,135887
1,46,129733
1,47,139772
1,48,143743
1,49,129155
1,50,138419
1,51,134661
1,52,157793
1,53,135985
1,54,136561
1,55,146761
1,56,136442
1,57,132590
1,58,424773
1,59,159744
1,60,151609
1,61,138079
1,62,140305
1,63,236760
1,64,169175
1,65,157619
1,66,135212
1,67,149192
1,68,132367
1,69,137095
1,70,144048
1,71,145623
1,72,134412
1,73,811186
1,74,175815
1,75,155847
1,76,154827
1,77,203846
1,78,170618
1,79,167778
1,80,143816
1,81,153658
1,82,199584
1,83,174549
1,84,140005
1,85,156280
1,86,135161
1,87,593875
1,88,123997
1,89,162567
1,90,144268
1,91,148987
1,92,141989
1,93,140893
1,94,136710
1,95,132760
1,96,126345
1,97,129622
1,98,136367
1,99,126452
1,100,134501
1,101,140792
1,102,143622
1,103,303643
1,104,150878
1,105,140899
1,106,132064
1,107,143312
1,108,140504
1,109,132061
1,110,142212
1,111,142724
1,112,138785
1,113,129296
1,114,151272
1,115,218279
1,116,150016
1,117,137369
1,118,142655
1,119,128204
1,120,127725
1,121,130522
1,122,136629
1,123,150664
1,124,140351
1,125,155049
1,126,138909
1,127,186069
1,128,150111
1,129,147903
1,130,152052
1,131,144148
1,132,131474
1,133,144830
1,134,148676
1,135,213544
1,136,172133
1,137,149440
1,138,153857
1,139,136621
1,140,142203
1,141,136522
1,142,144672
1,143,142287
1,144,141608
1,145,143202
1,146,177244
1,147,138831
1,148,142406
1,149,137311
1,150,134401
1,151,132019
1,152,145389
1,153,200391
1,154,139951
1,155,151308
1,156,144715
1,157,164029
1,158,147664
1,159,138290
1,160,145943
1,161,148275
1,162,138233
1,163,146263
1,164,138200
1,165,196118
1,166,174561
1,167,172221
1,168,139358
1,169,154646
1,170,153481
1,171,142743
1,172,139607
1,173,145199
1,174,135405
1,175,152328
1,176,146489
1,177,144167
1,178,135483
1,179,133336
1,180,143315
1,181,143300
1,182,148818
1,183,461511
1,184,1361191
1,185,156732
1,186,151724
1,187,152123
1,188,150972
1,189,151160
1,190,151917
1,191,143215
1,192,158458
1,193,167529
1,194,165639
1,195,138725
1,196,154712
1,197,165461
1,198,158203
1,199,147281
1,200,133368
1,201,144525
1,202,141273
1,203,153885
1,204,134189
1,205,154736
1,206,142011
1,207,131974
1,208,138387
1,209,138783
1,210,160344
1,211,192481
1,212,161806
1,213,132713
1,214,143228
1,215,135081
1,216,130924
1,217,130972
1,218,119632
1,219,125680
1,220,125081
1,221,127165
1,222,123147
1,223,119527
1,224,124693
1,225,282174
1,226,166331
1,227,199030
1,228,124233
1,229,97237
1,230,95839
1,231,132360
1,232,109204
1,233,93366
1,234,85704
1,235,92727
1,236,98220
1,237,90890
1,238,96804
1,239,83613
1,240,91552
1,241,95844
1,242,105151
1,243,161388
1,244,109420
1,245,103420
1,246,114197
1,247,102537
1,248,109632
1,249,83349
1,250,84440
1,251,91606
1,252,81002
1,253,95648
1,254,89914
1,255,119095
1,256,116685
1,257,105388
1,258,93549
1,259,103371
1,260,85511
1,261,85076
1,262,89941
1,263,105124
1,264,91557
1,265,85669
1,266,83031
1,267,88798
1,268,83557
1,269,92498
1,270,93482
1,271,92688
1,272,85474
1,273,81909
1,274,88326
1,275,81968
1,276,83115
1,277,82192
1,278,89127
1,279,82368
1,280,96822
1,281,87689
1,282,91265
1,283,93667
1,284,86405
1,285,93513
1,286,93676
1,287,82496
1,288,80951
1,289,94681
1,290,95708
1,291,82887
1,292,94213
1,293,91999
1,294,82707
1,295,96462
1,296,95253
1,297,93195
1,298,81298
1,299,91662
1,300,99552
1,301,120273
1,302,95870
1,303,95059
1,304,82865
1,305,90430
1,306,82847
1,307,87920
1,308,81159
1,309,84993
1,310,85408
1,311,92747
1,312,100521
1,313,91268
1,314,90232
1,315,86353
1,316,88996
1,317,93109
1,318,99708
1,319,84111
1,320,116412
1,321,97670
1,322,93012
1,323,84960
1,324,93326
1,325,108163
1,326,95212
1,327,84873
1,328,93362
1,329,90142
1,330,94583
1,331,81464
1,332,89444
1,333,92236
1,334,90218
1,335,88689
1,336,83563
1,337,87921
1,338,82256
1,339,95000
1,340,101849
1,341,91300
1,342,88904
1,343,93186
1,344,89784
1,345,84834
1,346,89400
1,347,88155
1,348,93797
1,349,100675
1,350,100414
1,351,86347
1,352,96526
1,353,91000
1,354,209450
1,355,354202
1,356,117499
1,357,188995
1,358,175849
1,359,145805
1,360,134694
1,361,133338
1,362,151133
1,363,122494
1,364,138196
1,365,134119
1,366,118517
1,367,124130
1,368,115667
1,369,125486
1,370,124934
1,371,124979
1,372,129268
1,373,116206
1,374,126955
1,375,121883
1,376,124239
1,377,123974
1,378,122349
1,379,114844
1,380,125381
1,381,123417
1,382,122858
1,383,166469
1,384,123371
1,385,127787
1,386,145281
1,387,124624
1,388,131272
