iteration,operation,ns
1,1,6995628
1,2,18609157
1,3,18083534
1,4,18441707
1,5,25286879
1,6,18764412
1,7,18853281
1,8,19492054
1,9,20771307
1,10,19214105
1,11,29659893
1,12,22302093
1,13,17598037
1,14,17827761
1,15,17030199
1,16,23283505
1,17,17383799
1,18,17328300
1,19,16834996
1,20,17952667
1,21,17513207
1,22,16153090
1,23,17281562
1,24,17770053
1,25,18005633
1,26,18397003
1,27,18757340
1,28,22567411
1,29,18452860
1,30,25189767
1,31,24355537
1,32,18090247
1,33,19397512
1,34,23823983
1,35,28145605
1,36,17696082
1,37,26359295
1,38,25150905
1,39,19995300
1,40,18041145
1,41,17729244
1,42,17961908
1,43,17534154
1,44,18457310
1,45,19027201
1,46,19891978
1,47,17176047
1,48,18006571
1,49,19220050
1,50,18472782
1,51,17422433
1,52,17739654
1,53,18646358
1,54,18075955
1,55,18622571
1,56,19279407
1,57,18219225
1,58,18241355
1,59,19522332
1,60,18331879
1,61,25055945
1,62,20785352
1,63,25401049
1,64,19040397
1,65,18568384
1,66,18135998
1,67,18608094
1,68,17835715
1,69,19589578
1,70,19195803
1,71,18429363
1,72,19969588
1,73,23256980
1,74,19428068
1,75,18270985
1,76,18328560
1,77,22360472
1,78,18048935
1,79,17747709
1,80,18854583
1,81,17767250
1,82,19190925
1,83,22203841
1,84,25600373
1,85,20420930
1,86,19203551
1,87,18424479
1,88,22271905
1,89,18509247
1,90,17416660
1,91,19052114
1,92,18044036
1,93,20102092
1,94,17661215
1,95,20697472
1,96,18580115
1,97,18399467
1,98,25794630
1,99,21366150
1,100,20499188
1,101,19716198
1,102,19102362
1,103,24820389
1,104,23554220
1,105,18101892
1,106,29292993
1,107,21395000
1,108,18066034
1,109,17626100
1,110,18006107
1,111,18782592
1,112,22480511
1,113,17284299
1,114,20042862
1,115,25629547
1,116,17704389
1,117,20753460
1,118,25647033
1,119,17867568
1,120,19427368
1,121,17997028
1,122,17651505
1,123,18868295
1,124,19561289
1,125,17979123
1,126,18055440
1,127,19533608
1,128,18332083
1,129,18074197
1,130,19370991
1,131,17210854
1,132,21898057
1,133,28146491
1,134,17878661
1,135,18523445
1,136,27858773
1,137,17899168
1,138,18488208
1,139,18922624
1,140,19143068
1,141,17497502
1,142,17659961
1,143,19380585
1,144,17801797
1,145,17436067
1,146,18021714
1,147,17691438
1,148,25437836
1,149,18711812
1,150,24889048
1,151,18860266
1,152,18044580
1,153,18592093
1,154,17322270
1,155,28954132
1,156,18945794
1,157,17371553
1,158,18008761
1,159,17363295
1,160,23177556
1,161,18961028
1,162,19031509
