iteration,operation,ns
1,1,323599
1,2,241439
1,3,150146
1,4,94888
1,5,101457
1,6,98736
1,7,94765
1,8,93300
1,9,93606
1,10,81194
1,11,79523
1,12,67051
1,13,76277
1,14,85704
1,15,77415
1,16,160973
1,17,139389
1,18,118429
1,19,84848
1,20,118399
1,21,147151
1,22,156132
1,23,143866
1,24,149193
1,25,117944
1,26,76338
1,27,181205
1,28,94484
1,29,84484
1,30,129916
1,31,93418
1,32,75226
1,33,82637
1,34,81969
1,35,82420
1,36,80662
1,37,72205
1,38,79540
1,39,82121
1,40,83324
1,41,81941
1,42,81452
1,43,76869
1,44,81890
1,45,120395
1,46,75874
1,47,80400
1,48,80443
1,49,71541
1,50,72518
1,51,81243
1,52,81950
1,53,82445
1,54,81637
1,55,84893
1,56,72778
1,57,80149
1,58,91592
1,59,83677
1,60,81417
1,61,82032
1,62,81209
1,63,82511
1,64,81147
1,65,81044
1,66,81086
1,67,83911
1,68,85651
1,69,75516
1,70,80669
1,71,83820
1,72,83222
1,73,71000
1,74,81549
1,75,83344
1,76,71726
1,77,81647
1,78,72018
1,79,83320
1,80,81810
1,81,84697
1,82,72092
1,83,82320
1,84,105497
1,85,93759
1,86,81844
1,87,72105
1,88,79603
1,89,81654
1,90,79020
1,91,84215
1,92,79676
1,93,79878
1,94,80378
1,95,72459
1,96,79787
1,97,78948
1,98,80645
1,99,85385
1,100,80604
1,101,78400
1,102,82905
1,103,82723
1,104,81808
1,105,79332
1,106,78185
1,107,71137
1,108,68265
1,109,68150
1,110,77144
1,111,78872
1,112,69812
1,113,89675
1,114,86091
1,115,81988
1,116,81470
1,117,80194
1,118,80812
1,119,80496
1,120,71623
1,121,80637
1,122,81994
1,123,73236
1,124,109761
1,125,82002
1,126,91180
1,127,83625
1,128,82051
1,129,74218
1,130,607760
1,131,117648
1,132,127285
1,133,85557
1,134,86485
1,135,85067
1,136,248080
1,137,215661
1,138,451746
1,139,99329
1,140,112759
1,141,77737
1,142,92207
1,143,89687
1,144,84036
1,145,74695
1,146,75224
1,147,79476
1,148,83464
1,149,78968
1,150,70957
1,151,71722
1,152,77719
1,153,77671
1,154,78337
1,155,70471
1,156,81634
1,157,78209
1,158,80325
1,159,82088
1,160,79244
1,161,77490
1,162,78321
1,163,78050
1,164,70396
1,165,75867
1,166,79054
1,167,79326
1,168,70238
1,169,99684
1,170,88485
1,171,83258
1,172,80608
1,173,71180
1,174,78833
1,175,84794
1,176,71489
1,177,78664
1,178,71727
1,179,79922
1,180,80853
1,181,84237
1,182,97861
1,183,80711
1,184,70553
1,185,81638
1,186,82756
1,187,82254
1,188,82174
1,189,84556
1,190,72002
1,191,79492
1,192,83794
1,193,82927
1,194,79658
1,195,81783
1,196,81148
1,197,86816
1,198,85607
1,199,82054
1,200,73184
1,201,83181
1,202,72899
1,203,68834
1,204,77711
1,205,79591
1,206,77349
1,207,77681
1,208,81298
1,209,77635
1,210,83152
