iteration,operation,ns
1,1,20432160
1,2,18124529
1,3,18786945
1,4,24601666
1,5,19350041
1,6,18814012
1,7,19463359
1,8,18251413
1,9,21760404
1,10,29505806
1,11,22342565
1,12,17581381
1,13,17174115
1,14,18043563
1,15,18495389
1,16,21819492
1,17,17596162
1,18,16872184
1,19,17887932
1,20,17576918
1,21,16408104
1,22,16953225
1,23,18015036
1,24,17953508
1,25,18463300
1,26,18856061
1,27,16409776
1,28,24373261
1,29,24394164
1,30,24900402
1,31,18545461
1,32,19242460
1,33,17624784
1,34,34371980
1,35,18162869
1,36,18587761
1,37,32025482
1,38,19926121
1,39,18561344
1,40,17814167
1,41,17836255
1,42,16970546
1,43,18640348
1,44,18714695
1,45,18765526
1,46,19033795
1,47,17726492
1,48,19384429
1,49,18262625
1,50,17914195
1,51,17849810
1,52,17884075
1,53,18272940
1,54,18546783
1,55,19315253
1,56,18734438
1,57,18224876
1,58,18347229
1,59,19251062
1,60,18302190
1,61,27265056
1,62,25250163
1,63,19301328
1,64,18974132
1,65,17988781
1,66,18005393
1,67,18284657
1,68,19180465
1,69,19360185
1,70,18215663
1,71,19257459
1,72,23930171
1,73,19646062
1,74,18145547
1,75,18518214
1,76,18036682
1,77,22144038
1,78,17781363
1,79,19088584
1,80,17564936
1,81,19110731
1,82,18580535
1,83,29204108
1,84,19781184
1,85,19864643
1,86,17986185
1,87,22352642
1,88,18631153
1,89,17665578
1,90,17314842
1,91,19663488
1,92,17493427
1,93,20357348
1,94,19772792
1,95,19393370
1,96,18318044
1,97,25632066
1,98,18736670
1,99,23292676
1,100,19594981
1,101,18667827
1,102,25255771
1,103,22213856
1,104,19686344
1,105,17987888
1,106,28810446
1,107,21990515
1,108,17815982
1,109,17464040
1,110,18906183
1,111,22624217
1,112,17211665
1,113,20007670
1,114,17867265
1,115,25379703
1,116,20641972
1,117,25565222
1,118,18429156
1,119,17437375
1,120,20014013
1,121,17434488
1,122,18379677
1,123,20000913
1,124,17960066
1,125,18015137
1,126,19364551
1,127,18079376
1,128,18377895
1,129,18984541
1,130,17801726
1,131,22078944
1,132,26999330
1,133,18576399
1,134,17843365
1,135,28233417
1,136,18032068
1,137,18343005
1,138,18773764
1,139,19277091
1,140,17537847
1,141,18104942
1,142,18998191
1,143,17936563
1,144,17195681
1,145,18126022
1,146,17832086
1,147,17527527
1,148,25630776
1,149,25704778
1,150,19093171
1,151,17875059
1,152,18683619
1,153,17496384
1,154,22561337
1,155,25204825
1,156,17138716
1,157,18385097
1,158,17425482
1,159,22831569
1,160,18964555
1,161,19055021
1,162,17072831
1,163,17121994
1,164,22168599
1,165,24283370
1,166,16980557
1,167,17286942
1,168,17248463
1,169,17533290
1,170,18266795
1,171,17680462
1,172,19970568
1,173,16881754
1,174,17337814
1,175,17606821
1,176,16679445
1,177,17105374
1,178,17195225
1,179,17163097
1,180,17541083
1,181,17321082
1,182,17018787
1,183,26181462
1,184,23809223
1,185,17102455
1,186,17976191
1,187,17732299
1,188,20183152
1,189,17124661
1,190,18168776
1,191,17056640
1,192,17522943
1,193,17080373
1,194,17854320
1,195,17388620
1,196,27590240
1,197,26420622
1,198,25131600
1,199,22793038
1,200,18807522
1,201,16976837
1,202,16805561
1,203,28990353
1,204,22948418
1,205,36776163
1,206,17838648
1,207,17954212
1,208,17360688
1,209,22726771
1,210,18473612
1,211,17916293
1,212,16333890
1,213,18774021
1,214,24418587
1,215,16857404
1,216,17781068
1,217,16428051
1,218,28503971
1,219,18673961
1,220,17338937
1,221,17128440
1,222,16901060
1,223,20046493
1,224,17531277
1,225,17396266
1,226,17271509
1,227,18266900
1,228,17862917
1,229,21007695
1,230,17280844
1,231,17291128
1,232,17787553
1,233,18086332
1,234,20214727
1,235,18178374
1,236,17652558
1,237,21921001
1,238,24487568
1,239,17905197
1,240,17989127
1,241,17098962
1,242,16859597
1,243,21759488
1,244,24078604
1,245,18164155
1,246,17205459
1,247,17700871
1,248,23641384
1,249,22835986
1,250,23200304
1,251,19036625
1,252,17692500
1,253,16818839
1,254,23181022
1,255,22557028
1,256,23000262
1,257,23319878
1,258,22021232
1,259,18157445
1,260,21255716
1,261,17668169
1,262,17194404
1,263,17122815
1,264,20229796
1,265,17703434
1,266,17257773
1,267,17056685
1,268,17455086
1,269,22863734
1,270,18159818
1,271,17525936
1,272,16331107
1,273,16703493
1,274,18134382
1,275,16852519
1,276,23570733
1,277,24259944
1,278,16999472
1,279,23004847
1,280,17359501
1,281,16487564
1,282,17227096
1,283,17126276
1,284,18814429
1,285,16732821
1,286,16164720
1,287,24426548
1,288,30540502
1,289,16675958
1,290,22751732
1,291,20151027
1,292,16990264
1,293,17656663
1,294,16480663
1,295,17692379
1,296,27651341
1,297,20555230
1,298,21290965
1,299,25640278
1,300,18636325
1,301,17517947
1,302,17545699
1,303,26776694
1,304,17795990
1,305,16910430
1,306,17999295
1,307,18223157
1,308,17791087
1,309,18274571
1,310,17079724
1,311,17131318
1,312,17992661
1,313,18435096
1,314,17542099
1,315,17462338
1,316,17706846
1,317,17879179
1,318,17989784
1,319,17408661
1,320,17712996
1,321,17946906
1,322,19432539
1,323,17398107
1,324,17789750
1,325,20257338
1,326,17490140
1,327,18466005
1,328,19417961
1,329,18807904
1,330,16997122
1,331,17355532
1,332,17564797
1,333,17665360
1,334,21348933
1,335,22950773
1,336,16505036
1,337,18567397
1,338,19423510
1,339,17406455
1,340,16753564
1,341,21246905
1,342,18637455
1,343,16705534
1,344,17666430
1,345,18417185
1,346,21135353
1,347,17588413
1,348,18310909
1,349,17351262
1,350,16829734
1,351,17311614
1,352,16831026
1,353,17024719
1,354,18650094
1,355,17666959
1,356,21650748
1,357,16795469
1,358,32799433
1,359,17162764
1,360,17395907
1,361,16789180
1,362,16790783
1,363,16625377
1,364,18023183
1,365,16489142
1,366,16601930
1,367,17359102
1,368,15894034
1,369,17088535
1,370,20168457
1,371,16557782
1,372,16438864
1,373,23367162
1,374,16708244
1,375,16175709
1,376,17374539
1,377,16812604
1,378,16965541
1,379,24867361
1,380,21260075
1,381,15710256
1,382,16707005
1,383,20655048
1,384,17071274
1,385,17056775
1,386,16738690
1,387,21178808
1,388,17158305
1,389,17642567
1,390,20247687
1,391,18092124
1,392,23871563
1,393,17015725
1,394,17086320
1,395,30285828
1,396,18277884
1,397,16902999
1,398,17255281
1,399,22418207
1,400,18407907
1,401,17225405
1,402,16410676
1,403,19731096
1,404,16170814
1,405,17008165
1,406,18124904
1,407,17033395
1,408,16901039
1,409,17582299
1,410,24469659
1,411,24611139
1,412,21549607
1,413,17439193
1,414,16609395
1,415,18302679
1,416,16923545
1,417,23304176
1,418,17537825
1,419,18015495
1,420,17223618
1,421,22169855
1,422,16930842
1,423,17774972
1,424,17431103
1,425,17544868
1,426,16815395
1,427,17010804
1,428,17644526
1,429,23494062
1,430,17586747
1,431,23976640
1,432,18153884
1,433,29834628
1,434,17026122
1,435,21843698
1,436,17152654
1,437,17031803
1,438,17773818
1,439,22606938
1,440,17511525
1,441,18292999
1,442,16549717
1,443,22985717
1,444,18974340
1,445,16768531
1,446,16760521
1,447,20208160
1,448,16987800
1,449,16563918
1,450,17620156
1,451,16948636
1,452,17208435
1,453,17756841
1,454,20229231
1,455,19689536
1,456,16157131
1,457,24403491
1,458,17685258
1,459,16503773
1,460,19200009
1,461,16606060
1,462,16980853
1,463,16826572
1,464,17983584
1,465,20197570
1,466,17252986
1,467,17451409
1,468,16989472
1,469,23993554
1,470,18514462
1,471,17161979
1,472,16711428
1,473,22241779
1,474,16623782
1,475,16831811
1,476,21048761
1,477,17072188
1,478,16129851
1,479,16994681
1,480,22249576
1,481,16782476
1,482,21501309
1,483,16617823
1,484,16936987
1,485,21388110
1,486,16700984
1,487,16708906
1,488,17250006
1,489,21738239
1,490,23381447
1,491,16374483
1,492,16652632
1,493,22475409
1,494,22560425
1,495,17541212
1,496,17668406
1,497,25274630
1,498,19973907
1,499,17979117
1,500,18356547
1,501,16748301
1,502,17979777
1,503,21149760
1,504,16573329
1,505,16972709
1,506,18945913
1,507,17101937
1,508,22398446
1,509,16932263
1,510,17341161
1,511,17826941
1,512,23989450
1,513,17822853
1,514,16967939
1,515,17323162
1,516,16795495
1,517,17036675
1,518,18660845
1,519,16904452
1,520,17162090
1,521,17253789
1,522,17522314
1,523,22104610
1,524,24409535
1,525,21308483
1,526,17497940
1,527,18827717
1,528,18763417
1,529,18636389
1,530,17481883
1,531,17576163
1,532,18232175
1,533,17465569
1,534,17495768
1,535,18590737
1,536,18353946
1,537,18053250
1,538,19130466
1,539,17484653
1,540,17530132
1,541,23779875
1,542,18346236
1,543,16966141
1,544,17516830
1,545,17382495
1,546,17343009
1,547,17532462
1,548,17587775
1,549,19090425
1,550,18212496
1,551,17662321
1,552,16837294
1,553,17032537
1,554,18454569
1,555,15948513
1,556,16936916
1,557,17989788
1,558,25101526
1,559,20435907
1,560,17967835
1,561,18059334
1,562,29156754
1,563,18613855
1,564,17660530
1,565,17170209
1,566,17967974
1,567,17535033
1,568,17827354
1,569,23796480
1,570,17672580
1,571,16988412
1,572,17667563
1,573,17318457
1,574,21216018
1,575,25190985
1,576,17505542
1,577,21537532
1,578,20698303
1,579,21827082
1,580,31877457
1,581,18700533
1,582,18228772
1,583,18575597
1,584,19652134
1,585,20163025
1,586,18328686
1,587,20849449
1,588,19709656
1,589,22222247
1,590,20071974
1,591,21063881
1,592,22436062
1,593,19554932
1,594,23591817
1,595,21496298
1,596,19399658
1,597,21166093
1,598,24922159
1,599,18850212
1,600,26620381
1,601,21408594
1,602,19735717
1,603,18766089
1,604,21416167
1,605,19317346
1,606,18873973
1,607,23140133
1,608,20546496
1,609,19008832
1,610,19392292
1,611,18137365
1,612,21223549
1,613,18497673
1,614,19137112
1,615,18427825
1,616,24358742
1,617,24054003
1,618,20886645
1,619,19867296
1,620,19620208
1,621,21026331
1,622,18913919
1,623,21244854
1,624,25899126
1,625,22191826
1,626,26262959
1,627,20540904
1,628,20506460
1,629,22387402
1,630,18489154
1,631,20212816
1,632,18740035
1,633,17719918
1,634,19536813
1,635,17296183
1,636,17878045
1,637,19440849
1,638,18391588
1,639,30558920
1,640,29763123
1,641,19912830
1,642,18533154
1,643,18803256
1,644,20081841
1,645,17766368
1,646,31873732
1,647,19181229
1,648,19617740
1,649,24022486
1,650,17967504
1,651,18603927
1,652,18643380
1,653,18974016
1,654,21305315
1,655,26168954
1,656,18726771
1,657,19972819
1,658,18640303
1,659,19115179
1,660,20155869
1,661,18078537
1,662,23616632
1,663,20502755
1,664,18424838
1,665,19082333
1,666,19811001
1,667,24356520
1,668,20216612
1,669,21350937
1,670,18172577
1,671,19474949
1,672,18831970
1,673,20109558
1,674,27522666
1,675,20109129
1,676,20650752
1,677,21595334
1,678,23535649
1,679,26128378
1,680,25395125
1,681,25263464
1,682,25607034
1,683,26671395
1,684,25184409
1,685,30463918
1,686,25268021
1,687,23180672
1,688,24450371
1,689,26407336
1,690,26794661
1,691,24025942
1,692,26971451
1,693,24673885
1,694,24004484
1,695,24069691
1,696,23861634
1,697,24462557
1,698,21162467
1,699,24319577
1,700,21672770
1,701,23734985
1,702,20944909
1,703,21051864
1,704,18472651
