iteration,operation,ns
1,1,433103
1,2,216205
1,3,456951
1,4,259082
1,5,206551
1,6,154909
1,7,162100
1,8,812677
1,9,210057
1,10,355715
1,11,171392
1,12,155637
1,13,143769
1,14,149294
1,15,420086
1,16,760597
1,17,120057
1,18,103784
1,19,91802
1,20,114764
1,21,93796
1,22,92028
1,23,90030
1,24,91843
1,25,91183
1,26,91337
1,27,91078
1,28,91155
1,29,91087
1,30,91167
1,31,84047
1,32,94165
1,33,84031
1,34,92244
1,35,88924
1,36,92132
1,37,91074
1,38,91465
1,39,90922
1,40,91445
1,41,93004
1,42,91486
1,43,88451
1,44,82866
1,45,94612
1,46,96031
1,47,96841
1,48,94532
1,49,84736
1,50,122468
1,51,1946006
1,52,123925
1,53,95758
1,54,97855
1,55,91359
1,56,87881
1,57,91414
1,58,87452
1,59,80037
1,60,87061
1,61,86882
1,62,86686
1,63,102414
1,64,93188
1,65,85446
1,66,85664
1,67,91109
1,68,113656
1,69,195143
1,70,95899
1,71,89178
1,72,90090
1,73,818694
1,74,1814182
1,75,127359
1,76,115562
1,77,101084
1,78,126769
1,79,332349
1,80,90744
1,81,91922
1,82,86441
1,83,93733
1,84,86888
1,85,98079
1,86,107210
1,87,88571
1,88,88111
1,89,95758
1,90,88756
1,91,94381
1,92,91357
1,93,103017
1,94,165687
1,95,117093
1,96,118395
1,97,122101
1,98,119354
1,99,108127
1,100,120814
1,101,138157
1,102,117246
1,103,124171
1,104,118979
1,105,123048
1,106,131426
1,107,116217
1,108,97083
1,109,89615
1,110,90962
1,111,95350
1,112,94750
1,113,94439
1,114,94074
1,115,1162234
1,116,158795
1,117,138550
1,118,143922
1,119,172380
1,120,121381
1,121,150840
1,122,133263
1,123,199723
1,124,155174
1,125,2266541
1,126,135454
1,127,156392
1,128,129453
1,129,111508
1,130,128678
1,131,129742
1,132,123830
1,133,131125
1,134,122004
1,135,106201
1,136,88583
1,137,96159
1,138,105360
1,139,91568
1,140,102622
1,141,104528
1,142,96793
1,143,103511
1,144,121773
1,145,142720
1,146,97167
1,147,198587
1,148,108230
1,149,108395
1,150,149495
1,151,155964
1,152,114221
1,153,115283
1,154,107501
1,155,87768
1,156,125490
1,157,114963
1,158,138753
1,159,96029
1,160,97500
1,161,86077
1,162,84963
1,163,95930
1,164,85097
1,165,84887
1,166,87765
1,167,92827
1,168,95894
1,169,84428
1,170,84344
1,171,93808
1,172,94027
1,173,169633
