iteration,operation,ns
1,1,418562
1,2,181510
1,3,114361
1,4,110126
1,5,114295
1,6,95327
1,7,97153
1,8,90933
1,9,93588
1,10,82831
1,11,80252
1,12,94230
1,13,89620
1,14,89294
1,15,89928
1,16,113934
1,17,93646
1,18,81968
1,19,92192
1,20,105969
1,21,90646
1,22,81692
1,23,88807
1,24,98759
1,25,886315
1,26,102033
1,27,95135
1,28,83768
1,29,97486
1,30,97356
1,31,87220
1,32,97080
1,33,108465
1,34,268545
1,35,109156
1,36,83483
1,37,92053
1,38,82745
1,39,85124
1,40,90818
1,41,88876
1,42,98024
1,43,91146
1,44,81159
1,45,88442
1,46,109017
1,47,91776
1,48,92591
1,49,90554
1,50,81834
1,51,89838
1,52,88453
1,53,82354
1,54,87967
1,55,89474
1,56,89613
1,57,81042
1,58,87187
1,59,80370
1,60,78567
1,61,77706
1,62,87222
1,63,89149
1,64,96104
1,65,95450
1,66,85013
1,67,92649
1,68,93551
1,69,83928
1,70,78946
1,71,78855
1,72,90591
1,73,83728
1,74,87409
1,75,81433
1,76,84382
1,77,81469
1,78,90713
1,79,94573
1,80,86443
1,81,99657
1,82,90650
1,83,93578
1,84,82152
1,85,79688
1,86,88512
1,87,89614
1,88,98186
1,89,97301
1,90,93353
1,91,97915
1,92,96659
1,93,83789
1,94,91349
1,95,88479
1,96,80645
1,97,88588
1,98,90719
1,99,100165
1,100,94217
1,101,87530
1,102,112931
1,103,92389
1,104,86251
1,105,84184
1,106,99161
1,107,92631
1,108,97730
1,109,92266
1,110,93482
1,111,94509
1,112,99956
1,113,97166
1,114,83723
1,115,89480
1,116,89640
1,117,88780
1,118,89364
1,119,80742
1,120,87136
1,121,89907
1,122,89485
1,123,88590
1,124,96155
1,125,95546
1,126,81503
1,127,78447
1,128,87407
1,129,79923
1,130,79126
1,131,86748
1,132,93306
1,133,89446
1,134,79608
1,135,77761
1,136,90082
1,137,124434
1,138,94951
1,139,94831
1,140,82792
1,141,80800
1,142,87973
1,143,83136
1,144,78195
1,145,77414
1,146,87463
1,147,88212
1,148,89026
1,149,81349
1,150,1569135
1,151,132979
1,152,101097
1,153,100582
1,154,96394
1,155,91823
1,156,90672
1,157,1055028
1,158,114909
1,159,97615
1,160,102024
1,161,93099
1,162,90851
1,163,102387
1,164,84611
1,165,89245
1,166,90325
1,167,85808
1,168,88061
1,169,82334
1,170,88512
1,171,81570
1,172,82572
1,173,80322
1,174,79151
1,175,95240
1,176,94557
1,177,90360
1,178,81942
1,179,92117
1,180,87267
1,181,89062
1,182,81569
1,183,90470
1,184,89624
1,185,81052
1,186,113178
1,187,89827
1,188,102148
1,189,82958
1,190,87579
1,191,92339
1,192,83049
1,193,88069
1,194,91893
1,195,90737
1,196,97150
1,197,90946
1,198,94086
1,199,100797
1,200,99678
1,201,86182
1,202,104587
1,203,95738
1,204,90986
1,205,96862
1,206,92790
1,207,87423
1,208,80426
1,209,88643
1,210,91810
1,211,90432
1,212,88445
1,213,79407
1,214,78912
1,215,81316
1,216,88421
1,217,92725
1,218,92196
1,219,90060
1,220,127461
1,221,85933
1,222,80758
1,223,78903
1,224,101255
1,225,94085
1,226,81549
1,227,78512
1,228,89783
1,229,93241
1,230,93776
1,231,82281
1,232,94550
1,233,90521
1,234,82153
1,235,89486
1,236,95691
1,237,98718
1,238,92453
1,239,92838
1,240,92805
1,241,89613
1,242,91885
1,243,87263
1,244,79248
1,245,78876
1,246,90623
1,247,80984
1,248,95265
1,249,81277
1,250,87369
1,251,80876
1,252,87881
1,253,81638
1,254,81484
1,255,94407
1,256,115407
1,257,98070
1,258,89556
1,259,90581
1,260,98078
1,261,82895
1,262,88323
1,263,80654
1,264,88758
1,265,92933
1,266,82155
1,267,95273
1,268,89013
1,269,89129
1,270,90537
1,271,89222
1,272,88239
1,273,96386
1,274,89602
1,275,80667
1,276,91364
1,277,92565
1,278,88612
1,279,80670
1,280,86970
1,281,88228
1,282,91256
1,283,93055
1,284,90368
1,285,93090
1,286,87752
1,287,79393
1,288,93602
1,289,80819
1,290,78892
1,291,92665
1,292,89802
1,293,82762
1,294,87768
1,295,89800
1,296,89153
1,297,111866
1,298,84194
1,299,87687
1,300,79347
1,301,85495
1,302,90991
1,303,80397
1,304,86558
1,305,79261
1,306,85779
1,307,91060
1,308,90244
1,309,133023
1,310,88939
1,311,78382
1,312,78284
1,313,88621
1,314,79449
1,315,88153
1,316,88293
1,317,87235
1,318,103106
1,319,95721
1,320,92114
1,321,89397
1,322,93270
1,323,90984
1,324,91118
1,325,87860
1,326,88897
1,327,86976
1,328,90995
1,329,80409
1,330,78353
1,331,79146
1,332,86821
1,333,96628
1,334,81595
1,335,94293
1,336,80901
1,337,86670
1,338,88465
1,339,88159
1,340,88701
1,341,79851
1,342,78254
1,343,86327
1,344,88191
1,345,87981
1,346,80016
1,347,89365
1,348,94832
1,349,80246
1,350,78482
1,351,87066
1,352,88320
1,353,88381
1,354,87657
1,355,79278
1,356,85522
1,357,90700
1,358,87419
1,359,79422
1,360,91121
1,361,96700
1,362,90342
1,363,80295
1,364,106056
1,365,94850
1,366,103461
1,367,88368
1,368,88027
1,369,81596
1,370,90313
1,371,87815
1,372,90422
1,373,83354
1,374,91533
1,375,87749
1,376,88474
1,377,87783
1,378,87684
1,379,80457
1,380,87364
1,381,88327
1,382,89828
1,383,91435
1,384,88222
1,385,92796
1,386,83291
1,387,89850
1,388,91241
1,389,81203
1,390,77504
1,391,77456
1,392,77672
1,393,86106
1,394,79449
1,395,81151
1,396,88967
1,397,87520
1,398,87447
1,399,87870
1,400,95960
1,401,108095
1,402,96868
1,403,129244
1,404,88542
1,405,80361
1,406,83004
1,407,87802
1,408,88798
1,409,87680
1,410,87467
1,411,87622
1,412,97550
1,413,88378
1,414,87203
1,415,88506
1,416,80337
1,417,86117
1,418,88570
1,419,82501
1,420,86370
1,421,87301
1,422,87910
1,423,87713
1,424,87666
1,425,133212
1,426,94859
1,427,85062
1,428,87386
1,429,82533
1,430,89810
1,431,93163
1,432,93539
1,433,91689
1,434,89348
1,435,90810
1,436,91218
1,437,108804
1,438,81863
1,439,87262
1,440,93441
1,441,79488
1,442,86189
1,443,79855
1,444,87945
1,445,89803
1,446,79763
1,447,86184
1,448,80008
1,449,77277
1,450,77091
1,451,93549
1,452,90521
1,453,79455
1,454,85559
1,455,79236
1,456,85582
1,457,87126
1,458,88038
1,459,88734
1,460,79532
1,461,86171
1,462,86868
1,463,87071
1,464,84514
1,465,91375
1,466,85948
1,467,89665
1,468,92789
1,469,82477
1,470,81411
1,471,90289
1,472,83197
1,473,92421
1,474,84375
1,475,91056
1,476,129128
1,477,88590
1,478,85806
1,479,88157
1,480,79574
1,481,76943
1,482,80543
1,483,84059
1,484,85922
1,485,87080
1,486,86753
1,487,82819
1,488,80954
1,489,77895
1,490,86014
1,491,79584
1,492,86399
1,493,87685
1,494,87405
1,495,79434
1,496,77296
1,497,84978
1,498,88008
1,499,86524
1,500,109480
1,501,85929
1,502,84018
1,503,91346
1,504,98230
1,505,83456
1,506,81287
1,507,89589
1,508,91539
1,509,89747
1,510,91216
1,511,90959
1,512,83455
1,513,88110
1,514,119008
1,515,83930
1,516,100024
1,517,82592
1,518,89017
1,519,83403
1,520,79977
1,521,79099
1,522,89597
1,523,96846
1,524,84447
1,525,92122
1,526,80891
1,527,90496
1,528,83382
1,529,92186
1,530,91061
1,531,93164
1,532,83157
1,533,91440
1,534,112691
1,535,91605
1,536,91030
1,537,95211
1,538,82857
1,539,90332
1,540,82598
1,541,90943
1,542,98072
1,543,92102
1,544,92341
1,545,83190
1,546,90119
1,547,82760
1,548,85317
1,549,89514
1,550,94140
1,551,100595
1,552,94178
1,553,82624
1,554,80150
1,555,85502
1,556,81984
1,557,85132
1,558,91335
1,559,91902
1,560,90332
1,561,90596
1,562,89803
1,563,100292
1,564,87033
1,565,96059
1,566,82760
1,567,82099
1,568,93457
1,569,89231
1,570,83336
1,571,84259
1,572,81200
1,573,88373
1,574,90849
1,575,93365
1,576,90906
1,577,96766
1,578,91649
1,579,85794
1,580,116223
1,581,82263
1,582,86327
1,583,87982
1,584,108322
1,585,88425
1,586,79837
1,587,77056
1,588,120011
1,589,86183
1,590,77524
1,591,86290
1,592,78744
1,593,91529
1,594,83322
1,595,90825
1,596,91687
1,597,83313
1,598,88800
1,599,87670
1,600,81615
1,601,90830
1,602,91266
1,603,94357
1,604,91275
1,605,90407
1,606,87644
1,607,90336
1,608,93223
1,609,83829
1,610,89741
1,611,94149
