iteration,operation,ns
1,1,1112196
1,2,264490
1,3,313462
1,4,219295
1,5,280419
1,6,135878
1,7,154702
1,8,120507
1,9,114210
1,10,89714
1,11,97383
1,12,102377
1,13,85611
1,14,90829
1,15,85346
1,16,129382
1,17,131579
1,18,97095
1,19,90164
1,20,676026
1,21,97410
1,22,100566
1,23,93816
1,24,98011
1,25,95396
1,26,91688
1,27,94735
1,28,82197
1,29,97930
1,30,83593
1,31,92597
1,32,95508
1,33,92109
1,34,83517
1,35,98283
1,36,136299
1,37,84736
1,38,88600
1,39,121557
1,40,94268
1,41,91515
1,42,91032
1,43,93855
1,44,92157
1,45,101136
1,46,85391
1,47,90555
1,48,92262
1,49,94501
1,50,91173
1,51,93210
1,52,91169
1,53,91350
1,54,96777
1,55,94174
1,56,83038
1,57,81250
1,58,81227
1,59,90340
1,60,94410
1,61,90835
1,62,81469
1,63,90603
1,64,101755
1,65,95159
1,66,91095
1,67,82837
1,68,105783
1,69,83837
1,70,85401
1,71,92200
1,72,84854
1,73,99358
1,74,83773
1,75,90838
1,76,92826
1,77,95920
1,78,91733
1,79,90956
1,80,82196
1,81,90491
1,82,91456
1,83,882174
1,84,127624
1,85,99040
1,86,103639
1,87,135535
1,88,127353
1,89,111593
1,90,96893
1,91,98330
1,92,85788
1,93,92106
1,94,348752
1,95,156608
1,96,152799
1,97,143022
1,98,129840
1,99,144489
1,100,161542
1,101,139203
1,102,131147
1,103,372073
1,104,156017
1,105,159437
1,106,160157
1,107,145929
1,108,166157
1,109,154436
1,110,178346
1,111,160920
1,112,165691
1,113,139062
1,114,168800
1,115,148633
1,116,161583
1,117,160454
1,118,151053
1,119,160795
1,120,150762
1,121,169019
1,122,148281
1,123,167405
1,124,150287
1,125,201575
1,126,159556
1,127,169131
1,128,160395
1,129,150185
1,130,161728
1,131,161352
1,132,241311
1,133,175963
1,134,177461
1,135,161918
1,136,147686
1,137,139762
1,138,145549
1,139,176020
1,140,154292
1,141,146688
1,142,154480
1,143,156133
1,144,144205
1,145,173224
1,146,164970
1,147,161344
1,148,181426
1,149,147014
1,150,154541
1,151,144495
1,152,152830
1,153,151394
1,154,158273
1,155,139594
1,156,181930
1,157,171631
1,158,173931
1,159,156301
1,160,169554
1,161,143050
1,162,156344
1,163,155153
1,164,173829
1,165,162697
1,166,151544
1,167,150827
1,168,145880
1,169,172105
1,170,153209
1,171,149568
1,172,176311
1,173,175988
1,174,166194
1,175,158363
1,176,169194
1,177,149557
1,178,155698
1,179,148185
1,180,152531
1,181,142046
1,182,278639
1,183,157289
1,184,159589
1,185,152955
1,186,171440
1,187,166791
1,188,151792
1,189,130263
1,190,151142
1,191,168510
1,192,152193
1,193,157468
1,194,169069
1,195,150729
1,196,149905
1,197,159699
1,198,142427
1,199,138783
1,200,154586
1,201,159748
1,202,157098
1,203,143878
1,204,172579
1,205,151253
1,206,144182
1,207,152095
1,208,146699
1,209,133859
1,210,143911
1,211,185735
1,212,157826
1,213,149408
1,214,139244
1,215,140987
1,216,142744
1,217,159100
1,218,151738
1,219,142298
1,220,151883
1,221,149075
1,222,142919
1,223,153069
1,224,148749
1,225,154454
1,226,139264
1,227,151425
1,228,140782
1,229,159049
1,230,166294
1,231,176421
1,232,148596
1,233,151732
1,234,132688
1,235,149211
1,236,141809
1,237,135693
1,238,140574
1,239,139566
1,240,143288
1,241,137316
1,242,164081
1,243,146915
1,244,138653
1,245,129171
1,246,131537
1,247,128330
1,248,176427
1,249,141393
1,250,143278
1,251,135795
1,252,136230
1,253,144884
1,254,141532
1,255,160568
1,256,151042
1,257,142266
1,258,232758
1,259,137343
1,260,148197
1,261,157635
1,262,145037
1,263,144936
1,264,150715
1,265,148147
1,266,269928
1,267,181723
1,268,163523
1,269,248921
1,270,168042
1,271,160011
1,272,151791
1,273,147658
1,274,140014
1,275,146538
1,276,183204
1,277,163881
1,278,167367
1,279,152699
1,280,182171
1,281,172382
1,282,163702
1,283,150133
1,284,145609
1,285,149888
1,286,145725
1,287,127971
1,288,137253
1,289,132805
1,290,135680
1,291,146313
1,292,134958
1,293,134142
1,294,169784
1,295,167128
1,296,132373
1,297,159938
1,298,162375
1,299,174573
1,300,175664
1,301,150372
1,302,144518
1,303,201606
1,304,181602
1,305,150787
1,306,143428
1,307,142410
1,308,156693
1,309,149646
1,310,152896
1,311,143467
1,312,144699
1,313,143476
1,314,151151
1,315,147220
1,316,149099
1,317,138446
1,318,146214
1,319,186352
1,320,154155
1,321,139016
1,322,153219
1,323,159958
1,324,162128
1,325,157854
1,326,150108
1,327,147075
1,328,153712
1,329,137502
1,330,144208
1,331,150249
1,332,149214
1,333,145635
1,334,146630
1,335,145964
1,336,148017
1,337,135203
1,338,142899
1,339,117275
1,340,145896
1,341,137928
1,342,133119
1,343,164004
1,344,151388
1,345,168334
1,346,161885
1,347,131213
1,348,126174
1,349,146382
1,350,159018
1,351,128574
1,352,160798
1,353,151737
1,354,147595
1,355,139929
1,356,151361
1,357,163794
1,358,205784
1,359,159435
1,360,131680
1,361,291850
1,362,214314
1,363,157976
1,364,155802
1,365,148338
1,366,144574
1,367,145538
1,368,150677
1,369,187824
1,370,143392
1,371,182034
1,372,158237
1,373,154452
1,374,169173
1,375,158162
1,376,153683
1,377,138884
1,378,123781
1,379,146471
1,380,130941
1,381,141151
1,382,141308
1,383,1583446
1,384,192238
1,385,156329
1,386,166568
1,387,162027
1,388,167261
1,389,154775
1,390,150621
1,391,150210
1,392,176995
1,393,146334
1,394,156360
1,395,159581
1,396,145763
1,397,152868
1,398,167272
1,399,156420
1,400,137147
1,401,166663
1,402,143523
1,403,157599
1,404,167734
1,405,139519
1,406,135762
1,407,131184
1,408,133792
1,409,167708
1,410,176350
1,411,195212
1,412,159689
1,413,156042
1,414,153828
1,415,147503
1,416,143802
1,417,142079
1,418,152168
1,419,138177
1,420,141609
1,421,129312
1,422,134050
1,423,135630
1,424,142270
1,425,141495
1,426,134031
1,427,138072
1,428,144706
1,429,136874
1,430,135966
1,431,133153
1,432,128648
1,433,132650
1,434,124110
1,435,148185
1,436,131975
1,437,155709
1,438,154900
1,439,152294
1,440,144827
1,441,156670
1,442,149360
1,443,139433
1,444,139942
1,445,146195
1,446,128717
1,447,142234
1,448,127641
1,449,155982
1,450,134227
1,451,128797
1,452,170577
1,453,137132
1,454,124284
1,455,131915
1,456,152242
1,457,153543
1,458,180499
1,459,140275
1,460,144298
1,461,155510
1,462,152921
1,463,145640
1,464,141141
1,465,139408
1,466,140548
1,467,137415
1,468,139840
1,469,131638
1,470,155151
1,471,124872
1,472,133982
1,473,164347
1,474,139817
1,475,172210
1,476,138654
1,477,143888
1,478,139462
1,479,148525
1,480,145151
1,481,144283
1,482,137051
1,483,135269
1,484,130185
1,485,119729
1,486,120208
1,487,128674
1,488,156671
1,489,145455
1,490,174464
1,491,503413
1,492,209278
1,493,130096
1,494,191149
1,495,240123
1,496,316705
1,497,152379
1,498,152709
1,499,211081
1,500,203140
1,501,111173
1,502,84555
1,503,79048
1,504,246240
1,505,136409
1,506,89720
1,507,84961
1,508,136841
1,509,277693
1,510,97236
1,511,89951
1,512,233122
1,513,141369
1,514,95662
1,515,85821
1,516,84065
1,517,107542
1,518,86974
1,519,84658
1,520,220989
1,521,107104
1,522,87680
1,523,84034
1,524,84312
1,525,76488
1,526,111807
1,527,126763
1,528,77999
1,529,83701
1,530,88583
1,531,93605
1,532,77103
1,533,85109
1,534,84042
1,535,84835
1,536,83608
1,537,83798
1,538,74769
1,539,82721
1,540,86563
1,541,87024
1,542,96319
1,543,87331
1,544,91080
1,545,85358
1,546,111556
1,547,125562
1,548,116693
1,549,84667
1,550,84992
1,551,93487
1,552,84757
1,553,76237
1,554,83567
1,555,107425
1,556,88126
1,557,87481
1,558,84023
1,559,77800
1,560,82320
1,561,83708
1,562,83748
1,563,86012
1,564,75291
1,565,82998
1,566,77785
1,567,90460
1,568,156565
1,569,144143
1,570,158418
1,571,129369
1,572,161602
1,573,236463
1,574,162931
1,575,150401
1,576,162507
1,577,156992
1,578,126562
1,579,182398
1,580,184936
1,581,148435
1,582,151014
1,583,155723
1,584,230785
1,585,179496
1,586,159266
1,587,148004
1,588,164294
1,589,127776
1,590,139126
1,591,150000
1,592,127328
1,593,129004
1,594,142924
1,595,133418
1,596,151240
1,597,131104
1,598,138214
1,599,268761
1,600,167581
1,601,156085
1,602,141646
1,603,159832
1,604,165462
1,605,126131
1,606,130451
1,607,136243
1,608,130649
1,609,139033
1,610,142975
1,611,137707
