iteration,operation,ns
1,1,15493737
1,2,18491360
1,3,17982470
1,4,19333446
1,5,25583374
1,6,18416423
1,7,19912959
1,8,18323001
1,9,21885719
1,10,27425445
1,11,23746049
1,12,17957237
1,13,17247236
1,14,18215491
1,15,18042865
1,16,22000770
1,17,17608716
1,18,17005145
1,19,17784490
1,20,17497498
1,21,16603932
1,22,16784112
1,23,17740687
1,24,18284989
1,25,17574474
1,26,17634174
1,27,18571449
1,28,23708040
1,29,24461520
1,30,24983146
1,31,18094373
1,32,19621142
1,33,17351300
1,34,29137524
1,35,23466793
1,36,17795236
1,37,33037894
1,38,19480864
1,39,18678812
1,40,17680274
1,41,17972955
1,42,17407449
1,43,18544281
1,44,18270173
1,45,19309434
1,46,19289480
1,47,17668389
1,48,17794035
1,49,19687345
1,50,18094756
1,51,17540273
1,52,17832943
1,53,18343011
1,54,18305124
1,55,19021301
1,56,18709638
1,57,18384292
1,58,18723759
1,59,19213603
1,60,18239766
1,61,26037266
1,62,19620225
1,63,25761604
1,64,19490827
1,65,17897522
1,66,18072119
1,67,18306630
1,68,19319460
1,69,18858764
1,70,18742477
1,71,18396536
1,72,24489260
1,73,19977414
1,74,18413316
1,75,18251720
1,76,18074669
1,77,22143963
1,78,17661940
1,79,18780206
1,80,18105004
1,81,18876803
1,82,18883206
1,83,28829597
1,84,18398295
1,85,21338539
1,86,18203193
1,87,18750921
1,88,22309273
1,89,17940637
1,90,17145403
1,91,19669249
1,92,17452292
1,93,20794290
1,94,18780536
1,95,19819201
1,96,18509087
1,97,18310531
1,98,26282276
1,99,23110537
1,100,18865001
1,101,19522969
1,102,25227978
1,103,22552493
1,104,19355144
1,105,18184842
1,106,29106007
1,107,21485624
1,108,17943627
1,109,17814964
1,110,18626566
1,111,17382691
1,112,22576526
1,113,19660669
1,114,18207871
1,115,25114313
1,116,19585642
1,117,26468793
1,118,18468522
1,119,17579718
1,120,19994257
1,121,17568493
1,122,18168193
1,123,20184783
1,124,18116054
1,125,17583458
1,126,19762925
1,127,18125056
1,128,18165726
1,129,18145176
1,130,18896549
1,131,17289332
1,132,22149018
1,133,27909671
1,134,18574746
1,135,18578203
1,136,27214355
1,137,18361835
1,138,19088708
1,139,19297959
1,140,17759099
1,141,17744656
1,142,18652550
1,143,18667333
1,144,17081574
1,145,17654900
1,146,18182714
1,147,17702413
1,148,25686817
1,149,18550767
1,150,25542416
1,151,18447283
1,152,18794718
1,153,17879051
1,154,22325447
1,155,24810421
1,156,17414506
1,157,18116701
1,158,17689447
1,159,22773178
1,160,18722761
1,161,18145103
1,162,18577012
1,163,16917676
1,164,17389294
1,165,29016611
1,166,17260894
1,167,17996189
1,168,16376302
1,169,17310547
1,170,18162301
1,171,17497360
1,172,20171232
1,173,16873714
1,174,17189000
1,175,17764612
1,176,16818645
1,177,17075807
1,178,17167309
1,179,17223779
1,180,17665827
1,181,16880290
1,182,17246698
1,183,26025240
1,184,23962557
1,185,16993420
1,186,17339017
1,187,18176548
1,188,20585723
1,189,17351151
1,190,16845291
1,191,18250784
1,192,17127225
1,193,16856172
1,194,18297514
1,195,16895968
1,196,17288717
1,197,36435785
1,198,25773343
1,199,18579803
1,200,23176348
1,201,16923130
1,202,16617262
1,203,28190774
1,204,23697120
1,205,36061036
1,206,18035020
1,207,18493689
1,208,17124845
1,209,23311476
1,210,18169581
1,211,17720845
1,212,16851912
1,213,18419013
1,214,17211547
1,215,24302398
1,216,17944946
1,217,16393227
1,218,28448785
1,219,17558481
1,220,18025931
1,221,17382330
1,222,16865853
1,223,19558930
1,224,17898299
1,225,17443541
1,226,17253130
1,227,17174008
1,228,19217133
1,229,20127866
1,230,17826086
1,231,16681513
1,232,18036957
1,233,18451743
1,234,20025319
1,235,17596723
1,236,18288942
1,237,22072578
1,238,24441282
1,239,17906083
1,240,17776457
1,241,17040263
1,242,16705611
1,243,21548599
1,244,24298823
1,245,17839871
1,246,17269361
1,247,17610456
1,248,23391932
1,249,23112862
1,250,16755171
1,251,24338631
1,252,19098821
1,253,16823655
1,254,18087499
1,255,26227480
1,256,23758373
1,257,16851066
1,258,28795805
1,259,17844448
1,260,21619370
1,261,17595431
1,262,17331772
1,263,16937919
1,264,17776913
1,265,20380557
1,266,17153967
1,267,17407082
1,268,17077589
1,269,17044923
1,270,23978509
1,271,17908568
1,272,16291161
1,273,16732002
1,274,17952664
1,275,16696677
1,276,23573522
1,277,24608185
1,278,16857606
1,279,16994962
1,280,22012585
1,281,17745859
1,282,17232284
1,283,16477103
1,284,19447482
1,285,16568904
1,286,16246422
1,287,17080734
1,288,37705815
1,289,16773957
1,290,21885476
1,291,20837163
1,292,17150028
1,293,16538277
1,294,17226385
1,295,17444562
1,296,27492706
1,297,21009018
1,298,21262767
1,299,24706179
1,300,19683094
1,301,17294367
1,302,17906730
1,303,23534013
1,304,20447588
1,305,17494014
1,306,17836121
1,307,17838504
1,308,18180933
1,309,16648235
1,310,18428498
1,311,17362896
1,312,17414242
1,313,18651694
1,314,17219594
1,315,17823233
1,316,17791845
1,317,18136291
1,318,17711395
1,319,17916901
1,320,17089557
1,321,18210228
1,322,19401684
1,323,17519267
1,324,17884904
1,325,18021910
1,326,19522508
1,327,17937124
1,328,19874951
1,329,18886374
1,330,17085462
1,331,17129731
1,332,17720038
1,333,17307412
1,334,21072362
1,335,23559643
1,336,16293302
1,337,18271779
1,338,17964170
1,339,18759036
1,340,16955144
1,341,16430032
1,342,23437149
1,343,16985821
1,344,16829632
1,345,18947985
1,346,21269921
1,347,17076664
1,348,19089640
1,349,16844849
1,350,17078780
1,351,17350454
1,352,16789305
1,353,16794812
1,354,17206607
1,355,19546131
1,356,17804614
1,357,20297624
1,358,32915899
1,359,16946995
1,360,17484849
1,361,16907647
1,362,16558125
1,363,17116832
1,364,17817406
1,365,16462129
1,366,16700853
1,367,17044091
1,368,16321913
1,369,16469186
1,370,20425496
1,371,16587272
1,372,16807533
1,373,22953276
1,374,17169397
1,375,16218956
1,376,17045811
1,377,16841916
1,378,17008235
1,379,21056181
1,380,22775595
1,381,18307764
1,382,16582569
1,383,19930283
1,384,17824678
1,385,17368334
1,386,16707243
1,387,21195857
1,388,16950762
1,389,17521467
1,390,19854493
1,391,18106609
1,392,23596802
1,393,17482262
1,394,17370964
1,395,25386739
1,396,22710798
1,397,16928528
1,398,17576197
1,399,16599033
1,400,24742910
1,401,16764369
1,402,16656977
1,403,19736255
1,404,16175646
1,405,16843198
1,406,17222254
1,407,17988027
1,408,16701855
1,409,17712200
1,410,24169129
1,411,24261676
1,412,18578730
1,413,21062401
1,414,16559926
1,415,16862596
1,416,18259752
1,417,23030992
1,418,18242765
1,419,18052896
1,420,16882974
1,421,17245772
1,422,21843550
1,423,17849435
1,424,17548796
1,425,17941493
1,426,16685601
1,427,16941817
1,428,17102471
1,429,20087306
1,430,20962570
1,431,16987228
1,432,25784120
1,433,29630714
1,434,16977070
1,435,21481748
1,436,17549734
1,437,17128731
1,438,17749829
1,439,22618824
1,440,17200631
1,441,18293991
1,442,17028481
1,443,23002877
1,444,16743294
1,445,18803179
1,446,16411991
1,447,20781787
1,448,16919972
1,449,16663366
1,450,17458819
1,451,17196750
1,452,16716900
1,453,17813365
1,454,20202577
1,455,17066981
1,456,18725429
1,457,24335246
1,458,17296616
1,459,17173291
1,460,16731459
1,461,18817649
1,462,17193963
1,463,16850121
1,464,17842812
1,465,20075392
1,466,16700630
1,467,18001309
1,468,16890122
1,469,16886196
1,470,25635368
1,471,17261563
1,472,16635430
1,473,21226264
1,474,18022160
1,475,16193939
1,476,21319606
1,477,17310139
1,478,16150383
1,479,16685608
1,480,23224176
1,481,15887349
1,482,21367685
1,483,16668657
1,484,17090939
1,485,16493898
1,486,21445468
1,487,16759077
1,488,16973195
1,489,19788283
1,490,25430387
1,491,16207994
1,492,16456135
1,493,22539453
1,494,22416093
1,495,17963804
1,496,17779208
1,497,24733581
1,498,20156253
1,499,17882430
1,500,18490455
1,501,16727403
1,502,17931402
1,503,21188463
1,504,17060242
1,505,16818151
1,506,18898714
1,507,17097845
1,508,22194708
1,509,17381075
1,510,17283842
1,511,17488771
1,512,23785223
1,513,18166600
1,514,17360659
1,515,16901841
1,516,16738026
1,517,17098409
1,518,17769249
1,519,18221894
1,520,16769177
1,521,16784511
1,522,18213909
1,523,21198561
1,524,24463772
1,525,21829868
1,526,17787811
1,527,18624055
1,528,18974635
1,529,18193237
1,530,18104924
1,531,17365878
1,532,17565795
1,533,17547912
1,534,17884258
1,535,18551742
1,536,18288572
1,537,17904673
1,538,19159666
1,539,17641135
1,540,17443113
1,541,23765214
1,542,17961393
1,543,17131066
1,544,17927836
1,545,16946916
1,546,17618217
1,547,16661551
1,548,18140369
1,549,18894114
1,550,18766159
1,551,17113161
1,552,17164460
1,553,16930070
1,554,18118021
1,555,16451961
1,556,16847409
1,557,18046661
1,558,24565478
1,559,17105315
1,560,21316961
1,561,18266594
1,562,23548105
1,563,23581178
1,564,18379564
1,565,17145556
1,566,17982871
1,567,17641836
1,568,19089780
1,569,22813524
1,570,17552635
1,571,16816140
1,572,16339309
1,573,18533223
1,574,20992716
1,575,24087175
1,576,19115760
1,577,20726918
1,578,20237967
1,579,22455112
1,580,29554556
1,581,21432562
1,582,18104821
1,583,18150378
1,584,19442127
1,585,20021693
1,586,18668823
1,587,20231108
1,588,20392377
1,589,20512053
1,590,21672322
1,591,20468293
1,592,20933686
1,593,21483152
1,594,23949383
1,595,20115417
1,596,20488904
1,597,21575396
1,598,22001373
1,599,21897599
1,600,24818154
1,601,22376324
1,602,19761153
1,603,19279004
1,604,20354709
1,605,20270488
1,606,18911569
1,607,19745858
1,608,23434574
1,609,19993332
1,610,18800480
1,611,18759244
1,612,20873205
1,613,18406409
1,614,19972632
1,615,17863006
1,616,18988531
1,617,29637552
1,618,20616764
1,619,19959500
1,620,19410103
1,621,21279947
1,622,19462002
1,623,19130650
1,624,24582848
1,625,25329787
1,626,18774892
1,627,27634789
1,628,20672123
1,629,22132348
1,630,18998105
1,631,19681322
1,632,19400456
1,633,17773574
1,634,18305621
1,635,18286164
1,636,18162465
1,637,18534650
1,638,19092404
1,639,30153166
1,640,28494890
1,641,21060272
1,642,18943478
1,643,18639339
1,644,20347777
1,645,17814374
1,646,26343919
1,647,24606649
1,648,19379966
1,649,23149772
1,650,18956368
1,651,18629792
1,652,18665502
1,653,18285502
1,654,22433573
1,655,25901928
1,656,18766530
1,657,19988338
1,658,17948018
1,659,19365372
1,660,19788908
