iteration,operation,ns
1,1,4425981
1,2,1310163
1,3,122738
1,4,101239
1,5,402363
1,6,16237553
1,7,132050
1,8,4749597
1,9,94800
1,10,16753374
1,11,135084
1,12,90093
1,13,111341
1,14,4165369
1,15,120534
1,16,131920
1,17,107184
1,18,108194
1,19,104512
1,20,103475
1,21,105347
1,22,142096
1,23,105639
1,24,104475
1,25,82694
1,26,22734361
1,27,178042
1,28,94464
1,29,77448
1,30,35015262
1,31,176200
1,32,17562293
1,33,116040
1,34,99540
1,35,215357
1,36,2075321
1,37,159435
1,38,154228
1,39,107446
1,40,137451
1,41,5115057
1,42,5935719
1,43,230539
1,44,102816
1,45,12786678
1,46,290866
1,47,139692
1,48,128948
1,49,208662
1,50,101695
1,51,4173285
1,52,121467
1,53,196691
1,54,141513
1,55,113024
1,56,105029
1,57,75603
1,58,110049
1,59,73434
1,60,1652735
1,61,1449071
1,62,255558
1,63,77258
1,64,116990
1,65,8677083
1,66,105426
1,67,79667
1,68,132635
1,69,73216
1,70,124883
1,71,136354
1,72,105896
1,73,117386
1,74,153878
1,75,187046
1,76,4282634
1,77,136419
1,78,78916
1,79,111877
1,80,75381
1,81,105144
1,82,76514
1,83,114874
1,84,103651
1,85,72851
1,86,103039
1,87,8324858
1,88,114193
1,89,5555564
1,90,127789
1,91,145058
1,92,192153
1,93,103749
1,94,155276
1,95,103888
1,96,114938
1,97,97743
1,98,5743962
1,99,2888598
1,100,278463
1,101,200277
1,102,138341
1,103,159712
1,104,131616
1,105,100622
1,106,99684
1,107,136894
1,108,134982
1,109,113886
1,110,132551
1,111,78098
1,112,117798
1,113,71768
1,114,4546465
1,115,161075
1,116,110210
1,117,2844406
1,118,131496
1,119,114764
1,120,107228
1,121,83030
1,122,109342
1,123,6275068
1,124,161168
1,125,125278
1,126,109798
1,127,122948
1,128,281272
1,129,124768
1,130,5384792
1,131,88224
1,132,136491
1,133,111116
1,134,73005
1,135,3932773
1,136,121842
1,137,4033177
1,138,90644
1,139,134299
1,140,166151
1,141,75429
1,142,8555500
1,143,441059
1,144,129106
1,145,165919
1,146,136805
1,147,8740152
1,148,175567
1,149,3117558
1,150,265928
1,151,214388
1,152,164012
1,153,135641
1,154,151487
1,155,4696480
1,156,4918970
1,157,181686
1,158,103023
1,159,3291371
1,160,13602887
1,161,175618
1,162,134045
1,163,179639
1,164,125520
1,165,160091
1,166,194790
1,167,150319
1,168,145744
1,169,95820
1,170,10868556
1,171,173197
1,172,142581
1,173,114629
1,174,140783
1,175,3975580
1,176,117573
1,177,163680
1,178,130256
1,179,78288
1,180,103690
1,181,76131
1,182,67615
1,183,162264
1,184,177718
1,185,107024
1,186,96012
1,187,2678993
1,188,150749
1,189,108346
1,190,136868
1,191,154113
1,192,131272
1,193,129987
1,194,24971016
1,195,176437
1,196,166211
1,197,103636
1,198,105983
1,199,162308
1,200,174951
1,201,153409
1,202,200810
1,203,154885
1,204,132705
1,205,127816
1,206,141742
1,207,98163
