iteration,operation,ns
1,1,187849
1,2,375397
1,3,134853
1,4,1553325
1,5,5479580
1,6,150285
1,7,166247
1,8,210496
1,9,156391
1,10,2707315
1,11,647656
1,12,13141665
1,13,138928
1,14,135200
1,15,172319
1,16,128075
1,17,32580757
1,18,210335
1,19,103644
1,20,109201
1,21,167784
1,22,136590
1,23,8856742
1,24,224146
1,25,135592
1,26,141135
1,27,10504175
1,28,5633602
1,29,134828
1,30,152535
1,31,126850
1,32,6261671
1,33,131009
1,34,173503
1,35,164291
1,36,2708048
1,37,10190295
1,38,323446
1,39,183629
1,40,137710
1,41,3638565
1,42,138166
1,43,122470
1,44,177804
1,45,125504
1,46,107627
1,47,9823893
1,48,338760
1,49,162529
1,50,126031
1,51,166526
1,52,133486
1,53,5123421
1,54,235054
1,55,136676
1,56,143564
1,57,135495
1,58,135888
1,59,141654
1,60,124426
1,61,141303
1,62,134153
1,63,278022
1,64,109990
1,65,140746
1,66,97486
1,67,514311
1,68,123311
1,69,147881
1,70,134767
1,71,140890
1,72,97295
1,73,138512
1,74,112466
1,75,269294
1,76,138800
1,77,118236
1,78,101714
1,79,164164
1,80,645381
1,81,142195
1,82,146610
1,83,145122
1,84,1145267
1,85,148625
1,86,108916
1,87,137857
1,88,118322
1,89,102932
1,90,163538
1,91,99307
1,92,1498230
1,93,150862
1,94,150689
1,95,132976
1,96,8813125
1,97,146217
1,98,2309306
1,99,205253
1,100,107163
1,101,86425
1,102,124181
1,103,124235
1,104,162854
1,105,122575
1,106,180673
1,107,119173
1,108,122316
1,109,90333
1,110,79558
1,111,87919
1,112,82814
1,113,79243
1,114,8872445
1,115,2505104
1,116,274811
1,117,91754
1,118,142106
1,119,89039
1,120,79154
1,121,92201
1,122,22277425
1,123,172371
1,124,8896662
1,125,241647
1,126,174250
1,127,118300
1,128,9624366
1,129,125542
1,130,130220
1,131,113142
1,132,158143
1,133,131234
1,134,127576
1,135,111233
1,136,131963
1,137,129953
1,138,11465795
1,139,225680
1,140,133355
1,141,136769
1,142,114039
1,143,107264
1,144,121456
1,145,185884
1,146,23573510
1,147,220874
1,148,140956
1,149,136117
1,150,139577
1,151,161388
1,152,133416
1,153,4696693
1,154,163120
1,155,165230
1,156,118228
1,157,139272
1,158,119995
1,159,150002
1,160,5217507
1,161,128505
1,162,115373
1,163,137010
1,164,136380
1,165,100415
1,166,126747
1,167,4421751
1,168,107617
1,169,138714
1,170,163329
1,171,4501910
1,172,141795
1,173,158374
1,174,1328240
1,175,2425290
1,176,8055433
1,177,138465
1,178,107088
1,179,5377642
1,180,496801
1,181,221852
1,182,145564
1,183,122878
1,184,224530
1,185,108864
1,186,238154
1,187,100364
1,188,125611
1,189,105259
1,190,6683382
1,191,5666803
1,192,102569
1,193,150281
1,194,184792
1,195,636449
1,196,136332
1,197,137372
1,198,146425
1,199,116258
1,200,138535
1,201,118877
1,202,129826
1,203,20307699
1,204,140858
1,205,125815
1,206,140799
