iteration,operation,ns
1,1,214139
1,2,845962
1,3,144554
1,4,177350
1,5,140827
1,6,306629
1,7,111709
1,8,106524
1,9,106622
1,10,105250
1,11,170899
1,12,979906
1,13,144890
1,14,2834433
1,15,2812617
1,16,246116
1,17,107470
1,18,110695
1,19,143197
1,20,142809
1,21,124466
1,22,449928
1,23,8437149
1,24,122160
1,25,130963
1,26,15335288
1,27,292845
1,28,151889
1,29,151830
1,30,140222
1,31,5732325
1,32,8674691
1,33,143935
1,34,114703
1,35,164567
1,36,161917
1,37,140190
1,38,139677
1,39,17494562
1,40,143552
1,41,171171
1,42,133767
1,43,136515
1,44,110845
1,45,114325
1,46,137486
1,47,8951249
1,48,465246
1,49,2953177
1,50,166257
1,51,136871
1,52,166564
1,53,104786
1,54,113831
1,55,96823
1,56,101471
1,57,78197
1,58,10361844
1,59,97388
1,60,157587
1,61,3024981
1,62,1449537
1,63,95215
1,64,110940
1,65,13239093
1,66,157474
1,67,139819
1,68,139674
1,69,130633
1,70,141478
1,71,4696882
1,72,230760
1,73,160759
1,74,15029546
1,75,199084
1,76,170855
1,77,164229
1,78,5202116
1,79,264724
1,80,12778798
1,81,149803
1,82,128502
1,83,128627
1,84,122560
1,85,138337
1,86,129133
1,87,14264413
1,88,197306
1,89,2679109
1,90,184274
1,91,6640099
1,92,2174142
1,93,232639
1,94,111020
1,95,4611641
1,96,159003
1,97,183051
1,98,135700
1,99,142150
1,100,18143888
1,101,7342372
1,102,117768
1,103,6672649
1,104,319183
1,105,110810
1,106,4912757
1,107,23061712
1,108,10430458
1,109,169485
1,110,109103
1,111,103246
1,112,137985
1,113,123135
1,114,102288
1,115,7667440
1,116,136855
1,117,222664
1,118,98675
1,119,119851
1,120,177490
1,121,107171
1,122,140861
1,123,7698512
1,124,612680
1,125,155542
1,126,120592
1,127,106599
1,128,287278
1,129,103135
1,130,146803
1,131,114182
1,132,5223730
1,133,158770
1,134,107038
1,135,113027
1,136,2588641
1,137,120398
1,138,172468
1,139,100833
1,140,130864
1,141,111670
1,142,7802001
1,143,302826
1,144,147101
1,145,4225578
1,146,141803
1,147,146490
1,148,100881
1,149,96966
1,150,171773
1,151,121795
1,152,125263
1,153,12683313
1,154,123218
1,155,16797093
1,156,315155
1,157,148229
1,158,121404
1,159,4817287
1,160,139869
1,161,2033843
1,162,99053
1,163,120621
1,164,105924
1,165,142115
1,166,966070
1,167,642502
1,168,98331
1,169,160258
1,170,189845
1,171,7609678
1,172,166441
1,173,143385
1,174,111658
1,175,120615
1,176,158809
1,177,97341
1,178,103173
1,179,133656
1,180,149558
1,181,135226
1,182,128246
1,183,138471
1,184,10344172
1,185,217113
1,186,12431320
1,187,111286
1,188,4805953
1,189,129336
1,190,136055
1,191,154184
1,192,111596
1,193,5971867
1,194,141551
1,195,152306
1,196,23238535
1,197,160147
1,198,164120
1,199,8697978
1,200,8164831
1,201,179385
1,202,147402
1,203,112998
1,204,169791
1,205,137202
1,206,132001
1,207,113948
1,208,137145
1,209,135032
1,210,8186221
1,211,4925354
1,212,888656
1,213,133978
1,214,141829
1,215,884841
1,216,147362
1,217,5377768
1,218,2570209
1,219,189055
1,220,145022
1,221,111988
1,222,111708
1,223,137888
1,224,18452944
1,225,168112
1,226,2876962
1,227,131830
1,228,229338
1,229,137646
1,230,140901
1,231,4002215
1,232,16405582
1,233,167624
1,234,6415518
1,235,8220612
1,236,3129225
1,237,108239
1,238,165399
1,239,163591
1,240,144007
1,241,133805
1,242,106896
1,243,128953
1,244,200266
1,245,120405
1,246,131049
1,247,128607
1,248,127966
1,249,131330
1,250,3888237
1,251,134421
1,252,90106
1,253,126548
1,254,217120
1,255,120090
1,256,96367
1,257,130059
1,258,133720
1,259,129111
1,260,3200241
1,261,4461081
1,262,2367788
1,263,218482
1,264,188826
1,265,122497
1,266,146912
1,267,115840
1,268,111190
1,269,161398
1,270,8610508
1,271,102524
1,272,157199
1,273,137862
1,274,132326
1,275,130705
1,276,2432985
1,277,104630
1,278,119708
1,279,149457
1,280,108473
1,281,103884
1,282,102358
1,283,134957
1,284,169653
1,285,106146
1,286,192835
1,287,139992
1,288,125135
1,289,113078
1,290,131650
1,291,102279
1,292,88279
1,293,4357065
1,294,102233
1,295,3325568
1,296,147752
1,297,140906
1,298,113915
1,299,3808816
1,300,124709
2,1,531835
2,2,814941
2,3,144360
2,4,128637
2,5,609723
2,6,129370
2,7,147455
2,8,74799
2,9,87504
2,10,87554
2,11,65684
2,12,2215952
2,13,127795
2,14,100754
2,15,72621
2,16,92033
2,17,92811
2,18,89008
2,19,72048
2,20,88168
2,21,63822
2,22,1070874
2,23,9515941
2,24,748370
2,25,120403
2,26,121382
2,27,88387
2,28,109677
2,29,64797
2,30,62492
2,31,62886
2,32,86604
2,33,87127
2,34,59439
2,35,6961149
2,36,79675
2,37,111135
2,38,6575735
2,39,172510
2,40,123187
2,41,144524
2,42,155721
2,43,96178
2,44,63234
2,45,122052
2,46,87183
2,47,92961
2,48,61593
2,49,91425
2,50,11246569
2,51,276413
2,52,120128
2,53,69800
2,54,88555
2,55,68802
2,56,89576
2,57,260137
2,58,115218
2,59,64815
2,60,110133
2,61,126333
2,62,92922
2,63,2449194
2,64,98780
2,65,87021
2,66,69452
2,67,100759
2,68,64603
2,69,95539
2,70,2400595
2,71,85320
2,72,68342
2,73,6492468
2,74,119636
2,75,115209
2,76,77102
2,77,67360
2,78,2977906
2,79,118198
2,80,86367
2,81,72906
2,82,97731
2,83,13350624
2,84,1948189
2,85,165324
2,86,148181
2,87,201620
2,88,143391
2,89,5728654
2,90,143515
2,91,429569
2,92,152083
2,93,163662
2,94,153074
2,95,7497473
2,96,446694
2,97,304769
2,98,192812
2,99,143208
2,100,9992787
2,101,110086
2,102,6431509
2,103,260116
2,104,126443
2,105,146875
2,106,9831728
2,107,116313
2,108,451094
2,109,157186
2,110,212499
2,111,101956
2,112,138538
2,113,92795
2,114,95784
2,115,91952
2,116,91452
2,117,126973
2,118,123468
2,119,138944
2,120,152465
2,121,111830
2,122,92094
2,123,91091
2,124,139327
2,125,162936
2,126,133540
2,127,6309733
2,128,339752
2,129,245595
2,130,2494031
2,131,180021
2,132,5906981
2,133,139013
2,134,172013
2,135,16052559
2,136,163440
2,137,129393
2,138,110821
2,139,6142977
2,140,112993
2,141,194222
2,142,103978
2,143,140110
2,144,115736
2,145,451575
2,146,128594
2,147,121493
2,148,13368959
2,149,16440686
2,150,131127
2,151,125038
2,152,155044
2,153,86763
2,154,172257
2,155,1835401
2,156,169269
2,157,110163
2,158,123416
2,159,111681
2,160,6984404
2,161,142690
2,162,140407
2,163,136274
2,164,9669279
2,165,189677
2,166,367108
2,167,125970
2,168,171992
2,169,121915
2,170,109876
2,171,185975
2,172,119888
2,173,108473
2,174,70186
2,175,83035
2,176,15880192
2,177,156583
2,178,96038
2,179,84681
2,180,91597
2,181,110559
2,182,107990
2,183,102076
2,184,132467
2,185,2482124
2,186,145028
2,187,94924
2,188,141008
2,189,128444
2,190,131597
2,191,113116
2,192,133183
2,193,98998
2,194,90916
2,195,66185
2,196,116195
2,197,134293
2,198,139344
2,199,106199
2,200,117841
2,201,75663
2,202,102566
2,203,87136
2,204,78548
2,205,61713
2,206,843778
2,207,114942
2,208,85407
2,209,88777
2,210,64700
2,211,69794
2,212,93196
2,213,84502
2,214,9918759
2,215,166657
2,216,147062
2,217,125390
2,218,136599
2,219,81347
2,220,65171
2,221,10737098
2,222,8895939
2,223,6108660
2,224,98584
2,225,9368765
2,226,243623
2,227,9153061
2,228,109103
2,229,191913
2,230,93816
2,231,89532
2,232,77046
2,233,145461
2,234,120436
2,235,113873
2,236,3567024
2,237,153742
2,238,200026
2,239,12060434
2,240,16880456
2,241,125425
2,242,186928
