iteration,operation,ns
1,1,11196805
1,2,574069
1,3,153507
1,4,132052
1,5,161558
1,6,122804
1,7,26022758
1,8,257821
1,9,123730
1,10,155181
1,11,137551
1,12,131221
1,13,386112
1,14,119313
1,15,99563
1,16,733783
1,17,12541081
1,18,171327
1,19,165877
1,20,144384
1,21,140438
1,22,145433
1,23,184306
1,24,105549
1,25,3880872
1,26,4078502
1,27,239397
1,28,13620871
1,29,209574
1,30,178488
1,31,95741
1,32,48967566
1,33,225361
1,34,13254043
1,35,167814
1,36,408652
1,37,152100
1,38,133044
1,39,134133
1,40,126744
1,41,125710
1,42,104936
1,43,846957
1,44,168275
1,45,12415273
1,46,12112569
1,47,120596
1,48,37004345
1,49,6836707
1,50,418017
1,51,307216
1,52,107787
1,53,154505
1,54,127470
1,55,110024
1,56,101433
1,57,96590
1,58,3474975
1,59,9750784
1,60,19011614
1,61,124796
1,62,131153
1,63,596647
1,64,2847768
1,65,221284
1,66,132961
1,67,1965558
1,68,327607
1,69,179304
1,70,633795
1,71,148842
1,72,229155
1,73,146212
1,74,132206
1,75,138670
1,76,8010314
1,77,168084
1,78,141318
1,79,128579
1,80,2029454
1,81,107307
1,82,182037
1,83,104426
1,84,145148
1,85,136042
1,86,5414387
1,87,6470715
1,88,340624
1,89,152257
1,90,12587666
1,91,162090
1,92,229963
1,93,161706
1,94,164162
1,95,187182
1,96,4362389
1,97,242413
1,98,253997
1,99,6554525
1,100,123606
1,101,112032
1,102,142048
1,103,199533
1,104,95359
1,105,98645
1,106,143411
1,107,7795494
1,108,132165
1,109,7291760
1,110,145080
1,111,6221933
1,112,151771
1,113,122463
1,114,167424
1,115,157781
1,116,656545
1,117,3964173
1,118,213631
1,119,101909
1,120,99331
1,121,134957
1,122,130305
1,123,127243
1,124,92969
1,125,3916257
1,126,172442
1,127,153709
1,128,144572
1,129,99945
1,130,98043
1,131,98707
1,132,125725
1,133,123361
1,134,93726
1,135,92549
1,136,159301
1,137,106441
1,138,9418165
1,139,144779
1,140,132593
1,141,137900
1,142,6795435
1,143,85748
1,144,2932005
1,145,137107
1,146,133662
1,147,80756
1,148,107512
1,149,103995
1,150,16514381
1,151,119306
1,152,112466
1,153,118401
1,154,79218
1,155,99235
1,156,102234
1,157,99570
1,158,6566112
1,159,391063
1,160,161133
1,161,575126
1,162,177737
1,163,104750
1,164,2957770
1,165,24680958
1,166,182650
1,167,134852
1,168,180065
1,169,126690
1,170,116632
1,171,103778
1,172,137720
1,173,95534
1,174,138518
1,175,179694
1,176,135811
1,177,85774
1,178,120038
1,179,73885
1,180,74055
1,181,130394
1,182,96785
1,183,1637421
1,184,82644
1,185,76108
1,186,119654
1,187,67199
1,188,111918
1,189,129743
1,190,9152919
1,191,4371761
1,192,511023
1,193,7167771
1,194,221162
1,195,145452
1,196,83388
1,197,106622
1,198,178562
1,199,74118
1,200,77428
1,201,617266
1,202,154158
1,203,108209
1,204,97920
1,205,96922
1,206,73210
1,207,144537
1,208,105999
1,209,96646
1,210,101374
1,211,96308
1,212,506355
1,213,79544
1,214,7860021
