iteration,operation,ns
1,1,8279346
1,2,494187
1,3,1624002
1,4,135200
1,5,19061953
1,6,162912
1,7,122705
1,8,359309
1,9,189224
1,10,129432
1,11,119929
1,12,123527
1,13,118367
1,14,118174
1,15,121820
1,16,95204
1,17,131867
1,18,133277
1,19,159512
1,20,10885560
1,21,113318
1,22,93998
1,23,114857
1,24,92919
1,25,91081
1,26,95046
1,27,89181
1,28,94933
1,29,94933
1,30,11300430
1,31,114785
1,32,100528
1,33,16651130
1,34,170671
1,35,97961
1,36,83109
1,37,75317
1,38,74576
1,39,66938
1,40,13403874
1,41,180167
1,42,120349
1,43,4859484
1,44,199509
1,45,3553117
1,46,11776337
1,47,17150697
1,48,2247692
1,49,230101
1,50,848681
1,51,165286
1,52,619564
1,53,104309
1,54,98518
1,55,161084
1,56,305310
1,57,135890
1,58,103843
1,59,117899
1,60,97811
1,61,198804
1,62,121530
1,63,139957
1,64,12056040
1,65,96053
1,66,182908
1,67,120055
1,68,129430
1,69,134842
1,70,106215
1,71,104258
1,72,129456
1,73,106634
1,74,133260
1,75,109742
1,76,166052
1,77,8077899
1,78,469263
1,79,133250
1,80,150975
1,81,91823
1,82,124846
1,83,90204
1,84,159959
1,85,6463908
1,86,106751
1,87,117164
1,88,138007
1,89,135981
1,90,9547884
1,91,5134568
1,92,156481
1,93,120316
1,94,149770
1,95,92956
1,96,94917
1,97,91908
1,98,87008
1,99,5781635
1,100,233914
1,101,140413
1,102,174559
1,103,120505
1,104,93735
1,105,116568
1,106,8016629
1,107,129251
1,108,108964
1,109,126319
1,110,115213
1,111,10050162
1,112,104958
1,113,136335
1,114,95840
1,115,89009
1,116,122465
1,117,90865
1,118,151253
1,119,8398786
1,120,178259
1,121,114165
1,122,95804
1,123,8188971
1,124,130896
1,125,122383
1,126,17276756
1,127,5873737
1,128,303806
1,129,185446
1,130,7869427
1,131,349073
1,132,144630
1,133,104648
1,134,117277
1,135,8712177
1,136,157468
1,137,128704
1,138,110102
1,139,4735340
1,140,263759
1,141,8948193
1,142,130350
1,143,148217
1,144,116945
1,145,109628
1,146,4528038
1,147,3418148
1,148,111161
1,149,106744
1,150,2927199
1,151,219599
1,152,542275
1,153,129050
1,154,152389
1,155,107767
1,156,149619
1,157,102622
1,158,106776
1,159,140999
1,160,125236
1,161,14690291
1,162,126468
1,163,4850691
1,164,125160
1,165,129379
1,166,137024
1,167,125158
1,168,307922
1,169,129396
1,170,126768
1,171,127017
1,172,94575
1,173,100223
1,174,130238
1,175,149806
1,176,123908
1,177,1116422
1,178,4906031
1,179,107972
1,180,139624
1,181,123410
1,182,127615
1,183,92466
1,184,105493
1,185,130033
1,186,101322
1,187,124461
1,188,100309
1,189,129934
1,190,101431
1,191,124925
1,192,139241
1,193,131714
1,194,113250
1,195,2675758
1,196,133017
1,197,72521
1,198,179305
1,199,94322
1,200,132052
1,201,88081
1,202,59086
1,203,57069
1,204,83118
1,205,80530
1,206,83721
1,207,115622
1,208,100913
1,209,5504865
1,210,140254
1,211,146738
1,212,139966
1,213,128200
1,214,131146
1,215,104857
1,216,3795161
1,217,130909
1,218,304107
1,219,118696
1,220,96880
1,221,120300
1,222,129246
1,223,97755
1,224,65401
1,225,3168445
1,226,85924
1,227,279767
1,228,146321
1,229,451681
1,230,144919
1,231,70806
1,232,107388
1,233,21154253
1,234,12539285
1,235,126436
1,236,4127264
1,237,6230768
1,238,119212
1,239,153197
1,240,107405
1,241,130567
1,242,132257
1,243,98941
1,244,111497
1,245,88957
1,246,67497
1,247,374554
1,248,69713
1,249,90595
1,250,91749
1,251,2294761
