iteration,operation,ns
1,1,23035212
1,2,244398
1,3,30097095
1,4,219635
1,5,434763
1,6,627377
1,7,148913
1,8,149267
1,9,120041
1,10,2398959
1,11,152545
1,12,2179553
1,13,130386
1,14,126783
1,15,123206
1,16,143893
1,17,4384663
1,18,14518251
1,19,128465
1,20,169569
1,21,159768
1,22,125884
1,23,174528
1,24,148603
1,25,145665
1,26,149436
1,27,113659
1,28,3849072
1,29,198707
1,30,144814
1,31,112902
1,32,2718464
1,33,148378
1,34,149763
1,35,118519
1,36,118268
1,37,122981
1,38,4509523
1,39,163669
1,40,171055
1,41,148659
1,42,3086874
1,43,159681
1,44,111609
1,45,138165
1,46,160058
1,47,120637
1,48,115612
1,49,150620
1,50,148173
1,51,113626
1,52,139620
1,53,145156
1,54,201215
1,55,115097
1,56,146392
1,57,233249
1,58,3221691
1,59,408907
1,60,110424
1,61,5010780
1,62,5647023
1,63,189382
1,64,4659646
1,65,144407
1,66,5182361
1,67,121121
1,68,183497
1,69,148771
1,70,121525
1,71,148523
1,72,152402
1,73,147166
1,74,119376
1,75,11004042
1,76,202265
1,77,162271
1,78,129137
1,79,148850
1,80,146175
1,81,451367
1,82,182948
1,83,124254
1,84,13300819
1,85,178720
1,86,5612756
1,87,116655
1,88,5321795
1,89,151799
1,90,163289
1,91,151492
1,92,176710
1,93,4057138
1,94,126033
1,95,145363
1,96,125309
1,97,148947
1,98,176759
1,99,135810
1,100,136997
1,101,136146
1,102,5102273
1,103,116268
1,104,140913
1,105,21534593
1,106,271509
1,107,10247442
1,108,213191
1,109,7173558
1,110,161945
1,111,135384
1,112,6175998
1,113,173098
1,114,126503
1,115,155191
1,116,955214
1,117,146590
1,118,169419
1,119,124879
1,120,110728
1,121,5097233
1,122,500178
1,123,190501
1,124,111071
1,125,194327
1,126,108887
1,127,3217780
1,128,127732
1,129,200059
1,130,161694
1,131,162618
1,132,160089
1,133,111744
1,134,149973
1,135,109110
1,136,149653
1,137,6737838
1,138,4728568
1,139,485004
1,140,161572
1,141,114921
1,142,192590
1,143,166026
1,144,9798053
1,145,279784
1,146,219194
1,147,5684862
1,148,275917
1,149,189273
1,150,247790
1,151,106250
1,152,199250
1,153,111601
1,154,4542751
1,155,198262
1,156,333522
1,157,102604
1,158,178148
1,159,147194
1,160,107790
1,161,171800
1,162,6116882
1,163,275472
1,164,190341
1,165,3900518
1,166,175694
1,167,143912
1,168,155026
1,169,4680463
1,170,3718992
1,171,209233
1,172,145879
1,173,117207
1,174,3811261
1,175,6898306
1,176,120644
1,177,114031
1,178,8015627
1,179,117377
1,180,87060
1,181,111381
1,182,113657
1,183,164680
1,184,126794
1,185,110746
1,186,3093553
1,187,20927618
1,188,269948
1,189,1515978
1,190,160645
1,191,11031965
1,192,136941
1,193,4049435
1,194,119588
1,195,130281
1,196,101431
1,197,165863
1,198,160031
1,199,15462704
1,200,161492
1,201,126179
1,202,115200
1,203,108184
1,204,115479
1,205,151672
1,206,109239
1,207,158454
1,208,168907
1,209,145603
1,210,191058
1,211,114967
1,212,107289
1,213,146103
1,214,111469
1,215,145606
1,216,118551
1,217,146561
1,218,19080026
1,219,2707385
1,220,265046
1,221,175506
1,222,123256
1,223,158055
1,224,115686
1,225,112313
1,226,150302
1,227,146072
1,228,144425
1,229,163195
1,230,586547
1,231,176588
1,232,153301
1,233,142822
1,234,144480
1,235,115391
1,236,145474
1,237,161314
1,238,144638
1,239,4565000
1,240,5668566
1,241,89964
1,242,369069
1,243,136433
1,244,142437
1,245,72519
1,246,114864
1,247,72629
1,248,5675527
1,249,113272
1,250,310127
1,251,166237
1,252,80670
1,253,71212
1,254,111681
1,255,165535
1,256,113599
1,257,75563
1,258,120679
1,259,110007
1,260,1532496
1,261,92878
1,262,83572
1,263,3897507
1,264,4921859
1,265,116793
1,266,160701
1,267,123678
1,268,99009
1,269,10990785
1,270,91038
1,271,88290
1,272,148843
1,273,75373
1,274,8324460
1,275,146273
1,276,215388
1,277,135458
1,278,121095
1,279,172388
1,280,142875
1,281,113846
1,282,110533
1,283,158825
1,284,167685
1,285,96995
1,286,131929
1,287,109046
1,288,1898433
1,289,170659
1,290,102530
1,291,10925851
1,292,160727
1,293,164334
1,294,306880
1,295,136966
1,296,111056
1,297,113088
1,298,761572
1,299,204939
1,300,147639
2,1,1861046
2,2,4687842
2,3,292741
2,4,13331270
2,5,7701054
2,6,125851
2,7,283782
2,8,167085
2,9,140962
2,10,98809
2,11,12709281
2,12,669102
2,13,98950
2,14,67080
2,15,65295
2,16,61894
2,17,78437
2,18,6798171
2,19,440960
2,20,166050
2,21,106463
2,22,82445
2,23,13156975
2,24,98261
2,25,1240638
2,26,109113
2,27,115017
2,28,164184
2,29,24898456
2,30,135527
2,31,230018
2,32,112697
2,33,282757
2,34,99830
2,35,103165
2,36,142051
2,37,144667
2,38,184660
2,39,2467536
2,40,162080
2,41,6963627
2,42,119634
2,43,103319
2,44,10990418
2,45,224645
2,46,142235
2,47,104487
2,48,94738
2,49,127013
2,50,67121
2,51,66653
2,52,65304
2,53,64412
2,54,157440
2,55,5379641
2,56,13622845
2,57,329035
2,58,137854
2,59,169884
2,60,106814
2,61,167987
2,62,95985
2,63,157470
2,64,126524
2,65,141307
2,66,142431
2,67,110391
2,68,150291
2,69,110674
2,70,2654241
2,71,118847
2,72,3536955
2,73,344285
2,74,10984385
2,75,181287
2,76,138953
2,77,13507776
2,78,217227
2,79,143490
2,80,161475
2,81,165469
2,82,150925
2,83,155718
2,84,142503
2,85,156113
2,86,253084
2,87,513421
2,88,96409
2,89,143542
2,90,103252
2,91,139367
2,92,151959
2,93,148455
2,94,167961
2,95,159820
2,96,156682
2,97,100187
2,98,89477
2,99,128796
2,100,131557
2,101,161530
2,102,137339
2,103,90341
2,104,91317
2,105,7992491
2,106,151346
2,107,219708
2,108,153338
2,109,144795
2,110,81360
2,111,125695
2,112,148827
2,113,158076
2,114,92913
2,115,128647
2,116,104694
2,117,139598
2,118,153996
2,119,3972083
2,120,182494
2,121,2716394
2,122,7191102
2,123,1444105
2,124,123816
2,125,190452
2,126,141950
2,127,146754
2,128,111760
2,129,126633
2,130,9363851
2,131,509136
2,132,142290
2,133,133728
2,134,112011
2,135,142839
2,136,148436
2,137,168014
2,138,4595910
2,139,6296870
2,140,137663
2,141,163817
2,142,108761
2,143,104326
2,144,13930832
2,145,151585
2,146,127939
2,147,135065
2,148,175085
2,149,148758
2,150,92756
2,151,88678
2,152,95010
2,153,88212
2,154,93441
2,155,129973
2,156,102843
2,157,138142
2,158,95894
2,159,123612
2,160,786698
2,161,2808403
2,162,534787
2,163,103277
2,164,93901
2,165,165855
2,166,7942078
2,167,645738
2,168,107195
2,169,93664
2,170,74780
2,171,143856
2,172,138474
2,173,7934699
2,174,651875
2,175,971726
2,176,124766
2,177,77619
2,178,154152
2,179,131187
2,180,63398
2,181,102443
2,182,62695
2,183,63004
2,184,692439
2,185,3555189
2,186,132214
2,187,220632
2,188,180718
2,189,157925
2,190,10557901
2,191,114596
2,192,6058131
2,193,169535
2,194,10684738
2,195,2783671
2,196,171901
2,197,181196
2,198,144698
2,199,103816
2,200,132393
2,201,92688
2,202,189648
2,203,4479917
2,204,88692
2,205,72648
2,206,110245
2,207,180285
2,208,175274
2,209,105111
