iteration,operation,ns
1,1,682586
1,2,416016
1,3,155387
1,4,185697
1,5,557092
1,6,143769
1,7,149600
1,8,11458085
1,9,197141
1,10,191582
1,11,16014981
1,12,227125
1,13,21745374
1,14,158685
1,15,610612
1,16,141096
1,17,135999
1,18,98265
1,19,8049288
1,20,124488
1,21,100059
1,22,3185485
1,23,113285
1,24,138282
1,25,102087
1,26,86853
1,27,136217
1,28,67208
1,29,65450
1,30,4727346
1,31,5638290
1,32,88430
1,33,4628551
1,34,109536
1,35,4850428
1,36,115461
1,37,4851104
1,38,4194756
1,39,5353915
1,40,177531
1,41,111703
1,42,183425
1,43,2582410
1,44,153266
1,45,119107
1,46,106089
1,47,125938
1,48,118587
1,49,1787496
1,50,10831288
1,51,547147
1,52,111263
1,53,7602165
1,54,177388
1,55,167200
1,56,127109
1,57,187447
1,58,135720
1,59,151966
1,60,162916
1,61,138148
1,62,108394
1,63,133349
1,64,4756373
1,65,273424
1,66,419661
1,67,136801
1,68,155537
1,69,130185
1,70,95390
1,71,77537
1,72,9182596
1,73,155019
1,74,114365
1,75,115780
1,76,92817
1,77,160236
1,78,130075
1,79,122819
1,80,112498
1,81,91968
1,82,142682
1,83,87834
1,84,74731
1,85,8995313
1,86,183363
1,87,140639
1,88,93732
1,89,95698
1,90,5509128
1,91,126556
1,92,99671
1,93,69641
1,94,67422
1,95,89807
1,96,424715
1,97,70537
1,98,13860795
1,99,8747000
1,100,619229
1,101,176543
1,102,137563
1,103,119131
1,104,2563493
1,105,98580
1,106,104975
1,107,158343
1,108,101459
1,109,123640
1,110,129832
1,111,94085
1,112,2654541
1,113,9737108
1,114,289405
1,115,111458
1,116,507516
1,117,132468
1,118,131191
1,119,117527
1,120,118745
1,121,127103
1,122,118283
1,123,106179
1,124,102470
1,125,105414
1,126,4565130
1,127,5109818
1,128,4141922
1,129,245096
1,130,100327
1,131,133576
1,132,94676
1,133,130928
1,134,129364
1,135,134480
1,136,90970
1,137,107310
1,138,121707
1,139,5529995
1,140,254186
1,141,114539
1,142,108999
1,143,120968
1,144,120074
1,145,12133014
1,146,156866
1,147,115585
1,148,12660171
1,149,7288505
1,150,194144
1,151,127024
1,152,145987
1,153,117839
1,154,134406
1,155,133374
1,156,105619
1,157,103394
1,158,104876
1,159,136350
1,160,137171
1,161,109411
1,162,125018
