iteration,operation,ns
1,1,1218148
1,2,117002
1,3,125624
1,4,98413
1,5,129391
1,6,8338680
1,7,632457
1,8,182588
1,9,202193
1,10,161078
1,11,136131
1,12,110637
1,13,109052
1,14,5344882
1,15,140096
1,16,129191
1,17,138135
1,18,129093
1,19,7325049
1,20,9150922
1,21,185163
1,22,7476342
1,23,4907297
1,24,10450600
1,25,176882
1,26,6868234
1,27,186219
1,28,15402871
1,29,542057
1,30,13159396
1,31,12121125
1,32,12649735
1,33,177667
1,34,2855451
1,35,162421
1,36,146801
1,37,206382
1,38,160576
1,39,140297
1,40,134879
1,41,14771594
1,42,230828
1,43,16982505
1,44,215129
1,45,133186
1,46,762108
1,47,140360
1,48,1184224
1,49,191181
1,50,144404
1,51,9774321
1,52,6045671
1,53,5438038
1,54,152819
1,55,13340935
1,56,147440
1,57,151596
1,58,146806
1,59,143822
1,60,7115523
1,61,135301
1,62,13279422
1,63,13554356
1,64,11075649
1,65,124502
1,66,981776
1,67,147090
1,68,142990
1,69,8259321
1,70,461507
1,71,139001
1,72,139729
1,73,112559
1,74,13826256
1,75,319972
1,76,128379
1,77,1010130
1,78,299635
1,79,3276962
1,80,4563047
1,81,140829
1,82,147544
1,83,15896359
1,84,17713723
1,85,227466
1,86,134115
1,87,16015613
1,88,5213684
1,89,32540020
1,90,7020610
1,91,13320770
1,92,144592
1,93,10160329
1,94,5025921
1,95,24562097
1,96,167179
1,97,153159
1,98,6609324
1,99,149231
1,100,181909
1,101,134550
1,102,131786
1,103,128193
1,104,10826234
1,105,9909570
1,106,4712859
1,107,143448
1,108,5571018
1,109,15904764
1,110,5573479
1,111,285515
1,112,169493
1,113,6042983
1,114,132006
1,115,11889344
1,116,180471
1,117,197682
1,118,21189609
1,119,218930
1,120,12650658
1,121,12219519
1,122,201530
1,123,328945
1,124,132304
1,125,5128041
1,126,219916
1,127,142224
1,128,347329
1,129,132625
1,130,6815434
1,131,175402
1,132,19753654
1,133,276790
1,134,127716
1,135,442414
1,136,9686232
1,137,6673251
1,138,12909174
1,139,38731558
1,140,239897
1,141,4768500
1,142,473881
1,143,4724477
1,144,144025
1,145,11185286
1,146,136758
1,147,145650
1,148,130817
1,149,127904
1,150,121620
1,151,9223504
1,152,143447
1,153,1015588
1,154,193083
1,155,138488
1,156,5506252
1,157,119934
1,158,162120
1,159,138133
1,160,136437
1,161,5746011
1,162,5295260
1,163,127565
1,164,14941278
1,165,9624576
1,166,4804693
1,167,138257
1,168,22313243
1,169,154031
1,170,117058
1,171,134616
1,172,121032
1,173,82027
1,174,119151
1,175,129380
1,176,127006
1,177,129098
1,178,155036
1,179,6225870
1,180,182528
1,181,129397
1,182,6061808
1,183,7454811
1,184,145959
1,185,12748305
1,186,186819
1,187,127517
1,188,132362
1,189,5087114
1,190,137081
1,191,6644711
1,192,140614
1,193,124622
1,194,10464137
1,195,22958252
1,196,16740751
1,197,157128
1,198,97082
1,199,13272069
1,200,170775
1,201,14250308
1,202,4820392
1,203,15603597
1,204,394487
1,205,147279
1,206,3765437
1,207,178591
1,208,25016886
1,209,478735
1,210,162804
1,211,140246
1,212,5750169
1,213,11337691
1,214,6263585
1,215,234815
1,216,134298
1,217,146849
1,218,17144745
1,219,281906
1,220,14316737
1,221,240150
1,222,7142768
1,223,6686317
1,224,8791084
1,225,175263
1,226,134784
1,227,7031485
1,228,193473
1,229,103384
1,230,168635
1,231,122480
1,232,9531169
1,233,7746192
1,234,4727771
1,235,214668
1,236,17051340
1,237,206351
1,238,6203240
1,239,120552
1,240,7579040
1,241,600661
1,242,5294704
1,243,2739529
1,244,257257
1,245,6125834
1,246,229232
1,247,16005159
1,248,274422
1,249,125537
1,250,9613402
1,251,150555
1,252,137658
1,253,163120
1,254,213880
1,255,161117
1,256,129941
1,257,314568
1,258,4975719
1,259,646826
1,260,7986227
1,261,137306
1,262,143349
1,263,124245
1,264,129582
1,265,5787756
1,266,235066
1,267,135179
1,268,5992574
1,269,11225888
1,270,175119
1,271,202525
1,272,13540563
1,273,5628092
1,274,240746
1,275,4858394
1,276,166530
1,277,133646
1,278,142220
1,279,4536338
1,280,204522
1,281,4719939
1,282,12101150
1,283,233969
1,284,298397
1,285,140692
1,286,7147804
1,287,11143853
1,288,6126958
1,289,12573255
1,290,8527271
1,291,6498219
1,292,161708
1,293,133120
1,294,5429331
1,295,118777
1,296,188347
1,297,8732287
1,298,175924
1,299,154966
1,300,139290
1,301,92410
1,302,5454283
1,303,304577
1,304,127431
1,305,128625
1,306,160097
1,307,131393
1,308,125990
1,309,4885500
1,310,5680649
1,311,133368
1,312,14947975
1,313,6678970
1,314,6089104
1,315,151524
1,316,5590223
1,317,327391
1,318,246284
1,319,9575722
1,320,129806
1,321,116580
1,322,9363035
1,323,226743
1,324,11427308
1,325,210903
1,326,9790901
1,327,176093
1,328,206548
1,329,991768
1,330,137461
1,331,114177
1,332,132942
1,333,125952
1,334,103925
1,335,123353
1,336,123897
1,337,241117
1,338,9367503
1,339,243125
1,340,8442620
1,341,145811
1,342,272188
1,343,2207484
1,344,131985
1,345,144582
1,346,135672
1,347,247712
1,348,8743809
1,349,5924564
1,350,2831026
1,351,14512637
1,352,279632
1,353,100132
1,354,122141
1,355,179490
1,356,8993233
1,357,196571
1,358,12822885
1,359,7681423
1,360,231885
1,361,6661437
1,362,207483
1,363,5426578
1,364,239948
1,365,2161740
1,366,132765
1,367,149854
1,368,17239991
1,369,150869
1,370,12402107
1,371,150728
1,372,149837
1,373,7496310
1,374,6187604
1,375,166551
1,376,123572
1,377,169336
1,378,471887
1,379,5009577
1,380,189584
1,381,182540
1,382,204664
1,383,120417
1,384,140110
1,385,4805988
1,386,358262
1,387,142789
1,388,6496424
1,389,140381
1,390,198470
1,391,6989736
1,392,293567
1,393,23919783
1,394,186147
1,395,7746978
1,396,311943
1,397,131635
1,398,112885
1,399,125384
1,400,154799
1,401,6611703
1,402,5195729
1,403,160850
1,404,5230833
1,405,12370273
1,406,177729
1,407,15235395
1,408,165631
1,409,131948
1,410,1708974
1,411,155639
1,412,14946235
1,413,128481
1,414,10747780
1,415,131951
1,416,148084
1,417,10585050
1,418,10124687
1,419,9220314
1,420,6708436
1,421,199165
1,422,118569
1,423,127589
1,424,131521
1,425,124932
1,426,116234
1,427,125684
1,428,8770264
1,429,8806690
1,430,7200526
1,431,16815435
1,432,275222
1,433,131395
1,434,5290251
1,435,9314538
1,436,5954326
1,437,5979146
1,438,5762254
1,439,185138
1,440,121057
1,441,142352
1,442,126296
1,443,4797955
1,444,17849425
1,445,5473371
1,446,238451
1,447,5968099
1,448,11632241
1,449,30237600
1,450,13619689
1,451,289167
1,452,134255
1,453,4651396
1,454,192634
1,455,122318
1,456,7841312
1,457,5141354
1,458,11501351
1,459,6886564
1,460,185799
1,461,6014560
1,462,4694680
1,463,4967362
1,464,207439
1,465,249688
1,466,134789
1,467,729304
1,468,4386296
1,469,3865674
1,470,6898379
1,471,164010
1,472,13253689
1,473,5557894
1,474,8256201
1,475,250978
1,476,143904
1,477,5257824
1,478,4516330
1,479,134453
1,480,10287550
1,481,336210
1,482,137219
1,483,132017
1,484,9942710
1,485,7096410
1,486,11910554
1,487,294798
1,488,173782
1,489,6043399
1,490,199531
1,491,7359263
1,492,203247
1,493,6488428
1,494,437862
1,495,20355600
1,496,4576563
1,497,2059472
1,498,182982
1,499,5581626
1,500,6736121
1,501,197771
1,502,9998501
1,503,368892
1,504,266016
1,505,144861
1,506,10123046
1,507,5548452
1,508,150174
1,509,8763497
1,510,212968
1,511,108880
1,512,10476175
1,513,161610
1,514,7879535
1,515,198668
1,516,11176556
1,517,6649602
1,518,7494886
1,519,260998
1,520,15725125
1,521,342266
1,522,9735427
1,523,214033
1,524,6014968
1,525,141274
1,526,166126
1,527,138180
1,528,170453
1,529,38213025
1,530,256265
1,531,128123
1,532,139530
1,533,19583033
1,534,148433
1,535,152776
1,536,11644224
1,537,202670
1,538,3087112
1,539,217533
1,540,133868
1,541,138803
1,542,176502
1,543,6136897
1,544,14466392
1,545,375702
1,546,6466687
1,547,13161648
1,548,311526
1,549,157027
1,550,132021
1,551,129335
1,552,151861
1,553,8832023
1,554,9995628
1,555,229220
1,556,120667
1,557,6065319
1,558,11895404
1,559,322432
1,560,177910
1,561,9922181
1,562,17889234
1,563,215816
1,564,130024
1,565,166518
1,566,8357233
1,567,5498644
1,568,5767242
1,569,173718
1,570,31897946
1,571,6572400
1,572,233778
1,573,14768247
1,574,222480
1,575,121005
1,576,5584312
1,577,168419
1,578,133328
1,579,12996886
1,580,7809029
1,581,6777258
1,582,370353
1,583,130248
1,584,130663
1,585,170541
1,586,6081131
1,587,215050
1,588,1905523
1,589,166163
1,590,402211
1,591,247244
1,592,146015
1,593,153927
1,594,127837
1,595,8339983
1,596,7827193
1,597,152244
1,598,128929
1,599,126513
1,600,113945
1,601,112198
1,602,105134
1,603,118111
1,604,122585
1,605,11206487
1,606,9135461
1,607,179377
1,608,115667
1,609,129988
1,610,124313
1,611,120824
1,612,113497
1,613,127565
1,614,161465
1,615,3814830
1,616,163672
1,617,134592
1,618,155676
1,619,108324
1,620,6428475
1,621,5403458
1,622,189754
1,623,6211115
1,624,231578
1,625,136062
1,626,116233
1,627,5901905
1,628,11452632
1,629,227825
1,630,119557
1,631,124269
1,632,164616
1,633,6509564
1,634,6437706
1,635,5476187
1,636,222635
1,637,98543
1,638,13123254
1,639,229951
1,640,121286
1,641,176268
1,642,6771535
1,643,6168902
1,644,6216212
1,645,6884412
1,646,351541
1,647,141874
1,648,128056
1,649,127610
1,650,1842639
1,651,5827052
1,652,173774
1,653,5193617
1,654,8505756
1,655,9836809
1,656,625636
1,657,7445971
1,658,173144
1,659,276677
1,660,21667415
1,661,556995
1,662,6114634
1,663,5290658
1,664,259635
1,665,13106713
1,666,203819
1,667,114129
1,668,114292
1,669,114775
1,670,124712
1,671,105047
1,672,96718
1,673,5097220
1,674,8965006
1,675,11807855
1,676,12446759
1,677,168229
1,678,304225
1,679,121587
1,680,4947569
1,681,6294498
1,682,187157
1,683,417910
1,684,142816
1,685,5227536
1,686,4592412
1,687,268438
1,688,141283
1,689,163729
1,690,11739484
1,691,4410204
1,692,5643127
1,693,9177229
1,694,8872757
1,695,4657733
1,696,11715154
1,697,173842
1,698,6657611
1,699,13778785
1,700,483336
1,701,112012
1,702,3669102
1,703,6220628
1,704,197720
1,705,128690
1,706,124475
1,707,13461322
1,708,14328426
1,709,208384
1,710,277402
1,711,131199
1,712,17512650
1,713,5512501
1,714,3980304
1,715,4743247
1,716,7749114
1,717,6050827
1,718,18551979
1,719,180063
1,720,160960
1,721,11920660
1,722,373830
1,723,14030437
1,724,15063562
1,725,241536
1,726,101744
1,727,21276548
1,728,25855737
1,729,13486604
1,730,390156
1,731,8417750
1,732,632057
1,733,140452
1,734,11142547
1,735,158980
1,736,139935
1,737,130680
1,738,7919130
1,739,131645
1,740,128564
1,741,121181
1,742,3507665
1,743,6344399
1,744,5403743
1,745,362833
1,746,4476996
1,747,103633
1,748,160432
1,749,4962915
1,750,449058
1,751,140836
1,752,6419984
1,753,12103371
1,754,7680591
1,755,174281
1,756,128652
1,757,19816297
1,758,9813312
1,759,228382
1,760,118458
1,761,10022290
1,762,480418
1,763,162550
1,764,115509
1,765,154233
1,766,125036
1,767,108191
1,768,106035
1,769,102850
1,770,114029
1,771,13376418
1,772,195351
1,773,111460
1,774,131995
1,775,7422664
1,776,12088651
1,777,169771
1,778,15060019
1,779,16992224
1,780,15740421
1,781,104291
1,782,10852808
1,783,12338963
1,784,6168231
1,785,20065017
1,786,11322717
1,787,221062
1,788,109123
1,789,126390
1,790,110044
1,791,11515638
1,792,263969
1,793,115228
1,794,5172164
1,795,10895089
1,796,131714
1,797,139819
1,798,5367257
1,799,127829
1,800,167340
1,801,116692
1,802,124936
1,803,3335021
1,804,15334285
1,805,11146654
1,806,170305
1,807,4776793
1,808,3625316
1,809,5518258
1,810,145939
1,811,130227
1,812,3887972
1,813,122817
1,814,13531334
1,815,134158
1,816,154490
1,817,130927
1,818,5641694
1,819,18563974
1,820,196859
1,821,205718
1,822,122731
1,823,152163
1,824,157452
1,825,203539
1,826,33162368
1,827,12845287
1,828,12373738
1,829,326304
1,830,16765158
1,831,176014
1,832,125148
1,833,125711
1,834,11895374
1,835,142179
1,836,9801400
1,837,5744862
1,838,4773293
1,839,6992332
1,840,144877
1,841,128128
1,842,125943
1,843,102983
1,844,155659
1,845,88879
1,846,160793
1,847,5406296
1,848,18516994
1,849,124627
1,850,14587282
1,851,14246126
1,852,273177
1,853,5812765
1,854,140520
1,855,4896281
1,856,173764
1,857,8308730
1,858,200265
1,859,6760880
1,860,111978
1,861,136164
1,862,7323359
1,863,13558575
1,864,3837185
1,865,5717000
1,866,126517
1,867,17126816
1,868,282009
1,869,4952828
1,870,4858302
1,871,8320791
1,872,182154
1,873,10045229
1,874,4698618
1,875,8922628
1,876,6205394
1,877,273219
1,878,7156296
1,879,7814046
1,880,5313377
1,881,16759353
1,882,12633522
1,883,2034600
1,884,4856467
1,885,714940
1,886,16381577
1,887,5581495
1,888,6065289
1,889,4065413
1,890,389235
1,891,15897256
1,892,232436
1,893,150912
1,894,131416
1,895,114253
1,896,122286
1,897,118326
1,898,144274
1,899,120833
1,900,540803
1,901,125228
1,902,121377
1,903,13836949
1,904,169963
1,905,11643809
1,906,7411791
1,907,17482190
1,908,217474
1,909,21752770
1,910,227370
1,911,124236
1,912,126084
1,913,120099
1,914,6756626
1,915,164788
1,916,131827
1,917,99094
1,918,30564775
1,919,11370888
1,920,19535362
1,921,176113
1,922,357363
1,923,130578
1,924,128621
1,925,8036891
1,926,200554
1,927,233539
1,928,117625
1,929,3857530
1,930,2011284
1,931,154019
1,932,11969700
1,933,156844
1,934,14917843
1,935,199082
1,936,11212004
1,937,5034113
1,938,11835024
1,939,191247
1,940,4881274
1,941,4543623
1,942,10151310
1,943,223659
1,944,149741
1,945,112295
1,946,129142
1,947,122785
1,948,106984
1,949,106944
1,950,100356
1,951,84765
1,952,188662
1,953,136504
1,954,5405087
1,955,6574727
1,956,220638
1,957,140514
1,958,4265513
1,959,4388484
1,960,136519
1,961,5233180
1,962,154636
1,963,160881
1,964,5204426
1,965,10843647
1,966,5550098
1,967,165151
1,968,125651
1,969,85129
1,970,92877
1,971,113140
1,972,155783
1,973,1252917
1,974,4587117
1,975,139577
1,976,5148781
1,977,132236
1,978,7211312
1,979,119067
1,980,4704708
1,981,92311
1,982,145607
1,983,10441133
1,984,204605
1,985,101146
1,986,4930971
1,987,145991
1,988,4479990
1,989,11679538
1,990,253638
1,991,4698916
1,992,112527
1,993,4740486
1,994,191586
1,995,117511
1,996,122598
1,997,3172258
1,998,137276
1,999,140790
1,1000,4724510
2,1,8929248
2,2,16216783
2,3,6792188
2,4,12831107
2,5,133397
2,6,384975
2,7,122046
2,8,102325
2,9,119645
2,10,156826
2,11,12234231
2,12,3867639
2,13,92922
2,14,6970675
2,15,11811943
2,16,6828524
2,17,94117
2,18,4588409
2,19,6339761
2,20,4826035
2,21,144916
2,22,108840
2,23,121874
2,24,6718779
2,25,172886
2,26,107615
2,27,13643102
2,28,181773
2,29,104852
2,30,77185
2,31,134680
2,32,87636
2,33,133695
2,34,11141835
2,35,18912681
2,36,188851
2,37,109612
2,38,10832011
2,39,117017
2,40,117428
2,41,118907
2,42,113244
2,43,121816
2,44,12028561
2,45,155603
2,46,105638
2,47,4634000
2,48,15282566
2,49,213213
2,50,130379
2,51,19338924
2,52,145314
2,53,121700
2,54,121783
2,55,116541
2,56,120981
2,57,113159
2,58,114257
2,59,161835
2,60,11512588
2,61,25468756
2,62,882104
2,63,7132629
2,64,16431581
2,65,118993
2,66,142027
2,67,597945
2,68,86833
2,69,2646057
2,70,5098879
2,71,2243220
2,72,12094508
2,73,10857750
2,74,146815
2,75,131430
2,76,116913
2,77,144484
2,78,112440
2,79,493764
2,80,5576919
2,81,233992
2,82,140912
2,83,148734
2,84,104918
2,85,114327
2,86,114331
2,87,12319217
2,88,15620503
2,89,6568862
2,90,140799
2,91,4705065
2,92,163384
2,93,108278
2,94,12405511
2,95,142371
2,96,35537010
2,97,182935
2,98,150289
2,99,172008
2,100,9876165
2,101,6537934
2,102,16309625
2,103,15671880
2,104,11129181
2,105,152162
2,106,171029
2,107,5205764
2,108,317628
2,109,117440
2,110,114225
2,111,11905339
2,112,184651
2,113,91673
2,114,5173738
2,115,152065
2,116,123377
2,117,5572870
2,118,121543
2,119,116454
2,120,6394454
2,121,174687
2,122,146752
2,123,117118
2,124,114488
2,125,13237940
2,126,5235268
2,127,4596056
2,128,124271
2,129,171789
2,130,9365952
2,131,176292
2,132,146387
2,133,84358
2,134,161304
2,135,106217
2,136,106854
2,137,105118
2,138,174308
2,139,143313
2,140,128807
2,141,112684
2,142,118866
2,143,112893
2,144,129725
2,145,127266
2,146,3881552
2,147,12359293
2,148,4814695
2,149,4957619
2,150,344956
2,151,91609
2,152,79509
2,153,91117
2,154,164953
2,155,118353
2,156,5206972
2,157,5554512
2,158,118644
2,159,121341
2,160,11012683
2,161,5737403
2,162,6527424
2,163,4443590
2,164,87382
2,165,145061
2,166,130024
2,167,247946
2,168,89496
2,169,23152080
2,170,157659
2,171,120127
2,172,184196
2,173,4288487
2,174,13889419
2,175,11537551
2,176,140288
2,177,134139
2,178,10310937
2,179,5313710
2,180,5940003
2,181,13889778
2,182,5941617
2,183,165607
2,184,123445
