iteration,operation,ns
1,1,8113162
1,2,414239
1,3,172417
1,4,6257449
1,5,156391
1,6,150678
1,7,6509169
1,8,11278912
1,9,245676
1,10,6981268
1,11,241585
1,12,5812752
1,13,188280
1,14,155877
1,15,5977166
1,16,164966
1,17,199568
1,18,4977955
1,19,154582
1,20,128022
1,21,169990
1,22,127083
1,23,152987
1,24,181142
1,25,143572
1,26,5553924
1,27,138046
1,28,8598976
1,29,109825
1,30,5934796
1,31,387935
1,32,138884
1,33,7156472
1,34,415767
1,35,228895
1,36,113376
1,37,5694630
1,38,199139
1,39,8886079
1,40,973504
1,41,5883003
1,42,5871556
1,43,153167
1,44,16195241
1,45,183023
1,46,6115558
1,47,230008
1,48,8500693
1,49,4295804
1,50,4690552
1,51,11212775
1,52,650478
1,53,19144815
1,54,179708
1,55,10951386
1,56,372014
1,57,154547
1,58,135139
1,59,19155218
1,60,205428
1,61,4566509
1,62,286402
1,63,10957540
1,64,6915270
1,65,8174862
1,66,144661
1,67,21992395
1,68,222875
1,69,16739279
1,70,5274760
1,71,383150
1,72,15778699
1,73,209801
1,74,6289780
1,75,30985904
1,76,3048146
1,77,209034
1,78,229723
1,79,12774641
1,80,223246
1,81,7264307
1,82,147923
1,83,103086
1,84,88704
1,85,86166
1,86,142346
1,87,5909346
1,88,9607216
1,89,31538162
1,90,290083
1,91,7196314
1,92,6798995
1,93,351237
1,94,195167
1,95,153363
1,96,127111
1,97,143089
1,98,141675
1,99,145362
1,100,5736517
1,101,167147
1,102,6938161
1,103,23266042
1,104,146508
1,105,17819734
1,106,26538180
1,107,10876730
1,108,153499
1,109,103133
1,110,102215
1,111,21788214
1,112,118203
1,113,9326349
1,114,13700037
1,115,279940
1,116,12200401
1,117,206558
1,118,7039770
1,119,177311
1,120,144413
1,121,111374
1,122,116491
1,123,116838
1,124,8583134
1,125,247828
1,126,21359641
1,127,183594
1,128,122453
1,129,13408731
1,130,30694406
1,131,13407802
1,132,14790312
1,133,10316527
1,134,36296860
1,135,11161719
1,136,666540
1,137,10782187
1,138,167249
1,139,217372
1,140,15200138
1,141,10828686
1,142,237823
1,143,134883
1,144,13998328
1,145,4582106
1,146,116954
1,147,156435
1,148,5416663
1,149,162213
1,150,5118004
1,151,11575005
1,152,191439
1,153,5402756
1,154,133288
1,155,5664951
1,156,14927007
1,157,6722570
1,158,160993
1,159,178257
1,160,150280
1,161,148115
1,162,178525
1,163,158987
1,164,147070
1,165,152613
1,166,13801358
1,167,5840141
1,168,217347
1,169,192916
1,170,4527593
1,171,194961
1,172,145036
1,173,148269
1,174,143812
1,175,6242513
1,176,167584
1,177,478909
1,178,367873
1,179,185902
1,180,127890
1,181,107464
1,182,150475
1,183,5676114
1,184,213190
1,185,123194
1,186,21197547
1,187,304912
1,188,178072
1,189,7116174
1,190,7147901
1,191,115291
1,192,236178
1,193,8093386
1,194,178838
1,195,20459552
1,196,272037
1,197,174683
1,198,169213
1,199,114596
1,200,483925
1,201,143109
1,202,230210
1,203,8181447
1,204,217340
1,205,6628646
1,206,18826461
1,207,6627073
1,208,165601
1,209,5835874
1,210,4422767
1,211,9420884
1,212,344298
1,213,6418264
1,214,8980835
1,215,271230
1,216,5731410
1,217,4593810
1,218,1572396
1,219,4929929
1,220,131417
1,221,124920
1,222,5659701
1,223,7238350
1,224,5547989
1,225,202721
1,226,103780
1,227,136895
1,228,16288580
1,229,19192095
1,230,261119
1,231,118177
1,232,147646
1,233,141573
1,234,114707
1,235,129318
1,236,215500
1,237,128213
1,238,145004
1,239,7158529
1,240,414984
1,241,163411
1,242,129292
1,243,147271
1,244,12928358
1,245,353206
1,246,194274
1,247,12790937
1,248,252788
1,249,9665688
1,250,440493
1,251,10621416
1,252,183112
1,253,10766363
1,254,587321
1,255,9001767
1,256,1980334
1,257,170347
1,258,4362595
1,259,125793
1,260,243807
1,261,132567
1,262,236151
1,263,126313
1,264,228125
1,265,5541260
1,266,157784
1,267,516618
1,268,194603
1,269,15070545
1,270,38287992
1,271,5836024
1,272,5340063
1,273,330459
1,274,129322
1,275,176411
1,276,13186417
1,277,327475
1,278,135748
1,279,126741
1,280,115823
1,281,5371461
1,282,196419
1,283,15075198
1,284,299771
1,285,144552
1,286,8943511
1,287,14989892
1,288,12669084
1,289,9643711
1,290,6694092
1,291,5906739
1,292,196176
1,293,7046345
1,294,161620
1,295,11726539
1,296,109808
1,297,169918
1,298,15141181
1,299,152770
1,300,18748649
1,301,6374266
1,302,128764
1,303,128904
1,304,75743
1,305,87428
1,306,440647
1,307,121882
1,308,110396
1,309,9706877
1,310,126876
1,311,15206055
1,312,6078060
1,313,571448
1,314,290986
1,315,8924347
1,316,429443
1,317,178322
1,318,127525
1,319,168779
1,320,106399
1,321,95462
1,322,229746
1,323,174016
1,324,151047
1,325,145282
1,326,171227
1,327,6481378
1,328,181905
1,329,144271
1,330,201154
1,331,5967848
1,332,4115164
1,333,6806626
1,334,7157079
1,335,289252
1,336,147872
1,337,9939336
1,338,718937
1,339,189870
1,340,108145
1,341,88915
1,342,86008
1,343,112651
1,344,126620
1,345,126198
1,346,97782
1,347,116946
1,348,10808717
1,349,214808
1,350,6217771
1,351,6370534
1,352,14093512
1,353,579566
1,354,180845
1,355,137962
1,356,126984
1,357,412449
1,358,10715880
1,359,11666343
1,360,226785
1,361,132747
1,362,8279372
1,363,335010
1,364,134670
1,365,7459918
1,366,2051691
1,367,151508
1,368,144516
1,369,147680
1,370,147508
1,371,112629
1,372,211749
1,373,3636820
1,374,145337
1,375,4841059
1,376,146356
1,377,13968022
1,378,197794
1,379,106827
1,380,302022
1,381,150359
1,382,135707
1,383,9469130
1,384,13254393
1,385,5482530
1,386,316074
1,387,132670
1,388,147405
1,389,8859517
1,390,220095
1,391,131457
1,392,140595
1,393,99236
1,394,30603094
1,395,757822
1,396,111139
1,397,554522
1,398,8654341
1,399,14554232
1,400,309200
1,401,13611242
1,402,214238
1,403,8388517
1,404,16252973
1,405,137008
1,406,10623712
1,407,181255
1,408,142662
1,409,5340589
1,410,168115
1,411,127813
1,412,132110
1,413,119583
1,414,117116
1,415,115220
1,416,112043
1,417,233386
1,418,119655
1,419,112650
1,420,8598383
1,421,5741671
1,422,6543306
1,423,154471
1,424,135488
1,425,6614781
1,426,145417
1,427,149219
1,428,5273852
1,429,135957
1,430,186463
1,431,18409360
1,432,9844532
1,433,211701
1,434,7279738
1,435,13313318
1,436,336914
1,437,5617648
1,438,137942
1,439,3369961
1,440,7305657
1,441,5664153
1,442,11172111
1,443,267829
1,444,8513365
1,445,212372
1,446,5477069
1,447,155897
1,448,159789
1,449,5844317
1,450,198616
1,451,121565
1,452,11890500
1,453,223144
1,454,15643192
1,455,9920395
1,456,5626472
1,457,158180
1,458,5141322
1,459,207320
1,460,130011
1,461,159115
1,462,135781
1,463,13024989
1,464,199522
1,465,5022199
1,466,241721
1,467,110300
1,468,10137317
1,469,7287257
1,470,265602
1,471,6544902
1,472,1039312
1,473,249269
1,474,138177
1,475,161164
1,476,7130722
1,477,218546
1,478,128679
1,479,4392141
1,480,1560513
1,481,144611
1,482,14115095
1,483,12920579
1,484,256300
1,485,145629
1,486,128892
1,487,226095
1,488,177980
1,489,10061117
