iteration,operation,ns
1,1,9160324
1,2,585036
1,3,5999777
1,4,143984
1,5,124627
1,6,163675
1,7,118716
1,8,103681
1,9,4410676
1,10,7017511
1,11,143001
1,12,134154
1,13,166998
1,14,100595
1,15,21772029
1,16,309183
1,17,13620384
1,18,184273
1,19,102003
1,20,7707241
1,21,162665
1,22,123795
1,23,5051952
1,24,94636
1,25,111515
1,26,133859
1,27,5965938
1,28,148863
1,29,5760009
1,30,137654
1,31,361901
1,32,5315165
1,33,10291667
1,34,5262666
1,35,226434
1,36,121868
1,37,134401
1,38,6704433
1,39,201827
1,40,139781
1,41,12280258
1,42,13423982
1,43,233578
1,44,15058593
1,45,9181053
1,46,5897479
1,47,368375
1,48,140338
1,49,5708803
1,50,175045
1,51,139843
1,52,131543
1,53,132316
1,54,5290227
1,55,10268956
1,56,228989
1,57,10226229
1,58,8595465
1,59,12018493
1,60,214424
1,61,138425
1,62,118008
1,63,121971
1,64,105992
1,65,11218811
1,66,216971
1,67,14191145
1,68,222178
1,69,105067
1,70,116279
1,71,2511698
1,72,114742
1,73,18450323
1,74,12061840
1,75,291521
1,76,10310348
1,77,249031
1,78,15039784
1,79,142761
1,80,145911
1,81,5872962
1,82,160252
1,83,120717
1,84,8615426
1,85,529928
1,86,130777
1,87,134927
1,88,112285
1,89,121333
1,90,125124
1,91,129736
1,92,3000481
1,93,4769514
1,94,177424
1,95,371066
1,96,33977020
1,97,6950663
1,98,5420558
1,99,662986
1,100,141754
1,101,118893
1,102,5718919
1,103,328240
1,104,109826
1,105,151529
1,106,128129
1,107,128051
1,108,109690
1,109,10453389
1,110,4678241
1,111,139523
1,112,23600040
1,113,170388
1,114,162796
1,115,123518
1,116,8689398
1,117,123091
1,118,112190
1,119,108964
1,120,145583
1,121,113735
1,122,117451
1,123,115516
1,124,5464907
1,125,12262448
1,126,4493246
1,127,156878
1,128,14639310
1,129,187397
1,130,11900339
1,131,149816
1,132,132821
1,133,104556
1,134,134249
1,135,128480
1,136,5316293
1,137,135682
1,138,16607219
1,139,247707
1,140,122546
1,141,119781
1,142,111363
1,143,138357
1,144,8022561
1,145,194914
1,146,117384
1,147,632503
1,148,130306
1,149,154522
1,150,116875
1,151,131303
1,152,262707
1,153,118191
1,154,118830
