iteration,operation,ns
1,1,452481
1,2,388289
1,3,17366243
1,4,6809364
1,5,127628
1,6,183864
1,7,3929125
1,8,1653386
1,9,392829
1,10,6990057
1,11,121745
1,12,143581
1,13,9551144
1,14,151281
1,15,5092169
1,16,6737566
1,17,7388804
1,18,383427
1,19,9159700
1,20,153424
1,21,152977
1,22,137507
1,23,13416992
1,24,121043
1,25,5026004
1,26,12857112
1,27,10039330
1,28,192597
1,29,153397
1,30,199537
1,31,145680
1,32,149445
1,33,13038411
1,34,7677924
1,35,15049186
1,36,3348983
1,37,205103
1,38,10709959
1,39,12834718
1,40,241219
1,41,135946
1,42,5632901
1,43,30124582
1,44,838694
1,45,7952138
1,46,7488028
1,47,7699032
1,48,584211
1,49,182265
1,50,4530201
1,51,229438
1,52,140505
1,53,3476235
1,54,171009
1,55,149218
1,56,5318202
1,57,157951
1,58,122636
1,59,153189
1,60,23507718
1,61,278332
1,62,1351574
1,63,500683
1,64,128078
1,65,18504427
1,66,957945
1,67,152716
1,68,168844
1,69,7442759
1,70,134538
1,71,8180533
1,72,245438
1,73,137352
1,74,144648
1,75,25107962
1,76,243990
1,77,1386091
1,78,6626909
1,79,179517
1,80,11025519
1,81,200855
1,82,124394
1,83,143750
1,84,11948310
1,85,374702
1,86,332278
1,87,7535471
1,88,11638620
1,89,211447
1,90,132704
1,91,126367
1,92,190688
1,93,14618819
1,94,173458
1,95,140926
1,96,17192739
1,97,5664105
1,98,230498
1,99,128970
1,100,7257453
1,101,5860132
1,102,124961
1,103,490246
1,104,20457973
1,105,1431820
1,106,155463
1,107,145622
1,108,126600
1,109,12322077
1,110,14361681
1,111,272938
1,112,5383168
1,113,6134074
1,114,177102
1,115,3964876
1,116,152255
1,117,139523
1,118,127242
1,119,587030
1,120,3161402
1,121,161961
1,122,119728
1,123,152384
1,124,6626190
1,125,3823945
1,126,21205351
1,127,2521337
1,128,168006
1,129,166957
1,130,135947
1,131,126556
1,132,134013
1,133,116869
1,134,9933548
1,135,173818
1,136,124839
1,137,9641743
1,138,211840
1,139,5000973
1,140,7313784
1,141,6911829
1,142,140720
1,143,6176828
1,144,141947
1,145,5410383
1,146,314709
1,147,127820
1,148,129118
1,149,133197
1,150,127793
1,151,109977
1,152,118068
1,153,107728
1,154,128978
1,155,129677
1,156,6148445
1,157,5477719
1,158,177631
1,159,11500108
1,160,345481
1,161,183243
1,162,129062
