iteration,operation,ns
1,1,18070396
1,2,4930850
1,3,137895
1,4,4815769
1,5,7750518
1,6,215573
1,7,129854
1,8,26570403
1,9,1077066
1,10,155937
1,11,6495644
1,12,10093151
1,13,194291
1,14,108433
1,15,159785
1,16,128354
1,17,122437
1,18,5977548
1,19,259656
1,20,187537
1,21,12763189
1,22,188485
1,23,125269
1,24,123468
1,25,11552401
1,26,5303033
1,27,10784058
1,28,159631
1,29,9577096
1,30,4673422
1,31,7329854
1,32,110279
1,33,102287
1,34,142918
1,35,117004
1,36,114411
1,37,6097074
1,38,305205
1,39,322886
1,40,407728
1,41,126326
1,42,5707101
1,43,14807349
1,44,208561
1,45,331551
1,46,124308
1,47,122014
1,48,5952515
1,49,243452
1,50,229192
1,51,151849
1,52,114006
1,53,6621780
1,54,142709
1,55,5090567
1,56,150085
1,57,11718108
1,58,207027
1,59,2715218
1,60,17719346
1,61,241242
1,62,145270
1,63,4331844
1,64,8160957
1,65,402407
1,66,134192
1,67,132487
1,68,124462
1,69,10231625
1,70,12176602
1,71,211004
1,72,19520024
1,73,315268
1,74,156613
1,75,158288
1,76,151592
1,77,5344465
1,78,4122779
1,79,20280016
1,80,240527
1,81,4590584
1,82,6128939
1,83,148024
1,84,6254297
1,85,5099061
1,86,226193
1,87,11884153
1,88,6242825
1,89,4335638
1,90,342563
1,91,155112
1,92,19514797
1,93,6072171
1,94,184757
1,95,149369
1,96,10532261
1,97,5641846
1,98,220797
1,99,126708
1,100,4922322
1,101,11294428
1,102,181618
1,103,128416
1,104,6216154
1,105,162113
1,106,184246
1,107,6862776
1,108,11329417
1,109,219325
1,110,489261
1,111,135274
1,112,4694001
1,113,6735873
1,114,9573859
1,115,213723
1,116,397728
1,117,5213182
1,118,111673
1,119,5117070
1,120,205091
1,121,4597201
1,122,184877
1,123,122245
1,124,5231556
1,125,4533555
1,126,152715
1,127,5288530
1,128,153891
1,129,4543533
1,130,200428
1,131,128326
1,132,119213
1,133,124435
1,134,11340117
1,135,16499184
1,136,20308841
1,137,177656
1,138,1276464
1,139,10443277
1,140,12388642
1,141,194095
1,142,164993
1,143,134728
1,144,186869
1,145,12342081
1,146,6200592
1,147,4775943
1,148,244919
1,149,378139
1,150,28680396
1,151,4593378
1,152,244673
1,153,124042
1,154,8443916
1,155,136671
1,156,160330
1,157,10188879
1,158,1330327
1,159,157532
1,160,168542
1,161,10379674
1,162,198835
1,163,161645
1,164,105348
1,165,11365262
1,166,190161
1,167,116623
1,168,115633
1,169,5570530
1,170,6089742
1,171,217456
1,172,138391
1,173,127227
1,174,12330308
1,175,113849
1,176,136822
1,177,182000
1,178,127344
1,179,127210
1,180,9509302
1,181,31589614
1,182,4035888
1,183,129353
1,184,256077
1,185,148694
1,186,163482
1,187,128645
1,188,127977
1,189,89125
1,190,7796873
1,191,161502
1,192,157366
1,193,110647
1,194,5911611
1,195,4307014
1,196,12009569
1,197,169615
1,198,120912
1,199,7690238
1,200,5678949
1,201,4817321
1,202,181541
1,203,141005
1,204,131629
1,205,131685
1,206,112662
1,207,137848
1,208,129840
1,209,131111
1,210,96285
1,211,19699516
1,212,125357
1,213,98004
1,214,629701
1,215,92254
1,216,15400095
1,217,356133
1,218,12939448
1,219,131786
1,220,15562131
1,221,12154397
1,222,223801
1,223,4679323
1,224,488384
1,225,175649
1,226,11784723
1,227,182051
1,228,112902
1,229,24264558
1,230,174658
1,231,6347106
1,232,243342
1,233,154762
1,234,129251
1,235,133096
1,236,126172
1,237,164512
1,238,601089
1,239,131340
1,240,10071363
1,241,306349
1,242,104185
1,243,6711062
1,244,192927
1,245,471321
1,246,4978934
1,247,18449890
1,248,151761
1,249,154700
1,250,160222
1,251,12745896
1,252,172666
1,253,5403973
1,254,107441
1,255,141712
1,256,179695
1,257,11844688
1,258,8432426
1,259,12142328
1,260,301218
1,261,11646659
1,262,184157
1,263,9241719
1,264,6217365
1,265,320268
1,266,5459163
1,267,5583231
1,268,289467
1,269,5578224
1,270,141432
1,271,127899
1,272,23325598
1,273,5625629
1,274,199220
1,275,136267
1,276,120056
1,277,213041
1,278,18287918
1,279,4903886
1,280,4141882
1,281,167163
1,282,93796
1,283,6827732
1,284,115856
1,285,126309
1,286,123077
1,287,4401586
1,288,141841
1,289,143552
1,290,123267
1,291,6964561
1,292,134796
1,293,8008951
1,294,6220758
1,295,11991661
1,296,6639040
1,297,6400252
1,298,176808
1,299,361910
1,300,129213
1,301,3258589
