iteration,operation,ns
1,1,604737
1,2,6563800
1,3,6522960
1,4,248268
1,5,5182827
1,6,435162
1,7,151781
1,8,127338
1,9,97451
1,10,74766
1,11,10433402
1,12,23929101
1,13,12500537
1,14,1093684
1,15,153406
1,16,12943150
1,17,224373
1,18,138994
1,19,172620
1,20,6760802
1,21,5735691
1,22,9149661
1,23,8071709
1,24,173205
1,25,137124
1,26,17037457
1,27,225989
1,28,5179288
1,29,5676151
1,30,153409
1,31,151434
1,32,137430
1,33,192519
1,34,161321
1,35,18195309
1,36,6261186
1,37,6945947
1,38,255087
1,39,5426253
1,40,103708
1,41,177497
1,42,113966
1,43,138700
1,44,122099
1,45,125224
1,46,150449
1,47,127723
1,48,17979174
1,49,9604554
1,50,208145
1,51,113429
1,52,13546653
1,53,1037215
1,54,139069
1,55,157764
1,56,8069248
1,57,6608475
1,58,650483
1,59,5656214
1,60,208221
1,61,140588
1,62,102052
1,63,4958237
1,64,178567
1,65,6968289
1,66,6087370
1,67,9416865
1,68,200453
1,69,171655
1,70,143984
1,71,142112
1,72,138405
1,73,135827
1,74,5349890
1,75,156466
1,76,143381
1,77,5479072
1,78,7306114
1,79,5997801
1,80,135072
1,81,171071
1,82,137243
1,83,122045
1,84,119439
1,85,110922
1,86,129600
1,87,127338
1,88,14310844
1,89,14827911
1,90,249835
1,91,146741
1,92,148217
1,93,103065
1,94,8205413
1,95,202051
1,96,170707
1,97,139994
1,98,122817
1,99,5907799
1,100,335557
1,101,4057363
1,102,7323258
1,103,199128
1,104,6229759
1,105,4925907
1,106,6736825
1,107,151946
1,108,11757891
1,109,151420
1,110,156686
1,111,191358
1,112,134921
1,113,135277
1,114,5680340
1,115,116269
1,116,175239
1,117,146635
1,118,4437332
1,119,123139
1,120,2917920
1,121,5587952
1,122,170604
1,123,144761
1,124,4191987
1,125,7158186
1,126,197614
1,127,183443
1,128,9053548
1,129,7232900
1,130,7385285
1,131,189510
1,132,307037
1,133,132907
1,134,105071
1,135,140820
1,136,117635
1,137,6256222
1,138,13679992
1,139,6436641
1,140,157570
1,141,5115571
1,142,183869
1,143,210775
1,144,145996
1,145,5894894
1,146,129482
1,147,13643123
1,148,214583
1,149,151825
1,150,148511
1,151,4578221
1,152,24828897
1,153,213316
1,154,209138
1,155,27032389
1,156,223352
1,157,9183536
1,158,151311
1,159,123124
1,160,133886
1,161,6066599
1,162,10316089
1,163,430690
1,164,138064
1,165,136530
1,166,9363430
1,167,10381495
1,168,158627
1,169,19223303
1,170,214607
1,171,37846538
1,172,5246553
1,173,1271723
1,174,147469
1,175,143939
1,176,135662
1,177,129717
1,178,129781
1,179,156638
1,180,296170
1,181,137355
1,182,6325008
1,183,160864
1,184,10297585
1,185,13220068
1,186,192275
1,187,185097
1,188,140498
1,189,140029
1,190,131252
1,191,129529
1,192,131447
1,193,205462
1,194,240472
1,195,135190
1,196,13235617
1,197,7364145
1,198,125431
1,199,156801
1,200,111907
1,201,28926893
1,202,2485771
1,203,20067584
1,204,638227
1,205,189828
1,206,162842
1,207,132759
1,208,133783
1,209,126932
1,210,5115277
1,211,12928173
1,212,10758095
1,213,202952
1,214,5817264
1,215,149214
1,216,158877
1,217,137095
1,218,132077
1,219,107552
1,220,99619
1,221,17415145
1,222,21426652
1,223,5696417
1,224,152869
1,225,2765590
1,226,146256
1,227,153315
1,228,120397
1,229,116975
1,230,10474257
1,231,8868509
1,232,231185
1,233,175832
1,234,151311
1,235,142336
1,236,11384132
1,237,5469826
1,238,4904623
1,239,8531901
1,240,318302
1,241,162809
1,242,1578796
1,243,958633
1,244,170614
1,245,118935
1,246,139279
1,247,124434
1,248,123302
1,249,2895875
1,250,4971677
1,251,151115
1,252,9156675
1,253,12696229
1,254,229232
1,255,9711959
1,256,10797382
1,257,4784119
1,258,105416
1,259,190349
1,260,103993
1,261,6442194
1,262,9489573
1,263,16161981
1,264,4972595
1,265,378517
1,266,122662
1,267,7959393
1,268,177906
1,269,118620
1,270,107267
1,271,313944
1,272,105090
1,273,5464047
1,274,5864253
1,275,171669
1,276,117996
1,277,11619718
1,278,6816963
1,279,207504
1,280,5544388
1,281,6167220
1,282,120413
1,283,150005
1,284,5876569
1,285,7916591
1,286,11515477
1,287,305098
1,288,327351
1,289,9195998
1,290,202033
1,291,152995
1,292,267217
1,293,6969864
1,294,7039991
1,295,157058
1,296,12482504
1,297,4611758
1,298,15125069
1,299,12181416
1,300,298850
1,301,164994
1,302,6917095
1,303,96225
1,304,163741
1,305,164760
1,306,5515673
1,307,11173331
1,308,198867
1,309,116327
1,310,122145
1,311,161195
1,312,144480
1,313,121947
1,314,9279171
1,315,169805
1,316,5422765
1,317,3774307
1,318,8649228
1,319,264999
1,320,120838
1,321,144330
1,322,162285
1,323,122172
1,324,13704989
1,325,195248
1,326,5358270
1,327,206738
1,328,131243
1,329,8497716
1,330,5846162
1,331,7946766
1,332,180008
1,333,197195
1,334,127487
1,335,5744170
1,336,124195
1,337,140540
1,338,160182
1,339,134042
1,340,7881737
1,341,6716739
1,342,12388725
1,343,478809
1,344,154093
1,345,3231253
1,346,228395
1,347,6076591
1,348,166092
1,349,121960
1,350,4962992
1,351,286166
1,352,127508
1,353,131533
1,354,6259684
1,355,143300
1,356,94686
1,357,402562
1,358,6381660
1,359,7373745
1,360,190289
1,361,121899
1,362,15837181
1,363,6994576
1,364,12595286
1,365,245877
1,366,5601052
1,367,5894558
1,368,11928913
1,369,465347
1,370,25891046
1,371,7064826
1,372,157341
1,373,6329919
1,374,151750
1,375,99554
1,376,166429
1,377,154527
1,378,7272592
1,379,13215159
1,380,3553240
1,381,191824
1,382,152077
1,383,112679
1,384,5624688
1,385,142732
1,386,16536523
1,387,2544379
1,388,5951113
1,389,222750
1,390,6297039
1,391,179109
1,392,248659
1,393,14656033
1,394,244870
1,395,127890
1,396,602666
1,397,8526058
1,398,9771684
1,399,1127587
1,400,12350821
1,401,12008766
1,402,176290
1,403,89170
1,404,193347
1,405,5929774
1,406,12369639
1,407,5154579
1,408,8196893
1,409,151058
1,410,12077513
1,411,231983
1,412,134712
1,413,99490
1,414,20596202
1,415,241394
1,416,5376600
1,417,156104
1,418,11363700
1,419,370081
1,420,145540
1,421,276199
1,422,9137473
1,423,603419
1,424,5808125
1,425,144821
1,426,11637063
1,427,199476
1,428,6170319
1,429,143062
1,430,8277332
1,431,187963
1,432,4853420
1,433,27143855
1,434,1091449
1,435,17025955
1,436,236414
1,437,205893
1,438,92205
1,439,20497882
1,440,8076006
1,441,648767
1,442,138134
1,443,122394
1,444,120923
1,445,9295864
1,446,295743
1,447,125602
1,448,318497
1,449,514061
1,450,124426
1,451,139230
1,452,5650407
1,453,134311
1,454,7353408
1,455,5072852
1,456,6501338
1,457,12137606
1,458,244524
1,459,25290854
1,460,209388
1,461,119387
1,462,115862
1,463,6724028
1,464,205539
1,465,7687331
1,466,12580729
1,467,206922
1,468,11615031
1,469,5379293
1,470,11087256
1,471,101406
1,472,7869527
1,473,5844420
1,474,216195
1,475,12095509
1,476,211939
1,477,118372
1,478,14778938
1,479,191365
1,480,6534491
1,481,169352
1,482,123285
1,483,105926
