iteration,operation,ns
1,1,4572065
1,2,149268
1,3,7945216
1,4,223020
1,5,9755336
1,6,22344433
1,7,175071
1,8,12360590
1,9,157722
1,10,8869807
1,11,474295
1,12,5773652
1,13,172283
1,14,122200
1,15,138609
1,16,6836717
1,17,148777
1,18,256243
1,19,157469
1,20,133096
1,21,3848889
1,22,163156
1,23,147833
1,24,141740
1,25,114937
1,26,150703
1,27,6627399
1,28,184634
1,29,115742
1,30,133577
1,31,123847
1,32,9352130
1,33,168790
1,34,141834
1,35,10718203
1,36,150962
1,37,420526
1,38,152555
1,39,134231
1,40,5700556
1,41,268942
1,42,139274
1,43,87432
1,44,98691
1,45,6278308
1,46,10933042
1,47,486167
1,48,158263
1,49,98090
1,50,140805
1,51,95743
1,52,90538
1,53,96435
1,54,89719
1,55,15101450
1,56,254401
1,57,142213
1,58,11654360
1,59,9473576
1,60,475837
1,61,14164842
1,62,164654
1,63,1320160
1,64,12030935
1,65,14058477
1,66,6831278
1,67,174271
1,68,11340181
1,69,11860098
1,70,194549
1,71,21611672
1,72,181784
1,73,301594
1,74,139440
1,75,4805630
1,76,199026
1,77,5827923
1,78,6292585
1,79,13547762
1,80,5124355
1,81,171544
1,82,185906
1,83,18237144
1,84,273070
1,85,137604
1,86,103034
1,87,7220544
1,88,29319797
1,89,276030
1,90,268148
1,91,9040654
1,92,8131884
1,93,205147
1,94,5110519
1,95,5444238
1,96,5131124
1,97,155704
1,98,4851400
1,99,296065
1,100,123878
1,101,6788898
1,102,143331
1,103,136038
1,104,4700620
1,105,121725
1,106,441113
1,107,192820
1,108,23395288
1,109,8736172
1,110,9623015
1,111,4476585
1,112,126704
1,113,194848
1,114,5484520
1,115,104934
1,116,4601335
1,117,2445932
1,118,6643759
1,119,182164
1,120,12984082
1,121,181030
1,122,121841
1,123,14830308
1,124,175753
1,125,4510573
1,126,179019
1,127,112687
1,128,310352
1,129,127848
1,130,5623349
1,131,9095169
1,132,117289
1,133,4921190
1,134,155004
1,135,138930
1,136,129695
1,137,5063284
1,138,14321248
1,139,3151390
1,140,284297
1,141,13185229
1,142,145839
1,143,15649145
1,144,508927
1,145,164514
1,146,187434
1,147,325316
1,148,3853035
1,149,334486
1,150,139210
1,151,8603238
1,152,19161622
1,153,169269
1,154,9157721
1,155,137622
1,156,132532
1,157,13871761
1,158,180762
1,159,6328179
1,160,162806
1,161,5720081
1,162,110764
1,163,12609631
1,164,133601
1,165,10214055
1,166,12260766
1,167,184629
1,168,5441470
1,169,5853225
1,170,163031
1,171,46151518
1,172,705951
1,173,143116
1,174,7395381
1,175,121054
1,176,191364
1,177,120666
1,178,126127
