iteration,operation,ns
1,1,14284618
1,2,371681
1,3,145953
1,4,128498
1,5,137065
1,6,5732971
1,7,8330464
1,8,6147568
1,9,6311844
1,10,6604575
1,11,132165
1,12,158285
1,13,4680734
1,14,205911
1,15,130853
1,16,133081
1,17,147110
1,18,6621267
1,19,6471332
1,20,174598
1,21,143401
1,22,8841753
1,23,411982
1,24,140208
1,25,138882
1,26,137331
1,27,9780990
1,28,155916
1,29,136475
1,30,4266401
1,31,324931
1,32,4589016
1,33,149482
1,34,169730
1,35,119950
1,36,129865
1,37,119256
1,38,138500
1,39,4610521
1,40,159024
1,41,160012
1,42,137811
1,43,138793
1,44,134087
1,45,126173
1,46,131253
1,47,125890
1,48,174314
1,49,136937
1,50,134231
1,51,130320
1,52,131603
1,53,115934
1,54,116108
1,55,152708
1,56,131588
1,57,4088465
1,58,174526
1,59,157359
1,60,124280
1,61,129036
1,62,130350
1,63,131425
1,64,137919
1,65,3543241
1,66,136927
1,67,109653
1,68,14666381
1,69,142514
1,70,5226522
1,71,146777
1,72,92674
1,73,591127
1,74,6022331
1,75,179426
1,76,11464710
1,77,176001
1,78,11771077
1,79,5833187
1,80,14574579
1,81,234481
1,82,14056431
1,83,200631
1,84,116025
1,85,138275
1,86,203652
1,87,14287755
1,88,13731563
1,89,220274
1,90,200228
1,91,134479
1,92,5429976
1,93,6478808
1,94,136669
1,95,14595358
1,96,5233047
1,97,121671
1,98,5645067
1,99,166487
1,100,8715315
1,101,19135633
1,102,239906
1,103,9197440
1,104,210397
1,105,98997
1,106,176345
1,107,16171604
1,108,28459789
1,109,202793
1,110,172752
1,111,135280
1,112,145632
1,113,141166
1,114,129972
1,115,9744034
1,116,6760009
1,117,6519924
1,118,193145
1,119,140734
1,120,240144
1,121,103751
1,122,100086
1,123,104438
1,124,11032893
1,125,11105924
1,126,26546402
1,127,7511477
1,128,425352
1,129,8482426
1,130,368009
1,131,631918
1,132,162979
1,133,5400895
1,134,4465967
1,135,5429175
1,136,5725933
1,137,343480
1,138,127553
1,139,112751
1,140,134122
1,141,18569246
1,142,751281
1,143,15729940
1,144,5910663
1,145,18216822
1,146,7555900
1,147,6477987
1,148,10809273
1,149,13472278
1,150,321085
1,151,126258
1,152,158496
1,153,112341
1,154,106395
1,155,9672729
1,156,11534279
1,157,6842411
1,158,409255
1,159,152118
1,160,148740
1,161,137019
1,162,6052638
1,163,12028395
1,164,205877
1,165,135518
1,166,115489
1,167,19165517
1,168,164071
1,169,11655776
1,170,171419
1,171,23913451
1,172,349660
1,173,161332
1,174,7678659
1,175,235765
1,176,122670
1,177,16985209
1,178,137387
1,179,166988
1,180,13140611
1,181,170483
1,182,139926
1,183,134413
1,184,133892
1,185,127624
1,186,1665171
1,187,13849441
1,188,7737700
1,189,18713842
1,190,214001
1,191,135087
1,192,156929
1,193,116127
1,194,21213351
1,195,15089227
1,196,172919
1,197,9594150
1,198,191219
1,199,129000
1,200,130305
1,201,11513629
1,202,4576349
1,203,15158166
1,204,319671
1,205,2614276
1,206,141997
1,207,4635039
1,208,10098960
1,209,197986
1,210,4945654
1,211,158841
1,212,131885
1,213,135504
1,214,9450829
1,215,464183
1,216,5728214
1,217,120166
1,218,13742302
1,219,3923806
1,220,5446032
1,221,4719122
1,222,19691316
1,223,5076311
1,224,217966
1,225,6277377
1,226,5285560
1,227,277765
1,228,11730975
1,229,220619
1,230,115838
1,231,14150280
1,232,17045444
1,233,336299
1,234,4922280
1,235,6225145
1,236,202208
1,237,10146049
1,238,161086
1,239,9360786
1,240,238039
1,241,126515
1,242,14428332
1,243,192575
1,244,7597739
1,245,286787
1,246,11216598
1,247,249158
1,248,16641357
1,249,271722
1,250,215765
1,251,124333
1,252,8688786
1,253,562314
1,254,137065
1,255,154460
1,256,127717
1,257,133674
1,258,6263949
1,259,182931
1,260,200201
1,261,155801
1,262,1436738
1,263,145761
1,264,188426
1,265,98531
1,266,4545005
1,267,563174
1,268,139838
1,269,148981
1,270,132956
1,271,131705
1,272,113895
1,273,163218
1,274,121587
1,275,5926414
1,276,349221
1,277,131974
1,278,123511
1,279,116838
1,280,225843
1,281,148129
1,282,139417
1,283,4872322
1,284,106875
1,285,12084778
1,286,184342
1,287,291844
1,288,10677831
1,289,20111249
1,290,9935524
1,291,233053
1,292,194568
1,293,134918
1,294,6433059
1,295,11666484
1,296,207118
1,297,8882902
1,298,254768
1,299,117892
1,300,174660
1,301,120607
1,302,128500
1,303,96008
1,304,5689344
1,305,154191
1,306,101940
1,307,4130993
1,308,3393333
1,309,8929635
1,310,345475
1,311,132657
1,312,411419
1,313,136417
1,314,133037
1,315,13845578
1,316,543341
1,317,5627827
1,318,2671079
1,319,115633
1,320,117888
1,321,13330535
1,322,196081
1,323,279192
1,324,40781710
1,325,5861406
1,326,185266
1,327,291400
1,328,345659
1,329,162341
1,330,9235861
1,331,119369
1,332,13415675
1,333,126574
1,334,9077147
1,335,181972
1,336,127357
1,337,138957
1,338,10552925
1,339,435158
1,340,147488
1,341,136313
1,342,130503
1,343,151636
1,344,131144
1,345,4365529
1,346,416202
1,347,7105321
1,348,176360
1,349,138452
1,350,4420002
1,351,3798869
1,352,5212252
1,353,5558583
1,354,5780065
1,355,190438
1,356,10081589
1,357,118450
1,358,208188
1,359,13625054
1,360,5496065
1,361,9483277
1,362,334751
1,363,10126546
1,364,8394967
1,365,219321
1,366,14556490
1,367,6599208
1,368,206506
1,369,122434
1,370,30770825
1,371,8198642
1,372,5268385
1,373,7890145
1,374,121565
1,375,144577
1,376,13119455
1,377,16765173
1,378,246957
1,379,125195
1,380,5227569
1,381,133343
1,382,131708
1,383,146492
1,384,9962435
1,385,5272613
1,386,198661
1,387,202157
1,388,134556
1,389,166527
1,390,191890
1,391,120617
1,392,5750747
1,393,1251567
1,394,189633
1,395,145392
1,396,10324552
1,397,145287
1,398,185509
1,399,97769
1,400,143679
1,401,126764
1,402,9795103
1,403,254553
1,404,6166839
1,405,13765991
1,406,207513
1,407,18913988
1,408,241674
1,409,136577
1,410,115190
1,411,136277
1,412,17687096
1,413,1766746
1,414,4975293
1,415,20663422
1,416,2388698
1,417,153131
1,418,13936502
1,419,14591294
1,420,5813668
1,421,513368
1,422,6929030
1,423,7782762
1,424,195841
1,425,5907327
1,426,6171160
1,427,15171065
1,428,300745
1,429,4549159
1,430,138294
1,431,16824816
1,432,190146
1,433,253306
1,434,110841
1,435,121468
1,436,121987
1,437,121635
1,438,7998249
1,439,208893
1,440,556242
1,441,5211784
1,442,8136537
1,443,138747
1,444,217476
1,445,13394037
1,446,5487886
1,447,111154
1,448,6545530
1,449,6160175
1,450,341234
1,451,23851577
1,452,13929997
1,453,5912229
1,454,214174
1,455,128754
1,456,372156
1,457,14224374
