iteration,operation,ns
1,1,490980
1,2,15945874
1,3,358675
1,4,8453987
1,5,6200304
1,6,226184
1,7,150033
1,8,118379
1,9,83982
1,10,5455717
1,11,152719
1,12,361604
1,13,147578
1,14,5618778
1,15,118117
1,16,109772
1,17,611388
1,18,6155028
1,19,196353
1,20,5615988
1,21,203692
1,22,158576
1,23,146730
1,24,5086406
1,25,153228
1,26,8168971
1,27,187636
1,28,10579335
1,29,243237
1,30,15113584
1,31,239402
1,32,146082
1,33,707784
1,34,11781361
1,35,273538
1,36,15286690
1,37,159443
1,38,106441
1,39,14646505
1,40,232811
1,41,152823
1,42,136536
1,43,5278557
1,44,173279
1,45,133298
1,46,138237
1,47,163496
1,48,13338455
1,49,126153
1,50,819667
1,51,6771169
1,52,213622
1,53,6258188
1,54,159399
1,55,134513
1,56,129472
1,57,11442598
1,58,13220717
1,59,6974493
1,60,9747164
1,61,11803676
1,62,183624
1,63,197779
1,64,137651
1,65,6152179
1,66,184670
1,67,153240
1,68,11049929
1,69,219447
1,70,6053003
1,71,5468052
1,72,165591
1,73,8791680
1,74,129643
1,75,149632
1,76,145031
1,77,5243591
1,78,533235
1,79,142466
1,80,142397
1,81,140232
1,82,135755
1,83,143501
1,84,4743558
1,85,141435
1,86,3842831
1,87,134718
1,88,132599
1,89,233996
1,90,5074848
1,91,127974
1,92,5808700
1,93,132738
1,94,16914102
1,95,20046332
1,96,272014
1,97,141216
1,98,126167
1,99,149111
1,100,5018163
1,101,4068383
1,102,140350
1,103,23304029
1,104,165180
1,105,135047
1,106,5225996
1,107,160415
1,108,11158027
1,109,6375330
1,110,119947
1,111,4652792
1,112,243759
1,113,14689250
1,114,271309
1,115,147980
1,116,137531
1,117,4599562
1,118,6113879
1,119,9135863
1,120,7219160
1,121,219723
1,122,5456156
1,123,10904552
1,124,6500247
1,125,5842537
1,126,200817
1,127,125766
1,128,26575592
1,129,279467
1,130,12980782
1,131,13355821
1,132,282224
1,133,145539
1,134,4478120
1,135,11326704
1,136,223974
1,137,18530006
1,138,489049
1,139,162687
1,140,10058621
1,141,8085913
1,142,181611
1,143,152580
1,144,148637
1,145,12052764
1,146,142655
1,147,148773
1,148,8530806
1,149,214354
1,150,131905
1,151,219964
1,152,134039
1,153,3714500
1,154,6732140
1,155,170997
1,156,122835
1,157,128235
1,158,10549583
1,159,156000
1,160,10126568
1,161,148977
1,162,134453
1,163,126932
1,164,121910
1,165,4116092
1,166,145590
1,167,11665010
1,168,4975149
1,169,6185336
1,170,182310
1,171,4474588
1,172,138945
1,173,12723010
1,174,10952920
1,175,10073653
1,176,1742682
1,177,160844
1,178,180535
1,179,134134
1,180,123100
1,181,127275
1,182,179235
1,183,24879280
1,184,1430713
1,185,188726
1,186,529911
1,187,5758368
1,188,159728
1,189,129724
1,190,7858480
1,191,138637
1,192,8599752
1,193,335509
1,194,6960116
1,195,4479134
1,196,149544
1,197,128909
1,198,5512320
1,199,181124
1,200,139587
1,201,10612298
1,202,4676636
1,203,140863
1,204,104559
1,205,116250
1,206,6464395
1,207,256895
1,208,7078955
1,209,517074
1,210,124160
1,211,185469
1,212,139152
1,213,5208656
1,214,391319
1,215,208473
1,216,163128
1,217,159123
1,218,14218036
1,219,140313
1,220,5604654
1,221,237188
1,222,19380291
1,223,164019
1,224,146993
1,225,6677345
1,226,13988924
1,227,16857345
1,228,7855756
1,229,214916
1,230,182643
1,231,160026
1,232,6077551
1,233,10289541
1,234,276564
1,235,137899
1,236,130172
1,237,7923887
1,238,353248
1,239,5478011
1,240,390290
1,241,140980
1,242,5242878
1,243,287169
1,244,114138
1,245,5001473
1,246,10760937
1,247,239113
1,248,127961
1,249,131499
1,250,189516
1,251,162517
1,252,121812
1,253,7637523
1,254,197627
1,255,20429305
1,256,8342434
