iteration,operation,ns
1,1,42233012
1,2,20484824
1,3,33247710
1,4,45291839
1,5,49459134
1,6,36436085
1,7,39732762
1,8,47523349
1,9,32260924
1,10,55152194
1,11,38753727
1,12,45431804
1,13,46966215
1,14,34074729
1,15,32456512
1,16,38814637
1,17,28208027
1,18,35520181
1,19,19887147
1,20,39503830
1,21,19130465
1,22,37454625
1,23,36783772
1,24,28443086
1,25,31055882
1,26,21963486
1,27,35014573
1,28,38497871
1,29,35196433
1,30,21061177
1,31,30346685
1,32,25425220
1,33,24443127
1,34,32718830
1,35,27327903
1,36,22412464
1,37,30888574
1,38,24593723
1,39,16262123
1,40,25602601
1,41,23633445
1,42,27010525
1,43,30747705
1,44,26847519
1,45,32168357
1,46,17673305
1,47,18458752
1,48,28400352
1,49,42765547
1,50,32411370
1,51,18243355
1,52,24502816
1,53,34489236
1,54,25582070
1,55,42409656
1,56,25844867
1,57,28037649
1,58,24936656
1,59,33394043
1,60,31389157
1,61,17096815
1,62,24248692
1,63,19775379
1,64,22678024
1,65,23671091
1,66,27282286
1,67,34028205
1,68,25506600
1,69,32653910
1,70,31151634
1,71,17743708
1,72,35639501
1,73,19568143
1,74,23532529
1,75,33419565
1,76,33056214
1,77,33229663
1,78,17310134
1,79,25760952
1,80,39809041
1,81,31124724
1,82,30033386
1,83,26891090
1,84,28020417
1,85,38103599
1,86,51383605
1,87,19199176
1,88,32033604
1,89,26306806
1,90,17311562
1,91,35821424
1,92,43917032
1,93,32633795
1,94,18953988
1,95,16376857
1,96,32944168
1,97,34456490
1,98,28100549
1,99,40014509
1,100,37038814
1,101,25155807
1,102,26730681
1,103,23467877
1,104,18140618
1,105,28408857
1,106,24554629
1,107,27517329
1,108,26631811
1,109,31847072
1,110,43915723
1,111,25865541
1,112,33281918
1,113,42463947
1,114,36969726
1,115,36245170
1,116,28658915
1,117,18897967
1,118,29918761
1,119,36408574
1,120,29917641
1,121,25564861
1,122,23526085
1,123,27944534
1,124,36159305
1,125,24888958
1,126,28395774
1,127,18266492
1,128,35187660
1,129,36349679
1,130,24098227
1,131,22465193
1,132,18549383
1,133,40110576
1,134,25147205
1,135,17287255
1,136,27497601
1,137,23700611
1,138,30109290
1,139,37370682
1,140,37369788
1,141,24947985
1,142,37362581
1,143,31020048
1,144,15887588
1,145,32536003
1,146,26420626
1,147,21666088
1,148,38152317
1,149,39526296
1,150,24469268
1,151,31971336
1,152,59101486
1,153,32360479
1,154,23267481
1,155,25044655
1,156,43650108
1,157,41959413
1,158,32089762
1,159,19107177
1,160,30246017
1,161,35164384
1,162,16720104
1,163,45686331
1,164,28441111
1,165,41481020
1,166,56086639
1,167,19640494
1,168,33688815
1,169,23530621
1,170,29887567
1,171,29706844
1,172,17190442
1,173,30124789
1,174,35324377
1,175,39962983
1,176,18420029
1,177,18007744
1,178,24610114
1,179,27416342
1,180,18657727
1,181,31915348
1,182,25218178
1,183,22846806
1,184,26215479
1,185,38900628
1,186,30914209
1,187,26017510
1,188,19081573
1,189,23859244
1,190,47709196
1,191,24048701
1,192,35656638
1,193,25917234
1,194,17193277
1,195,17671030
1,196,24115486
1,197,31760987
1,198,27121287
1,199,31088150
1,200,18074837
1,201,26010157
1,202,23635243
1,203,26679990
1,204,26326182
1,205,18152140
1,206,17921622
1,207,18104081
1,208,23973510
1,209,16945205
1,210,26470542
1,211,26501351
1,212,37481270
1,213,28026493
1,214,17461763
1,215,51684003
1,216,39634959
1,217,24956233
1,218,38088661
1,219,23722579
1,220,27222355
1,221,37918818
1,222,27557109
1,223,25817603
1,224,32486006
1,225,28935392
1,226,41598479
1,227,26180760
1,228,19016230
1,229,16504217
1,230,25388397
1,231,26559479
1,232,40311715
1,233,29990414
1,234,40215048
1,235,51343228
1,236,24911481
1,237,32498201
1,238,36968463
1,239,33123180
1,240,38529205
1,241,20397612
1,242,17655316
1,243,31404389
1,244,47484298
1,245,26660975
1,246,37068306
1,247,23872810
1,248,33647551
1,249,24357852
1,250,23952884
1,251,26612861
1,252,32783325
1,253,49423707
1,254,42668910
1,255,33215024
1,256,30695273
1,257,31944273
1,258,24877938
1,259,21393809
1,260,34453373
1,261,31381221
1,262,28138665
1,263,24915262
1,264,19322901
1,265,31095645
1,266,18009753
1,267,18887955
1,268,26469255
1,269,26384462
1,270,38716426
1,271,30343560
1,272,32331967
1,273,17151952
1,274,28797962
1,275,43135835
1,276,40322160
1,277,23200361
1,278,23414383
1,279,31258682
1,280,34860607
1,281,40149150
1,282,24158827
1,283,43322576
1,284,35826113
1,285,25549503
1,286,35267506
1,287,24522299
1,288,31698728
1,289,26794702
1,290,24378921
1,291,37358384
1,292,26177644
1,293,25188897
1,294,24276048
1,295,32282631
1,296,30903841
1,297,24760945
1,298,27498911
1,299,30954217
1,300,16205555
1,301,16681684
1,302,37198640
1,303,29452143
1,304,19163040
1,305,23494852
1,306,25992037
1,307,19306091
1,308,33614528
1,309,31010685
1,310,38246850
1,311,30925259
1,312,32104839
1,313,26789442
1,314,38627886
1,315,29630710
1,316,30376015
1,317,40276942
1,318,37555044
1,319,18338884
1,320,32714691
1,321,32973361
1,322,21818418
1,323,46180599
1,324,23954358
1,325,35430590
1,326,24061705
1,327,29866357
1,328,30176990
1,329,35667216
1,330,18504131
1,331,25324208
1,332,50120187
1,333,26162970
1,334,44412714
1,335,24728086
1,336,24263839
1,337,25144270
1,338,23203846
1,339,25105983
1,340,23450575
1,341,18859946
1,342,24403022
1,343,26617463
1,344,32553213
1,345,49457868
1,346,37255796
1,347,26425873
1,348,24710068
1,349,25679874
1,350,30749987
1,351,26988490
1,352,24887804
1,353,20209009
1,354,24244511
1,355,18299899
1,356,19403091
1,357,37300687
1,358,27268253
1,359,16785491
1,360,24360964
1,361,29090705
1,362,30556812
1,363,31784981
1,364,20136337
1,365,38480721
1,366,41842374
1,367,25023602
1,368,35758948
1,369,23088748
1,370,44143185
1,371,33541095
1,372,23626992
1,373,34963530
1,374,35379359
1,375,23265928
1,376,32362047
1,377,23337439
1,378,25698410
1,379,18641263
1,380,47129445
1,381,24027440
1,382,30220161
1,383,17929111
1,384,34633283
1,385,23423047
1,386,25551479
1,387,26178275
1,388,24944915
1,389,32310572
1,390,24495607
1,391,20669326
1,392,26760553
1,393,25110903
1,394,28393044
1,395,33634232
1,396,34703988
1,397,19157596
1,398,23266664
1,399,49206970
1,400,16968032
1,401,24019521
1,402,21223245
1,403,32102345
1,404,25600331
1,405,40142397
1,406,38547382
1,407,39184606
1,408,25712424
1,409,25372876
1,410,29788860
1,411,23941597
1,412,33530902
1,413,24473158
1,414,17492484
1,415,18685975
1,416,27087247
1,417,26547766
1,418,28459375
1,419,18017366
1,420,26107872
1,421,36809950
1,422,28414824
1,423,25945049
1,424,31637120
1,425,32095213
1,426,41069773
1,427,23533437
1,428,18667753
1,429,24311093
1,430,32991549
1,431,31469115
1,432,23646334
1,433,26269855
1,434,35439178
1,435,30955639
1,436,50964552
1,437,41641382
1,438,33349110
1,439,24632033
1,440,33388252
1,441,29603588
1,442,26500415
1,443,23060022
1,444,45399036
1,445,33251777
1,446,17514445
1,447,29731007
1,448,17463229
1,449,54801015
1,450,51326919
1,451,23180914
1,452,23941937
1,453,43986589
1,454,15934381
1,455,27479617
1,456,31207275
1,457,23382022
1,458,48967049
1,459,23132612
1,460,18445596
1,461,17297609
1,462,29964548
1,463,24403692
1,464,33791904
1,465,24234451
1,466,21635949
1,467,28693387
1,468,42021541
1,469,24278117
1,470,31883597
1,471,23969163
1,472,34178841
1,473,46059464
1,474,30458632
1,475,36415767
1,476,26966998
1,477,36614412
1,478,25179208
1,479,29942790
1,480,25976064
1,481,25558603
1,482,26441771
1,483,48941228
1,484,25540330
1,485,32274999
1,486,24991704
1,487,29288088
1,488,16985412
1,489,38949517
1,490,31191895
1,491,20105654
1,492,34976315
1,493,23196694
1,494,30671573
1,495,32664186
1,496,35280430
1,497,26171603
1,498,24810336
1,499,24938085
1,500,41668839
1,501,24224596
1,502,33438520
1,503,24282251
1,504,34650053
1,505,19539500
1,506,31841962
1,507,18568636
1,508,25543948
1,509,19167160
1,510,25713286
1,511,58997102
1,512,19349654
1,513,31184054
1,514,19249189
1,515,17632098
1,516,42907099
1,517,25153469
1,518,40243271
1,519,22972757
1,520,25040560
1,521,26453592
1,522,18917125
1,523,47051925
1,524,25128805
1,525,26730536
1,526,33150250
1,527,23178753
1,528,16954573
1,529,47254165
1,530,35206350
1,531,37390957
1,532,29843852
1,533,36419495
1,534,27406356
1,535,25730405
1,536,36940597
1,537,41046010
1,538,38880927
1,539,36148457
1,540,32280926
1,541,23891306
1,542,62303573
1,543,32022730
1,544,19176654
1,545,37948989
1,546,30054603
1,547,32833761
1,548,31406597
1,549,19998157
1,550,39163678
1,551,25024490
1,552,42541833
1,553,47494710
1,554,32674623
1,555,41081979
1,556,48293404
1,557,28233370
1,558,42236110
1,559,18958071
1,560,41305216
1,561,20379236
1,562,33124604
1,563,38168911
1,564,19791153
1,565,43807655
1,566,42914321
1,567,44824345
1,568,19499982
1,569,39658956
1,570,19619854
1,571,25396771
1,572,27638516
1,573,29023402
1,574,30597061
1,575,32661020
1,576,36403642
1,577,27245386
1,578,19535330
1,579,30536039
1,580,37959919
1,581,21831508
1,582,51401808
1,583,39241344
1,584,41935299
1,585,49561551
1,586,55236492
1,587,34722691
1,588,31325168
1,589,31866905
1,590,29295365
1,591,29635099
1,592,28064167
1,593,30010309
1,594,18482766
1,595,20458841
1,596,19056071
1,597,27690828
1,598,25074248
1,599,39254288
1,600,41386740
1,601,26724526
1,602,33066022
1,603,51217154
1,604,43405683
1,605,29571241
1,606,33823812
1,607,18758134
1,608,17771326
1,609,39092394
1,610,36910560
1,611,46920277
1,612,22650638
1,613,35196820
1,614,18426976
1,615,26480354
1,616,34804813
1,617,34132943
1,618,27722408
1,619,32141426
1,620,53621043
1,621,39741393
1,622,25523736
1,623,38888377
1,624,27797942
1,625,39309161
1,626,34524195
1,627,53601979
1,628,27577545
1,629,18458122
1,630,26042085
1,631,25269085
1,632,19593532
1,633,17384987
1,634,50611995
1,635,26592802
1,636,35465373
1,637,32816205
1,638,34681039
1,639,54374652
1,640,26608100
1,641,23307808
1,642,27099259
1,643,30940129
1,644,42877269
1,645,28082325
1,646,27362964
1,647,26490306
1,648,40453741
1,649,17938289
1,650,39048324
1,651,18043328
1,652,51572309
1,653,27009531
1,654,50479631
1,655,29331761
1,656,36425332
1,657,24881445
1,658,25408240
1,659,32320602
1,660,24433128
1,661,18532682
1,662,17470139
1,663,50948045
1,664,18164532
1,665,28753333
1,666,26010493
1,667,48871905
1,668,23548209
1,669,33406653
1,670,19627077
1,671,34830063
1,672,19753998
1,673,41694904
1,674,38124870
1,675,26428961
1,676,22767244
1,677,33830466
1,678,28776385
1,679,36923374
1,680,24397453
1,681,30799134
1,682,17185517
1,683,40048511
1,684,26251998
1,685,32034194
1,686,32861458
1,687,38999423
1,688,22593813
1,689,24242794
1,690,17131284
1,691,17753118
1,692,41491290
1,693,28447562
1,694,16133808
1,695,46142591
1,696,36935103
1,697,25820753
1,698,32346181
1,699,38743563
1,700,56561379
1,701,26268469
1,702,18888031
1,703,18992602
1,704,25833279
1,705,38358580
1,706,34241337
1,707,27298482
1,708,26912090
1,709,31603464
1,710,36907178
1,711,43389071
1,712,29682672
1,713,18447784
1,714,36405515
1,715,25699954
1,716,25619534
1,717,25516559
1,718,28138041
1,719,48576567
1,720,32929360
1,721,17129966
1,722,29482152
1,723,23689640
1,724,17302720
1,725,36913775
1,726,26766368
1,727,39407420
1,728,18375015
1,729,42055990
1,730,26646309
1,731,18363081
1,732,28827225
1,733,31914947
1,734,27317081
1,735,17842593
1,736,25281622
1,737,23727299
1,738,23629088
1,739,16073590
1,740,30081581
1,741,41113085
1,742,27354426
1,743,32086219
1,744,44669108
1,745,62588574
1,746,19774515
1,747,26956785
1,748,30545475
1,749,46857536
1,750,35296744
1,751,16287827
1,752,27352314
1,753,23967035
1,754,46287198
1,755,23875662
1,756,39890722
1,757,47539137
1,758,38293731
1,759,25534927
1,760,45301781
1,761,38658139
1,762,24788428
1,763,52269857
1,764,25488376
1,765,40138736
1,766,32602483
1,767,20827486
1,768,37170557
1,769,47259967
1,770,23767473
1,771,19681658
1,772,33398222
1,773,31033039
1,774,27417599
1,775,27467128
1,776,39453573
1,777,24691269
