iteration,operation,ns
1,1,54673398
1,2,60894702
1,3,57359573
1,4,40176800
1,5,39966869
1,6,46622450
1,7,20149363
1,8,35284849
1,9,34701930
1,10,48315699
1,11,30183438
1,12,54102338
1,13,49414677
1,14,32096668
1,15,24128505
1,16,44484211
1,17,53472317
1,18,38166320
1,19,51577981
1,20,65557574
1,21,29971146
1,22,42651734
1,23,36663929
1,24,18031146
1,25,43067193
1,26,37958221
1,27,31063613
1,28,26311353
1,29,36333989
1,30,33857823
1,31,28516426
1,32,32642689
1,33,28324225
1,34,41237485
1,35,29603633
1,36,34786303
1,37,36462217
1,38,19109103
1,39,25585812
1,40,36929613
1,41,25150782
1,42,35511701
1,43,28203977
1,44,34037366
1,45,30244955
1,46,43739212
1,47,26789470
1,48,38610418
1,49,20641983
1,50,27370340
1,51,33257550
1,52,26678640
1,53,35636066
1,54,42236702
1,55,19271517
1,56,23927069
1,57,26705543
1,58,26149951
1,59,35397779
1,60,35060320
1,61,45296884
1,62,20691303
1,63,46369381
1,64,25872226
1,65,27843475
1,66,20023188
1,67,29680615
1,68,34178745
1,69,25840004
1,70,34514566
1,71,25472184
1,72,33224823
1,73,16853955
1,74,33913341
1,75,56268239
1,76,20409069
1,77,35241027
1,78,25316083
1,79,28032068
1,80,27495683
1,81,41627540
1,82,26592009
1,83,27703957
1,84,26528496
1,85,26446376
1,86,24871189
1,87,26327047
1,88,37543048
1,89,26181861
1,90,25650901
1,91,20882614
1,92,46732477
1,93,33277446
1,94,28492602
1,95,28495113
1,96,35942504
1,97,22433258
1,98,50356109
1,99,28162381
1,100,34903987
1,101,21111817
1,102,29174197
1,103,31336576
1,104,27029251
1,105,26544655
1,106,24928197
1,107,28345155
1,108,31825464
1,109,34065504
1,110,40549676
1,111,19112369
1,112,26323525
1,113,30674512
1,114,50694885
1,115,31578094
1,116,24168463
1,117,35690788
1,118,20329806
1,119,42512056
1,120,34544189
1,121,34141630
1,122,27448871
1,123,35927696
1,124,36837989
1,125,26650375
1,126,22452556
1,127,35559149
1,128,33665506
1,129,28607517
1,130,35709668
1,131,27699474
1,132,33179086
1,133,20114269
1,134,20670889
1,135,36095859
1,136,29962033
1,137,35694027
1,138,33029143
1,139,40201311
1,140,17418253
1,141,30933608
1,142,29383481
1,143,27678351
1,144,46519408
1,145,32151041
1,146,25332555
1,147,28585669
1,148,29018556
1,149,24356038
1,150,28911672
1,151,32311635
1,152,36330390
1,153,19796831
1,154,26582245
1,155,36682036
1,156,28618286
1,157,27554040
1,158,26960075
1,159,45313923
1,160,52953122
1,161,44628427
1,162,29627275
1,163,38398513
1,164,28242576
1,165,39339713
1,166,27165130
1,167,27199294
1,168,45234303
1,169,29099427
1,170,20150934
1,171,43312675
1,172,25041702
1,173,28753844
1,174,19179862
1,175,35002036
1,176,27511232
1,177,30220606
1,178,43012729
1,179,42113847
1,180,34133031
1,181,36134518
1,182,33558065
1,183,34024662
1,184,28901063
1,185,30099317
1,186,29203691
1,187,17259158
1,188,32845432
1,189,44439145
1,190,19107113
1,191,46455480
1,192,20921082
1,193,65551629
1,194,28383049
1,195,49143905
1,196,27136174
1,197,27423597
1,198,27097765
1,199,33174739
1,200,35936014
1,201,42051540
1,202,19799477
1,203,28423753
1,204,33863296
1,205,38613652
1,206,46946500
1,207,45257366
1,208,25511458
1,209,24955408
1,210,26134417
1,211,28265079
1,212,30422178
1,213,33800472
1,214,32246500
1,215,30964600
1,216,26763151
1,217,32085895
1,218,36969142
1,219,37635096
1,220,28249781
1,221,41959778
1,222,20943485
1,223,29637283
1,224,32564897
1,225,33105479
1,226,33450922
1,227,18936660
1,228,20096526
1,229,29427039
1,230,25959560
1,231,27534050
1,232,51903212
1,233,26006384
1,234,30440247
1,235,19763119
1,236,35941816
1,237,28009144
1,238,31278153
1,239,28015533
1,240,46145532
1,241,18674163
1,242,29382384
1,243,45425380
1,244,26262119
1,245,43993476
1,246,29394236
1,247,28248483
1,248,29005001
1,249,29246765
1,250,87143563
1,251,35731466
1,252,34051072
1,253,19219184
1,254,34094592
1,255,18518200
1,256,31670677
1,257,30243747
1,258,39443871
1,259,15132194
1,260,29262205
1,261,25131598
1,262,19890520
1,263,16887849
1,264,20298920
1,265,26503666
1,266,20039603
1,267,26753574
1,268,39203615
1,269,22450118
1,270,33662035
1,271,36384252
1,272,19173245
1,273,23359129
1,274,28765857
1,275,19332821
1,276,49011680
1,277,27920678
1,278,19433567
1,279,35411467
1,280,38500377
1,281,26437796
1,282,27893429
1,283,48629973
1,284,35837160
1,285,25573661
1,286,26368665
1,287,31610287
1,288,34089340
1,289,25195199
1,290,27891290
1,291,18164501
1,292,37491572
1,293,18484341
1,294,52254881
1,295,33978403
1,296,30442863
1,297,28890302
1,298,20045165
1,299,28900730
1,300,32148250
1,301,29208936
1,302,34108165
1,303,41548905
1,304,32311785
1,305,43795061
1,306,58129381
1,307,44984095
1,308,25443825
1,309,36763355
1,310,42630918
1,311,26908399
1,312,19050963
1,313,16763616
1,314,28257892
1,315,27462857
1,316,28019658
1,317,32731933
1,318,40581017
1,319,29836299
1,320,42812031
1,321,46209206
1,322,37291405
1,323,30928096
1,324,32204531
1,325,32011959
1,326,33925889
1,327,18051626
1,328,26876763
1,329,25495657
1,330,44121071
1,331,26201431
1,332,28676257
1,333,35276187
1,334,26521415
1,335,43367670
1,336,48913288
1,337,24870183
1,338,25104266
1,339,33985484
1,340,37583645
1,341,19021766
1,342,46764872
1,343,43913034
1,344,20407866
1,345,24627573
1,346,26829506
1,347,18178009
1,348,18005954
1,349,29353687
1,350,25167781
1,351,18321198
1,352,36794581
1,353,27724766
1,354,31433727
1,355,24649131
1,356,38356208
1,357,43701583
1,358,25774154
1,359,34343201
1,360,20182457
1,361,43798959
1,362,27653733
1,363,19273492
1,364,35064962
1,365,28109043
1,366,61197758
1,367,41064483
1,368,28362840
1,369,23231145
1,370,39320048
1,371,27576973
1,372,26246607
1,373,28263056
1,374,25360549
1,375,28625510
1,376,31107388
1,377,33267968
1,378,35133628
1,379,18607966
1,380,38851672
1,381,53998890
1,382,39211757
1,383,26448236
1,384,28543784
1,385,36358338
1,386,24485748
1,387,22070279
1,388,19561802
1,389,17950730
1,390,26312195
1,391,28810589
1,392,31989095
1,393,38945783
1,394,19070416
1,395,39545347
1,396,20662664
1,397,29771829
1,398,28798343
1,399,27420652
1,400,35538282
1,401,51687919
1,402,27637824
1,403,31898617
1,404,18159697
1,405,28846318
1,406,30384355
1,407,33063141
1,408,27304494
1,409,34968335
1,410,40292193
1,411,18627692
1,412,31285844
1,413,60157047
1,414,25733629
1,415,28481607
1,416,36943880
1,417,25819782
1,418,27873696
1,419,41627205
1,420,25600642
1,421,33809331
1,422,16602310
1,423,26665882
1,424,45144391
1,425,33683129
1,426,19557719
1,427,35815420
1,428,17605088
1,429,20441046
1,430,26958846
1,431,43171981
1,432,27363665
1,433,27196166
1,434,42001706
1,435,23219774
1,436,28749176
1,437,26782044
1,438,21584898
1,439,32421926
1,440,34353680
1,441,46825205
1,442,24471685
1,443,34268897
1,444,36293094
1,445,19418556
1,446,27544509
1,447,18973790
1,448,34790532
1,449,35516623
1,450,38176047
1,451,29062026
1,452,38999976
1,453,28339148
1,454,37104863
1,455,45879201
1,456,28682248
1,457,35873935
1,458,33432685
1,459,29076446
1,460,25648006
1,461,41056651
1,462,33937505
1,463,28014845
1,464,51328419
1,465,19587301
1,466,28952520
1,467,46138724
1,468,30877086
1,469,32393705
1,470,28088630
1,471,27781934
1,472,48875568
1,473,41236388
1,474,26730460
1,475,35370146
1,476,41847787
1,477,36775947
1,478,37293833
1,479,26542652
1,480,20469737
1,481,19494018
1,482,28630155
1,483,43708204
1,484,20552131
1,485,24992894
1,486,45858419
1,487,39690157
1,488,33673012
1,489,33203760
1,490,30794616
1,491,41412771
1,492,29281692
1,493,37425407
1,494,39591464
1,495,30098390
1,496,44080120
1,497,42778048
1,498,22764446
1,499,22454357
1,500,62584018
1,501,29577441
1,502,19777430
1,503,36667068
1,504,32697756
1,505,32128722
1,506,42337534
1,507,32404744
1,508,44658823
1,509,33824500
1,510,47193563
1,511,45246814
1,512,26704250
1,513,45569817
1,514,36301020
1,515,23820646
1,516,28159466
1,517,35089969
1,518,19506086
1,519,35642818
1,520,25312961
1,521,30397776
1,522,17429932
1,523,34212599
1,524,51499198
1,525,26372650
1,526,29107565
1,527,42681705
1,528,38407467
1,529,47478654
1,530,28395323
1,531,28930098
1,532,35699461
1,533,30173817
1,534,25314075
1,535,19507177
1,536,48399973
1,537,47444057
1,538,33914684
1,539,27760490
1,540,65995744
1,541,56267073
1,542,38141114
1,543,75287064
1,544,28670234
1,545,47335443
1,546,49750295
1,547,36373678
1,548,32182569
1,549,27693127
1,550,27105644
1,551,35841590
1,552,29355858
1,553,22863543
1,554,47984404
1,555,30806173
1,556,41497279
1,557,21837284
1,558,26565343
1,559,26756334
1,560,28007349
1,561,28438382
1,562,34547280
1,563,22376811
1,564,20778783
1,565,23802384
1,566,32892616
1,567,49454487
1,568,20698165
1,569,26940821
1,570,44428428
1,571,25579418
1,572,17221235
1,573,40931747
1,574,35506589
1,575,39356815
1,576,17666245
1,577,33574550
1,578,19244179
1,579,33504962
1,580,34315120
1,581,27664790
1,582,23593811
