iteration,operation,ns
1,1,36024913
1,2,18511399
1,3,20469834
1,4,38493342
1,5,22508788
1,6,49037800
1,7,44865468
1,8,39911506
1,9,42145945
1,10,84605199
1,11,42076576
1,12,30611857
1,13,20306030
1,14,30316978
1,15,40934815
1,16,23601343
1,17,18653513
1,18,29187030
1,19,24942124
1,20,36740266
1,21,26398482
1,22,41507040
1,23,36102817
1,24,57645579
1,25,34715220
1,26,26516070
1,27,31375787
1,28,36983341
1,29,40931863
1,30,17089261
1,31,24324978
1,32,30593893
1,33,19179551
1,34,31665371
1,35,39052212
1,36,16178144
1,37,26298459
1,38,30736577
1,39,23760387
1,40,17946377
1,41,37880579
1,42,22746170
1,43,32275428
1,44,18191100
1,45,26292755
1,46,30330442
1,47,21989853
1,48,28667535
1,49,23753494
1,50,27486637
1,51,24635237
1,52,31217094
1,53,18118805
1,54,29225546
1,55,35729081
1,56,15879985
1,57,36331616
1,58,25153183
1,59,24833441
1,60,23393813
1,61,24562235
1,62,31012551
1,63,24905680
1,64,33219090
1,65,34454031
1,66,42967183
1,67,29666661
1,68,37546620
1,69,31886611
1,70,23302503
1,71,24418724
1,72,56092560
1,73,26201521
1,74,32983734
1,75,38284249
1,76,18650515
1,77,26604504
1,78,20166323
1,79,24306603
1,80,33618386
1,81,27581427
1,82,30252161
1,83,29586776
1,84,18231510
1,85,25563783
1,86,37856092
1,87,29256147
1,88,26269725
1,89,24287096
1,90,28018018
1,91,34787069
1,92,19775976
1,93,27187464
1,94,39206482
1,95,23784636
1,96,24337405
1,97,19226369
1,98,30677728
1,99,25994321
1,100,31873545
1,101,39826844
1,102,25849202
1,103,40577445
1,104,18019186
1,105,26919998
1,106,24775500
1,107,48080411
1,108,40166104
1,109,54966297
1,110,34040281
1,111,16825143
1,112,26508027
1,113,26010180
1,114,16379173
1,115,24872390
1,116,21580277
1,117,24544876
1,118,25276620
1,119,28780098
1,120,27980638
1,121,23340269
1,122,23118006
1,123,23055092
1,124,34106031
1,125,25063685
1,126,32677804
1,127,35203211
1,128,26421418
1,129,36577401
1,130,27602590
1,131,24413928
1,132,27077549
1,133,16874816
1,134,18962269
1,135,25894812
1,136,26032152
1,137,31319909
1,138,40790608
1,139,29351427
1,140,26210489
1,141,24808045
1,142,32426928
1,143,16427894
1,144,26637699
1,145,42697834
1,146,30599773
1,147,31546009
1,148,29565416
1,149,22731326
1,150,27581929
1,151,31548270
1,152,25178358
1,153,25189674
1,154,53630676
1,155,42943897
1,156,30113913
1,157,16091015
1,158,24739247
1,159,70527650
1,160,31394456
1,161,21690600
1,162,32820883
1,163,30099282
1,164,29579990
1,165,32163822
1,166,22720685
1,167,43081579
1,168,40984403
1,169,35154429
1,170,23942476
1,171,17548154
1,172,24515746
1,173,27304870
1,174,23621384
1,175,29356949
1,176,21721262
1,177,25559077
1,178,26161287
1,179,16359374
1,180,27374231
1,181,40046360
1,182,26894094
1,183,25218785
1,184,31759556
1,185,15919211
1,186,16615052
1,187,26433746
1,188,25950734
1,189,26453286
1,190,17773100
1,191,19427267
1,192,23405626
1,193,25756324
1,194,26172389
1,195,24799583
1,196,24930143
1,197,23106835
1,198,19105657
1,199,17200662
1,200,17436579
1,201,25096857
1,202,37808870
1,203,29642900
1,204,17527702
1,205,39441905
1,206,35169926
1,207,38069525
1,208,48106882
1,209,25444198
1,210,36739860
1,211,16024639
1,212,22586960
1,213,26898720
1,214,40353385
1,215,32403248
1,216,24166348
1,217,23655259
1,218,42730292
1,219,23935863
1,220,24636626
1,221,18720292
1,222,25776848
1,223,18688192
1,224,21282385
1,225,17707525
1,226,24360602
1,227,30374939
1,228,24813402
1,229,21805901
1,230,32867491
1,231,25449687
1,232,31380995
1,233,37425349
1,234,18781231
1,235,37493458
1,236,25366799
1,237,27685106
1,238,16448906
