iteration,operation,ns
1,1,57290281
1,2,27051153
1,3,36546038
1,4,48614235
1,5,31680556
1,6,21407599
1,7,41288164
1,8,38869724
1,9,31842460
1,10,77876639
1,11,49302053
1,12,35378746
1,13,45015451
1,14,32649342
1,15,27788410
1,16,31610138
1,17,22605285
1,18,28985272
1,19,26708454
1,20,21941524
1,21,18497045
1,22,27707407
1,23,27820188
1,24,71371558
1,25,44395116
1,26,18389575
1,27,31976011
1,28,30496331
1,29,25859141
1,30,28184415
1,31,45094052
1,32,28658995
1,33,18585460
1,34,38992865
1,35,16980197
1,36,29348560
1,37,37559631
1,38,28875162
1,39,24430158
1,40,18478472
1,41,29189177
1,42,26952402
1,43,34291778
1,44,31514263
1,45,33087246
1,46,19424488
1,47,18392010
1,48,43087502
1,49,32633266
1,50,26417042
1,51,20094970
1,52,31110828
1,53,17535005
1,54,26152279
1,55,33161768
1,56,32093287
1,57,25168557
1,58,18137508
1,59,27242522
1,60,35890823
1,61,17383053
1,62,28431236
1,63,36742781
1,64,27433273
1,65,38532428
1,66,26405701
1,67,18805770
1,68,26134345
1,69,36762933
1,70,28410320
1,71,25439896
1,72,36710860
1,73,27210093
1,74,31804855
1,75,33154379
1,76,25687849
1,77,21527473
1,78,24729337
1,79,33930244
1,80,26061944
1,81,43433272
1,82,22497844
1,83,17867834
1,84,30033860
1,85,54394260
1,86,25641144
1,87,26014596
1,88,26557004
1,89,24698041
1,90,31798066
1,91,30190527
1,92,28495537
1,93,26407031
1,94,37324412
1,95,32315814
1,96,18554300
1,97,19269419
1,98,51393659
1,99,33301150
1,100,18035316
1,101,30409017
1,102,33092434
1,103,17855824
1,104,43709276
1,105,18610952
1,106,24889441
1,107,31568939
1,108,45447018
1,109,26847329
1,110,25207864
1,111,27776109
1,112,30571431
1,113,15607439
1,114,33880384
1,115,16799832
1,116,32609531
1,117,32548599
1,118,38272852
1,119,19311234
1,120,32305295
1,121,25497145
1,122,25627749
1,123,19854944
1,124,24486726
1,125,23869237
1,126,19375822
1,127,38934395
1,128,41813655
1,129,25559455
1,130,39142038
1,131,18631311
1,132,31847059
1,133,27295774
1,134,23924370
1,135,23423169
1,136,24736634
1,137,33965018
1,138,29412030
1,139,25460849
1,140,19821546
1,141,18591018
1,142,16096958
1,143,25561420
1,144,18136579
1,145,25160779
1,146,27469351
1,147,40823774
1,148,33276225
1,149,19093689
1,150,18494249
1,151,26347629
1,152,17982707
1,153,32052328
1,154,27803677
1,155,20670058
1,156,30989404
1,157,28131193
1,158,25775132
1,159,30249071
1,160,29693554
1,161,52134649
1,162,25669280
1,163,27019917
1,164,29532456
1,165,26099395
1,166,29807117
1,167,28728898
1,168,31153128
1,169,25953898
1,170,25804413
1,171,34165732
1,172,35022451
1,173,28338105
1,174,19642300
1,175,39086762
1,176,24721600
1,177,28920520
1,178,29110561
1,179,34238744
1,180,35417446
1,181,27106029
1,182,25596043
1,183,33383985
1,184,17135876
1,185,25239360
1,186,37482482
1,187,25513872
1,188,16733433
1,189,25544755
1,190,17837357
1,191,28172293
1,192,31300240
1,193,34533116
1,194,25810669
1,195,25084553
1,196,23563733
1,197,40565279
1,198,34670452
1,199,24847530
1,200,24363467
1,201,23972703
1,202,36652915
1,203,26819139
1,204,39127838
1,205,48205174
1,206,27830862
1,207,40682104
1,208,26458577
1,209,27289925
1,210,22765397
1,211,27541350
1,212,42639972
1,213,45399563
1,214,25887661
1,215,25985800
1,216,32873327
1,217,27358214
1,218,17995844
1,219,28065390
1,220,25450657
1,221,28656387
1,222,25004896
1,223,17367856
1,224,29559764
1,225,43921964
1,226,33915091
1,227,29337909
1,228,24636736
1,229,27625241
1,230,32276186
1,231,36593911
1,232,32532262
1,233,42733358
1,234,25892116
1,235,18471701
1,236,26466784
1,237,29161343
1,238,34530503
1,239,29177916
1,240,42001581
1,241,32080670
1,242,25415820
1,243,32755707
1,244,34255024
1,245,30984518
1,246,31580063
1,247,40870111
1,248,41796058
1,249,22878312
1,250,31220201
1,251,40434169
1,252,29391458
1,253,17622326
1,254,68972984
1,255,33442371
1,256,29048527
1,257,26216242
1,258,18550397
1,259,24707869
1,260,30723485
1,261,24086911
1,262,31767773
1,263,33104674
1,264,35582848
1,265,26220983
1,266,37774542
1,267,30375233
1,268,25114084
1,269,31608893
1,270,26245157
1,271,26882742
1,272,39381197
1,273,38637054
1,274,40300994
1,275,25191798
1,276,16727014
1,277,27986417
1,278,23280273
1,279,17907733
1,280,26187752
1,281,26851970
1,282,18754965
1,283,23992628
1,284,19143530
1,285,26522111
1,286,37232321
1,287,18520005
1,288,24088100
1,289,25636734
1,290,24733501
1,291,19604123
1,292,31812987
1,293,38781672
1,294,29829797
1,295,29246096
1,296,24036730
1,297,32890030
1,298,37926966
1,299,37684612
1,300,36515041
1,301,31311978
1,302,40561296
1,303,42151529
1,304,33542318
1,305,25745056
1,306,38233129
1,307,27525037
1,308,25685855
1,309,39209732
1,310,24905241
1,311,31031612
1,312,29973528
1,313,33088758
1,314,17339426
1,315,32916753
1,316,44761381
1,317,38835223
1,318,37299608
1,319,33820429
1,320,31679521
1,321,39622971
1,322,33168433
1,323,18542946
1,324,37538285
1,325,26736674
1,326,35126396
1,327,37813500
1,328,18758094
1,329,31056517
1,330,24006459
1,331,39618402
1,332,19986775
1,333,25400147
1,334,35042835
1,335,39062756
1,336,20093755
1,337,27691794
1,338,39015480
1,339,26227611
1,340,45387370
1,341,24607585
1,342,29852839
1,343,27058749
1,344,31025322
1,345,39345606
1,346,62453803
1,347,35034170
1,348,23833420
1,349,29094195
1,350,31380103
1,351,36379712
1,352,15703573
1,353,24926286
1,354,25615319
1,355,24816399
1,356,47826787
1,357,31584011
1,358,27591005
1,359,24752332
1,360,32947816
1,361,18010889
1,362,32742989
1,363,30140338
1,364,26606477
1,365,26632104
1,366,16848733
1,367,31698288
1,368,15636681
1,369,19918801
1,370,38935458
1,371,53548236
1,372,26656003
1,373,29510296
1,374,24655234
1,375,48600016
1,376,35661705
1,377,25695886
1,378,25752429
1,379,27870995
1,380,19076283
1,381,18281327
1,382,23487806
1,383,27747280
1,384,21982332
1,385,18297313
1,386,31838837
1,387,21096893
1,388,25198685
1,389,24674544
1,390,18179266
1,391,23041360
1,392,23675591
1,393,26528815
1,394,16746416
1,395,45552019
1,396,47106763
1,397,24283014
1,398,40118358
1,399,29251573
1,400,40900271
1,401,51917227
1,402,24437699
1,403,24217518
1,404,25942526
1,405,43669052
1,406,30715664
1,407,41017270
1,408,28028918
1,409,16561708
1,410,22709359
1,411,29069503
1,412,26828046
1,413,27976673
1,414,27988082
1,415,38271443
1,416,50229996
1,417,19683411
1,418,17266710
1,419,33360848
1,420,31473965
1,421,31878372
1,422,18379565
1,423,50778306
1,424,22670917
1,425,16215387
1,426,24853431
1,427,18649586
1,428,26661945
1,429,43057524
1,430,23152136
1,431,43044374
1,432,24817573
1,433,19678604
1,434,25296710
1,435,23896534
1,436,25018739
1,437,26729936
1,438,50875901
1,439,53038701
1,440,32052873
1,441,25400783
1,442,23071291
1,443,24873981
1,444,36060395
1,445,15683499
1,446,45153924
1,447,27377474
1,448,17722093
1,449,24054140
1,450,34405543
1,451,25637165
1,452,38071432
1,453,43965147
1,454,44147590
1,455,37962478
1,456,19268576
1,457,17846384
1,458,29313723
1,459,31458297
1,460,19837574
1,461,37891746
1,462,37732617
1,463,33895426
1,464,29151343
1,465,18332991
1,466,33970273
1,467,27430150
1,468,34988804
1,469,26430652
1,470,17455942
1,471,25711588
1,472,16816120
1,473,27032773
1,474,25474751
1,475,17157883
1,476,32042623
1,477,24364477
1,478,25601278
1,479,17255765
1,480,24675541
1,481,42651669
1,482,20241082
1,483,34091335
1,484,18023336
1,485,64264637
1,486,32744290
1,487,18965124
1,488,23271096
1,489,26815383
1,490,25287610
1,491,32253959
1,492,32338722
1,493,24980492
1,494,32310331
1,495,23604232
1,496,37285103
1,497,24602744
1,498,33033399
1,499,18031220
1,500,33382715
1,501,28234745
1,502,28869578
1,503,25290535
1,504,35356623
1,505,30229018
1,506,27450648
1,507,16938092
1,508,28199185
1,509,22524161
1,510,18475011
1,511,18286892
1,512,33746669
1,513,28563424
1,514,31119318
1,515,33396998
1,516,27906066
1,517,24379085
1,518,30844579
1,519,29095700
1,520,27064065
1,521,27114754
1,522,30099792
1,523,18540839
1,524,28282005
1,525,25923431
1,526,19194932
1,527,26534793
1,528,33375997
1,529,26022671
1,530,19233372
1,531,30875487
1,532,27819796
1,533,34321751
1,534,31778998
1,535,25042763
1,536,31058555
1,537,41545679
1,538,27885591
1,539,50205039
1,540,29451204
1,541,18621447
1,542,56246044
1,543,26978469
1,544,18008173
1,545,35231444
1,546,24342566
1,547,37297990
1,548,18437965
1,549,26107586
1,550,31287294
1,551,28460927
1,552,38510801
1,553,45975927
1,554,32824140
1,555,18428433
1,556,44271498
1,557,20634426
1,558,25800038
1,559,35581111
1,560,26887230
1,561,39866739
1,562,23936772
1,563,36467436
1,564,51297583
1,565,34442303
1,566,35006328
1,567,20503529
1,568,38898021
1,569,40199203
1,570,43310639
1,571,52615238
1,572,28989953
1,573,31178061
1,574,36542515
1,575,34941875
1,576,50326788
1,577,30114162
1,578,29751296
1,579,69744370
1,580,45484593
1,581,37994014
1,582,46059068
1,583,48208338
1,584,17628018
1,585,49138586
1,586,33483832
1,587,28934351
1,588,23066993
1,589,33792125
1,590,39027607
1,591,29430759
1,592,30859151
1,593,31578292
1,594,21275381
1,595,16705300
1,596,36756773
1,597,34952978
1,598,56861710
1,599,28917042
1,600,34119328
1,601,33548980
1,602,21464755
1,603,36539681
1,604,31026904
1,605,26387402
1,606,31678796
1,607,33289929
1,608,34635323
1,609,42971224
1,610,20058192
1,611,18740304
1,612,34584494
1,613,34890851
1,614,30593235
1,615,48663516
1,616,55462548
1,617,34973839
1,618,40663296
1,619,25482342
1,620,18956689
1,621,28786266
1,622,31425783
1,623,32385557
1,624,29321284
1,625,17431165
1,626,56020588
1,627,36717542
1,628,43085151
1,629,27421350
1,630,26879555
1,631,24634302
1,632,33343210
1,633,19741069
1,634,38077691
1,635,19072121
1,636,35559437
1,637,17775414
1,638,29994052
1,639,35161605
1,640,26289603
