iteration,operation,ns
1,1,42920668
1,2,34227944
1,3,43627833
1,4,45518384
1,5,33832647
1,6,27979097
1,7,32338093
1,8,50869674
1,9,46465461
1,10,51949373
1,11,37908086
1,12,38751353
1,13,42566733
1,14,29617739
1,15,29349463
1,16,25528297
1,17,30490406
1,18,39455913
1,19,40282932
1,20,39836736
1,21,25349243
1,22,34506573
1,23,63139704
1,24,30743063
1,25,39086345
1,26,42654684
1,27,45674907
1,28,42144789
1,29,30602385
1,30,25929574
1,31,37322449
1,32,18040342
1,33,16577218
1,34,41092921
1,35,18632104
1,36,19053692
1,37,37394433
1,38,33728330
1,39,31456156
1,40,25820061
1,41,47526565
1,42,27765297
1,43,26624886
1,44,24188249
1,45,22363474
1,46,19081686
1,47,34839472
1,48,25749508
1,49,24482161
1,50,38355044
1,51,21682089
1,52,31944221
1,53,29337622
1,54,30246671
1,55,17659518
1,56,29565508
1,57,23539219
1,58,16548887
1,59,27745110
1,60,40169056
1,61,26279625
1,62,33254401
1,63,25474810
1,64,26624016
1,65,29881680
1,66,25951787
1,67,25512490
1,68,28576067
1,69,40826024
1,70,32870547
1,71,34867203
1,72,27677590
1,73,25511100
1,74,32039322
1,75,24895741
1,76,28920711
1,77,22928300
1,78,19634763
1,79,32381928
1,80,30104536
1,81,26574877
1,82,56119845
1,83,34290483
1,84,27134763
1,85,32378399
1,86,24537717
1,87,27077844
1,88,28429936
1,89,26160371
1,90,43071522
1,91,39377209
1,92,17554835
1,93,31547319
1,94,25405822
1,95,24559301
1,96,27660015
1,97,22607164
1,98,34476547
1,99,31196761
1,100,21334721
1,101,16994944
1,102,28926292
1,103,29997152
1,104,48859874
1,105,55860457
1,106,33456343
1,107,36801519
1,108,36527798
1,109,16419297
1,110,30251515
1,111,30497628
1,112,30899528
1,113,25700705
1,114,23381582
1,115,18040459
1,116,35093905
1,117,36754062
1,118,24075936
1,119,24936605
1,120,29134278
1,121,23695018
1,122,37803417
1,123,29650094
1,124,27860791
1,125,39602145
1,126,34204904
1,127,19939078
1,128,30871953
1,129,19967698
1,130,17050234
1,131,19281793
1,132,26198585
1,133,17584872
1,134,16106264
1,135,21629818
1,136,31229529
1,137,33047280
1,138,24089656
1,139,30524963
1,140,37139619
1,141,41582030
1,142,42941557
1,143,27408987
1,144,18808028
1,145,38986559
1,146,24930021
1,147,15671921
1,148,27813000
1,149,66218793
1,150,17900825
1,151,32783822
1,152,34062581
1,153,21349586
1,154,51945487
1,155,30856073
1,156,39570087
1,157,36572417
1,158,36142409
1,159,27399411
1,160,35148364
1,161,30061332
1,162,44755705
1,163,28231615
1,164,27490810
1,165,31387449
1,166,14826859
1,167,26516809
1,168,17166469
1,169,22244914
1,170,35203811
1,171,39578102
1,172,41026628
1,173,22452805
1,174,18161935
1,175,31144922
1,176,32744744
1,177,31364674
1,178,25241209
1,179,24291975
1,180,17381443
1,181,24019440
1,182,17872293
1,183,26519845
1,184,19158900
1,185,36901860
1,186,25490782
1,187,19341103
1,188,18897193
1,189,24988454
1,190,17593305
1,191,23469307
1,192,35835353
1,193,29928036
1,194,15694490
1,195,16520465
1,196,41900493
1,197,38869129
1,198,19175871
1,199,23953635
1,200,31587244
1,201,31861310
1,202,37103507
1,203,26863492
1,204,28605717
1,205,32448983
1,206,27412355
1,207,37672779
1,208,50293643
1,209,17270324
1,210,31066432
1,211,18240678
1,212,25356602
1,213,38593474
1,214,37540450
1,215,35852551
1,216,24920442
1,217,24884775
1,218,41629190
1,219,25382328
1,220,16740981
1,221,26631859
1,222,19815753
1,223,33767699
1,224,26323216
1,225,27297631
1,226,26631727
1,227,23698553
1,228,23637477
1,229,23888068
1,230,37023873
1,231,30474239
1,232,34518169
1,233,20153487
1,234,34373806
1,235,37091327
1,236,47988012
1,237,32505816
1,238,32224947
1,239,25942156
1,240,47790920
1,241,25505518
1,242,32421484
1,243,55730432
1,244,31344489
1,245,30185870
1,246,33669940
1,247,32933619
1,248,40313621
1,249,43016216
1,250,38058650
1,251,24831556
1,252,18082650
1,253,20323833
1,254,29372319
1,255,41802250
1,256,44442171
1,257,38449053
1,258,33887230
1,259,24945523
1,260,20068253
1,261,34674647
1,262,19021224
1,263,27024976
1,264,25814987
1,265,38673478
1,266,35767231
1,267,22218458
1,268,32600181
1,269,43993286
1,270,31727869
1,271,26500546
1,272,29758075
1,273,30459599
1,274,27529299
1,275,27551781
1,276,18251447
1,277,22887055
1,278,35056231
1,279,24461341
1,280,32250492
1,281,39420966
1,282,25617366
1,283,17492324
1,284,19891163
1,285,36663900
1,286,25530818
1,287,17173409
1,288,35034894
1,289,18286795
1,290,33335101
1,291,38537932
1,292,37623093
1,293,40178317
1,294,31119211
1,295,29283199
1,296,18239994
1,297,25042627
1,298,16856138
1,299,25083915
1,300,31184702
1,301,17450540
1,302,26496878
1,303,36238998
1,304,24021780
1,305,24702504
1,306,25430598
1,307,29357885
1,308,41593855
1,309,30613318
1,310,26032290
1,311,36577591
1,312,24371441
1,313,35722227
1,314,28427340
1,315,30923852
1,316,34455249
1,317,18819260
1,318,25760697
1,319,30846897
1,320,17918431
1,321,56778291
1,322,30932510
1,323,23267730
1,324,28026352
1,325,30065140
1,326,27857569
1,327,52621775
1,328,29756293
1,329,25151438
1,330,32887846
1,331,25905733
1,332,26060163
1,333,24425961
1,334,28161088
1,335,38510286
1,336,27910532
1,337,30125446
1,338,17742085
1,339,34207336
