iteration,operation,ns
1,1,36484148
1,2,39726055
1,3,37131367
1,4,39867591
1,5,26920439
1,6,32046235
1,7,30400531
1,8,34683540
1,9,30500063
1,10,80682627
1,11,51418181
1,12,44404343
1,13,23848796
1,14,27341683
1,15,29753574
1,16,23413926
1,17,20868443
1,18,24274749
1,19,43919667
1,20,29781198
1,21,31879222
1,22,26535457
1,23,37206857
1,24,25736701
1,25,46784571
1,26,42747199
1,27,49089834
1,28,45403421
1,29,32579545
1,30,31022581
1,31,39802473
1,32,19118298
1,33,19724263
1,34,29309826
1,35,27198958
1,36,34076910
1,37,40934850
1,38,36052580
1,39,18665884
1,40,21259939
1,41,31521762
1,42,19595775
1,43,48981189
1,44,27277723
1,45,28327234
1,46,52352943
1,47,28005667
1,48,33626584
1,49,34658093
1,50,19418761
1,51,40040976
1,52,19427741
1,53,26180016
1,54,26771416
1,55,34383313
1,56,42222406
1,57,17793799
1,58,47725917
1,59,62161509
1,60,42111586
1,61,33155691
1,62,26106916
1,63,40970399
1,64,23149928
1,65,20163542
1,66,42782577
1,67,26296177
1,68,20754714
1,69,28175615
1,70,32072789
1,71,30829022
1,72,29283334
1,73,27158006
1,74,30509770
1,75,29829499
1,76,42629947
1,77,27634654
1,78,63684218
1,79,27512823
1,80,35755217
1,81,24057189
1,82,29060971
1,83,33493312
1,84,26504084
1,85,42069622
1,86,41125265
1,87,28475174
1,88,29976582
1,89,31116610
1,90,33513889
1,91,26694072
1,92,40705336
1,93,33411698
1,94,28523992
1,95,20690634
1,96,27351391
1,97,30351009
1,98,39682846
1,99,65117835
1,100,19788094
1,101,20222351
1,102,21105757
1,103,30930776
1,104,29241254
1,105,26642840
1,106,26079905
1,107,30832673
1,108,27167128
1,109,31725937
1,110,34951539
1,111,29236501
1,112,41047040
1,113,43426017
1,114,39202258
1,115,25978106
1,116,26311116
1,117,20645458
1,118,28677239
1,119,26360756
1,120,36035721
1,121,32737042
1,122,47964773
1,123,19475487
1,124,28157120
1,125,20630156
1,126,33202190
1,127,31006230
1,128,34841039
1,129,43546130
1,130,26024462
1,131,20437356
1,132,27766192
1,133,34772902
1,134,28699522
1,135,31911236
1,136,19941383
1,137,22254517
1,138,22687456
1,139,26756905
1,140,26536945
1,141,68546761
1,142,19937828
1,143,20573265
1,144,45232204
1,145,34037855
1,146,19297869
1,147,49710383
1,148,35211767
1,149,25188157
1,150,43159258
1,151,19797477
1,152,30003567
1,153,21599597
1,154,32672382
1,155,25864887
1,156,43462565
1,157,20325318
1,158,31357315
1,159,25205682
1,160,26974375
1,161,35891185
1,162,32858131
1,163,36840730
1,164,30011585
1,165,32902862
1,166,26075507
1,167,25356547
1,168,31215927
1,169,26763772
1,170,24803270
1,171,17201616
1,172,31701450
1,173,35741587
1,174,34528191
1,175,28800476
1,176,34209854
1,177,19585023
1,178,26382556
1,179,25397774
1,180,26670196
1,181,38666151
1,182,27152732
1,183,26926220
1,184,18817513
1,185,41710908
1,186,24894510
1,187,41454941
1,188,41121058
1,189,36297235
1,190,20362516
1,191,29121554
1,192,45596636
1,193,43243157
1,194,65326258
1,195,18712329
1,196,32434940
1,197,17957493
1,198,47620527
1,199,25193719
1,200,28736156
1,201,34396613
1,202,32778236
1,203,32306337
1,204,51746653
1,205,21324950
1,206,25703498
1,207,28940422
1,208,44203984
1,209,20663995
1,210,36196111
1,211,20576080
1,212,27772267
1,213,28250620
1,214,26144858
1,215,22157485
1,216,27300024
1,217,31239403
1,218,27824400
1,219,45466671
1,220,24671006
1,221,34526802
1,222,28423654
1,223,26498993
1,224,37540839
1,225,33089142
1,226,30478311
1,227,45866508
1,228,20410467
1,229,28907890
1,230,46879721
1,231,36655526
1,232,29471419
1,233,35073622
1,234,37583961
1,235,26184305
1,236,27303657
1,237,55193321
1,238,28791842
1,239,31965031
1,240,28343774
1,241,29103618
1,242,39683090
1,243,35049166
1,244,29460975
1,245,21284813
1,246,33644125
1,247,26710394
1,248,36190645
1,249,34576897
1,250,34798004
1,251,36834255
1,252,19556837
1,253,21537055
1,254,28802309
1,255,47155419
1,256,44062498
1,257,31053672
1,258,33731956
1,259,21053736
1,260,27365186
1,261,25941073
1,262,43478748
1,263,27364780
1,264,28661159
1,265,33092178
1,266,30381505
1,267,25060758
1,268,58915121
1,269,25294761
1,270,28122310
1,271,34581010
1,272,40966871
1,273,35514891
1,274,25706971
1,275,27549060
1,276,32128848
1,277,26302788
1,278,40480171
1,279,19505950
1,280,31551773
1,281,36177781
1,282,19875828
1,283,28148516
1,284,36328327
1,285,36400094
1,286,27857940
1,287,30480300
1,288,26288762
1,289,26501637
1,290,37412625
1,291,34684109
1,292,42332627
1,293,19103706
1,294,43303575
1,295,17862260
1,296,52492035
1,297,25269335
1,298,28459131
1,299,28966428
1,300,29287398
1,301,33768422
1,302,19992605
1,303,26385475
1,304,19943598
1,305,27731445
1,306,28082613
1,307,32178708
1,308,26913132
1,309,41680636
1,310,16679439
1,311,43222853
1,312,33037981
1,313,40873966
1,314,34969926
1,315,27278892
1,316,33222050
1,317,27109582
1,318,35047536
1,319,33286809
1,320,28399660
1,321,29637285
1,322,27761773
1,323,35213888
1,324,48452570
1,325,35039798
1,326,29704939
1,327,59570624
1,328,26367353
1,329,26277434
1,330,42564389
1,331,32305061
1,332,38970319
1,333,31908834
1,334,49484672
1,335,33378419
1,336,26056608
1,337,38077568
1,338,21678355
1,339,19585515
1,340,28107322
1,341,19352765
1,342,19966464
1,343,51306559
1,344,18861782
1,345,26978952
1,346,18557662
1,347,26264259
1,348,31963250
1,349,35104081
1,350,25489557
1,351,18271543
1,352,21007580
1,353,26304596
1,354,34116597
1,355,51831876
1,356,24992233
1,357,25439758
1,358,28267222
1,359,17982900
1,360,20859289
1,361,20419885
1,362,28695304
1,363,20378314
1,364,27523644
1,365,26914939
1,366,40243738
1,367,34119064
1,368,33180262
1,369,18351232
1,370,19858793
1,371,47190559
1,372,47800488
1,373,34947303
1,374,32393789
1,375,19023371
1,376,28126600
1,377,21870914
1,378,30170383
1,379,41124220
1,380,32988573
1,381,27569613
1,382,26186771
1,383,28220177
1,384,46424570
1,385,26575046
1,386,42445162
1,387,30191575
1,388,40137241
1,389,41495085
1,390,42802282
1,391,27892245
1,392,49012325
1,393,31948517
1,394,33055393
1,395,18370436
1,396,53170211
1,397,35442851
1,398,25692983
1,399,26035692
1,400,32750773
1,401,35789019
1,402,20448755
1,403,28500104
1,404,32555196
1,405,44129083
1,406,41658612
1,407,35625270
1,408,49248078
1,409,40164326
1,410,27158623
1,411,28700870
1,412,38443120
1,413,27373466
1,414,32451278
1,415,43381715
1,416,27837010
1,417,26667323
1,418,25931078
1,419,41843986
1,420,30261844
1,421,33000073
1,422,31737094
1,423,19674056
1,424,39587980
1,425,18996873
1,426,31797612
1,427,39911568
1,428,34382426
1,429,32942190
1,430,35224850
1,431,18795160
1,432,25041646
1,433,27265141
1,434,36436933
1,435,27324196
1,436,41358528
1,437,33852413
1,438,25717140
1,439,26184421
1,440,40615235
1,441,41558890
1,442,18531754
1,443,35468530
1,444,29490526
1,445,20604677
1,446,24956035
1,447,28079380
1,448,32992939
1,449,28581141
1,450,34753167
1,451,34284428
1,452,19792346
1,453,19875533
1,454,45409093
1,455,64828897
1,456,22711719
1,457,40686974
1,458,25676391
1,459,26997865
1,460,29582986
1,461,32454911
1,462,29023688
1,463,29264903
1,464,26866569
1,465,34459899
1,466,27886275
1,467,28106468
1,468,33304874
1,469,32206329
1,470,35620599
1,471,40628897
1,472,40942002
1,473,63626542
1,474,41509363
1,475,24100768
1,476,26363953
1,477,35232367
1,478,24926303
1,479,25725450
1,480,20360363
1,481,27785361
1,482,39814155
1,483,26927613
1,484,35031631
1,485,28236116
1,486,33884243
1,487,27745203
1,488,18093495
1,489,50149854
1,490,44684920
1,491,25329911
1,492,43826117
1,493,60234398
1,494,36694151
1,495,25161728
1,496,43036969
1,497,45357402
1,498,36723525
1,499,34595466
1,500,20377688
1,501,45712572
1,502,26888282
1,503,19665790
1,504,26419171
1,505,42081808
1,506,76463772
1,507,28225641
1,508,25928404
1,509,40329763
1,510,32825720
1,511,19003816
1,512,20893525
1,513,29551921
1,514,46357396
1,515,24293459
1,516,27342140
1,517,30133696
1,518,37269975
1,519,29152247
1,520,21208681
1,521,27232543
1,522,27941401
1,523,28825190
1,524,43821465
1,525,75345438
1,526,40738205
1,527,60964133
1,528,32250748
1,529,39161608
1,530,48373265
1,531,78642378
1,532,24886176
1,533,44156716
1,534,80535976
1,535,45526897
1,536,51973502
1,537,83329665
1,538,62502842
1,539,45594421
1,540,33261747
1,541,34457389
1,542,39775968
1,543,33249082
1,544,32445754
1,545,19941654
1,546,36179746
1,547,53988728
1,548,37827724
1,549,27340025
1,550,39607193
1,551,18619006
1,552,19438929
1,553,28041277
1,554,20471536
1,555,41553847
1,556,28953458
1,557,19205200
1,558,25395552
1,559,37267339
1,560,33924566
1,561,53607144
1,562,48511322
1,563,34944343
1,564,33833968
1,565,40494111
1,566,19984238
1,567,34399677
1,568,22230883
1,569,33329133
1,570,26619122
1,571,27833139
1,572,18752411
1,573,29736942
1,574,26199208
1,575,27253196
1,576,21137886
1,577,31603901
1,578,21539834
1,579,18278222
1,580,26980958
1,581,50994188
1,582,41427160
1,583,28514970
1,584,29256786
1,585,50473579
1,586,28887843
1,587,19935634
1,588,46056922
1,589,37220096
1,590,38800752
1,591,30838815
1,592,62205374
1,593,29985285
1,594,34555410
1,595,38113232
1,596,30408801
1,597,35392756
1,598,20444809
1,599,25912694
1,600,25678193
1,601,41377976
1,602,31955624
1,603,41565821
1,604,28090207
1,605,39969989
1,606,37081785
1,607,33693201
1,608,27602790
1,609,28750869
1,610,35769201
1,611,26832494
1,612,67224102
1,613,30681597
1,614,20523461
1,615,42345124
1,616,32755815
1,617,46984863
1,618,27506389
1,619,29893354
1,620,46967797
