iteration,operation,ns
1,1,40706040
1,2,36893632
1,3,61752804
1,4,29723779
1,5,49974222
1,6,29112716
1,7,30717429
1,8,23770925
1,9,25156218
1,10,66140257
1,11,31090629
1,12,38699843
1,13,43037759
1,14,36606024
1,15,26215841
1,16,29642276
1,17,31599690
1,18,51549670
1,19,30789427
1,20,32022614
1,21,19879246
1,22,36215200
1,23,28717008
1,24,57164961
1,25,43555837
1,26,28943615
1,27,29328575
1,28,37045231
1,29,41336583
1,30,21530400
1,31,29702429
1,32,33128913
1,33,26065484
1,34,40158531
1,35,42876407
1,36,32928818
1,37,26820154
1,38,35337548
1,39,28122234
1,40,35120367
1,41,21363928
1,42,36459906
1,43,26646714
1,44,25327710
1,45,45532015
1,46,27281286
1,47,32538175
1,48,17632339
1,49,19335959
1,50,27823773
1,51,33784552
1,52,39936288
1,53,20482136
1,54,41035494
1,55,28068759
1,56,19563643
1,57,19292419
1,58,20296137
1,59,35611422
1,60,34285921
1,61,37994655
1,62,49101214
1,63,25154774
1,64,28027188
1,65,36307475
1,66,27686084
1,67,33414763
1,68,42323632
1,69,31827694
1,70,37699927
1,71,17847632
1,72,32093811
1,73,25804610
1,74,27132990
1,75,25150617
1,76,33149804
1,77,24435511
1,78,38785753
1,79,20327005
1,80,53295639
1,81,36366867
1,82,33949971
1,83,35519765
1,84,35217725
1,85,34844961
1,86,29834711
1,87,19015661
1,88,34266948
1,89,17915339
1,90,33869241
1,91,31978907
1,92,39163015
1,93,19214436
1,94,50016528
1,95,28278199
1,96,27785740
1,97,28820769
1,98,21499251
1,99,33965905
1,100,39520724
1,101,59288774
1,102,45141175
1,103,43386637
1,104,34160015
1,105,44917223
1,106,28299554
1,107,34868220
1,108,40604645
1,109,25927459
1,110,27737744
1,111,39561030
1,112,26153527
1,113,38985748
1,114,26268288
1,115,48425908
1,116,48917465
1,117,24788698
1,118,18972962
1,119,20818576
1,120,42229320
1,121,29713812
1,122,40828891
1,123,31704317
1,124,26640122
1,125,20354728
1,126,26555157
1,127,39149665
1,128,30218172
1,129,27865289
1,130,27446994
1,131,49292825
1,132,25646915
1,133,35887413
1,134,42385768
1,135,36068124
1,136,21155428
1,137,18821470
1,138,62642321
1,139,34162008
1,140,27222012
1,141,41388760
1,142,26269428
1,143,60753919
1,144,21680018
1,145,17078452
1,146,44900294
1,147,29141193
1,148,33590429
1,149,30466741
1,150,29350636
1,151,30552548
1,152,30522069
1,153,45692409
1,154,30133694
1,155,40734195
1,156,24345612
1,157,28926836
1,158,42003992
1,159,28536805
1,160,22722506
1,161,38117467
1,162,41403870
1,163,33275868
1,164,24643355
1,165,18387063
1,166,28932693
1,167,34147164
1,168,41805022
1,169,33527005
1,170,29051128
1,171,36217850
1,172,26952447
1,173,42248022
1,174,18058847
1,175,33363196
1,176,27762698
1,177,27187213
1,178,19999213
1,179,33432885
1,180,19796430
1,181,32542815
1,182,24800373
1,183,18978424
1,184,26467707
1,185,36353943
1,186,27699897
1,187,26576353
1,188,26237637
1,189,32156660
1,190,27924677
1,191,40324876
1,192,18818987
1,193,30573742
1,194,25786205
1,195,39758940
1,196,25792545
1,197,39191386
1,198,18576529
1,199,26892136
1,200,41803884
1,201,24850746
1,202,39791800
1,203,18721249
1,204,32514702
1,205,43057304
1,206,34164452
1,207,34694601
1,208,20435435
1,209,31713281
1,210,28211098
1,211,33483303
1,212,31323500
1,213,27012936
1,214,40522238
1,215,22489386
1,216,29034090
1,217,21564716
1,218,42233523
1,219,35306656
1,220,32262719
1,221,26036684
1,222,33973885
1,223,29412778
1,224,40242070
1,225,34911851
1,226,26512700
1,227,33120783
1,228,30226245
1,229,26140006
1,230,35554777
1,231,19443834
1,232,27841798
1,233,27557530
1,234,31783613
1,235,46182392
1,236,27889058
1,237,22756774
1,238,43413287
1,239,40570294
1,240,27933559
1,241,43492661
1,242,38643855
1,243,46684148
1,244,27884041
1,245,26061321
1,246,43399856
1,247,28086321
1,248,28014163
1,249,31251961
1,250,30373185
1,251,26025455
1,252,31559004
1,253,26345355
1,254,16613512
1,255,27694010
1,256,29491887
1,257,40493615
1,258,34853398
1,259,34116216
1,260,31681557
1,261,27190716
1,262,22266372
1,263,25169373
1,264,45338793
1,265,30989765
1,266,52748666
1,267,41640605
1,268,26417264
1,269,19601543
1,270,39164287
1,271,32486464
1,272,25834659
1,273,38168803
1,274,29565723
1,275,34439951
1,276,34412042
1,277,32701871
1,278,25309648
1,279,21478308
1,280,19440084
1,281,36578728
1,282,20797572
1,283,26038305
1,284,22368575
1,285,33494358
1,286,26267393
1,287,25736619
1,288,32964512
1,289,38747643
1,290,42970962
1,291,19723362
1,292,31771847
1,293,35274234
1,294,26587300
1,295,52733610
1,296,26918221
1,297,42378958
1,298,27750253
1,299,20009548
1,300,30641390
1,301,28061667
1,302,26580841
1,303,40966116
1,304,35484384
1,305,46882110
1,306,23841333
1,307,47932359
1,308,34325399
1,309,26902629
1,310,50834675
1,311,43621934
1,312,17768464
1,313,24506028
1,314,19555911
1,315,31788188
1,316,27878554
1,317,26714844
1,318,29274389
1,319,40394413
1,320,28479893
1,321,41985047
