iteration,operation,ns
1,1,21663227
1,2,14783859
1,3,6115860
1,4,4144074
1,5,30661507
1,6,29105389
1,7,35849046
1,8,33369325
1,9,24663663
1,10,40654151
1,11,20215058
1,12,27927478
1,13,16009990
1,14,6717290
1,15,8230622
1,16,20444771
1,17,13647691
1,18,6175571
1,19,26198615
1,20,13610047
1,21,27292815
1,22,10016539
1,23,14098912
1,24,14057631
1,25,17426080
1,26,15687510
1,27,3685070
1,28,8547155
1,29,2890196
1,30,3357824
1,31,24497050
1,32,2473242
1,33,4272149
1,34,5411141
1,35,3060747
1,36,11883181
1,37,17827091
1,38,18062807
1,39,31746952
1,40,24026887
1,41,19709632
1,42,13095663
1,43,2518358
1,44,12582522
1,45,15726109
1,46,10523180
1,47,2305203
1,48,3120850
1,49,3835228
1,50,16032861
1,51,12032628
1,52,3916711
1,53,4435569
1,54,3377692
1,55,7855877
1,56,11994576
1,57,7989293
1,58,11848070
1,59,10494000
1,60,9369516
1,61,8425587
1,62,10984801
1,63,4133954
1,64,4421614
1,65,16076891
1,66,5732345
1,67,4968104
1,68,13158614
1,69,10687438
1,70,11379798
1,71,21997445
1,72,13997368
1,73,16016275
1,74,7288446
1,75,9964543
1,76,2026819
1,77,2701140
1,78,10171564
1,79,6481898
1,80,3512690
1,81,6893773
1,82,6614448
1,83,7279555
1,84,12255545
1,85,6166635
1,86,8335474
1,87,1644415
1,88,1694044
1,89,1777074
1,90,6467919
1,91,5288292
1,92,7401616
1,93,1539473
1,94,1566899
1,95,3477507
1,96,6110906
1,97,1551594
1,98,1826071
1,99,6089094
1,100,12234311
1,101,9780994
1,102,8528011
1,103,3860407
1,104,8440812
1,105,9811508
1,106,2682402
1,107,3633266
1,108,10770740
1,109,2184938
1,110,1868880
1,111,16207980
1,112,18133410
1,113,2532619
1,114,5379258
1,115,6908491
1,116,4409618
1,117,3398438
1,118,6129138
1,119,2830962
1,120,8821104
1,121,2223183
1,122,1672871
1,123,9195199
1,124,5654763
1,125,3397451
1,126,2109884
1,127,1834890
1,128,2962880
1,129,8886683
1,130,1779926
1,131,1878157
1,132,8795512
1,133,3595963
1,134,1215830
1,135,1002855
1,136,912912
1,137,4920672
1,138,5552204
1,139,1644881
1,140,1539988
1,141,2162016
1,142,2378387
1,143,2303055
1,144,1415363
1,145,6595048
1,146,12195284
1,147,11819543
1,148,4409077
1,149,2264854
1,150,5261898
1,151,3340114
1,152,1442243
1,153,5056803
1,154,1973409
1,155,2149597
1,156,6116079
1,157,13652262
1,158,4801741
1,159,8185996
1,160,11700597
1,161,11867266
1,162,15887095
1,163,12115963
1,164,8512738
1,165,19884432
1,166,8826358
1,167,10114457
1,168,6380721
1,169,12808560
1,170,16015599
1,171,15909351
1,172,2024641
1,173,1911013
1,174,1482426
1,175,10102922
1,176,19580728
1,177,11980629
1,178,15794275
1,179,18136518
1,180,5047497
1,181,2231544
1,182,9085648
1,183,8760767
1,184,11528938
1,185,7996519
1,186,11196623
1,187,3270906
1,188,3935789
1,189,13714647
1,190,12475737
1,191,1871856
