iteration,operation,ns
1,1,24430881
1,2,18511135
1,3,14757195
1,4,33770232
1,5,43203341
1,6,35767809
1,7,9991183
1,8,23281426
1,9,42679026
1,10,24666673
1,11,24302561
1,12,11491490
1,13,7559096
1,14,4075255
1,15,29589582
1,16,8479802
1,17,15198983
1,18,25935100
1,19,24749430
1,20,12784670
1,21,4703543
1,22,13729834
1,23,15403065
1,24,17091967
1,25,9285360
1,26,6755726
1,27,4129268
1,28,9762996
1,29,20058865
1,30,4499186
1,31,3626479
1,32,4828100
1,33,3626006
1,34,14185488
1,35,16742761
1,36,21467443
1,37,30693006
1,38,27117490
1,39,16576023
1,40,10232662
1,41,6174350
1,42,11203736
1,43,15849134
1,44,7045767
1,45,3595799
1,46,4698663
1,47,8829418
1,48,16203601
1,49,4363733
1,50,3082086
1,51,4756259
1,52,6744104
1,53,11788436
1,54,9852656
1,55,10560543
1,56,11709938
1,57,3729924
1,58,15795176
1,59,10836952
1,60,3801766
1,61,2599772
1,62,16602400
1,63,6695242
1,64,15680570
1,65,12110842
1,66,4796095
1,67,15892020
1,68,22017043
1,69,14089410
1,70,15478239
1,71,10288278
1,72,1552317
1,73,2045742
1,74,2202803
1,75,16183848
1,76,6841816
1,77,6564773
1,78,6110886
1,79,2823863
1,80,7100394
1,81,10654235
1,82,9576294
1,83,3752571
1,84,1986425
1,85,1465902
1,86,2169853
1,87,1878017
1,88,7328443
1,89,9653271
1,90,2953357
1,91,1157695
1,92,3276557
1,93,2114447
1,94,2994391
1,95,3231805
1,96,5057024
1,97,16867917
1,98,9004323
1,99,9771237
1,100,3613880
1,101,5285623
1,102,1065093
1,103,1449275
1,104,2267997
1,105,2713736
1,106,10653365
1,107,3094828
1,108,1279804
1,109,2245894
1,110,14182121
1,111,14288682
1,112,8291228
1,113,11266337
1,114,3084055
1,115,2452345
1,116,3524189
1,117,1541936
1,118,6012357
1,119,6639648
1,120,4496632
1,121,2231954
1,122,1563008
1,123,9160021
1,124,8513237
1,125,2080210
1,126,2178491
1,127,2010564
1,128,7160444
1,129,4043578
1,130,1966772
1,131,9456291
1,132,2268201
1,133,5379901
1,134,9587889
1,135,1823666
1,136,2049147
1,137,4596280
1,138,1220472
1,139,3982993
1,140,12364243
1,141,13554051
1,142,4179522
1,143,4095555
1,144,1572097
1,145,1607963
1,146,2098883
1,147,4452818
1,148,1762255
1,149,3866264
1,150,2083144
1,151,1867921
1,152,1780118
1,153,2754789
1,154,1811974
1,155,8043236
1,156,7825886
1,157,8018953
1,158,7904057
1,159,15904170
1,160,11901208
1,161,12116937
1,162,7853464
1,163,8993280
1,164,16603675
1,165,12209614
1,166,11062668
1,167,6657781
1,168,15464281
1,169,16048861
1,170,13270945
1,171,2299221
1,172,2150191
1,173,13714087
1,174,23203761
1,175,8826342
1,176,15858997
1,177,14683869
1,178,5211263
1,179,3210151
1,180,12122931
1,181,4803814
