iteration,operation,ns
1,1,20861142
1,2,5017670
1,3,16233266
1,4,9105282
1,5,26449680
1,6,50251006
1,7,22342893
1,8,39091293
1,9,37104771
1,10,30519136
1,11,21038136
1,12,22715179
1,13,9693046
1,14,8407409
1,15,8516902
1,16,26228649
1,17,13221560
1,18,19901430
1,19,21316363
1,20,23053968
1,21,9311711
1,22,13744747
1,23,20865389
1,24,17773983
1,25,2507174
1,26,7274186
1,27,3381703
1,28,3646537
1,29,22924380
1,30,4170855
1,31,4129854
1,32,6821846
1,33,2457557
1,34,2699564
1,35,19018439
1,36,19815678
1,37,20385540
1,38,31103842
1,39,20336549
1,40,23556564
1,41,1780604
1,42,13286075
1,43,11909865
1,44,11477536
1,45,5164933
1,46,2814788
1,47,8119521
1,48,21257968
1,49,2558928
1,50,4243781
1,51,8537724
1,52,7754268
1,53,16262094
1,54,7204273
1,55,11832005
1,56,7402338
1,57,12443292
1,58,7692505
1,59,10019763
1,60,3712811
1,61,8861344
1,62,10612756
1,63,5423499
1,64,13077042
1,65,11979258
1,66,8704785
1,67,15940587
1,68,19574397
1,69,12282728
1,70,10092689
1,71,6961653
1,72,9947859
1,73,1665830
1,74,1843917
1,75,4879700
1,76,13125893
1,77,2244944
1,78,7952493
1,79,1904389
1,80,5525925
1,81,1497547
1,82,7219841
1,83,9564660
1,84,4041501
1,85,8069664
1,86,3108320
1,87,1566607
1,88,1940220
1,89,1971368
1,90,1722881
1,91,2092698
1,92,3711950
1,93,7265795
1,94,6741910
1,95,1503380
1,96,4019750
1,97,1390806
1,98,1118552
1,99,4720100
1,100,1774712
1,101,3749140
1,102,9222257
1,103,13270001
1,104,7344489
1,105,11173956
1,106,8215361
1,107,1542737
1,108,1361623
1,109,1938298
1,110,2633978
1,111,8091085
1,112,6411008
1,113,1967354
1,114,2129079
1,115,1758610
1,116,11807746
1,117,11689615
1,118,11467965
1,119,12588130
1,120,3170115
1,121,3166809
1,122,3855478
1,123,5127769
1,124,2138166
1,125,9451032
1,126,7616143
1,127,6952564
1,128,8145310
1,129,4436929
1,130,2423230
1,131,6040355
1,132,11528684
1,133,5658402
1,134,2175811
1,135,4340508
1,136,8040738
1,137,2276970
1,138,1566494
1,139,1991749
1,140,2096386
1,141,2109529
1,142,2379973
1,143,3106974
1,144,11938779
1,145,11577212
1,146,5612989
1,147,3040247
1,148,1543933
1,149,1669011
1,150,1986237
1,151,4655264
1,152,4072726
1,153,2966992
1,154,2293618
1,155,1559309
1,156,2645373
1,157,2332797
1,158,4543798
1,159,10425454
1,160,1883967
1,161,7786541
1,162,11924154
1,163,12379214
1,164,15378176
1,165,12069952
1,166,12220569
1,167,16173039
1,168,10319079
1,169,6512729
1,170,13418027
1,171,8550726
1,172,15743820
1,173,20351575
1,174,2512225
1,175,2560569
1,176,6997463
1,177,20948557
1,178,10139673
1,179,15857402
1,180,15973781
1,181,11498126
1,182,2522112
1,183,6219101
1,184,11125140
1,185,7998588
1,186,11619088
1,187,11251836
1,188,4780039
1,189,7117039
1,190,8044105
1,191,15650354
1,192,3525631
1,193,3423104
1,194,11187349
1,195,9648854
1,196,1677962
1,197,2128717
1,198,8620313
1,199,2292518
1,200,10888830
1,201,4650789
1,202,4188367
1,203,2431803
1,204,8750358
1,205,17491415
1,206,2762215
1,207,2190001
1,208,9333828
1,209,16122317
1,210,13517119
1,211,2546986
1,212,1479812
1,213,4652230
1,214,1664440
1,215,3281467
1,216,1540242
1,217,17441245
1,218,14852162
1,219,9883856
1,220,15043630
1,221,15931602
1,222,9381199
1,223,2255486
1,224,3055018
1,225,2905667
1,226,5964215
1,227,9369994
1,228,2538194
1,229,1639567
1,230,2241814
1,231,8848749
1,232,6795077
1,233,7688269
1,234,16006223
1,235,8083361
1,236,11823345
1,237,7706218
1,238,1408464
1,239,3052929
1,240,2970288
1,241,2913399
1,242,5131884
1,243,2752073
1,244,2202578
1,245,1858212
1,246,1762499
1,247,7739099
1,248,15980299
1,249,11007602
1,250,1790665
1,251,1934984
1,252,1988812
1,253,2599902
1,254,3942574
1,255,1842508
1,256,3087990
1,257,2772013
1,258,12532946
1,259,1711663
1,260,3392067
1,261,8598770
1,262,9644084
1,263,5359089
1,264,2714546
1,265,1736194
1,266,2019772
1,267,1788062
1,268,1971252
1,269,2307015
1,270,2555608
1,271,2106760
1,272,3160822
1,273,1784874
1,274,1268602
1,275,1912812
1,276,3324239
1,277,1967704
1,278,1582737
1,279,2471270
1,280,3311544
1,281,15525407
1,282,12379767
1,283,9616200
1,284,4617345
1,285,2905406
1,286,4572544
1,287,4515913
1,288,3046550
1,289,2705305
1,290,6319950
1,291,7715208
1,292,1549272
1,293,2528486
1,294,3184522
