iteration,operation,ns
1,1,6500032
1,2,12314837
1,3,5312566
1,4,81559339
1,5,93492324
1,6,67954458
1,7,60979207
1,8,62407862
1,9,54570588
1,10,64217647
1,11,3470523
1,12,52866142
1,13,56210935
1,14,59899123
1,15,56129998
1,16,2936145
1,17,1483902
1,18,1962123
1,19,2982533
1,20,3843787
1,21,2111583
1,22,1423978
1,23,2436292
1,24,2754134
1,25,3495599
1,26,53582966
1,27,4880921
1,28,63017496
1,29,64847800
1,30,1591309
1,31,7630644
1,32,46194594
1,33,2060185
1,34,1286464
1,35,2107096
1,36,2324478
1,37,45555139
1,38,1575535
1,39,2124672
1,40,39973461
1,41,1786971
1,42,1325571
1,43,40028057
1,44,46658159
1,45,1766914
1,46,1365745
1,47,2230074
1,48,47405347
1,49,46409904
1,50,1999406
1,51,46263027
1,52,2286907
1,53,47472397
1,54,50043287
1,55,2228964
1,56,47434707
1,57,9489747
1,58,2198631
1,59,40686467
1,60,48270958
1,61,48782001
1,62,1588347
1,63,2246403
1,64,43673199
1,65,2044836
1,66,1456060
1,67,44162500
1,68,55350263
1,69,49867980
1,70,1398514
1,71,43980584
1,72,3154346
1,73,43899776
1,74,49286293
1,75,2270115
1,76,45166420
1,77,1813621
1,78,2258727
1,79,63188475
1,80,2242474
1,81,1823530
1,82,1320548
1,83,2044821
1,84,52692565
1,85,61292289
1,86,49321596
1,87,2621816
1,88,2400455
1,89,45748672
1,90,51767413
1,91,3129710
1,92,47131474
1,93,2333718
1,94,55763822
1,95,58186891
1,96,2622156
1,97,65030541
1,98,1961938
1,99,2391615
1,100,54162168
1,101,49574695
1,102,51635611
1,103,5949039
1,104,2860749
1,105,55179107
1,106,1606864
1,107,55696360
1,108,2845760
1,109,2152440
1,110,1510489
1,111,39645526
1,112,2741676
1,113,1898625
1,114,47367242
1,115,52394639
1,116,48215519
1,117,2544364
1,118,1964452
1,119,2167147
1,120,2367657
1,121,1647999
1,122,42535685
1,123,2530646
1,124,44630331
1,125,64209742
1,126,1557470
1,127,53441757
1,128,48398840
1,129,4894656
1,130,8987398
1,131,2980047
1,132,4457788
1,133,7268836
1,134,4952633
1,135,51674511
1,136,6228477
1,137,2827844
1,138,1787223
1,139,2813849
1,140,46321657
1,141,61894795
1,142,1648153
1,143,45885757
1,144,53371302
1,145,52307631
1,146,59158231
1,147,5655227
1,148,52488383
1,149,54926248
1,150,2338999
1,151,2525628
1,152,51547003
1,153,61534688
1,154,1553446
1,155,52352312
1,156,52325140
1,157,2022826
1,158,61537237
1,159,6173685
1,160,55513333
1,161,1620668
1,162,40300422
1,163,5294493
1,164,51039504
1,165,50511424
1,166,1603109
1,167,8679213
1,168,2882405
1,169,3003391
1,170,1316045
1,171,91718778
1,172,2322210
1,173,2010466
1,174,57484968
1,175,2295701
1,176,2432774
1,177,4561399
1,178,2547688
1,179,57879701
1,180,2254864
1,181,1464687
1,182,1338077
1,183,2071256
1,184,5672826
1,185,44140773
1,186,2446823
1,187,58628715
1,188,64798679
1,189,55833623
1,190,55826269
1,191,45898589
1,192,3659698
1,193,47641554
1,194,1471969
1,195,54082430
1,196,55209276
1,197,1720452
1,198,1080171
1,199,3439787
1,200,52449006
1,201,38672833
1,202,2402769
1,203,5198098
1,204,2168626
1,205,1503643
1,206,49268637
1,207,51643400
1,208,2380047
1,209,1422415
1,210,1452118
1,211,2705796
1,212,2911004
1,213,50047622
1,214,1464302
1,215,47250298
1,216,2650528
1,217,47068636
1,218,1668934
1,219,2239102
1,220,2491318
1,221,44980981
1,222,45699566
1,223,49885258
1,224,2566893
1,225,5391171
1,226,3875802
1,227,2966747
1,228,2250226
1,229,51268173
1,230,65011853
1,231,49370618
1,232,3391896
1,233,2021456
1,234,40720128
1,235,2216175
1,236,3666213
1,237,1815774
1,238,53453593
1,239,2331019
1,240,2459812
1,241,1766787
1,242,41330036
1,243,50292760
1,244,2343022
1,245,46950856
1,246,49071864
1,247,45143714
1,248,39010502
1,249,48413677
1,250,1759238
1,251,8164391
1,252,52290862
1,253,1879898
1,254,1452519
1,255,2311958
1,256,47141403
1,257,48378354
1,258,38867039
1,259,42894772
1,260,45567126
1,261,1826135
1,262,44468165
1,263,2457748
1,264,2158559
1,265,1721300
1,266,1639959
1,267,44722581
1,268,45544117
1,269,1754384
1,270,48917869
1,271,47422422
1,272,47775648
1,273,1742825
1,274,49745807
1,275,47696363
1,276,2743745
1,277,46114902
1,278,48432138
1,279,50305462
1,280,57563522
1,281,2109443
1,282,4084863
