iteration,operation,ns
1,1,37831237
1,2,3129923
1,3,95505326
1,4,88173655
1,5,3298719
1,6,4535952
1,7,2622492
1,8,4666190
1,9,55458329
1,10,2457411
1,11,8050370
1,12,9858036
1,13,2103430
1,14,62275454
1,15,3204919
1,16,2707541
1,17,50841437
1,18,1723780
1,19,60610232
1,20,6880268
1,21,2075526
1,22,48205967
1,23,56438953
1,24,3396607
1,25,53146952
1,26,4600945
1,27,3363508
1,28,11013004
1,29,3123999
1,30,2925691
1,31,4432807
1,32,11444860
1,33,52130999
1,34,3177728
1,35,67052543
1,36,65957608
1,37,3879913
1,38,11115447
1,39,4375566
1,40,5547009
1,41,51132392
1,42,48188038
1,43,46862457
1,44,2575664
1,45,1833140
1,46,39104565
1,47,44453027
1,48,39699996
1,49,47035673
1,50,1511462
1,51,2290227
1,52,42978646
1,53,2039450
1,54,1294169
1,55,45339542
1,56,6936571
1,57,2030376
1,58,39919339
1,59,2605323
1,60,48142005
1,61,2155591
1,62,47157827
1,63,2470270
1,64,2420536
1,65,35552872
1,66,49402120
1,67,45726714
1,68,42610960
1,69,2009864
1,70,1521381
1,71,2399946
1,72,49625906
1,73,55150003
1,74,1772560
1,75,2530999
1,76,46215781
1,77,2123866
1,78,1532069
1,79,40951564
1,80,47300585
1,81,46296408
1,82,2106817
1,83,2615383
1,84,2735702
1,85,42501441
1,86,67343520
1,87,2792316
1,88,2810203
1,89,44107432
1,90,2068290
1,91,64949868
1,92,47512753
1,93,2129247
1,94,49628291
1,95,2272123
1,96,2240216
1,97,52326431
1,98,2300454
1,99,47930911
1,100,57264424
1,101,2690327
1,102,55303147
1,103,69557742
1,104,57205382
1,105,2351544
1,106,2620863
1,107,2561767
1,108,3594568
1,109,1715725
1,110,50166195
1,111,2608543
1,112,2622221
1,113,2047237
1,114,46437517
1,115,50146047
1,116,56695878
1,117,45940369
1,118,1756872
1,119,50893741
1,120,50514981
1,121,50297730
1,122,1482161
1,123,2235102
1,124,49604380
1,125,47261266
1,126,1822504
1,127,56858094
1,128,3002680
1,129,51178232
1,130,4986922
1,131,3170161
1,132,3441432
1,133,57398736
1,134,1894122
1,135,56235363
1,136,3355678
1,137,2060337
1,138,55379256
1,139,2572552
1,140,55535752
1,141,50944592
1,142,55963994
1,143,2437571
1,144,2687118
1,145,50437639
1,146,1775886
1,147,2515169
1,148,45896488
1,149,2053124
1,150,6677568
1,151,2354780
1,152,55648844
1,153,55378251
1,154,50640976
1,155,2704101
1,156,66194097
1,157,2136450
1,158,2152853
1,159,2488863
1,160,2097647
1,161,1608996
1,162,1512769
1,163,9338357
1,164,48629581
1,165,51978792
1,166,1514069
1,167,68027222
1,168,56909274
1,169,55412917
1,170,42123033
1,171,2341997
1,172,2263728
1,173,2333400
1,174,57513810
1,175,98760414
1,176,5328079
1,177,2243728
1,178,50861276
1,179,2526379
1,180,2591146
1,181,43386958
1,182,55782277
1,183,52633321
1,184,3912736
1,185,2090135
1,186,6027319
1,187,63186418
1,188,58451479
1,189,56780485
1,190,40622287
1,191,2837477
1,192,47328891
1,193,1980167
1,194,53204480
1,195,55486047
1,196,56323603
1,197,49361644
1,198,1551368
1,199,3303145
1,200,2472552
1,201,41699307
1,202,52195780
1,203,3037537
1,204,56730122
1,205,39107354
1,206,48933648
1,207,45944119
1,208,2520300
1,209,2859222
1,210,1305399
1,211,44182149
1,212,3104475
1,213,42159556
1,214,52543631
1,215,40323307
1,216,69190570
1,217,47178497
1,218,1628432
1,219,3178451
1,220,2222764
1,221,39763982
1,222,1491593
1,223,51904534
1,224,40107706
1,225,2007266
1,226,45257181
1,227,48397065
1,228,49849376
1,229,47296711
1,230,3001860
1,231,2726744
1,232,38654463
1,233,45143721
1,234,47614166
1,235,58313850
1,236,45802277
1,237,48153738
1,238,48552426
1,239,2450882
1,240,2263456
1,241,41450970
1,242,1665337
1,243,2406933
