iteration,operation,ns
1,1,57684656
1,2,8967868
1,3,84810122
1,4,95523632
1,5,2437571
1,6,2112534
1,7,2406631
1,8,46043945
1,9,5800261
1,10,54102369
1,11,52318683
1,12,3089383
1,13,63422098
1,14,2928996
1,15,3664276
1,16,7534461
1,17,55844757
1,18,2127848
1,19,53308545
1,20,2512483
1,21,5591965
1,22,50886409
1,23,4717631
1,24,4584483
1,25,53949168
1,26,58756019
1,27,71150153
1,28,2354328
1,29,69949167
1,30,2326762
1,31,2827729
1,32,2456275
1,33,1691978
1,34,50695435
1,35,47360828
1,36,45989893
1,37,43355801
1,38,40242009
1,39,46319524
1,40,52441233
1,41,1961152
1,42,45725058
1,43,2463720
1,44,48661115
1,45,1713706
1,46,1711712
1,47,40424143
1,48,2623146
1,49,1601622
1,50,47755823
1,51,2231408
1,52,39689293
1,53,46921110
1,54,49251836
1,55,48464765
1,56,2617267
1,57,1909464
1,58,1843825
1,59,49145486
1,60,47914164
1,61,58414803
1,62,1887002
1,63,2421950
1,64,35115259
1,65,44979029
1,66,40144180
1,67,2433489
1,68,47438058
1,69,49412722
1,70,65351246
1,71,49146462
1,72,3640210
1,73,58060775
1,74,2082499
1,75,47295429
1,76,53369725
1,77,42499591
1,78,50607480
1,79,2684020
1,80,2735789
1,81,50556386
1,82,59310629
1,83,68971808
1,84,2764606
1,85,1889228
1,86,50569936
1,87,44859928
1,88,51406405
1,89,2263747
1,90,2368887
1,91,54121396
1,92,55662952
1,93,2857758
1,94,48262897
1,95,42163125
1,96,54578341
1,97,50306418
1,98,2410031
1,99,2852454
1,100,2422697
1,101,1853855
1,102,48252616
1,103,42391308
1,104,47615294
1,105,69343925
1,106,53882135
1,107,4022651
1,108,44861380
1,109,55289999
1,110,56354592
1,111,62661727
1,112,45916633
1,113,55366164
1,114,55485139
1,115,60656581
1,116,2465159
1,117,55550106
1,118,53570095
1,119,2887622
1,120,54635633
1,121,63183790
1,122,1841782
1,123,50933428
1,124,2830392
1,125,49187664
1,126,2115562
1,127,2144275
1,128,2212229
1,129,81082088
1,130,54903995
1,131,2493945
1,132,2760262
1,133,1689822
1,134,58809947
1,135,47524021
1,136,2711681
1,137,1657784
1,138,61250712
1,139,13687489
1,140,80916658
1,141,6233745
1,142,45732272
1,143,59085407
1,144,45586651
1,145,2547401
1,146,2092078
1,147,2538550
1,148,53390313
1,149,60592525
1,150,61286481
1,151,54918634
1,152,4780117
1,153,41310063
1,154,51718031
1,155,55391561
1,156,53990190
1,157,60516378
1,158,1808636
1,159,2173059
1,160,2641697
1,161,42025497
1,162,48788036
1,163,50858861
1,164,2350429
1,165,5778785
1,166,50309521
1,167,3122660
1,168,3019086
1,169,1784495
1,170,44485545
1,171,2972391
1,172,41867155
1,173,1924444
1,174,1816364
1,175,2450991
1,176,41421779
1,177,1782914
1,178,1723257
1,179,40394120
1,180,2750205
1,181,44250035
1,182,1901302
1,183,3195330
1,184,2569778
1,185,1434692
1,186,1740176
1,187,3403172
1,188,2526388
1,189,1718899
1,190,49621160
1,191,69516304
1,192,2160090
1,193,44498420
1,194,47629851
1,195,44719633
1,196,4279197
1,197,4966221
1,198,1967204
1,199,1916762
1,200,2275276
1,201,44224721
1,202,48794857
1,203,2451286
1,204,4442427
1,205,39514330
1,206,51163118
1,207,46162584
1,208,2670718
1,209,1651696
1,210,41101323
1,211,2655500
1,212,2835590
1,213,2087797
1,214,1994145
1,215,44326787
1,216,2849787
1,217,1864301
1,218,37894393
1,219,58248795
1,220,2793388
1,221,36611842
1,222,48537661
1,223,2796320
1,224,46256327
1,225,45216335
1,226,1846837
1,227,2387439
1,228,4086836
1,229,1788398
1,230,41294917
1,231,2619182
1,232,42450813
1,233,48141782
1,234,2001425
1,235,2511004
1,236,51392138
1,237,46443059
1,238,40800709
1,239,56619417
1,240,2503604
1,241,47324971
1,242,44459193
1,243,2729839
1,244,42235990
1,245,2561615
1,246,42321667
1,247,3058500
1,248,48814140
1,249,57059339
1,250,5282556
1,251,2777702
1,252,48264730
1,253,43968759
1,254,2187047
1,255,45844203
1,256,48167829
1,257,1659385
1,258,1911723
1,259,51114141
1,260,53791538
1,261,2276361
1,262,2693054
1,263,3020649
1,264,2839618
1,265,48034621
1,266,2091340
1,267,2775797
1,268,2723773
1,269,43447233
1,270,2268588
1,271,2097820
1,272,2851532
1,273,1505761
1,274,37340771
1,275,48462857
1,276,50729215
1,277,53345148
1,278,43860286
1,279,52700786
1,280,44635698
1,281,1844692
1,282,47965130
1,283,44426199
1,284,2497388
1,285,1697434
1,286,2684401
1,287,43065076
1,288,2590278
1,289,1456077
1,290,44386038
1,291,3042172
1,292,3262359
1,293,56642078
1,294,2264724
1,295,64344848
1,296,2257421
1,297,1920585
1,298,2020457
1,299,44179548
1,300,2426640
1,301,46625797
1,302,44709361
1,303,2461523
1,304,2162116
1,305,1755611
1,306,43934477
1,307,45562031
1,308,44619664
1,309,51390215
1,310,50884783
1,311,52165191
1,312,7019083
1,313,1970355
1,314,1717110
1,315,41398026
1,316,2652685
1,317,56614014
1,318,3776195
1,319,45028323
1,320,2930912
1,321,2293709
1,322,2081468
1,323,51953797
1,324,43685414
1,325,53096321
1,326,52336254
1,327,56940757
1,328,2984792
1,329,49709762
1,330,3187330
1,331,45129672
1,332,54482602
1,333,57860858
1,334,45723169
1,335,56513820
1,336,3568624
1,337,2619941
1,338,3387012
1,339,4866993
1,340,48568730
1,341,2239193
1,342,50773916
1,343,3596464
1,344,3086198
1,345,2110059
1,346,43348076
1,347,3208831
1,348,5288055
1,349,2737383
1,350,47097902
1,351,3388042
1,352,2511856
1,353,2597385
1,354,1969938
1,355,2133934
1,356,36230278
1,357,51498320
1,358,2235944
1,359,50993472
1,360,7073606
1,361,1998979
1,362,2022094
1,363,45223534
1,364,4045949
1,365,2260015
1,366,54559116
1,367,53631836
1,368,52485343
1,369,9338565
1,370,1982956
1,371,3770853
1,372,3292578
1,373,51442049
1,374,2361335
1,375,47492168
1,376,2425265
1,377,1698275
1,378,1495084
1,379,2217088
1,380,40144517
1,381,1857425
1,382,2311018
1,383,40392248
1,384,2940714
1,385,2480778
1,386,1634619
1,387,2212725
1,388,3070233
1,389,56250356
1,390,50641158
1,391,2675379
1,392,44668890
1,393,4152191
1,394,1737363
1,395,47023179
1,396,51114398
1,397,43153881
1,398,4735036
1,399,2368656
1,400,53956326
1,401,42757248
1,402,44540686
1,403,2717011
1,404,57281215
1,405,1889673
1,406,1610643
1,407,2469471
1,408,3368868
1,409,2129996
1,410,55058354
1,411,52230226
1,412,53931210
1,413,49721740
1,414,2202962
1,415,55917713
1,416,2414885
1,417,1858329
1,418,1617178
1,419,3867080
1,420,2439023
1,421,73327564
1,422,1966579
1,423,61279779
1,424,3738780
1,425,2309443
1,426,70418226
1,427,5012471
1,428,48116578
1,429,5165238
1,430,58817136
1,431,56429612
1,432,4244956
1,433,5193276
1,434,2008949
1,435,3588618
1,436,2526073
1,437,45358105
1,438,55163797
1,439,2777664
1,440,49379440
1,441,56351960
1,442,54467190
1,443,3313237
1,444,46664614
1,445,43394010
1,446,2746066
1,447,4125975
1,448,2393917
1,449,51428446
1,450,50935983
1,451,53765538
1,452,48275422
1,453,59577500
1,454,63802211
1,455,2536435
1,456,44803797
1,457,1794606
1,458,1707220
1,459,42507865
1,460,51218007
1,461,44166156
1,462,50545106
1,463,57792688
1,464,2200608
1,465,1556315
1,466,1764434
1,467,2304155
1,468,47313321
1,469,43972638
1,470,6664866
1,471,2392777
1,472,2504859
1,473,1622456
1,474,2800376
1,475,2240407
1,476,43620179
1,477,1820253
1,478,42756273
1,479,50507735
1,480,2606021
1,481,1736753
1,482,1777264
1,483,2280815
1,484,52617139
1,485,33582786
1,486,45356886
1,487,40622436
1,488,2267247
1,489,2143952
1,490,37923783
1,491,2686994
1,492,2853467
1,493,2030009
1,494,1521031
1,495,2710939
1,496,39475408
1,497,2027511
1,498,41953591
1,499,2260410
1,500,51891732
1,501,44302127
1,502,47371666
1,503,53673378
1,504,52596417
1,505,2262672
1,506,2116672
1,507,48555748
1,508,3018938
1,509,45456220
1,510,2130685
1,511,2711775
1,512,2949335
1,513,2658088
1,514,2557454
1,515,44336092
1,516,52248028
1,517,46949583
1,518,6274046
1,519,49138187
1,520,3228595
1,521,47134996
1,522,53900195
1,523,44108804
1,524,7499113
1,525,1928187
1,526,47361470
1,527,2769588
1,528,2598682
1,529,41151658
1,530,64966820
1,531,82438093
1,532,5966438
1,533,65752011
1,534,81693071
1,535,90837141
1,536,2743265
1,537,1924153
1,538,62556727
1,539,2636990
1,540,4006357
1,541,42187385
1,542,2657133
1,543,47315504
1,544,2707391
1,545,1950851
1,546,3428312
1,547,2496546
1,548,7568884
1,549,49002026
1,550,2105080
1,551,59246395
1,552,4384817
1,553,4300403
1,554,5540033
1,555,5893187
1,556,6410781
1,557,2825203
1,558,43100893
1,559,45504941
1,560,57388195
1,561,61810602
1,562,50527632
1,563,41339364
1,564,45149078
1,565,1988043
1,566,2754568
1,567,2317191
1,568,2214472
1,569,6198358
1,570,2664306
1,571,50201832
1,572,2390826
1,573,2362560
1,574,54960981
1,575,2288752
1,576,50625150
1,577,44274794
1,578,1858376
1,579,52489461
1,580,2224326
1,581,53142304
1,582,2264434
1,583,3079937
1,584,2658301
1,585,3078603
1,586,2896061
1,587,2415579
1,588,46061241
1,589,1786910
1,590,45313787
1,591,55787238
1,592,2915526
1,593,6099221
1,594,37410703
1,595,2656907
1,596,3051977
1,597,48971828
1,598,2193859
1,599,4068604
1,600,44415429
1,601,45693563
1,602,58297977
1,603,3297472
1,604,4825283
1,605,40875835
1,606,3007183
1,607,3110169
1,608,51191192
1,609,50105712
1,610,47981151
1,611,44893712
1,612,3238488
1,613,2942739
1,614,49810430
1,615,47558090
1,616,45693835
1,617,2356491
1,618,52177285
1,619,51962476
1,620,48008673
1,621,1943281
1,622,1577546
1,623,1900976
1,624,2567400
1,625,1895484
1,626,1838187
1,627,2256706
1,628,35665478
1,629,44973396
1,630,52544714
1,631,2320653
1,632,2303391
1,633,50110816
1,634,2415613
1,635,46200590
1,636,2195124
1,637,1636354
1,638,3155196
1,639,45029558
1,640,39178673
1,641,1906165
1,642,2195757
1,643,42042462
1,644,46516361
1,645,1778205
1,646,39291596
1,647,52125816
1,648,2293565
1,649,41042181
1,650,50343334
1,651,62547066
1,652,57509362
1,653,2058629
1,654,1788919
1,655,2163656
1,656,7299241
1,657,54072811
1,658,65478287
1,659,2618723
1,660,57473902
1,661,47915887
1,662,2208067
1,663,61095209
1,664,51356455
1,665,51198538
1,666,49590870
1,667,59043924
1,668,3038513
1,669,7964559
1,670,2027065
1,671,7205322
1,672,52057023
1,673,54638755
1,674,2082332
1,675,51418995
1,676,55480525
1,677,1853745
1,678,58540587
1,679,3226030
1,680,51149766
1,681,3765212
1,682,3625893
1,683,3424703
1,684,45371113
1,685,2742579
1,686,44501240
1,687,46396447
1,688,3254894
1,689,52808279
1,690,51999268
1,691,47901456
1,692,2840930
1,693,52780201
1,694,7993087
1,695,4992857
1,696,3606472
1,697,3670452
1,698,5281289
1,699,65387356
1,700,2449727
1,701,1592645
1,702,1648848
1,703,46721780
1,704,50218528
1,705,55407206
1,706,60244771
1,707,2792338
1,708,47020713
1,709,2262505
1,710,54777017
1,711,51833797
1,712,46962833
1,713,50581610
1,714,2046704
1,715,57107899
1,716,51828726
1,717,52812826
1,718,51602906
1,719,2515046
1,720,4008428
1,721,1753770
1,722,61230068
1,723,60635142
1,724,60844488
1,725,1836041
1,726,53328034
1,727,50149719
1,728,3276534
1,729,4309808
1,730,48153738
1,731,3012242
