iteration,operation,ns
1,1,4273967
1,2,72227594
1,3,3290688
1,4,10042186
1,5,5973642
1,6,86256545
1,7,2761229
1,8,5858406
1,9,68708326
1,10,55009047
1,11,60242448
1,12,56370393
1,13,3178530
1,14,3781233
1,15,2252828
1,16,3307290
1,17,3002400
1,18,2416099
1,19,67993119
1,20,2928753
1,21,52500212
1,22,56914521
1,23,2563244
1,24,64976716
1,25,47512647
1,26,57187957
1,27,3872632
1,28,61771640
1,29,4836499
1,30,66578641
1,31,2270773
1,32,45107043
1,33,47937007
1,34,2131534
1,35,2099343
1,36,42657095
1,37,43874672
1,38,2100000
1,39,2257072
1,40,2456556
1,41,2063580
1,42,2092590
1,43,2233251
1,44,37253092
1,45,2496848
1,46,44777653
1,47,51781459
1,48,47606351
1,49,2216239
1,50,49979838
1,51,2361122
1,52,2345060
1,53,2382254
1,54,1799161
1,55,39935421
1,56,2479902
1,57,50889857
1,58,2108891
1,59,2130427
1,60,42757105
1,61,2503754
1,62,2102058
1,63,41692763
1,64,49501657
1,65,3444823
1,66,2078048
1,67,42507746
1,68,2425572
1,69,46740004
1,70,1993934
1,71,50816006
1,72,53558399
1,73,44456485
1,74,2408312
1,75,45368372
1,76,2504641
1,77,43173205
1,78,2505683
1,79,5946150
1,80,48052202
1,81,66589027
1,82,43950477
1,83,64437846
1,84,3065949
1,85,2269891
1,86,2229630
1,87,43199286
1,88,50280305
1,89,49129055
1,90,2271837
1,91,2350905
1,92,2434499
1,93,46989567
1,94,44249947
1,95,2428487
1,96,54221924
1,97,67673964
1,98,63345256
1,99,2609186
1,100,3203604
1,101,2311255
1,102,1845996
1,103,6013482
1,104,38508972
1,105,5893638
1,106,50066223
1,107,51127004
1,108,2733579
1,109,2397735
1,110,2160154
1,111,2343721
1,112,53416329
1,113,51855689
1,114,2164724
1,115,2329456
1,116,3008811
1,117,47906412
1,118,2554167
1,119,49395556
1,120,50326830
1,121,8361884
1,122,49873668
1,123,49002101
1,124,2617991
1,125,2299921
1,126,53065433
1,127,3491681
1,128,56030356
1,129,54209702
1,130,2202866
1,131,2388856
1,132,57413961
1,133,2794777
1,134,2455686
1,135,6547257
1,136,50428801
1,137,61533541
1,138,2760518
1,139,49139765
1,140,55671851
1,141,45920867
1,142,2836956
1,143,49807740
1,144,3370743
1,145,3017347
1,146,66784412
1,147,50412749
1,148,3369087
1,149,51539905
1,150,54734345
1,151,8480784
1,152,59494480
1,153,49612410
1,154,70881105
1,155,3575636
1,156,2707506
1,157,2497344
1,158,60462041
1,159,47081283
1,160,58315165
1,161,48495657
1,162,82950863
1,163,19158471
1,164,2892064
1,165,60892119
1,166,2498046
1,167,2230141
1,168,46406383
1,169,2355397
1,170,53378749
1,171,2178262
1,172,2156749
1,173,2371731
1,174,49548251
1,175,2784188
1,176,66348376
1,177,59248915
1,178,57805335
1,179,2755427
1,180,2600162
1,181,41219717
1,182,49794263
1,183,56198714
1,184,3321382
1,185,47929513
1,186,2324789
1,187,2353424
1,188,51247032
1,189,53152478
1,190,50397255
1,191,51322713
1,192,58867417
1,193,6594319
1,194,46045793
1,195,3039671
1,196,8303439
1,197,2489294
1,198,2314693
1,199,3894740
1,200,49529521
1,201,47072525
1,202,45306260
1,203,2921641
1,204,3557546
1,205,45695018
1,206,51351729
1,207,68373010
1,208,3025242
1,209,43964951
1,210,2781093
1,211,44309938
1,212,4897138
1,213,3597625
1,214,48731236
1,215,41260812
1,216,43623091
1,217,50186058
1,218,44166381
1,219,49281529
1,220,2406851
1,221,42121817
1,222,45926669
1,223,47538624
1,224,2361558
1,225,54012349
1,226,39766281
1,227,47982844
1,228,2433065
1,229,4214439
1,230,2291270
1,231,43817312
