iteration,operation,ns
1,1,16218759
1,2,11511879
1,3,3257909
1,4,97779047
1,5,3138903
1,6,89698128
1,7,51117190
1,8,66143912
1,9,9202245
1,10,5596710
1,11,50886224
1,12,2473949
1,13,3150301
1,14,61778045
1,15,54723922
1,16,56227120
1,17,54923812
1,18,68301845
1,19,2279917
1,20,2143417
1,21,51524493
1,22,2153209
1,23,65315264
1,24,76810309
1,25,48103952
1,26,49025436
1,27,46876913
1,28,44139437
1,29,43948184
1,30,2241453
1,31,1785148
1,32,47702446
1,33,47920029
1,34,47266023
1,35,2068530
1,36,1832689
1,37,1914832
1,38,2086490
1,39,49459694
1,40,43271343
1,41,2291472
1,42,50992783
1,43,2317559
1,44,2001181
1,45,2059480
1,46,2761431
1,47,2063456
1,48,44140353
1,49,2386734
1,50,2052079
1,51,41942260
1,52,2248270
1,53,2420002
1,54,45395395
1,55,42862718
1,56,41231526
1,57,48940981
1,58,55854141
1,59,44393026
1,60,3038654
1,61,42377589
1,62,2222428
1,63,1843855
1,64,2432172
1,65,2085504
1,66,1985081
1,67,40177040
1,68,49877284
1,69,53941821
1,70,61545926
1,71,2065377
1,72,52550976
1,73,61002001
1,74,3479338
1,75,46098044
1,76,4739850
1,77,46015740
1,78,51914375
1,79,2192429
1,80,47110923
1,81,2381568
1,82,56421747
1,83,2203770
1,84,2667404
1,85,57427965
1,86,8975078
1,87,59860431
1,88,2546037
1,89,52732097
1,90,2526026
1,91,52696999
1,92,3059734
1,93,54271212
1,94,53283538
1,95,56773959
1,96,2442339
1,97,44106836
1,98,53179203
1,99,4963775
1,100,2145724
1,101,2128287
1,102,48985511
1,103,57748599
1,104,3247737
1,105,2825829
1,106,2417525
1,107,45557516
1,108,54410797
1,109,63492956
1,110,54935964
1,111,59030650
1,112,3866000
1,113,56936661
1,114,56702032
1,115,3070227
1,116,3805923
1,117,48588175
1,118,54633248
1,119,50690087
1,120,3320488
1,121,50295106
1,122,2082088
1,123,64119411
1,124,52396535
1,125,2275325
1,126,51350654
1,127,2522923
1,128,56046681
1,129,2362024
1,130,69263774
1,131,41406024
1,132,2145798
1,133,50214484
1,134,78147852
1,135,2323287
1,136,2226523
1,137,6350859
1,138,2246366
1,139,39390127
1,140,52713576
1,141,45949194
1,142,2214019
1,143,56084084
1,144,2019433
1,145,97333799
1,146,2168884
1,147,56640140
1,148,51617740
1,149,52298331
1,150,2275781
1,151,52023463
1,152,3271158
1,153,58167480
1,154,2921667
1,155,54858726
1,156,3153385
1,157,56905377
1,158,8301654
1,159,2384860
1,160,40248514
1,161,49560513
1,162,2789426
1,163,52642456
1,164,54034671
1,165,60579089
1,166,2510465
1,167,42733800
1,168,3487811
1,169,49470872
1,170,49911533
1,171,2138400
1,172,57296559
1,173,2264951
1,174,2203776
1,175,2218901
1,176,39068537
1,177,2420344
1,178,39214861
1,179,51010478
1,180,44892129
1,181,46436643
1,182,58479775
1,183,61595031
1,184,57752906
1,185,42656805
1,186,46022035
1,187,48438064
1,188,2188053
1,189,42211980
1,190,49767195
1,191,1988366
1,192,47959471
1,193,47436872
1,194,46384616
1,195,1929189
1,196,2284566
1,197,10405150
1,198,40950255
1,199,2031799
1,200,46093167
1,201,2055887
1,202,49266772
1,203,3368881
1,204,41870556
1,205,2547182
1,206,2007544
1,207,41739174
1,208,2972265
1,209,45397439
1,210,2107870
1,211,2018791
1,212,1969953
1,213,1840581
1,214,45635438
1,215,45584445
1,216,46105894
1,217,41310207
1,218,46225226
1,219,2086442
1,220,48741863
1,221,1993239
1,222,1781898
1,223,42759559
1,224,47931055
1,225,2333849
1,226,2137235
1,227,2738398
1,228,55670159
1,229,48278293
1,230,48385835
1,231,2107740
1,232,2489050
1,233,43941243
1,234,2252632
1,235,2078390
1,236,45024788
1,237,2264826
1,238,1783623
1,239,55076887
1,240,45122526
1,241,51092177
1,242,2486270
1,243,43032150
1,244,2197682
1,245,38378039
1,246,55448359
1,247,47432086
1,248,53379441
1,249,2778297
1,250,50489598
1,251,39576892
1,252,1915715
1,253,44648046
1,254,2068394
1,255,2892831
1,256,53977608
1,257,51004790
1,258,54544776
1,259,2558835
1,260,54231504
1,261,50118624
1,262,43715161
1,263,46758227
1,264,48737019
1,265,2207666
1,266,2121701
1,267,40007743
1,268,48592355
1,269,58186591
1,270,1905965
1,271,1767433
1,272,1758434
1,273,5036482
1,274,5602281
1,275,2322088
1,276,54201971
1,277,50377717
1,278,2302110
1,279,2567310
1,280,1900657
1,281,41719255
1,282,2215034
1,283,43468217
1,284,2006893
1,285,2070850
1,286,2423938
1,287,37655112
1,288,2027626
1,289,1879732
1,290,2240933
1,291,39045091
1,292,1960681
1,293,43169118
1,294,50718356
1,295,50784429
1,296,59056395
1,297,46348018
1,298,2059283
1,299,1952608
1,300,2007506
1,301,1931504
1,302,60382919
1,303,2347881
1,304,43907683
1,305,2478499
1,306,51113284
1,307,4031951
1,308,46637677
1,309,52366170
1,310,54404864
1,311,2277799
1,312,2575126
1,313,55895407
1,314,48322957
1,315,47511113
1,316,6629710
1,317,52261807
1,318,2521496
1,319,2026910
1,320,46760792
1,321,3083588
1,322,54734884
1,323,2453348
1,324,2497902
1,325,52436326
1,326,3109296
1,327,49392557
1,328,2278883
1,329,51007715
1,330,2044726
1,331,44867229
1,332,52419596
1,333,5661201
1,334,2820445
1,335,2005652
1,336,38306003
1,337,2383694
1,338,48730686
1,339,2042136
1,340,1745067
1,341,53406380
1,342,2597364
1,343,2083922
1,344,47230697
1,345,3432494
1,346,2120422
1,347,62079864
1,348,54237200
1,349,56360171
1,350,2341702
1,351,1951934
1,352,3745061
1,353,56320423
1,354,54086643
1,355,49366604
1,356,49724138
1,357,57068871
1,358,2339730
1,359,49944662
1,360,49599765
1,361,49938483
1,362,2253221
1,363,2152398
1,364,48422809
1,365,54610615
1,366,2260016
1,367,59045393
1,368,45469040
1,369,52241187
1,370,2614777
1,371,50549990
1,372,2216192
1,373,54575071
1,374,4059362
1,375,47501252
1,376,2309438
1,377,50615907
1,378,49656377
1,379,62836332
1,380,2240622
1,381,2254758
1,382,67635101
1,383,2542020
1,384,58395564
1,385,64838585
1,386,45236215
1,387,2229870
1,388,2098672
1,389,4127902
1,390,8007435
1,391,54821332
1,392,56348517
1,393,4811206
1,394,52332269
1,395,2136331
1,396,2024074
1,397,50588259
1,398,49637910
1,399,2161784
1,400,52322625
1,401,57954645
1,402,2830377
1,403,1771377
1,404,46903802
1,405,2389040
1,406,47070971
1,407,2010258
1,408,2408402
1,409,48948774
1,410,2009544
1,411,2085960
1,412,1920419
