iteration,operation,ns
1,1,87037410
1,2,4504987
1,3,81058873
1,4,3083211
1,5,3463167
1,6,6226243
1,7,7965344
1,8,7647970
1,9,67994673
1,10,60696346
1,11,64518682
1,12,3882691
1,13,1767698
1,14,1761685
1,15,2833257
1,16,51533956
1,17,62819504
1,18,1690342
1,19,57936717
1,20,54637733
1,21,2431186
1,22,63780366
1,23,2678862
1,24,45742174
1,25,3161468
1,26,2216118
1,27,53525948
1,28,67234524
1,29,65763233
1,30,55447900
1,31,2364353
1,32,2213447
1,33,43138264
1,34,1879186
1,35,42433817
1,36,2620200
1,37,2140884
1,38,37863217
1,39,3254956
1,40,2473475
1,41,40541445
1,42,1863054
1,43,45068493
1,44,51529202
1,45,2425364
1,46,45834433
1,47,51510898
1,48,37243240
1,49,1694914
1,50,1352157
1,51,49585426
1,52,41076902
1,53,46624369
1,54,1723362
1,55,2388162
1,56,45536692
1,57,1700624
1,58,1324332
1,59,2087394
1,60,2375992
1,61,46602105
1,62,49865265
1,63,52659966
1,64,53893548
1,65,1851753
1,66,42791637
1,67,40958400
1,68,2539353
1,69,42328708
1,70,1598208
1,71,49683659
1,72,2503902
1,73,2017665
1,74,1388754
1,75,2950950
1,76,64897067
1,77,47431803
1,78,1792058
1,79,2437273
1,80,61787541
1,81,44173944
1,82,51598239
1,83,2858495
1,84,2408764
1,85,47424354
1,86,2671431
1,87,54319161
1,88,3840729
1,89,2016626
1,90,56043524
1,91,2857862
1,92,54594364
1,93,2954446
1,94,56341806
1,95,2994574
1,96,62749611
1,97,1848092
1,98,1305207
1,99,6942947
1,100,2679403
1,101,52223502
1,102,51449662
1,103,57012218
1,104,3444274
1,105,57200070
1,106,49408676
1,107,2949918
1,108,2431736
1,109,46136368
1,110,51267517
1,111,2450936
1,112,2090640
1,113,2519066
1,114,2326783
1,115,2338515
1,116,2214046
1,117,3155106
1,118,1491871
1,119,53571237
1,120,2757675
1,121,2462721
1,122,43366673
1,123,2701425
1,124,2400192
1,125,1636589
1,126,1719361
1,127,2185520
1,128,42471082
1,129,1695949
1,130,61628851
1,131,60242401
1,132,2555735
1,133,1888029
1,134,3810417
1,135,2283525
1,136,49208439
1,137,2484892
1,138,1815046
1,139,2337705
1,140,6421293
1,141,50466677
1,142,47316329
1,143,4708638
1,144,58362051
1,145,45448103
1,146,55864697
1,147,2498002
1,148,2099514
1,149,2314561
1,150,1720688
1,151,4448878
1,152,49767560
1,153,63291275
1,154,4811832
1,155,50293053
1,156,54304584
1,157,58215968
1,158,72233905
1,159,5542601
1,160,2980400
1,161,45489670
1,162,3542536
1,163,56602824
1,164,8293909
1,165,2528017
1,166,62954085
1,167,3093796
1,168,4919829
1,169,46643770
1,170,58759712
1,171,3073495
1,172,46083436
1,173,2400478
1,174,75013744
1,175,87690417
1,176,52261010
1,177,56986579
1,178,4235848
1,179,46302144
1,180,59135716
1,181,2851102
1,182,61562305
1,183,58490412
1,184,2920940
1,185,49913028
1,186,47675874
1,187,3213817
1,188,4403264
1,189,1792795
1,190,48448189
1,191,48506119
1,192,54774555
1,193,2016241
1,194,56241458
1,195,2660190
1,196,2659884
1,197,48014377
1,198,46476067
1,199,52594643
1,200,53849867
1,201,2367063
1,202,46557637
1,203,2875251
1,204,2511474
1,205,2162493
1,206,54570430
1,207,39292535
1,208,46311860
1,209,2062402
1,210,3113350
1,211,58778409
1,212,2829575
1,213,1918874
1,214,49155026
1,215,2899821
1,216,61983351
1,217,1822169
1,218,1395625
1,219,3172056
1,220,3007789
1,221,1489625
1,222,1654759
1,223,43212910
1,224,51126265
1,225,2062804
1,226,46741438
1,227,38400292
1,228,2410044
1,229,2125113
1,230,45057708
1,231,2227570
1,232,47565100
1,233,48453215
1,234,45204443
1,235,39382479
1,236,48863187
1,237,42290498
1,238,59066995
1,239,45982257
1,240,2756623
1,241,1508151
1,242,38392313
1,243,2208328
1,244,2692747
1,245,3279328
1,246,46048849
1,247,46173592
1,248,45585879
1,249,44304524
1,250,4674072
1,251,2320659
1,252,41365184
1,253,45872836
1,254,46398028
1,255,2462784
1,256,36563935
1,257,1726850
1,258,1268838
1,259,53002911
1,260,50993660
1,261,1660790
1,262,1964591
1,263,2816783
1,264,1949483
1,265,47526618
1,266,46722062
1,267,50957545
1,268,48320600
1,269,1827593
1,270,1777039
1,271,2279535
1,272,55720877
1,273,50330339
1,274,1876258
1,275,4100835
1,276,4494845
1,277,45779033
1,278,4961859
1,279,41519059
1,280,55046177
1,281,1826047
1,282,45947884
1,283,55912924
1,284,49908856
1,285,45145735
1,286,41164306
1,287,2554522
1,288,52724645
1,289,54909761
1,290,52035297
1,291,2423683
1,292,2298574
1,293,49055710
1,294,50743104
1,295,2717817
1,296,40666914
1,297,1839555
1,298,1361227
1,299,44015615
1,300,2527413
1,301,45116317
1,302,44812249
1,303,3167544
1,304,45210469
1,305,57964827
1,306,5224445
1,307,56565946
1,308,38104656
1,309,1892735
1,310,1439337
1,311,47430573
1,312,44713281
1,313,44903911
1,314,1606451
1,315,2652289
1,316,40452062
1,317,45087101
1,318,1887170
1,319,41768264
1,320,58250908
1,321,1955379
1,322,49469003
1,323,2705614
1,324,2206785
1,325,1805924
1,326,1220358
1,327,5422178
1,328,5234902
1,329,39652894
1,330,56069720
1,331,2638732
1,332,2571922
1,333,46104331
1,334,1567066
1,335,51504697
1,336,3870726
1,337,2974623
1,338,3021716
1,339,2227534
1,340,3182457
1,341,7524923
1,342,38849455
1,343,4604535
1,344,48173956
1,345,53085641
1,346,61875443
1,347,50729933
1,348,44980349
1,349,4267306
1,350,55443806
1,351,52928962
1,352,3030902
1,353,1909695
1,354,43622726
1,355,55398768
1,356,3040474
1,357,1910270
1,358,38741052
1,359,56828208
1,360,2639062
1,361,1808979
1,362,1729093
1,363,4316627
1,364,36932696
1,365,2142089
1,366,1998106
1,367,43165137
1,368,3246545
1,369,51541123
1,370,2624952
1,371,3095146
1,372,47576219
1,373,1930119
1,374,52799675
1,375,57733860
1,376,47665906
1,377,61343553
1,378,48999965
1,379,58323362
1,380,58212791
1,381,54669065
1,382,3216834
1,383,47085017
1,384,58078064
1,385,46609436
1,386,51229256
1,387,54131049
1,388,43766901
1,389,51105389
1,390,54990160
1,391,61112318
1,392,45332838
1,393,56198408
1,394,59571068
1,395,2710487
1,396,2858226
1,397,45001207
1,398,51996489
1,399,7517251
1,400,45207223
1,401,2321332
1,402,1382544
1,403,49204752
1,404,2589591
1,405,2693049
1,406,1676002
1,407,58810896
1,408,3660233
1,409,2803851
1,410,69204660
1,411,73935930
1,412,2924813
1,413,48622066
1,414,1746505
1,415,65088333
1,416,2863988
1,417,51070311
1,418,59341960
1,419,3141257
1,420,2157884
1,421,47695258
1,422,1809126
1,423,52231676
1,424,44330358
1,425,2349288
1,426,56306811
1,427,55136328
1,428,3014848
1,429,46918383
1,430,42485361
1,431,2874031
1,432,44570765
1,433,42582681
1,434,2723742
1,435,2341735
1,436,49278337
1,437,1810425
1,438,49055726
1,439,58267653
1,440,3117855
1,441,2147357
1,442,60426443
1,443,3848376
1,444,42712678
1,445,44878021
1,446,1768848
1,447,2475851
1,448,45026843
1,449,41872115
1,450,51895390
1,451,4209426
1,452,47439535
1,453,2391559
1,454,51847716
1,455,43640573
1,456,38590082
1,457,41024489
1,458,45484721
1,459,2312599
1,460,10192222
1,461,49544803
1,462,49342742
1,463,5368944
1,464,2486131
1,465,1544052
1,466,1621565
1,467,2828780
1,468,2731919
1,469,3405387
1,470,34040874
1,471,46193095
1,472,3447830
1,473,41535156
1,474,1928669
1,475,41615341
1,476,2358421
1,477,37256756
1,478,37632985
1,479,57436776
1,480,47489681
1,481,52539439
1,482,1887728
1,483,46356902
1,484,5760175
1,485,4443452
1,486,2184356
1,487,2595969
1,488,52903823
1,489,2909041
1,490,1493877
1,491,45897070
1,492,2495059
1,493,48750687
1,494,47698450
1,495,46284235
1,496,53348198
1,497,50254614
1,498,1638023
1,499,48167922
1,500,2273457
1,501,50961972
1,502,52547234
1,503,3469293
1,504,46291973
1,505,2974537
1,506,2072401
1,507,2346280
1,508,1843081
1,509,1803456
1,510,46095617
1,511,2259671
1,512,63074666
1,513,1809822
1,514,3592637
1,515,2495651
1,516,2319191
1,517,1855715
1,518,1627559
1,519,65189813
1,520,83396291
1,521,90232879
1,522,85759915
1,523,2363462
1,524,2009850
1,525,2058758
1,526,47535117
1,527,2718541
1,528,2237083
1,529,3067821
1,530,5132491
1,531,37253493
1,532,49893277
1,533,48876305
1,534,64468718
1,535,2879718
1,536,5632569
1,537,1725210
1,538,1909695
1,539,2353786
1,540,44743230
1,541,43168534
1,542,1598889
1,543,52614609
1,544,59071263
1,545,2270529
1,546,2743816
1,547,46835034
1,548,2387514
1,549,39683586
1,550,2273596
1,551,2213652
1,552,41647122
1,553,1837917
1,554,48525221
1,555,62357299
1,556,42953961
1,557,1881839
1,558,51831631
1,559,39972745
1,560,57667810
1,561,53623741
1,562,1675193
1,563,42538490
1,564,43331294
1,565,57416949
1,566,48885732
1,567,2346231
1,568,43101775
1,569,1817900
1,570,52456164
1,571,40584049
1,572,49686451
1,573,2156105
1,574,53217865
1,575,2339645
1,576,1939102
1,577,52443534
1,578,1934570
1,579,4544433
1,580,50512031
1,581,3633296
1,582,1628741
1,583,2553506
1,584,47948953
1,585,42272366
1,586,1839288
1,587,1977076
1,588,47127235
1,589,49031350
1,590,2467328
1,591,43334983
1,592,43135450
1,593,55044658
1,594,1533635
1,595,2711233
1,596,2323310
1,597,49723893
1,598,49405839
1,599,46351596
1,600,58367440
1,601,1714077
1,602,52319781
1,603,2541104
1,604,44323949
1,605,1443834
1,606,1228536
1,607,44430231
1,608,3514674
1,609,43171454
1,610,1471184
1,611,43693357
1,612,47687000
1,613,1748835
1,614,39181008
1,615,2579700
1,616,46437889
1,617,3409798
1,618,1515574
1,619,4963632
1,620,2089104
1,621,44668914
1,622,50742591
1,623,63323581
1,624,3779288
1,625,64816449
1,626,55785757
1,627,2628720
1,628,2450943
1,629,7319918
1,630,1545031
1,631,2569622
1,632,2294196
1,633,71388955
1,634,1750711
1,635,45838544
1,636,2397567
1,637,4306064
1,638,48698029
1,639,6911247
1,640,3856891
1,641,47578153
1,642,1628164
1,643,2662606
1,644,57308610
1,645,1815946
1,646,55016875
1,647,2558437
1,648,54936338
1,649,2455129
1,650,71393583
1,651,4155741
1,652,3542073
1,653,41697118
1,654,1812996
1,655,50209270
1,656,48723701
1,657,59443037
1,658,2541385
1,659,44142035
1,660,50607807
1,661,2093816
1,662,44482837
1,663,2245667
1,664,45574233
1,665,1927792
1,666,1867995
1,667,46750826
1,668,55712913
1,669,51300477
1,670,48577816
1,671,51009990
1,672,44125889
1,673,63352149
1,674,49496505
1,675,2419596
1,676,4994252
1,677,1530268
1,678,45818821
1,679,5236669
1,680,2556001
1,681,1745919
1,682,43078530
1,683,56151621
1,684,2388731
1,685,51857273
1,686,56572339
