iteration,operation,ns
1,1,3878632
1,2,4279824
1,3,5664354
1,4,16502625
1,5,91642186
1,6,2172502
1,7,91394849
1,8,4885523
1,9,2205955
1,10,58099003
1,11,2335121
1,12,59821178
1,13,2242879
1,14,1498379
1,15,2264887
1,16,3908313
1,17,54011909
1,18,62876125
1,19,64329591
1,20,2998765
1,21,2204825
1,22,53626463
1,23,51980351
1,24,3354144
1,25,66647968
1,26,2189063
1,27,54907067
1,28,67801203
1,29,2193327
1,30,65900051
1,31,55805935
1,32,49456153
1,33,2264708
1,34,45165997
1,35,2359958
1,36,42106372
1,37,43857898
1,38,1575175
1,39,44378746
1,40,2676382
1,41,1991515
1,42,2279858
1,43,2141701
1,44,2360972
1,45,1962106
1,46,51063171
1,47,48228342
1,48,44476161
1,49,44572293
1,50,1867065
1,51,50011686
1,52,3207879
1,53,1664656
1,54,43102784
1,55,2656395
1,56,44769506
1,57,2201247
1,58,46293145
1,59,2386809
1,60,46286756
1,61,2217269
1,62,44861711
1,63,2806610
1,64,45334571
1,65,1959271
1,66,53418520
1,67,2380029
1,68,2987098
1,69,2041727
1,70,1613887
1,71,6546622
1,72,2664098
1,73,1996705
1,74,40395067
1,75,2321425
1,76,2442247
1,77,2158080
1,78,1203927
1,79,43665817
1,80,2527826
1,81,2382513
1,82,1563835
1,83,39207500
1,84,49907051
1,85,47753344
1,86,62001265
1,87,64399281
1,88,2869529
1,89,4285582
1,90,2067218
1,91,47918944
1,92,2558695
1,93,48160611
1,94,42213492
1,95,53589735
1,96,2504783
1,97,45752109
1,98,1838625
1,99,57190738
1,100,68694694
1,101,62987685
1,102,2260932
1,103,2629938
1,104,2684658
1,105,46585471
1,106,55683825
1,107,2592739
1,108,2713066
1,109,2785896
1,110,55137289
1,111,47980435
1,112,3227234
1,113,1743751
1,114,50324483
1,115,47050902
1,116,52250920
1,117,2415221
1,118,1381412
1,119,42594568
1,120,57178671
1,121,2097339
1,122,46252433
1,123,2201109
1,124,41161869
1,125,63180726
1,126,59177139
1,127,53423462
1,128,58012269
1,129,47281343
1,130,1886732
1,131,58111627
1,132,2515459
1,133,1833968
1,134,47089141
1,135,4723388
1,136,50550845
1,137,53229049
1,138,1858390
1,139,50766171
1,140,66267316
1,141,2099908
1,142,53261504
1,143,51198714
1,144,69423179
1,145,2376378
1,146,55127141
1,147,2625745
1,148,49379007
1,149,71679080
1,150,1651199
1,151,60096715
1,152,2801177
1,153,4747428
1,154,49737425
1,155,2348053
1,156,2681030
1,157,2000290
1,158,1672934
1,159,47753412
1,160,51357525
1,161,86096930
1,162,1755185
1,163,66720305
1,164,2842145
1,165,2677269
1,166,1842094
1,167,46548215
1,168,55164149
1,169,1553908
1,170,41691541
1,171,64492647
1,172,64174356
1,173,55783938
1,174,50566444
1,175,47443257
1,176,3914382
1,177,1627692
1,178,52011667
1,179,50793055
1,180,52686287
1,181,1921190
1,182,55607063
1,183,42703624
1,184,3545161
1,185,1494951
1,186,1671467
1,187,51285760
1,188,6686855
1,189,52056746
1,190,1572030
1,191,2837808
1,192,2099623
1,193,40117904
1,194,49052490
1,195,44740315
1,196,40771817
1,197,2058689
1,198,42972359
1,199,9282981
1,200,51924591
1,201,3173376
1,202,3953972
1,203,3153922
1,204,46908287
1,205,64916215
1,206,1920911
1,207,2554155
1,208,43300424
1,209,2841704
1,210,2807638
1,211,41408228
1,212,52094631
1,213,1884860
1,214,1398114
1,215,2240035
1,216,39764503
1,217,2007578
1,218,1313688
1,219,2068818
1,220,43398240
1,221,1738983
1,222,44374436
1,223,51239371
1,224,2532760
1,225,1738594
1,226,42035174
1,227,45534318
1,228,2109403
1,229,35934272
1,230,1787787
1,231,46449754
1,232,2312345
1,233,55412626
1,234,1457097
1,235,1901990
1,236,3563937
1,237,2355605
1,238,41072382
1,239,3405935
1,240,2599671
1,241,1688568
1,242,1262921
1,243,2931478
1,244,2552657
1,245,38336128
1,246,1961549
1,247,42095914
1,248,46083811
1,249,37034787
1,250,7125979
1,251,40825817
1,252,2254495
1,253,43141407
1,254,53842734
1,255,43824575
1,256,4821630
1,257,2245493
1,258,1495517
1,259,1968298
1,260,2281437
1,261,1657331
1,262,43987897
1,263,57372939
1,264,49189933
1,265,49691295
1,266,1473798
1,267,46273202
1,268,50102651
1,269,1934704
1,270,45964385
1,271,56422667
1,272,48558570
1,273,50620591
1,274,1484062
1,275,10520547
1,276,2807174
1,277,39316616
1,278,55955521
1,279,2451122
1,280,2293906
1,281,43340576
1,282,1588603
1,283,53095725
1,284,2565299
1,285,1695908
1,286,47105674
1,287,44983964
1,288,2232275
1,289,1648330
1,290,1349936
1,291,2963616
1,292,43287435
1,293,2306518
1,294,52812866
1,295,2750997
1,296,50861167
1,297,52896260
1,298,1502301
1,299,4423452
1,300,53172419
1,301,2045670
1,302,1543651
1,303,2908258
1,304,4139687
1,305,35888039
1,306,1922908
1,307,41463664
1,308,46669992
1,309,2093128
1,310,45607967
1,311,2475545
1,312,41814296
1,313,1936437
1,314,2070654
1,315,44385835
1,316,2381914
1,317,63029875
1,318,3692343
1,319,57245118
1,320,2220364
1,321,52656873
1,322,44066961
1,323,2436761
1,324,5590959
1,325,42334550
1,326,1443764
1,327,37789155
1,328,2837595
1,329,1741349
1,330,40403061
1,331,45018868
1,332,2307034
1,333,50967523
1,334,50604634
1,335,2403940
1,336,2419812
1,337,3010021
1,338,56544476
1,339,46839114
1,340,60887799
1,341,50962919
1,342,49089697
1,343,3333137
1,344,4069992
1,345,3373856
1,346,1544937
1,347,44672599
1,348,50028649
1,349,50333927
1,350,60336321
1,351,47930393
1,352,2425797
1,353,2863071
1,354,1461246
1,355,2216690
1,356,2142562
1,357,45258793
1,358,1982898
1,359,2702390
1,360,3537857
1,361,51210386
1,362,47423239
1,363,54480928
1,364,42670340
1,365,49613652
1,366,1617167
1,367,2623033
1,368,49056951
1,369,40303030
1,370,1677356
1,371,2345169
1,372,43967876
1,373,2130123
1,374,1355800
1,375,2239622
1,376,48705404
1,377,42792924
1,378,48904794
1,379,2443695
1,380,59381248
1,381,1788455
1,382,2517101
1,383,2451145
1,384,2485927
1,385,50593077
1,386,61369888
1,387,49044222
1,388,2544332
1,389,3805719
1,390,57663514
1,391,2407539
1,392,48967573
1,393,4903736
1,394,51387812
1,395,3141860
1,396,3143524
1,397,1551969
1,398,1269989
1,399,2101911
1,400,2346268
1,401,2310676
1,402,1448044
1,403,43420480
1,404,3080011
1,405,2677882
1,406,45065445
1,407,3521247
1,408,37072183
1,409,52648962
1,410,53524547
1,411,50427832
1,412,50442703
1,413,1850452
1,414,60326516
1,415,2318171
1,416,2776841
1,417,3140731
1,418,48234083
1,419,2512147
1,420,3140022
1,421,2451787
1,422,1999598
1,423,2792641
1,424,2194991
1,425,46254326
1,426,60570925
1,427,56741583
1,428,51065909
1,429,53912296
1,430,44026601
1,431,2550474
1,432,60485674
1,433,53967700
1,434,13823984
1,435,55493038
1,436,2585417
1,437,69012618
1,438,42409542
1,439,69191602
1,440,51513259
1,441,2230029
1,442,1407451
1,443,2242109
1,444,56970070
1,445,50615917
1,446,53771661
1,447,46181217
1,448,56418633
1,449,1978406
1,450,55119523
1,451,2553746
1,452,2444905
1,453,2251972
1,454,41183746
1,455,51555312
1,456,51697043
1,457,48799944
1,458,55455944
1,459,2213305
1,460,45210360
1,461,2297806
1,462,58843301
1,463,2395222
1,464,61142521
1,465,47043635
1,466,47301855
1,467,2180503
1,468,46555921
1,469,44458834
1,470,54428361
1,471,55121647
1,472,48407854
1,473,1826397
1,474,42277522
1,475,40644777
1,476,39074313
1,477,52671454
1,478,1388988
1,479,49476752
1,480,53371801
1,481,1760761
1,482,1392133
1,483,2404007
1,484,2029287
1,485,1575155
1,486,41868331
1,487,2301983
1,488,2496290
1,489,44915834
1,490,1913652
1,491,2208919
1,492,38464595
1,493,41151402
1,494,39032796
1,495,2456732
1,496,47286255
1,497,3122730
1,498,50840313
1,499,47070431
1,500,2309584
1,501,50533815
1,502,51965953
1,503,53108521
1,504,42562922
1,505,1918234
1,506,48924350
1,507,53641843
1,508,49685417
1,509,2077322
1,510,51699887
1,511,49639636
1,512,2267209
1,513,1317840
1,514,48382815
1,515,3907456
1,516,2318453
1,517,1616115
1,518,39690491
1,519,2819683
1,520,2447696
1,521,48223921
1,522,48945092
1,523,2677387
1,524,2325335
1,525,47916892
1,526,76760477
1,527,76844064
1,528,2426445
1,529,1770609
1,530,1336461
1,531,80342107
1,532,2523322
1,533,1916177
1,534,2326048
1,535,75979928
1,536,74208118
1,537,1930936
1,538,52402538
1,539,38819789
1,540,44360504
1,541,41259975
1,542,2416464
1,543,2220104
1,544,43403398
1,545,1933074
1,546,1459399
1,547,2171508
1,548,72806727
1,549,4224952
1,550,35233879
1,551,2384076
1,552,2808853
1,553,1871356
1,554,1949135
1,555,2081701
1,556,48202190
1,557,1569535
1,558,2310594
1,559,1951441
1,560,2465741
1,561,1786680
1,562,5024029
1,563,66577205
1,564,2410744
1,565,46971026
1,566,1746308
1,567,2023127
1,568,37977729
1,569,45327590
1,570,1840133
1,571,49325432
1,572,65692330
1,573,1822908
1,574,44278096
1,575,2410741
1,576,50190999
1,577,48180890
1,578,1967166
1,579,2185042
1,580,52113953
1,581,1897759
1,582,1804269
1,583,53382526
1,584,43353106
1,585,1697359
1,586,1760994
1,587,46472926
1,588,51110641
1,589,1817018
1,590,1332357
1,591,40111810
1,592,2489502
1,593,1541364
1,594,48413838
1,595,48307614
1,596,45937728
1,597,64508220
1,598,1498211
1,599,2344255
1,600,2212192
1,601,42631732
1,602,1765946
1,603,1921675
1,604,48004747
1,605,1844894
1,606,1393497
1,607,46383253
1,608,48615200
1,609,1670672
1,610,49024578
1,611,2310856
1,612,2609769
1,613,2258198
1,614,50703471
1,615,2272020
1,616,3039644
1,617,38555926
1,618,46955899
1,619,50210287
1,620,2704808
1,621,47730799
1,622,1380799
1,623,2034345
1,624,2273221
1,625,53172051
1,626,39886226
1,627,53089376
1,628,52239605
1,629,1913854
1,630,1460359
1,631,49328040
1,632,49727936
1,633,51314676
1,634,2634426
1,635,36015497
1,636,40743619
1,637,45766118
1,638,42061487
1,639,54390633
1,640,46892272
1,641,1937770
1,642,51818857
1,643,3314666
1,644,58820860
1,645,2124152
1,646,63440148
1,647,55756840
1,648,8476386
1,649,1900340
1,650,50784975
1,651,59658623
1,652,2552918
1,653,44720169
1,654,1701704
1,655,3527334
1,656,6583036
1,657,56704702
1,658,58422982
1,659,2229564
1,660,2731196
1,661,1986229
1,662,1487895
1,663,1902565
1,664,1923226
1,665,1975001
1,666,51144223
1,667,56778345
1,668,2749455
1,669,66621844
1,670,1334548
1,671,7254231
1,672,45710917
1,673,2564916
1,674,48458801
1,675,2177716
1,676,2625872
1,677,2308616
1,678,53101835
1,679,2259703
1,680,58774210
1,681,2630697
1,682,49348423
1,683,2746342
1,684,46465456
1,685,3286706
1,686,1891611
1,687,2054600
1,688,3164515
1,689,35956573
1,690,48740487
1,691,2422421
1,692,56610042
