iteration,operation,ns
1,1,14356751
1,2,110231200
1,3,90046224
1,4,41714324
1,5,48132769
1,6,59175239
1,7,40517612
1,8,90675407
1,9,44848401
1,10,71530601
1,11,75364096
1,12,63892250
1,13,48488562
1,14,69669756
1,15,64684124
1,16,67546232
1,17,21893789
1,18,70518547
1,19,78103005
1,20,71580524
1,21,33798103
1,22,73183036
1,23,78698752
1,24,75148416
1,25,45420119
1,26,67744585
1,27,23118906
1,28,32464227
1,29,76068288
1,30,34883193
1,31,67277947
1,32,21803930
1,33,74803181
1,34,80801149
1,35,73404984
1,36,50845276
1,37,86081229
1,38,62722103
1,39,58237527
1,40,65325619
1,41,33483616
1,42,44166941
1,43,33414191
1,44,37090941
1,45,102834269
1,46,108174868
1,47,46541519
1,48,35789911
1,49,13823220
1,50,51331777
1,51,87478743
1,52,62434363
1,53,43298684
1,54,79676760
1,55,81657081
1,56,17914736
1,57,75548607
1,58,53017247
1,59,33725407
1,60,34297002
1,61,113270391
1,62,40714523
1,63,31263035
1,64,79632744
1,65,68481185
1,66,21443211
1,67,39152626
1,68,37568738
1,69,68562533
1,70,20797549
1,71,73506593
1,72,59232927
1,73,49881862
1,74,46296552
1,75,59931783
1,76,69422144
1,77,66995778
1,78,87904618
1,79,66401841
1,80,17297964
1,81,90628140
1,82,38092392
1,83,71386366
1,84,55468586
1,85,75841859
1,86,14986621
1,87,30251003
1,88,26439919
1,89,78889469
1,90,46919956
1,91,9095479
1,92,78694932
1,93,47893143
1,94,84945496
1,95,65419976
1,96,96802792
1,97,97083245
1,98,79210881
1,99,73748378
1,100,14774636
1,101,76548408
1,102,11337198
1,103,79058888
1,104,44936233
1,105,11623498
1,106,52124017
1,107,108615459
1,108,48269912
1,109,86538294
1,110,26147095
1,111,57085431
1,112,40443721
1,113,65861949
1,114,83599478
1,115,62158458
1,116,39690705
1,117,43174786
1,118,52130815
1,119,53640405
1,120,43612608
1,121,72726101
1,122,37877033
1,123,23556657
1,124,28726552
1,125,48015525
1,126,39522541
1,127,43456904
1,128,68573720
1,129,34534327
1,130,49448404
1,131,62699229
1,132,52179122
1,133,99757409
1,134,39402285
1,135,30877245
1,136,43849886
1,137,51319704
1,138,52318329
1,139,68828625
1,140,69444098
1,141,49560921
1,142,46677707
1,143,84078977
1,144,75920260
1,145,86531402
1,146,33694243
1,147,67439224
1,148,12407798
1,149,71787407
1,150,44490045
1,151,72494518
1,152,42613869
1,153,38671643
1,154,63576641
1,155,62744847
1,156,72929396
1,157,56247711
1,158,12071591
1,159,38904207
1,160,73471869
1,161,73333570
1,162,12904788
1,163,40370532
1,164,42621545
1,165,32249089
1,166,60057235
1,167,42680816
1,168,70746621
1,169,62422426
1,170,73197899
1,171,18407770
1,172,63170376
1,173,12958791
1,174,63034282
1,175,37622054
1,176,42243646
1,177,96456563
1,178,33501370
1,179,34297171
1,180,30286022
1,181,81610446
1,182,18534936
1,183,61204192
1,184,74506493
1,185,24902554
1,186,87920302
1,187,76971457
1,188,72189099
1,189,60099389
1,190,48412728
1,191,10867091
1,192,60209141
1,193,67927366
1,194,65556734
1,195,31735376
1,196,18185133
1,197,20067675
1,198,45009801
1,199,57082687
1,200,17614673
1,201,29490421
1,202,65910032
1,203,22725996
1,204,60384887
1,205,49466425
1,206,86102593
1,207,45954772
1,208,101719481
1,209,36210034
1,210,31444986
1,211,66413441
1,212,53159426
1,213,87536805
1,214,44326425
1,215,29749498
1,216,42415630
1,217,92041802
1,218,60434788
1,219,51960560
1,220,39634529
1,221,27443993
1,222,58397984
1,223,52297058
1,224,60852668
1,225,82258207
1,226,76032220
1,227,49540662
1,228,80883853
1,229,72913205
1,230,32938519
1,231,50813104
1,232,72469344
1,233,72512095
1,234,66541978
1,235,38966951
1,236,49006927
1,237,55021477
1,238,48400685
1,239,24366456
1,240,57603646
1,241,22107560
1,242,9187305
1,243,70504797
1,244,21044354
1,245,42647419
1,246,8733084
1,247,68556415
1,248,65571990
1,249,45468771
1,250,47176354
1,251,84545842
1,252,57546655
1,253,22946860
1,254,13530873
1,255,74882586
1,256,50779830
1,257,26172316
1,258,21671472
1,259,89922348
1,260,38372603
1,261,71999673
1,262,59493405
1,263,11005787
1,264,85112437
1,265,12259907
1,266,7693609
1,267,52409520
1,268,80229899
1,269,7410728
1,270,10707757
1,271,65892011
1,272,71268029
1,273,46288634
1,274,50984808
1,275,28052021
1,276,66063007
1,277,67907477
1,278,68679773
1,279,18385614
1,280,36650342
1,281,76530701
1,282,66979101
1,283,62073089
1,284,75710027
1,285,44955698
1,286,54996318
1,287,74220500
1,288,48516435
1,289,52635553
1,290,60681330
1,291,51346926
1,292,14536415
1,293,43642320
1,294,70827945
1,295,78182094
1,296,35750156
1,297,47633694
1,298,42608384
1,299,26147532
1,300,21110494
1,301,46431982
1,302,10451750
1,303,42299702
1,304,17086590
1,305,61651001
1,306,60881858
1,307,83803159
1,308,68803162
1,309,56848467
1,310,56467814
1,311,59131163
1,312,39324653
1,313,72111649
1,314,72769494
1,315,20211445
1,316,72442737
1,317,68997186
1,318,58100200
1,319,23167770
1,320,37143381
1,321,73753908
1,322,77427510
1,323,43965974
1,324,34771126
1,325,75169696
1,326,56588470
1,327,89223378
1,328,63824873
1,329,52772777
1,330,39425480
1,331,47917406
1,332,52141387
1,333,8256353
1,334,63320166
1,335,48127127
1,336,59071652
1,337,34505957
1,338,59119339
1,339,44987885
1,340,49915002
1,341,64787288
1,342,59641482
1,343,62113239
1,344,61279774
1,345,46612233
1,346,73359065
1,347,53211207
1,348,50658113
1,349,18785497
1,350,53579039
1,351,70929952
1,352,51961827
1,353,49494968
1,354,51312508
1,355,20705562
1,356,34340137
1,357,82440011
1,358,46616914
1,359,45360640
1,360,63450131
1,361,73238447
1,362,68882605
1,363,46103984
1,364,32329507
1,365,84569064
1,366,69746579
1,367,32125283
1,368,50690133
1,369,67413575
1,370,63122143
1,371,50518687
1,372,49664866
1,373,57943241
1,374,66317068
1,375,64930031
1,376,19521560
1,377,84773722
1,378,52423947
1,379,21435343
1,380,75739698
1,381,84761065
1,382,80257163
1,383,43525041
1,384,77591957
1,385,68193151
1,386,48457580
1,387,77551933
1,388,53654408
1,389,65944647
1,390,13599406
1,391,82854899
1,392,40704302
1,393,66809843
1,394,59251404
1,395,11462314
1,396,50729558
1,397,58755478
1,398,70572365
1,399,67206116
1,400,43054640
1,401,47218427
1,402,64787308
1,403,54814794
1,404,11071843
1,405,79583397
1,406,48985449
1,407,81805721
1,408,30304625
1,409,58696188
1,410,68841787
1,411,59803151
1,412,43213826
1,413,52440125
1,414,54876389
1,415,62396287
1,416,66185275
1,417,49734138
1,418,74006771
1,419,31125095
1,420,18617780
1,421,55332519
1,422,58350391
1,423,63703535
1,424,70840103
1,425,50507951
1,426,41222878
1,427,83648014
1,428,60506825
1,429,59361760
1,430,29697231
1,431,60275286
1,432,63998040
1,433,22526564
1,434,35169312
1,435,64116808
1,436,52332263
1,437,41086319
1,438,58202243
1,439,38492455
1,440,18311943
1,441,38203339
1,442,76391985
1,443,36856011
1,444,36797433
1,445,68040461
1,446,51335202
1,447,53766652
1,448,62563076
1,449,41445788
1,450,33870579
1,451,16881909
1,452,55211430
1,453,8389730
1,454,38566874
1,455,56082925
1,456,22658227
1,457,53029590
1,458,44660925
1,459,33617413
1,460,60844995
1,461,54011411
1,462,64576400
1,463,55393845
1,464,38297325
1,465,53522523
1,466,63444304
1,467,79192732
1,468,69140958
1,469,51304232
1,470,26058310
1,471,49112165
1,472,46365284
1,473,63745605
1,474,53629454
1,475,32029633
1,476,11188377
1,477,69969915
1,478,61565316
1,479,63491454
1,480,26384325
1,481,68822778
1,482,33648813
1,483,68720252
1,484,33932260
1,485,62481492
1,486,28127933
1,487,74577087
1,488,30384482
1,489,43321865
1,490,65811852
1,491,11460387
1,492,59214792
1,493,51302806
1,494,63454721
1,495,54976317
1,496,62273377
1,497,51800806
1,498,79040927
1,499,33328263
1,500,70165640
1,501,32560461
1,502,60539427
1,503,59608345
1,504,65581074
1,505,39990041
1,506,85302559
1,507,62398734
1,508,33143757
1,509,38578238
1,510,8913196
1,511,16152713
1,512,53895625
1,513,54764542
1,514,37811346
1,515,56961630
1,516,62720505
1,517,46842116
1,518,31142435
1,519,66640998
1,520,48261063
1,521,56184695
1,522,17612928
1,523,73944201
1,524,73353560
1,525,68571239
1,526,26074888
1,527,77989439
1,528,21421700
1,529,63217152
1,530,60322620
1,531,43601073
1,532,60637842
1,533,66542700
1,534,59038607
1,535,31435446
1,536,55905275
1,537,58879587
1,538,9177595
1,539,73332079
1,540,71182928
1,541,10986599
1,542,44187337
1,543,46992118
1,544,71444205
1,545,45926841
1,546,19894724
1,547,42133922
1,548,12391779
1,549,33639933
1,550,64092846
1,551,49772842
1,552,61303001
1,553,48387844
1,554,71782510
1,555,34056918
1,556,78225146
1,557,39869559
1,558,15823773
1,559,63464231
1,560,62586277
1,561,65625974
1,562,60534402
1,563,20192954
1,564,50182591
1,565,18688496
1,566,73328320
1,567,65248532
1,568,48300269
1,569,10780029
1,570,19512628
1,571,22987279
1,572,28024799
1,573,28650509
1,574,9764326
1,575,11512697
1,576,52120222
1,577,49846298
1,578,10806437
1,579,75458828
1,580,72477883
1,581,40494532
1,582,76344742
1,583,37196037
1,584,49451106
1,585,65368158
1,586,54832451
1,587,80060859
1,588,50387841
1,589,56632410
1,590,79137894
1,591,50632959
1,592,71035225
1,593,16879530
1,594,83338878
1,595,32433079
1,596,37764895
1,597,65513383
1,598,67261598
1,599,60281471
1,600,37580662
1,601,56613243
1,602,46719219
1,603,55091353
1,604,15865573
1,605,72820778
1,606,11028656
1,607,87005819
1,608,51359548
1,609,36233972
1,610,52966817
1,611,34908216
1,612,37314476
1,613,52794102
1,614,58680676
1,615,73579999
1,616,63581698
1,617,72926081
1,618,50369958
1,619,67343971
1,620,54126798
1,621,37918549
1,622,59040507
1,623,38646349
1,624,58492981
1,625,59243345
1,626,37913842
1,627,65245429
1,628,65787548
1,629,74974500
1,630,7822380
1,631,37021907
1,632,42087945
1,633,56211869
1,634,69866758
1,635,9237084
1,636,55841654
1,637,53994026
1,638,70864366
1,639,36596217
1,640,60826633
1,641,56009268
1,642,15058370
1,643,54569063
1,644,50550575
1,645,51732923
1,646,59823475
1,647,71673016
1,648,34740439
1,649,33265914
1,650,34999532
1,651,48996098
1,652,34309593
1,653,62304788
1,654,41115162
1,655,10778184
1,656,50749288
1,657,69277919
1,658,26478045
1,659,59876061
1,660,57194127
1,661,29726333
1,662,67884994
1,663,81926453
1,664,54112916
1,665,43693263
1,666,51248630
1,667,60944556
1,668,44172024
1,669,79265641
1,670,14279012
1,671,34557329
1,672,55851838
1,673,46819027
1,674,66008436
1,675,63406905
1,676,6615288
1,677,45293514
1,678,64013238
1,679,11555857
1,680,11713139
1,681,53489329
1,682,49335120
1,683,56599069
1,684,40044135
1,685,41893124
1,686,11073227
1,687,66771529
1,688,71394278
1,689,68623569
1,690,10710529
1,691,51906186
1,692,24138223
1,693,29867893
1,694,50491308
1,695,56042106
1,696,49188338
1,697,8458104
1,698,90585628
1,699,50588800
1,700,19727186
1,701,34888612
1,702,40074716
1,703,68650302
1,704,20920239
1,705,65207428
1,706,56763420
1,707,63856768
1,708,46559037
1,709,33941246
1,710,68387527
1,711,51470465
1,712,50955934
1,713,53607984
1,714,12077438
1,715,21845646
1,716,38336879
1,717,65895234
1,718,36122817
1,719,69934904
1,720,65124751
1,721,66255480
1,722,37929594
1,723,61097131
1,724,49837804
1,725,55411872
1,726,70382691
1,727,59753672
1,728,65519496
1,729,68573150
1,730,47325233
1,731,71910070
1,732,77002874
1,733,41459713
1,734,14337393
1,735,82415328
1,736,72235149
1,737,80068249
1,738,55307369
1,739,63314640
1,740,84138518
1,741,41834477
1,742,68369982
1,743,13179253
1,744,60410255
1,745,56267605
1,746,48473289
1,747,60229451
1,748,24471002
1,749,93684157
1,750,50735148
1,751,62472810
1,752,77682096
1,753,66484058
1,754,12229559
1,755,11866684
1,756,84176964
1,757,10511749
1,758,20150732
1,759,102539315
1,760,65772184
1,761,94712670
1,762,64920908
1,763,53879919
1,764,56135302
1,765,42233247
1,766,64434707
1,767,66515597
1,768,55463761
1,769,77482902
1,770,71256958
1,771,10072751
1,772,104728437
1,773,80644517
1,774,61456147
1,775,37567172
1,776,53274816
1,777,52126347
1,778,67280220
1,779,58979165
1,780,65920578
1,781,44006730
1,782,31878590
1,783,40104812
1,784,46071429
1,785,10852475
1,786,38009884
1,787,52828316
1,788,52118493
1,789,85811805
1,790,40230827
1,791,79766772
1,792,33080803
1,793,48511039
1,794,8878678
1,795,80198475
1,796,73804744
1,797,77141195
1,798,89731446
1,799,98082946
1,800,81134027
1,801,24549949
1,802,59551196
1,803,11199221
1,804,91134333
1,805,23192084
1,806,44981531
1,807,11538810
1,808,21303305
1,809,62789028
1,810,73628774
1,811,63396826
1,812,11487888
1,813,50009982
1,814,56311058
1,815,58655613
1,816,64166811
1,817,39693308
1,818,65700546
1,819,11936248
1,820,67284197
1,821,43784410
1,822,42826448
1,823,77945120
1,824,31743681
1,825,45357786
1,826,61484157
1,827,11386512
1,828,55083127
1,829,12870601
1,830,44462580
1,831,93405205
1,832,13577910
1,833,63303025
1,834,33606781
1,835,11567697
1,836,45016032
1,837,24243741
1,838,43972058
1,839,37698001
1,840,59458032
1,841,76798533
1,842,67290524
1,843,80383861
1,844,71437192
1,845,50373072
1,846,11324329
1,847,63193091
1,848,42062520
1,849,78132157
1,850,68762417
1,851,63548011
1,852,50783507
1,853,82429431
1,854,67163095
1,855,43970897
1,856,42165198
1,857,71796874
1,858,48610027
1,859,15851272
1,860,43731783
1,861,11411138
1,862,72734689
1,863,79537814
1,864,48061580
1,865,53678796
1,866,63976018
1,867,9930668
1,868,45132681
1,869,22041911
1,870,57596993
1,871,57013342
1,872,12392312
1,873,58651820
1,874,40442435
1,875,10598362
1,876,54991282
1,877,68011709
1,878,48907100
1,879,40286687
1,880,68958445
1,881,41845341
1,882,62241843
1,883,29015762
1,884,65151709
1,885,62524913
1,886,75217769
1,887,36984407
1,888,64805406
1,889,28476440
1,890,66404807
1,891,34853179
1,892,52690928
1,893,34510153
1,894,52922018
1,895,40333897
1,896,57917909
1,897,69600499
1,898,52359200
1,899,52531882
1,900,44783545
1,901,12726125
1,902,31704595
1,903,65095365
1,904,13707522
1,905,26346616
1,906,10942972
1,907,21458249
1,908,69400608
1,909,19352561
1,910,78072179
1,911,60520357
1,912,51547664
1,913,78525215
1,914,11796111
1,915,83874657
1,916,56762236
1,917,61353144
1,918,62805055
1,919,40659776
1,920,79864418
1,921,42117454
1,922,60626514
1,923,20657190
1,924,74960890
1,925,67613138
1,926,64174142
1,927,47533957
1,928,43131798
1,929,64559018
1,930,57564413
1,931,39799046
1,932,79335189
1,933,68474462
1,934,71156693
1,935,72849448
1,936,38847894
1,937,66446743
1,938,42217138
1,939,45961931
1,940,19840157
1,941,59110629
1,942,72074610
1,943,39780193
1,944,50158863
1,945,50745499
1,946,63177724
1,947,34160420
1,948,32613163
1,949,73490986
1,950,64120660
1,951,63515353
1,952,43807827
1,953,34050038
1,954,85274702
1,955,45542094
1,956,39642665
1,957,67572045
1,958,58664441
1,959,59571505
1,960,9398284
1,961,61226365
1,962,20919314
1,963,10885176
1,964,31844155
1,965,11301023
1,966,54282794
1,967,74446964
1,968,48874336
1,969,56370709
1,970,24360168
1,971,74196015
1,972,73981193
1,973,53377201
1,974,45444412
1,975,58021750
1,976,45652689
1,977,58494907
1,978,84767945
1,979,54331460
1,980,50271433
1,981,71592748
1,982,35228812
1,983,30561825
1,984,69452746
1,985,8471000
1,986,35940268
1,987,54102964
1,988,71686195
1,989,49085082
1,990,35080749
1,991,11364416
1,992,63872432
1,993,61287826
1,994,44058706
1,995,53136326
1,996,7782836
1,997,60196610
1,998,53074844
1,999,13125186
1,1000,29959650
2,1,71451396
2,2,84920100
2,3,42407273
2,4,85841539
2,5,100885438
2,6,95479814
2,7,33135140
2,8,67420214
2,9,66074452
2,10,24709079
2,11,94646660
2,12,65907797
2,13,80853644
2,14,40002828
2,15,86394048
2,16,21499295
2,17,76130422
2,18,17902474
2,19,57282019
2,20,59727411
2,21,60387745
2,22,63278019
2,23,47218178
2,24,60219860
2,25,46604438
2,26,43722831
2,27,32453954
2,28,74585881
2,29,32116366
2,30,90796429
2,31,82918378
2,32,71449289
2,33,103257575
2,34,66317502
2,35,68537141
2,36,82099093
2,37,19959127
2,38,75418717
2,39,24715675
2,40,93150372
2,41,69292089
2,42,67175405
2,43,59858500
2,44,30840264
2,45,47154566
2,46,75388307
2,47,80006287
2,48,54741065
2,49,94804669
2,50,70593584
2,51,83162540
2,52,41535800
2,53,39371179
2,54,44668200
2,55,88552335
2,56,64070612
2,57,60973594
2,58,36768011
2,59,57752930
2,60,44672818
2,61,69807852
2,62,51019406
2,63,83054455
2,64,14311370
2,65,15158782
2,66,44759441
2,67,37305911
2,68,60447159
2,69,80743840
2,70,40791132
2,71,8217918
2,72,48801970
2,73,42125858
2,74,40471193
2,75,24636813
2,76,81229781
2,77,58459531
2,78,33245681
2,79,92899130
2,80,30703231
2,81,90931764
2,82,38111398
2,83,84587141
2,84,78396595
2,85,15362438
2,86,65872755
2,87,24838121
2,88,69819776
2,89,65068130
2,90,47792245
2,91,52514269
2,92,62265492
2,93,49553099
2,94,63117348
2,95,46452822
2,96,56928598
2,97,43735123
2,98,29942471
2,99,46788679
2,100,60197366
2,101,49887370
2,102,17090398
2,103,11146277
2,104,14978459
2,105,43863745
2,106,66669164
2,107,80759997
2,108,60743247
2,109,83841277
2,110,84337427
2,111,9546128
2,112,31217644
2,113,72854588
2,114,78433446
2,115,42200925
2,116,52784723
2,117,72796991
2,118,19640351
2,119,68748214
2,120,52534627
2,121,70054509
2,122,65346666
2,123,51987907
2,124,74159412
2,125,34583253
2,126,73149211
2,127,41319878
2,128,43375900
2,129,38684298
2,130,55111272
2,131,68835792
2,132,47699434
2,133,71466553
2,134,35856132
2,135,73742557
2,136,61889459
2,137,69975978
2,138,69599822
2,139,65579973
2,140,63101038
2,141,8825950
2,142,32782850
2,143,77523770
2,144,38461820
2,145,69539269
2,146,79939641
2,147,75072816
2,148,59148236
2,149,71606483
2,150,10767860
2,151,28353120
2,152,78722433
2,153,31760848
2,154,66786318
2,155,19787804
2,156,9991719
2,157,85174237
2,158,61729383
2,159,74124847
2,160,43683435
2,161,65251383
2,162,21292379
2,163,49989173
2,164,76394038
2,165,26185730
2,166,72853657
2,167,68330497
2,168,30867758
2,169,52019331
2,170,47452960
2,171,19866229
2,172,63468417
2,173,38371391
2,174,35948075
2,175,23744709
2,176,23744097
2,177,64875492
2,178,70569600
2,179,60081109
2,180,41237353
2,181,9280557
2,182,66396591
2,183,85801358
2,184,77430306
2,185,32953523
2,186,72436157
2,187,56203788
2,188,55405939
2,189,87193581
2,190,58569715
2,191,22817417
2,192,29376804
2,193,69978046
2,194,39790018
2,195,52759063
2,196,69848902
2,197,12088849
2,198,40986837
2,199,72460352
2,200,67453299
2,201,38123176
2,202,72408490
2,203,33685628
2,204,46433410
2,205,9340815
2,206,64536633
2,207,31010978
2,208,38931862
2,209,54335444
2,210,41967863
2,211,35594253
2,212,22881969
2,213,13539182
2,214,31204469
2,215,35334067
2,216,37899509
2,217,73730568
2,218,30965954
2,219,66699815
2,220,60267802
2,221,63356438
2,222,42834382
2,223,32626985
2,224,9733876
2,225,47936297
2,226,42528065
2,227,54583208
2,228,19221409
2,229,42194489
2,230,57741312
2,231,64730253
2,232,49166469
2,233,56912806
2,234,44153758
2,235,37202333
2,236,40031893
2,237,55301259
2,238,41549209
2,239,52986145
2,240,58420814
2,241,85030063
2,242,9948711
2,243,46141414
2,244,75155246
2,245,82072539
2,246,71695715
2,247,13632023
2,248,61396014
2,249,13017073
2,250,48002422
2,251,59482393
2,252,26181145
2,253,60518787
2,254,71638912
2,255,69759366
2,256,68775477
2,257,57366683
2,258,9261834
2,259,9444820
2,260,44688900
2,261,40218536
2,262,70731335
2,263,63246496
2,264,25519800
2,265,64776909
2,266,55316183
2,267,71006114
2,268,67691224
2,269,29191299
2,270,54990457
