iteration,operation,ns
1,1,56039731
1,2,74792636
1,3,74600035
1,4,93013920
1,5,58996813
1,6,51371987
1,7,65302024
1,8,77748873
1,9,67582889
1,10,48563868
1,11,16380651
1,12,74211291
1,13,76228802
1,14,26411117
1,15,75052967
1,16,28599248
1,17,54917647
1,18,82292925
1,19,33331033
1,20,76251876
1,21,41077669
1,22,45327630
1,23,17592625
1,24,47978159
1,25,73921588
1,26,51358290
1,27,78458927
1,28,56471297
1,29,18081846
1,30,28322303
1,31,60468590
1,32,60611328
1,33,24916941
1,34,66283017
1,35,70253604
1,36,51398732
1,37,56234544
1,38,50472647
1,39,38555580
1,40,77180580
1,41,74992684
1,42,12497798
1,43,106303024
1,44,79700759
1,45,32480540
1,46,46465207
1,47,31528698
1,48,90340122
1,49,80117834
1,50,26090409
1,51,61106726
1,52,58814743
1,53,95900602
1,54,49845009
1,55,51922434
1,56,76064722
1,57,37722196
1,58,63102877
1,59,18937985
1,60,30503967
1,61,70922936
1,62,23633460
1,63,57882475
1,64,93983290
1,65,46466899
1,66,10687931
1,67,54907404
1,68,71297362
1,69,76744890
1,70,38487317
1,71,50133710
1,72,69134372
1,73,56565231
1,74,41556888
1,75,45500166
1,76,73934924
1,77,24834313
1,78,13098600
1,79,32357376
1,80,84816434
1,81,25113301
1,82,54952339
1,83,70983643
1,84,50470893
1,85,40693392
1,86,74825082
1,87,90362775
1,88,66974051
1,89,84947760
1,90,81483353
1,91,56947045
1,92,38577170
1,93,92339676
1,94,26530577
1,95,40899460
1,96,45992953
1,97,15602190
1,98,25523233
1,99,46398160
1,100,64504403
1,101,31823282
1,102,69236561
1,103,108960700
1,104,41716973
1,105,71849735
1,106,53831586
1,107,78243789
1,108,34626190
1,109,58704710
1,110,56462545
1,111,96749972
1,112,32867683
1,113,68628811
1,114,42035756
1,115,37094342
1,116,49438085
1,117,9836007
1,118,76022404
1,119,36787670
1,120,12948941
1,121,71845775
1,122,61587635
1,123,58850768
1,124,40795870
1,125,78891795
1,126,100830148
1,127,31373804
1,128,90054167
1,129,41658580
1,130,45600971
1,131,78908004
1,132,73639091
1,133,73273566
1,134,68190328
1,135,89498796
1,136,75885681
1,137,72145823
1,138,66641231
1,139,76009887
1,140,73366687
1,141,65247559
1,142,52084129
1,143,54589670
1,144,78533785
1,145,54922754
1,146,76979358
1,147,21503221
1,148,76395851
1,149,61330857
1,150,62956080
1,151,66261256
1,152,80545321
1,153,55633942
1,154,99468070
1,155,52849789
1,156,61723724
1,157,55032058
1,158,61302718
1,159,25881736
1,160,45185915
1,161,19418788
1,162,54186960
1,163,47066214
1,164,48322037
1,165,37152690
1,166,10052318
1,167,71107392
1,168,9566770
1,169,59354769
1,170,11747551
1,171,20032314
1,172,33428700
1,173,76290186
1,174,76645054
1,175,41698479
1,176,43198378
1,177,20760560
1,178,22440101
1,179,67277392
1,180,63381628
1,181,38873123
1,182,43644526
1,183,76546205
1,184,83888746
1,185,42374441
1,186,11108470
1,187,100336935
1,188,84595144
1,189,51336680
1,190,84358875
1,191,85806397
1,192,57501367
1,193,66532860
1,194,37323034
1,195,61036884
1,196,18960444
1,197,57445750
1,198,49322294
1,199,59340210
1,200,13548392
1,201,50927840
1,202,60240265
1,203,12475833
1,204,71191892
1,205,50863444
1,206,91113028
1,207,50868944
1,208,28477921
1,209,41355400
1,210,57593748
1,211,57505329
1,212,60899765
1,213,55361186
1,214,61955324
1,215,70672384
1,216,76369713
1,217,21568635
1,218,67265958
1,219,8916861
1,220,74966200
1,221,60279923
1,222,90630025
1,223,76375037
1,224,62586714
1,225,40835600
1,226,45243698
1,227,105665455
1,228,55523893
1,229,66482414
1,230,83609816
1,231,34406964
1,232,50368270
1,233,37338217
1,234,69898020
1,235,20527790
1,236,65169459
1,237,68413741
1,238,82137050
1,239,68743970
1,240,34485277
1,241,49730325
1,242,37305094
1,243,60329876
1,244,44390150
1,245,75974329
1,246,46633491
1,247,66727790
1,248,85403146
1,249,34243183
1,250,63177000
1,251,58172415
1,252,70430707
1,253,84462119
1,254,60606347
1,255,51134135
1,256,61990438
1,257,47990843
1,258,66312585
1,259,83116363
1,260,92998317
1,261,52318348
1,262,67209933
1,263,22921915
1,264,75929798
1,265,43407357
1,266,55850138
1,267,51074361
1,268,21784274
1,269,67626864
1,270,49834226
1,271,74934466
1,272,44210242
1,273,26634165
1,274,50054501
1,275,68195651
1,276,9339113
1,277,11740707
1,278,77385206
1,279,79731181
1,280,15142219
1,281,27671343
1,282,84637851
1,283,38359939
1,284,41161338
1,285,57389892
1,286,70929730
1,287,79275718
1,288,10960092
1,289,72694476
1,290,43829650
1,291,41278525
1,292,43715875
1,293,63050940
1,294,12530542
1,295,64528091
1,296,44038816
1,297,38795306
1,298,68314281
1,299,20206024
1,300,75408906
1,301,51270231
1,302,75247239
1,303,60434891
1,304,49566582
1,305,27793213
1,306,18047621
1,307,71745286
1,308,51726640
