iteration,operation,ns
1,1,55466635
1,2,43803040
1,3,106981500
1,4,46935596
1,5,47815748
1,6,76865054
1,7,104518578
1,8,44673751
1,9,33778396
1,10,56789706
1,11,100776651
1,12,71874227
1,13,23803839
1,14,37029696
1,15,76899609
1,16,47893480
1,17,84151749
1,18,31994009
1,19,25540193
1,20,46173503
1,21,63406344
1,22,51284421
1,23,79274371
1,24,12683153
1,25,71294317
1,26,22173967
1,27,65745690
1,28,55308472
1,29,12192238
1,30,64533769
1,31,57482174
1,32,27228598
1,33,74424279
1,34,49912591
1,35,72725347
1,36,70496014
1,37,55246364
1,38,73679305
1,39,20561210
1,40,120952714
1,41,53832524
1,42,35093405
1,43,65824356
1,44,58190615
1,45,42348158
1,46,53943719
1,47,97346257
1,48,109661034
1,49,75824083
1,50,60930411
1,51,44595731
1,52,67337881
1,53,72625164
1,54,123337326
1,55,9049859
1,56,76971576
1,57,24682839
1,58,10029477
1,59,75492175
1,60,57142187
1,61,22309043
1,62,81627016
1,63,89511831
1,64,92983120
1,65,71720049
1,66,50385774
1,67,27262238
1,68,52151076
1,69,90276173
1,70,8106958
1,71,85348730
1,72,60010979
1,73,71020989
1,74,106420656
1,75,84847409
1,76,98664701
1,77,50062072
1,78,64573304
1,79,45180200
1,80,62205577
1,81,99162537
1,82,25273008
1,83,69039771
1,84,96637412
1,85,97905278
1,86,102217090
1,87,59274089
1,88,44896480
1,89,83506109
1,90,42195700
1,91,53628047
1,92,71112492
1,93,95305859
1,94,11521626
1,95,85425673
1,96,38119929
1,97,48690390
1,98,82008540
1,99,72699908
1,100,83413954
1,101,25605029
1,102,65707140
1,103,11328505
1,104,40812689
1,105,33429700
1,106,78104676
1,107,22126729
1,108,69674951
1,109,43780950
1,110,47057055
1,111,70000016
1,112,45261575
1,113,61409120
1,114,46512038
1,115,75522994
1,116,89265687
1,117,47234994
1,118,84709812
1,119,54487243
1,120,100695650
1,121,46535866
1,122,12691887
1,123,63221848
1,124,69904079
1,125,68259870
1,126,57346465
1,127,81580886
1,128,19828022
1,129,21494091
1,130,12118678
1,131,55933041
1,132,59833731
1,133,9683930
1,134,63759989
1,135,66405250
1,136,41016036
1,137,57852281
1,138,37407896
1,139,73929417
1,140,31835560
1,141,61731855
1,142,57646412
1,143,49897959
1,144,70057471
1,145,57365331
1,146,21450524
1,147,53190183
1,148,32234001
1,149,13046501
1,150,65841134
1,151,37128324
1,152,62564480
1,153,42946975
1,154,86205662
1,155,15826209
1,156,54407510
1,157,57857079
1,158,24287458
1,159,84957521
1,160,52673472
1,161,45637992
1,162,76747040
1,163,47020622
1,164,99795639
1,165,50376632
1,166,76319719
1,167,60470235
1,168,34797335
1,169,61718436
1,170,77902799
1,171,85736135
1,172,12362229
1,173,68142394
1,174,33428065
1,175,53789933
1,176,56961898
1,177,51534163
1,178,34385005
1,179,73492176
1,180,70904284
1,181,40838836
1,182,75641423
1,183,24050217
1,184,63819100
1,185,51068955
1,186,59674490
1,187,92649499
1,188,48554411
1,189,66311409
1,190,9814763
1,191,66972969
1,192,72344482
1,193,54725360
1,194,10473691
1,195,21138964
1,196,44654720
1,197,78408163
1,198,104030606
1,199,47182130
1,200,71439440
1,201,130013102
1,202,41402914
1,203,40633885
1,204,41784212
1,205,48315907
1,206,41094916
1,207,9622518
1,208,35053410
1,209,57405928
1,210,34881208
1,211,72752515
1,212,11287876
1,213,89384994
1,214,47873795
1,215,70706146
1,216,49285903
1,217,77644369
1,218,67742620
1,219,12157651
1,220,48985868
1,221,81724897
1,222,23613535
1,223,43209449
1,224,50988490
1,225,114157418
1,226,14789814
1,227,57417129
1,228,35786374
1,229,15298797
1,230,31834119
1,231,11837663
1,232,67519288
1,233,64135453
1,234,37377117
1,235,80846375
1,236,65171461
1,237,54551626
1,238,72827609
1,239,39921080
1,240,95775592
1,241,42615982
1,242,50102709
1,243,85586520
1,244,66119784
1,245,70893980
1,246,92714251
1,247,77962829
1,248,45684794
1,249,39126074
1,250,70091198
1,251,59724330
1,252,41309952
1,253,53610069
1,254,32490934
1,255,45866544
1,256,19927024
1,257,75991223
1,258,36706154
1,259,77348950
1,260,54180368
1,261,34340880
1,262,20915372
1,263,63790339
1,264,62953383
1,265,63234183
1,266,32449929
1,267,43147881
1,268,56588099
1,269,47024973
1,270,12920265
1,271,57129260
1,272,42638491
1,273,12695093
1,274,81119419
1,275,23092423
1,276,83818543
1,277,65365720
1,278,79846554
1,279,29689601
1,280,64348677
1,281,45138281
1,282,77389374
1,283,48473138
1,284,59944039
1,285,42015044
1,286,73155319
1,287,11972079
1,288,61585301
1,289,40680783
1,290,13967885
1,291,89940829
1,292,81559499
1,293,96694588
1,294,84323101
1,295,83866757
1,296,27489796
1,297,25628093
1,298,80583304
1,299,75238809
1,300,40977981
1,301,44793453
1,302,62270033
1,303,58313167
1,304,53606854
1,305,41298409
1,306,35584557
1,307,43209771
1,308,55250191
1,309,55405400
1,310,61170491
1,311,79442405
1,312,61984596
1,313,42328502
1,314,45364198
1,315,64991807
1,316,34572944
1,317,57164968
1,318,72617966
1,319,85385502
1,320,77381193
1,321,74343743
1,322,96335290
1,323,27823388
1,324,74398037
1,325,75105253
1,326,53082190
1,327,11598848
1,328,45767853
1,329,63273926
1,330,63445025
1,331,65190131
1,332,60255425
1,333,62591192
1,334,71015985
1,335,81053341
1,336,43621242
1,337,58453311
1,338,52021581
1,339,44309345
1,340,26206859
1,341,57878631
1,342,29509138
1,343,51170285
1,344,36723117
1,345,74205830
1,346,42733707
1,347,102093701
1,348,59451176
1,349,71267213
1,350,76398153
1,351,73427313
1,352,44463328
1,353,24738059
1,354,95248656
1,355,45005868
1,356,103809806
1,357,53709989
1,358,35523315
1,359,32762158
1,360,64641078
1,361,42810508
1,362,86028168
1,363,71607646
1,364,53114507
1,365,9275556
1,366,78530182
1,367,59631885
1,368,50849659
1,369,60052501
1,370,62163779
1,371,58786422
1,372,40293206
1,373,20415014
1,374,37381016
1,375,40575378
1,376,62583105
1,377,91404564
1,378,57242103
1,379,34591756
1,380,90381265
1,381,63883698
1,382,37104909
1,383,52618160
1,384,68212700
1,385,82099538
1,386,62348932
1,387,66768201
1,388,75914541
1,389,65945751
1,390,56048505
1,391,68156206
1,392,50136257
1,393,37845940
1,394,75396552
1,395,39734402
1,396,82031527
1,397,70445562
1,398,12740168
1,399,66915718
1,400,53769086
1,401,13932752
1,402,70079255
1,403,20992465
1,404,81906167
1,405,70675299
1,406,23031420
1,407,58836753
1,408,62721238
1,409,49418481
1,410,35400263
1,411,13929284
1,412,22604728
1,413,68526494
1,414,67001403
1,415,69024267
1,416,21020681
1,417,47306857
1,418,70914358
1,419,42940759
1,420,12431774
1,421,48927071
1,422,53368864
1,423,61116592
1,424,68666775
1,425,33764293
1,426,70869187
1,427,75099621
1,428,39320143
1,429,57049435
1,430,33997278
1,431,53500020
1,432,38539576
1,433,21180252
1,434,42775338
1,435,66950697
1,436,34112706
1,437,54697278
1,438,50001738
1,439,71041207
1,440,62046142
1,441,12040279
1,442,67944983
1,443,39499150
1,444,10130944
1,445,72742607
1,446,54229643
1,447,55605672
1,448,47563990
1,449,59708971
1,450,62281444
1,451,62322157
1,452,64576369
1,453,71648240
1,454,67594872
1,455,75585734
1,456,88326946
1,457,19748544
1,458,50987519
1,459,57077502
1,460,74064466
1,461,60090739
1,462,57035727
1,463,77325252
1,464,61365081
1,465,63161591
1,466,8887971
1,467,50237155
1,468,84253844
1,469,14926600
1,470,43487277
1,471,64392450
1,472,63753332
1,473,60051462
1,474,7692678
1,475,32678322
1,476,10636266
1,477,44729512
1,478,75097057
1,479,28082168
1,480,71386203
1,481,61241977
1,482,67456952
1,483,9922078
1,484,63788226
1,485,55136881
1,486,44092179
1,487,66567113
1,488,62122628
1,489,11353940
1,490,34195342
1,491,66105608
1,492,74944851
1,493,74492841
1,494,18330365
1,495,80914548
1,496,61792956
1,497,111420825
1,498,40777650
1,499,36193258
1,500,84558129
1,501,14993010
1,502,20629670
1,503,26715137
1,504,81595812
1,505,48215204
1,506,58181042
1,507,31024525
